,Time (sec),request_completion
0,6.914180761856471,1
1,6.914180761856471,2
2,6.914180761856471,3
3,6.914180761856471,4
4,6.914180761856471,5
5,6.914180761856471,6
6,6.914180761856471,7
7,6.914180761856471,8
8,6.914180761856471,9
9,6.914180761856471,10
10,6.914180761856471,11
11,7.174002306628499,12
12,7.174002306628499,13
13,7.174002306628499,14
14,7.174002306628499,15
15,7.174002306628499,16
16,7.174002306628499,17
17,7.174002306628499,18
18,7.174002306628499,19
19,7.174002306628499,20
20,7.174002306628499,21
21,7.174002306628499,22
22,7.174002306628499,23
23,7.174002306628499,24
24,7.174002306628499,25
25,7.433823851400527,26
26,7.433823851400527,27
27,7.433823851400527,28
28,7.433823851400527,29
29,7.433823851400527,30
30,7.433823851400527,31
31,7.433823851400527,32
32,7.433823851400527,33
33,7.433823851400527,34
34,7.433823851400527,35
35,7.433823851400527,36
36,7.433823851400527,37
37,7.693645396172555,38
38,7.693645396172555,39
39,7.693645396172555,40
40,7.693645396172555,41
41,7.693645396172555,42
42,7.693645396172555,43
43,7.693645396172555,44
44,7.693645396172555,45
45,7.693645396172555,46
46,7.693645396172555,47
47,7.693645396172555,48
48,7.693645396172555,49
49,7.953466940944583,50
50,7.953466940944583,51
51,7.953466940944583,52
52,7.953466940944583,53
53,7.953466940944583,54
54,7.953466940944583,55
55,7.953466940944583,56
56,7.953466940944583,57
57,7.953466940944583,58
58,7.953466940944583,59
59,7.953466940944583,60
60,7.953466940944583,61
61,7.953466940944583,62
62,8.215813404316945,63
63,8.215813404316945,64
64,8.215813404316945,65
65,8.215813404316945,66
66,8.215813404316945,67
67,8.215813404316945,68
68,8.215813404316945,69
69,8.215813404316945,70
70,8.215813404316945,71
71,8.215813404316945,72
72,8.215813404316945,73
73,8.215813404316945,74
74,8.215813404316945,75
75,8.215813404316945,76
76,8.478159867689307,77
77,8.478159867689307,78
78,8.478159867689307,79
79,8.478159867689307,80
80,8.478159867689307,81
81,8.478159867689307,82
82,8.478159867689307,83
83,8.478159867689307,84
84,8.478159867689307,85
85,8.478159867689307,86
86,8.478159867689307,87
87,8.478159867689307,88
88,8.478159867689307,89
89,8.478159867689307,90
90,8.740506331061669,91
91,8.740506331061669,92
92,8.740506331061669,93
93,8.740506331061669,94
94,8.740506331061669,95
95,8.740506331061669,96
96,8.740506331061669,97
97,8.740506331061669,98
98,8.740506331061669,99
99,8.740506331061669,100
100,8.740506331061669,101
101,8.740506331061669,102
102,8.740506331061669,103
103,9.00285279443403,104
104,9.00285279443403,105
105,9.00285279443403,106
106,9.00285279443403,107
107,9.00285279443403,108
108,9.00285279443403,109
109,9.00285279443403,110
110,9.00285279443403,111
111,9.00285279443403,112
112,9.266715865806392,113
113,9.266715865806392,114
114,9.266715865806392,115
115,9.266715865806392,116
116,9.266715865806392,117
117,9.266715865806392,118
118,9.266715865806392,119
119,9.266715865806392,120
120,9.266715865806392,121
121,9.266715865806392,122
122,9.266715865806392,123
123,9.266715865806392,124
124,9.530578937178753,125
125,9.530578937178753,126
126,9.530578937178753,127
127,9.530578937178753,128
128,9.530578937178753,129
129,9.530578937178753,130
130,9.530578937178753,131
131,9.530578937178753,132
132,9.530578937178753,133
133,9.530578937178753,134
