,Time (sec),request_completion
0,2.6841064209849352,1
1,2.6841064209849352,2
2,2.6841064209849352,3
3,2.6841064209849352,4
4,2.6841064209849352,5
5,2.7845413036737154,6
6,2.7845413036737154,7
7,2.7845413036737154,8
8,2.7845413036737154,9
9,2.885075450362496,10
10,2.885075450362496,11
11,2.985609597051276,12
12,2.985609597051276,13
13,2.985609597051276,14
14,2.985609597051276,15
15,2.985609597051276,16
16,2.985609597051276,17
17,2.985609597051276,18
18,3.0861437437400565,19
19,3.0861437437400565,20
20,3.0861437437400565,21
21,3.0861437437400565,22
22,3.0861437437400565,23
23,3.186677890428837,24
24,3.186677890428837,25
25,3.186677890428837,26
26,3.186677890428837,27
27,3.186677890428837,28
28,3.287997624317617,29
29,3.287997624317617,30
30,3.287997624317617,31
31,3.287997624317617,32
32,3.389317358206397,33
33,3.389317358206397,34
34,3.389317358206397,35
35,3.389317358206397,36
36,3.4906370920951773,37
37,3.4906370920951773,38
38,3.4906370920951773,39
39,3.4906370920951773,40
40,3.5919568259839574,41
41,3.5919568259839574,42
42,3.5919568259839574,43
43,3.5919568259839574,44
44,3.6933876510727375,45
45,3.6933876510727375,46
46,3.6933876510727375,47
47,3.6933876510727375,48
48,3.6933876510727375,49
49,3.6933876510727375,50
50,3.7948184761615176,51
51,3.7948184761615176,52
52,3.7948184761615176,53
53,3.7948184761615176,54
54,3.7948184761615176,55
55,3.7948184761615176,56
56,3.8962493012502977,57
57,3.8962493012502977,58
58,3.8962493012502977,59
59,3.8962493012502977,60
60,3.9976801263390778,61
61,3.9976801263390778,62
62,3.9976801263390778,63
63,3.9976801263390778,64
64,3.9976801263390778,65
65,4.100986967662166,66
66,4.100986967662166,67
67,4.100986967662166,68
68,4.100986967662166,69
69,4.204293808985255,70
70,4.204293808985255,71
71,4.204293808985255,72
72,4.204293808985255,73
73,4.204293808985255,74
74,4.307600650308343,75
75,4.307600650308343,76
76,4.307600650308343,77
77,4.307600650308343,78
78,4.307600650308343,79
79,4.307600650308343,80
80,4.4109074916314315,81
81,4.4109074916314315,82
82,4.4109074916314315,83
83,4.4109074916314315,84
84,4.4109074916314315,85
85,4.4109074916314315,86
86,4.51432514255452,87
87,4.51432514255452,88
88,4.51432514255452,89
89,4.51432514255452,90
90,4.617742793477608,91
91,4.617742793477608,92
92,4.617742793477608,93
93,4.617742793477608,94
94,4.617742793477608,95
95,4.617742793477608,96
96,4.721160444400696,97
97,4.721160444400696,98
98,4.721160444400696,99
99,4.721160444400696,100
100,4.721160444400696,101
101,4.721160444400696,102
102,4.824578095323784,103
103,4.824578095323784,104
104,4.824578095323784,105
105,4.824578095323784,106
106,4.824578095323784,107
107,4.927995746246872,108
108,4.927995746246872,109
109,4.927995746246872,110
110,4.927995746246872,111
111,5.031413397169961,112
112,5.031413397169961,113
113,5.031413397169961,114
114,5.134831048093049,115
115,5.134831048093049,116
116,5.134831048093049,117
117,5.134831048093049,118
118,5.134831048093049,119
119,5.134831048093049,120
120,5.238248699016137,121
121,5.238248699016137,122
122,5.238248699016137,123
123,5.341666349939225,124
124,5.341666349939225,125
125,5.341666349939225,126
126,5.341666349939225,127
127,5.341666349939225,128
128,5.341666349939225,129
129,5.341666349939225,130
130,5.445084000862313,131
131,5.445084000862313,132
132,5.445084000862313,133
133,5.445084000862313,134
134,5.445084000862313,135
135,5.548501651785402,136
136,5.548501651785402,137
137,5.548501651785402,138
138,5.548501651785402,139
139,5.548501651785402,140
140,5.548501651785402,141
141,5.548501651785402,142
142,5.65191930270849,143
143,5.65191930270849,144
144,5.65191930270849,145
145,5.65191930270849,146
146,5.65191930270849,147
147,5.755336953631578,148
148,5.755336953631578,149
149,5.755336953631578,150
150,5.755336953631578,151
151,5.755336953631578,152
152,5.755336953631578,153
153,5.755336953631578,154
154,5.858754604554666,155
155,5.858754604554666,156
156,5.858754604554666,157
157,5.858754604554666,158
158,5.858754604554666,159
159,5.962172255477754,160
160,5.962172255477754,161
161,5.962172255477754,162
162,5.962172255477754,163
163,5.962172255477754,164
164,6.0655899064008425,165
165,6.0655899064008425,166
166,6.0655899064008425,167
167,6.0655899064008425,168
168,6.0655899064008425,169
169,6.0655899064008425,170
170,6.0655899064008425,171
171,6.169007557323931,172
172,6.169007557323931,173
173,6.169007557323931,174
174,6.169007557323931,175
175,6.169007557323931,176
176,6.169007557323931,177
177,6.272425208247019,178
178,6.272425208247019,179
179,6.272425208247019,180
180,6.272425208247019,181
181,6.272425208247019,182
182,6.272425208247019,183
183,6.272425208247019,184
184,6.272425208247019,185
185,6.375842859170107,186
186,6.375842859170107,187
187,6.375842859170107,188
188,6.375842859170107,189
189,6.375842859170107,190
190,6.375842859170107,191
191,6.479260510093195,192
192,6.479260510093195,193
193,6.479260510093195,194
194,6.479260510093195,195
195,6.479260510093195,196
196,6.479260510093195,197
197,6.5826781610162834,198
198,6.5826781610162834,199
199,6.5826781610162834,200
200,6.5826781610162834,201
201,6.5826781610162834,202
202,6.686095811939372,203
203,6.686095811939372,204
204,6.686095811939372,205
205,6.78951346286246,206
206,6.78951346286246,207
207,6.78951346286246,208
208,6.78951346286246,209
209,6.78951346286246,210
210,6.892931113785548,211
211,6.892931113785548,212
212,6.892931113785548,213
213,6.892931113785548,214
214,6.892931113785548,215
215,6.892931113785548,216
216,6.996348764708636,217
217,6.996348764708636,218
218,6.996348764708636,219
219,6.996348764708636,220
220,6.996348764708636,221
221,6.996348764708636,222
222,7.099766415631724,223
223,7.099766415631724,224
224,7.099766415631724,225
225,7.099766415631724,226
226,7.099766415631724,227
227,7.099766415631724,228
228,7.203184066554813,229
229,7.203184066554813,230
230,7.203184066554813,231
231,7.203184066554813,232
232,7.203184066554813,233
233,7.203184066554813,234
234,7.306601717477901,235
235,7.306601717477901,236
236,7.306601717477901,237
237,7.306601717477901,238
238,7.306601717477901,239
239,7.410019368400989,240
240,7.410019368400989,241
241,7.410019368400989,242
242,7.410019368400989,243
243,7.513437019324077,244
244,7.513437019324077,245
245,7.513437019324077,246
246,7.513437019324077,247
247,7.513437019324077,248
248,7.616854670247165,249
249,7.616854670247165,250
250,7.616854670247165,251
251,7.616854670247165,252
252,7.616854670247165,253
253,7.616854670247165,254
254,7.7202723211702535,255
255,7.7202723211702535,256
256,7.7202723211702535,257
257,7.7202723211702535,258
258,7.7202723211702535,259
259,7.823689972093342,260
260,7.823689972093342,261
261,7.823689972093342,262
262,7.823689972093342,263
263,7.92710762301643,264
264,7.92710762301643,265
265,7.92710762301643,266
266,7.92710762301643,267
267,7.92710762301643,268
268,8.030525273939517,269
269,8.030525273939517,270
270,8.030525273939517,271
271,8.030525273939517,272
272,8.030525273939517,273
273,8.030525273939517,274
274,8.133942924862605,275
275,8.133942924862605,276
276,8.133942924862605,277
277,8.133942924862605,278
278,8.133942924862605,279
279,8.133942924862605,280
280,8.237360575785694,281
281,8.237360575785694,282
282,8.237360575785694,283
283,8.237360575785694,284
284,8.237360575785694,285
285,8.237360575785694,286
286,8.340778226708782,287
