,Time (sec),request_completion
0,0.35670821683260323,1
1,0.3699858468328692,2
2,0.4256161534696598,3
3,0.43965439200919665,4
4,0.45293202200946264,5
5,0.5108154154105718,6
6,0.5252242025723972,7
7,0.5252242025723972,8
8,0.6848237082358939,9
9,0.7291404649219025,10
10,0.7439403139505721,11
11,0.7742173098300862,12
12,0.7896665105457465,13
13,0.8051287128109573,14
14,0.8051287128109573,15
15,0.8218378941691481,16
16,0.8218378941691481,17
17,0.8360602339395371,18
18,0.8504548003013624,19
19,0.8792668130250132,20
20,0.8937287359386938,21
21,0.9136166259451517,22
22,0.9534593992728622,23
23,0.9883158525069845,24
24,1.0178402225643237,25
25,1.0326024075929934,26
26,1.0527564453984462,27
27,1.0527564453984462,28
28,1.0527564453984462,29
29,1.0729426732806393,30
30,1.1129128091974063,31
31,1.1129128091974063,32
32,1.1129128091974063,33
33,1.1129128091974063,34
34,1.1326905689653137,35
35,1.1326905689653137,36
36,1.175322795633118,37
37,1.175322795633118,38
38,1.1939383100088707,39
39,1.2336976258084529,40
40,1.276702556821192,41
41,1.276702556821192,42
42,1.3163653906236203,43
43,1.3163653906236203,44
44,1.3952892072698106,45
45,1.42481357732715,46
46,1.42481357732715,47
47,1.4642091264217758,48
48,1.5033660522917176,49
49,1.5033660522917176,50
50,1.5442630662924475,51
51,1.608176748374154,52
52,1.608176748374154,53
53,1.6294813090680562,54
54,1.6294813090680562,55
55,1.6490729242219961,56
56,1.6490729242219961,57
57,1.6490729242219961,58
58,1.681942169376202,59
59,1.681942169376202,60
60,1.7016007583968087,61
61,1.7016007583968087,62
62,1.7016007583968087,63
63,1.723097007399188,64
64,1.7446068436015674,65
65,1.7446068436015674,66
66,1.830094717264588,67
67,1.830094717264588,68
68,1.849686332418528,69
69,1.849686332418528,70
70,1.8917244030367237,71
71,1.913040621692774,72
72,1.913040621692774,73
73,1.9538767594789692,74
74,1.9538767594789692,75
75,1.9751813201728714,76
76,2.0475201554468616,77
77,2.0475201554468616,78
78,2.0692212592455106,79
79,2.0692212592455106,80
80,2.0692212592455106,81
81,2.091101756690513,82
82,2.110693371844453,83
83,2.110693371844453,84
84,2.1326354692894554,85
85,2.1326354692894554,86
86,2.19396788702575,87
87,2.2181208792175737,88
88,2.2181208792175737,89
89,2.2181208792175737,90
90,2.2377124943715136,91
91,2.281999049457522,92
92,2.3062280736493457,93
93,2.3258196888032856,94
94,2.3258196888032856,95
95,2.347006272899336,96
96,2.347006272899336,97
97,2.347006272899336,98
98,2.347006272899336,99
99,2.368310833593238,100
100,2.3895570994059394,101
101,2.3895570994059394,102
102,2.4108616600998416,103
103,2.432107925912543,104
104,2.454602262013914,105
105,2.454602262013914,106
106,2.474193877167854,107
107,2.493785492321794,108
108,2.5329687226296738,109
109,2.5329687226296738,110
110,2.5525603377836137,111
111,2.5525603377836137,112
112,2.639906860612483,113
113,2.639906860612483,114
114,2.685550920379898,115
115,2.7083943875459098,116
116,2.7083943875459098,117
117,2.752377184581143,118
118,2.8016002697647906,119
119,2.8016002697647906,120
120,2.871253138335571,121
121,2.9200102924637825,122
122,2.9802159752956467,123
123,2.9998075904495867,124
124,2.9998075904495867,125
125,3.030925455907179,126
126,3.030925455907179,127
127,3.0816349365187112,128
128,3.101226551672651,129
129,3.101226551672651,130
130,3.1323591307302436,131
131,3.198183396424436,132
132,3.198183396424436,133
133,3.2445469205646886,134
134,3.2445469205646886,135
135,3.2445469205646886,136
136,3.265851481258591,137
137,3.290341997539884,138
138,3.370847048781714,139
139,3.4024586461790114,140
140,3.4024586461790114,141
141,3.465681840973606,142
142,3.465681840973606,143
143,3.5605166331654976,144
144,3.592128230562795,145
145,3.623739827960092,146
146,3.6553514253573893,147
147,3.6553514253573893,148
148,3.750186217549281,149
149,3.7817978149465783,150
150,3.7817978149465783,151
151,3.9791960951442227,152
152,4.01080769254152,153
153,4.042419289938817,154
154,4.0740308873361135,155
155,4.10564248473341,156
156,4.168865679528004,157
157,4.295312069117191,158
158,4.326923666514488,159
159,4.326923666514488,160
160,4.326923666514488,161
161,4.358535263911785,162
162,4.358535263911785,163
163,4.3901468613090815,164
164,4.3901468613090815,165
165,4.421758458706378,166
166,4.421758458706378,167
167,4.453370056103675,168
168,4.453370056103675,169
169,4.480205073184285,170
170,4.480205073184285,171
171,4.507040090264895,172
172,4.507040090264895,173
173,4.533875107345505,174
174,4.533875107345505,175
175,4.533875107345505,176
176,4.533875107345505,177
177,4.560710124426115,178
178,4.560710124426115,179
179,4.587545141506725,180
180,4.587545141506725,181
181,4.619156738904022,182
182,4.619156738904022,183
183,4.650768336301319,184
184,4.650768336301319,185
185,4.682379933698615,186
186,4.682379933698615,187
187,4.682379933698615,188
188,4.682379933698615,189
189,4.713991531095912,190
190,4.713991531095912,191
191,4.745603128493209,192
192,4.745603128493209,193
193,4.745603128493209,194
194,4.777214725890506,195
195,4.777214725890506,196
196,4.777214725890506,197
197,4.808826323287803,198
198,4.808826323287803,199
199,4.840437920685099,200
200,4.840437920685099,201
201,4.872049518082396,202
202,4.872049518082396,203
203,4.903661115479693,204
204,4.903661115479693,205
205,4.93527271287699,206
206,4.93527271287699,207
207,4.966884310274287,208
208,4.966884310274287,209
209,4.998495907671583,210
210,4.998495907671583,211
211,4.998495907671583,212
212,4.998495907671583,213
213,4.998495907671583,214
214,4.998495907671583,215
215,5.03010750506888,216
216,5.03010750506888,217
217,5.03010750506888,218
218,5.03010750506888,219
219,5.061719102466177,220
220,5.061719102466177,221
221,5.061719102466177,222
222,5.088554119546787,223
223,5.088554119546787,224
224,5.115389136627397,225
225,5.115389136627397,226
226,5.115389136627397,227
227,5.115389136627397,228
228,5.142224153708007,229
229,5.142224153708007,230
230,5.169059170788617,231
231,5.169059170788617,232
232,5.169059170788617,233
233,5.195894187869227,234
234,5.195894187869227,235
235,5.195894187869227,236
236,5.227505785266524,237
237,5.227505785266524,238
238,5.2591173826638205,239
239,5.2591173826638205,240
240,5.290728980061117,241
241,5.290728980061117,242
242,5.290728980061117,243
243,5.290728980061117,244
244,5.322340577458414,245
245,5.322340577458414,246
246,5.322340577458414,247
247,5.353952174855711,248
248,5.353952174855711,249
249,5.353952174855711,250
250,5.353952174855711,251
251,5.353952174855711,252
252,5.385563772253008,253
253,5.385563772253008,254
254,5.385563772253008,255
255,5.385563772253008,256
256,5.417175369650304,257
257,5.417175369650304,258
258,5.417175369650304,259
259,5.417175369650304,260
260,5.417175369650304,261
261,5.448786967047601,262
262,5.448786967047601,263
263,5.480398564444898,264
264,5.480398564444898,265
265,5.480398564444898,266
266,5.480398564444898,267
267,5.512010161842195,268
268,5.512010161842195,269
269,5.512010161842195,270
270,5.512010161842195,271
271,5.543621759239492,272
272,5.543621759239492,273
273,5.543621759239492,274
274,5.575233356636788,275
275,5.575233356636788,276
276,5.606844954034085,277
277,5.606844954034085,278
278,5.606844954034085,279
279,5.606844954034085,280
280,5.606844954034085,281
281,5.638456551431382,282
282,5.638456551431382,283
283,5.670068148828679,284
284,5.670068148828679,285
285,5.696903165909289,286
286,5.696903165909289,287
287,5.723738182989899,288
288,5.723738182989899,289
289,5.750573200070509,290
290,5.750573200070509,291
291,5.777408217151119,292
292,5.777408217151119,293
293,5.789023105552359,294
294,5.820634702949656,295
295,5.8838578977442495,296
296,5.915469495141546,297
297,5.915469495141546,298
298,5.915469495141546,299
299,5.947081092538843,300
300,5.947081092538843,301
301,6.055193514730999,302
302,6.086805112128296,303
303,6.118416709525593,304
304,6.118416709525593,305
305,6.15002830692289,306
306,6.181639904320186,307
307,6.181639904320186,308
308,6.213251501717483,309
309,6.298533133276,310
310,6.298533133276,311
311,6.32536815035661,312
312,6.32536815035661,313
313,6.35220316743722,314
314,6.35220316743722,315
315,6.410649781915127,316
316,6.4422613793124235,317
317,6.537096171504314,318
318,6.537096171504314,319
319,6.568707768901611,320
320,6.568707768901611,321
321,6.6003193662989075,322
322,6.631930963696204,323
323,6.631930963696204,324
324,6.631930963696204,325
325,6.708431788491064,326
326,6.708431788491064,327
327,6.74004338588836,328
328,6.74004338588836,329
329,6.803266580682954,330
330,6.803266580682954,331
331,6.834878178080251,332
332,6.834878178080251,333
333,6.834878178080251,334
334,6.834878178080251,335
335,6.861713195160861,336
336,6.861713195160861,337
337,6.861713195160861,338
338,6.888548212241471,339
339,6.888548212241471,340
340,6.888548212241471,341
341,6.888548212241471,342
342,6.915383229322081,343
343,6.915383229322081,344
344,6.915383229322081,345
345,6.942218246402691,346
346,6.942218246402691,347
347,6.942218246402691,348
348,6.969053263483301,349
349,6.969053263483301,350
350,6.969053263483301,351
351,6.969053263483301,352
352,7.0006648608805975,353
353,7.0006648608805975,354
354,7.0006648608805975,355
355,7.0006648608805975,356
356,7.032276458277894,357
