,Time (sec),request_completion
0,0.35941552054730896,1
1,0.41180206779641204,2
2,0.46354282391312474,3
3,0.4954702722675065,4
4,0.4954702722675065,5
5,0.5135272224832593,6
6,0.5914844199320408,7
7,0.5914844199320408,8
8,0.6060889020330122,9
9,0.6060889020330122,10
10,0.6408427302053026,11
11,0.6854150233197663,12
12,0.7774864359514118,13
13,0.7925171749077377,14
14,0.8272571732141619,15
15,0.8272571732141619,16
16,0.8701389677643694,17
17,0.9219089596890117,18
18,0.9594760225745453,19
19,0.9971214022037924,20
20,1.0157618916195452,21
21,1.034823038080152,22
22,1.0557754615092922,23
23,1.0557754615092922,24
24,1.0976414753808117,25
25,1.1299117116458408,26
26,1.1495042624173526,27
27,1.210167215077265,28
28,1.210167215077265,29
29,1.210167215077265,30
30,1.230417493812744,31
31,1.230417493812744,32
32,1.230417493812744,33
33,1.230417493812744,34
34,1.2870652605304729,35
35,1.2870652605304729,36
36,1.3066888342353178,37
37,1.3269156671308442,38
38,1.3269156671308442,39
39,1.3269156671308442,40
40,1.347165945866323,41
41,1.347165945866323,42
42,1.366789519571168,43
43,1.366789519571168,44
44,1.3864130932760128,45
45,1.4066399261715392,46
46,1.4268667590670656,47
47,1.447093591962592,48
48,1.484015561416309,49
49,1.522339661856693,50
50,1.5780786332552674,51
51,1.5989878627374605,52
52,1.5989878627374605,53
53,1.6541129644920203,54
54,1.692437064932404,55
55,1.7133462944145972,56
56,1.7133462944145972,57
57,1.7133462944145972,58
58,1.7342688286167425,59
59,1.7551780580989356,60
60,1.8283319004557008,61
61,1.8283319004557008,62
62,1.8834570022102606,63
63,1.8834570022102606,64
64,1.9211672330066296,65
65,1.9420764624888227,66
66,1.9629856919710158,67
67,1.9629856919710158,68
68,2.052940535641958,69
69,2.0912646360823417,70
70,2.1295887365227255,71
71,2.1504979660049184,72
72,2.1504979660049184,73
73,2.1882081968012876,74
74,2.1882081968012876,75
75,2.208503556639466,76
76,2.229412786121659,77
77,2.2677368865620426,78
78,2.2886461160442355,79
79,2.3095553455264284,80
80,2.365294316925003,81
81,2.365294316925003,82
82,2.365294316925003,83
83,2.3862168511271484,84
84,2.4071260806093413,85
85,2.4071260806093413,86
86,2.4274214404475196,87
87,2.4274214404475196,88
88,2.4274214404475196,89
89,2.4274214404475196,90
90,2.451342248715534,91
91,2.451342248715534,92
92,2.471637608553712,93
93,2.492546838035905,94
94,2.54828580943448,95
95,2.54828580943448,96
96,2.568581169272658,97
97,2.568581169272658,98
98,2.5888765291108364,99
99,2.5888765291108364,100
100,2.5888765291108364,101
101,2.5888765291108364,102
102,2.5888765291108364,103
103,2.611339906676848,104
104,2.6496640071172317,105
105,2.6705732365994246,106
106,2.6914824660816175,107
107,2.6914824660816175,108
108,2.7117778259197958,109
109,2.7326870554019886,110
110,2.7535962848841815,111
111,2.7535962848841815,112
112,2.77389164472236,113
113,2.7948008742045527,114
114,2.7948008742045527,115
115,2.7948008742045527,116
116,2.815723408406698,117
117,2.815723408406698,118
118,2.8360187682448763,119
119,2.8360187682448763,120
120,2.8563141280830546,121
121,2.8563141280830546,122
122,2.876609487921233,123
123,2.876609487921233,124
124,2.876609487921233,125
125,2.8975320221233782,126
126,2.918441251605571,127
127,2.918441251605571,128
