,Time (sec),request_completion
0,4.472463033772342,1
1,4.519754346993099,2
2,4.519754346993099,3
3,4.519754346993099,4
4,4.519754346993099,5
5,4.519754346993099,6
6,4.519754346993099,7
7,4.519754346993099,8
8,4.519754346993099,9
9,4.519754346993099,10
10,4.519754346993099,11
11,4.519754346993099,12
12,4.567017154613857,13
13,4.567017154613857,14
14,4.567017154613857,15
15,4.567017154613857,16
16,4.567017154613857,17
17,4.567017154613857,18
18,4.567017154613857,19
19,4.567017154613857,20
20,4.567017154613857,21
21,4.567017154613857,22
22,4.614135219834614,23
23,4.614135219834614,24
24,4.614135219834614,25
25,4.614135219834614,26
26,4.614135219834614,27
27,4.614135219834614,28
28,4.614135219834614,29
29,4.614135219834614,30
30,4.614135219834614,31
31,4.614135219834614,32
32,4.614135219834614,33
33,4.614135219834614,34
34,4.661109528255371,35
35,4.661109528255371,36
36,4.661109528255371,37
37,4.661109528255371,38
38,4.661109528255371,39
39,4.661109528255371,40
40,4.661109528255371,41
41,4.661109528255371,42
42,4.661109528255371,43
43,4.661109528255371,44
44,4.661109528255371,45
45,4.661109528255371,46
46,4.707927971076128,47
47,4.707927971076128,48
48,4.707927971076128,49
49,4.707927971076128,50
50,4.707927971076128,51
51,4.707927971076128,52
52,4.707927971076128,53
53,4.707927971076128,54
54,4.707927971076128,55
55,4.707927971076128,56
56,4.707927971076128,57
57,4.707927971076128,58
58,4.707927971076128,59
59,4.754587380296885,60
60,4.754587380296885,61
61,4.754587380296885,62
62,4.754587380296885,63
63,4.754587380296885,64
64,4.754587380296885,65
65,4.754587380296885,66
66,4.754587380296885,67
67,4.754587380296885,68
68,4.754587380296885,69
69,4.801159845517643,70
70,4.801159845517643,71
71,4.801159845517643,72
72,4.801159845517643,73
73,4.801159845517643,74
74,4.801159845517643,75
75,4.801159845517643,76
76,4.801159845517643,77
77,4.801159845517643,78
78,4.801159845517643,79
79,4.8476433955384,80
80,4.8476433955384,81
81,4.8476433955384,82
82,4.8476433955384,83
83,4.8476433955384,84
84,4.8476433955384,85
85,4.8476433955384,86
86,4.894098503959158,87
87,4.894098503959158,88
88,4.894098503959158,89
89,4.894098503959158,90
90,4.894098503959158,91
91,4.894098503959158,92
92,4.894098503959158,93
93,4.894098503959158,94
94,4.894098503959158,95
95,4.894098503959158,96
96,4.894098503959158,97
97,4.940414642779915,98
98,4.940414642779915,99
99,4.940414642779915,100
100,4.940414642779915,101
101,4.940414642779915,102
102,4.940414642779915,103
103,4.986730781600673,104
104,4.986730781600673,105
105,4.986730781600673,106
106,4.986730781600673,107
107,4.986730781600673,108
108,4.986730781600673,109
109,4.986730781600673,110
110,4.986730781600673,111
111,4.986730781600673,112
112,5.03292174922143,113
113,5.03292174922143,114
114,5.03292174922143,115
115,5.03292174922143,116
116,5.03292174922143,117
117,5.03292174922143,118
118,5.03292174922143,119
119,5.03292174922143,120
120,5.03292174922143,121
121,5.03292174922143,122
122,5.078993177642187,123
123,5.078993177642187,124
124,5.078993177642187,125
125,5.078993177642187,126
126,5.078993177642187,127
127,5.078993177642187,128
128,5.078993177642187,129
129,5.078993177642187,130
130,5.078993177642187,131
131,5.078993177642187,132
132,5.1250364460629445,133
133,5.1250364460629445,134
134,5.1250364460629445,135
135,5.1250364460629445,136
136,5.171079714483702,137
137,5.171079714483702,138
138,5.171079714483702,139
139,5.171079714483702,140
140,5.171079714483702,141
141,5.21712298290446,142
142,5.21712298290446,143
143,5.21712298290446,144
144,5.21712298290446,145
145,5.2631662513252175,146
146,5.2631662513252175,147
147,5.2631662513252175,148
148,5.2631662513252175,149
149,5.309209519745975,150
150,5.309209519745975,151
151,5.309209519745975,152
152,5.309209519745975,153
153,5.309209519745975,154
154,5.355252788166733,155
155,5.355252788166733,156
156,5.355252788166733,157
157,5.355252788166733,158
158,5.355252788166733,159
159,5.355252788166733,160
160,5.355252788166733,161
161,5.401296056587491,162
162,5.401296056587491,163
163,5.401296056587491,164
164,5.401296056587491,165
165,5.401296056587491,166
166,5.447339325008248,167
167,5.447339325008248,168
168,5.447339325008248,169
169,5.447339325008248,170
170,5.447339325008248,171
171,5.447339325008248,172
172,5.447339325008248,173
173,5.447339325008248,174
174,5.493304449429005,175
175,5.5392516922497625,176
176,5.5392516922497625,177
177,5.5392516922497625,178
178,5.5392516922497625,179
179,5.5392516922497625,180
180,5.58529496067052,181
181,5.58529496067052,182
182,5.58529496067052,183
183,5.58529496067052,184
184,5.58529496067052,185
185,5.631338229091278,186
186,5.631338229091278,187
187,5.677409657512035,188
188,5.677409657512035,189
189,5.677409657512035,190
190,5.677409657512035,191
191,5.723481085932792,192
192,5.723481085932792,193
193,5.723481085932792,194
194,5.723481085932792,195
195,5.723481085932792,196
196,5.769552514353549,197
197,5.769552514353549,198
198,5.769552514353549,199
199,5.769552514353549,200
200,5.769552514353549,201
201,5.769552514353549,202
202,5.815595782774307,203
203,5.815595782774307,204
204,5.815595782774307,205
205,5.815595782774307,206
206,5.861667211195064,207
207,5.861667211195064,208
208,5.861667211195064,209
209,5.907738639615821,210
210,5.907738639615821,211
211,5.953833581636578,212
212,5.953833581636578,213
213,5.953833581636578,214
214,6.000024549257335,215
215,6.000024549257335,216
216,6.046245014478092,217
217,6.09256115329885,218
218,6.1388772921196075,219
219,6.185216310940365,220
220,6.231671419361122,221
221,6.231671419361122,222
222,6.278030502181879,223
223,6.324514052202637,224
224,6.371061666223394,225
225,6.371061666223394,226
226,6.417609280244151,227
227,6.417609280244151,228
228,6.464156894264908,229
229,6.464156894264908,230
230,6.510633333885666,231
231,6.510633333885666,232
232,6.557205799106423,233
233,6.603778264327181,234
234,6.603778264327181,235
235,6.697097082768696,236
236,6.743689963989453,237
237,6.790378870810211,238
238,6.883957887651726,239
239,6.930776330472483,240
240,6.97759477329324,241
241,6.97759477329324,242
242,7.024317190513997,243
243,7.118031164155512,244
244,7.164926694976269,245
245,7.211822225797026,246
246,7.305665383438542,247
247,7.446535579100813,248
248,7.49350988752157,249
249,7.681648452404598,250
250,7.728766517625355,251
251,7.775884582846112,252
252,7.964411614929141,253
253,8.341999023095196,254
254,9.224973547468828,255
255,9.224973547468828,256
256,9.224973547468828,257
257,9.224973547468828,258
258,9.224973547468828,259
259,9.224973547468828,260
260,9.224973547468828,261
261,9.224973547468828,262
262,9.224973547468828,263
263,9.224973547468828,264
264,9.274173692689585,265
265,9.274173692689585,266
266,9.274173692689585,267
267,9.274173692689585,268
268,9.274173692689585,269
269,9.274173692689585,270
270,9.274173692689585,271
271,9.274173692689585,272
272,9.274173692689585,273
273,9.274173692689585,274
274,9.274173692689585,275
275,9.274173692689585,276
276,9.323266055510343,277
277,9.323266055510343,278
278,9.323266055510343,279
279,9.323266055510343,280
280,9.323266055510343,281
281,9.323266055510343,282
282,9.323266055510343,283
283,9.323266055510343,284
284,9.323266055510343,285
285,9.323266055510343,286
286,9.323266055510343,287
287,9.372095826331101,288
288,9.372095826331101,289
289,9.372095826331101,290
290,9.372095826331101,291
291,9.372095826331101,292
292,9.372095826331101,293
293,9.42087871075186,294
294,9.42087871075186,295
295,9.42087871075186,296
296,9.42087871075186,297
297,9.42087871075186,298
298,9.42087871075186,299
299,9.42087871075186,300
300,9.42087871075186,301
301,9.469562823972616,302
302,9.469562823972616,303
303,9.469562823972616,304
304,9.469562823972616,305
305,9.469562823972616,306
306,9.469562823972616,307
307,9.469562823972616,308
308,9.469562823972616,309
309,9.469562823972616,310
310,9.469562823972616,311
311,9.469562823972616,312
312,9.518093465193374,313
313,9.518093465193374,314
314,9.518093465193374,315
315,9.518093465193374,316
316,9.518093465193374,317
317,9.518093465193374,318
318,9.518093465193374,319
319,9.518093465193374,320
320,9.518093465193374,321
321,9.566543357614131,322
322,9.566543357614131,323
323,9.566543357614131,324
324,9.566543357614131,325
325,9.566543357614131,326
326,9.566543357614131,327
327,9.566543357614131,328
328,9.566543357614131,329
329,9.566543357614131,330
330,9.566543357614131,331
331,9.566543357614131,332
332,9.614820418034888,333
333,9.614820418034888,334
334,9.614820418034888,335
335,9.614820418034888,336
336,9.614820418034888,337
337,9.614820418034888,338
338,9.663038412855645,339
339,9.663038412855645,340
340,9.663038412855645,341
341,9.663038412855645,342
342,9.663038412855645,343
343,9.663038412855645,344
344,9.663038412855645,345
345,9.663038412855645,346
346,9.663038412855645,347
347,9.663038412855645,348
348,9.663038412855645,349
349,9.663038412855645,350
350,9.711069918076403,351
351,9.711069918076403,352
352,9.711069918076403,353
353,9.711069918076403,354
354,9.75910142329716,355
355,9.75910142329716,356
356,9.75910142329716,357
357,9.75910142329716,358
358,9.75910142329716,359
359,9.75910142329716,360
360,9.75910142329716,361
361,9.807041197317918,362
362,9.807041197317918,363
363,9.807041197317918,364
364,9.807041197317918,365
365,9.807041197317918,366
366,9.854980971338676,367
367,9.854980971338676,368
368,9.854980971338676,369
369,9.854980971338676,370
370,9.854980971338676,371
371,9.854980971338676,372
372,9.854980971338676,373
373,9.854980971338676,374
374,9.854980971338676,375
375,9.854980971338676,376
376,9.854980971338676,377
377,9.854980971338676,378
378,9.854980971338676,379
379,9.902784662159434,380
380,9.902784662159434,381
381,9.902784662159434,382
382,9.902784662159434,383
383,9.902784662159434,384
384,9.902784662159434,385
385,9.902784662159434,386
386,9.902784662159434,387
387,9.902784662159434,388
388,9.94882793058019,389
389,9.94882793058019,390
390,9.94882793058019,391
391,9.94882793058019,392
392,9.94882793058019,393
393,9.94882793058019,394
394,9.94882793058019,395
395,9.94882793058019,396
396,9.94882793058019,397
397,9.94882793058019,398
398,9.94882793058019,399
399,9.994772075800947,400
400,9.994772075800947,401
401,9.994772075800947,402
402,9.994772075800947,403
403,9.994772075800947,404
404,9.994772075800947,405
405,9.994772075800947,406
406,9.994772075800947,407
407,9.994772075800947,408
408,10.040635965021705,409
409,10.040635965021705,410
410,10.040635965021705,411
411,10.040635965021705,412
412,10.040635965021705,413
413,10.040635965021705,414
414,10.040635965021705,415
415,10.040635965021705,416
416,10.086499854242463,417
417,10.086499854242463,418
418,10.13244399946322,419
419,10.13244399946322,420
420,10.13244399946322,421
421,10.13244399946322,422
422,10.13244399946322,423
423,10.13244399946322,424
424,10.178388144683977,425
425,10.178388144683977,426
426,10.178388144683977,427
427,10.178388144683977,428
428,10.224332289904734,429
429,10.224332289904734,430
430,10.224332289904734,431
431,10.224332289904734,432
432,10.224332289904734,433
433,10.224332289904734,434
434,10.224332289904734,435
435,10.224332289904734,436
436,10.224332289904734,437
437,10.224332289904734,438
438,10.270196179125492,439
439,10.270196179125492,440
440,10.270196179125492,441
441,10.270196179125492,442
442,10.270196179125492,443
443,10.270196179125492,444
444,10.31606006834625,445
445,10.31606006834625,446
446,10.31606006834625,447
447,10.31606006834625,448
448,10.31606006834625,449
449,10.31606006834625,450
450,10.361895797567007,451
451,10.361895797567007,452
452,10.361895797567007,453
453,10.361895797567007,454
454,10.361895797567007,455
455,10.361895797567007,456
456,10.407731526787764,457
457,10.407731526787764,458
458,10.407731526787764,459
459,10.407731526787764,460
460,10.407731526787764,461
461,10.453595416008522,462
462,10.453595416008522,463
463,10.453595416008522,464
464,10.453595416008522,465
465,10.49945930522928,466
466,10.49945930522928,467
467,10.545403450450037,468
468,10.545403450450037,469
469,10.591368574870794,470
470,10.591368574870794,471
471,10.591368574870794,472
472,10.591368574870794,473
473,10.63733369929155,474
474,10.63733369929155,475
475,10.63733369929155,476
476,10.63733369929155,477
477,10.63733369929155,478
478,10.63733369929155,479
479,10.683298823712308,480
480,10.683298823712308,481
481,10.683298823712308,482
482,10.683298823712308,483
483,10.729263948133065,484
484,10.729263948133065,485
485,10.729263948133065,486
486,10.729263948133065,487
487,10.729263948133065,488
488,10.775133046953822,489
489,10.775133046953822,490
490,10.775133046953822,491
491,10.775133046953822,492
492,10.775133046953822,493
493,10.82109817137458,494
494,10.82109817137458,495
495,10.82109817137458,496
496,10.867141439795336,497
497,10.867141439795336,498
498,10.867141439795336,499
499,10.867141439795336,500
500,10.867141439795336,501
501,10.913184708216093,502
502,10.913184708216093,503
503,10.913184708216093,504
504,10.913184708216093,505
505,10.913184708216093,506
506,10.913184708216093,507
507,10.95905380703685,508
508,11.005001049857608,509
509,11.005001049857608,510
510,11.005001049857608,511
511,11.005001049857608,512
512,11.005001049857608,513
513,11.051044318278365,514
514,11.051044318278365,515
515,11.097115746699123,516
516,11.14330671431988,517
517,11.14330671431988,518
518,11.14330671431988,519
519,11.14330671431988,520
520,11.14330671431988,521
521,11.189497681940638,522
522,11.189497681940638,523
523,11.235688649561396,524
524,11.281909114782154,525
525,11.281909114782154,526
526,11.32822525360291,527
527,11.32822525360291,528
528,11.32822525360291,529
529,11.374541392423668,530
530,11.374541392423668,531
531,11.420880411244426,532
532,11.467219430065184,533
533,11.467219430065184,534
534,11.51367453848594,535
535,11.51367453848594,536
536,11.560129646906697,537
537,11.560129646906697,538
538,11.560129646906697,539
539,11.560129646906697,540
540,11.65297227974821,541
541,11.65297227974821,542
542,11.65297227974821,543
543,11.699455829768969,544
544,11.699455829768969,545
545,11.745939379789727,546
546,11.792486993810485,547
547,11.792486993810485,548
548,11.792486993810485,549
549,11.839034607831243,550
550,11.885607073052,551
551,11.885607073052,552
552,11.932179538272758,553
553,11.932179538272758,554
554,11.978752003493515,555
555,11.978752003493515,556
556,11.978752003493515,557
557,12.025324468714272,558
558,12.025324468714272,559
559,12.071983877935029,560
560,12.071983877935029,561
561,12.118547261555786,562
562,12.118547261555786,563
563,12.2118955775973,564
564,12.258584484418057,565
565,12.258584484418057,566
566,12.305273391238813,567
567,12.35206289965957,568
568,12.35206289965957,569
569,12.398852408080327,570
570,12.539278802142599,571
571,12.539278802142599,572
572,12.586097244963357,573
573,12.679792281004872,574
574,12.72671385982563,575
575,12.773635438646387,576
576,12.820557017467145,577
577,12.820557017467145,578
578,12.867478596287903,579
579,12.91440017510866,580
580,12.91440017510866,581
581,13.14925151241245,582
582,13.243265178853965,583
583,13.337390077295481,584
584,13.337390077295481,585
585,13.525889723778512,586
586,13.71447152706154,587
587,13.761616977882298,588
588,13.903228767144569,589
589,13.903228767144569,590
590,13.903228767144569,591
591,13.903228767144569,592
592,13.903228767144569,593
593,13.950374217965326,594
594,13.950374217965326,595
595,13.950374217965326,596
596,13.950374217965326,597
597,13.997492283186084,598
598,13.997492283186084,599
599,13.997492283186084,600
600,13.997492283186084,601
601,14.044610348406842,602
602,14.044610348406842,603
603,14.044610348406842,604
604,14.044610348406842,605
605,14.044610348406842,606
606,14.044610348406842,607
607,14.044610348406842,608
608,14.044610348406842,609
609,14.0915846568276,610
610,14.0915846568276,611
611,14.138558965248357,612
612,14.138558965248357,613
613,14.138558965248357,614
614,14.185480544069115,615
615,14.185480544069115,616
616,14.185480544069115,617
617,14.232402122889873,618
618,14.232402122889873,619
619,14.232402122889873,620
620,14.232402122889873,621
621,14.232402122889873,622
622,14.27929765371063,623
623,14.27929765371063,624
624,14.27929765371063,625
625,14.27929765371063,626
626,14.326193184531387,627
627,14.326193184531387,628
628,14.326193184531387,629
629,14.326193184531387,630
630,14.326193184531387,631
631,14.373011627352145,632
632,14.373011627352145,633
633,14.373011627352145,634
634,14.373011627352145,635
635,14.373011627352145,636
636,14.373011627352145,637
637,14.373011627352145,638
638,14.373011627352145,639
639,14.419801135772902,640
640,14.419801135772902,641
641,14.419801135772902,642
642,14.466590644193658,643
643,14.466590644193658,644
