,Time (sec),request_arrival
0,2.5052810408860197e-05,1
1,6.450379367876525e-05,2
2,0.0002273087789349,3
3,0.0005329694745526,4
4,0.0006249177334208,5
5,0.0006307415948591,6
6,0.0007482319034772,7
7,0.0008387605423972,8
8,0.0009461076118927,9
9,0.000981586793949,10
10,0.0010291970057032,11
11,0.001045176469561,12
12,0.001162539319924,13
13,0.0012253784811088,14
14,0.001245586421761,15
15,0.0013533714637324,16
16,0.0014019407345392,17
17,0.0014542589586954,18
18,0.0014993976924507,19
19,0.0015925747659636,20
20,0.0016000133382821,21
21,0.0016151867975907,22
22,0.0016361266950337,23
23,0.0016711770216255,24
24,0.0017389627652577,25
25,0.0017742738329834,26
26,0.0019544186711159,27
27,0.0019846285319945,28
28,0.0022243910692937,29
29,0.0023207639110142,30
30,0.0023448654491408,31
31,0.0023828531618018,32
32,0.0024196542694914,33
33,0.0026653592185555,34
34,0.0029051494209941,35
35,0.0029053253000873,36
36,0.002911897382694,37
37,0.0030469533442941,38
38,0.0030569635627858,39
39,0.0031253032237168,40
40,0.003499630547487,41
41,0.003591198163644,42
42,0.003635523929428,43
43,0.0036927033604467,44
44,0.003721512501628,45
45,0.0038642811325575,46
46,0.0038672916294752,47
47,0.0038969489995048,48
48,0.0039055151365006,49
49,0.0040070386169122,50
50,0.0040212380223615,51
51,0.0045602474997472,52
52,0.0045661834603803,53
53,0.0046172834829359,54
54,0.0047512586986764,55
55,0.0047858763268799,56
56,0.0049223029126435,57
57,0.0050194389315846,58
58,0.005146063642284,59
59,0.005325602064178,60
60,0.0054111791940332,61
61,0.0055180543390272,62
62,0.0055973211263058,63
63,0.0056389410351917,64
64,0.0056974626852443,65
65,0.0057113322671005,66
66,0.0058141627655011,67
67,0.0058947744637605,68
68,0.0059495845889483,69
69,0.0059759103051893,70
70,0.0061101350851682,71
71,0.0061682961695569,72
72,0.0061961781921839,73
73,0.0066697341643215,74
74,0.0067761311169782,75
75,0.0068171128257284,76
76,0.0069635193378045,77
77,0.0070172751285429,78
78,0.0070189776411058,79
79,0.0072454999666508,80
80,0.0073363163422229,81
81,0.0073683168992421,82
82,0.0074315675750894,83
83,0.0074775081263628,84
84,0.0075257670682043,85
85,0.0075271242426468,86
86,0.0076177704266013,87
87,0.0077286438362023,88
88,0.0078573583248017,89
89,0.0081180011327008,90
90,0.0082018481773387,91
91,0.0083069269062083,92
92,0.0087698815254217,93
93,0.0088173919696605,94
94,0.0088222671897853,95
95,0.0088692841336848,96
96,0.0088708949060505,97
97,0.0089298044397671,98
98,0.0090118373341124,99
99,0.009330316610781,100
100,0.0094399534045611,101
101,0.0096171307186925,102
102,0.0096183879224183,103
103,0.0097302138538241,104
104,0.0097682536785353,105
105,0.0098176073588701,106
106,0.0098678807861965,107
107,0.0099102442206355,108
108,0.0099278133534107,109
109,0.0102784921220818,110
110,0.0103429978490593,111
111,0.0105825364479052,112
112,0.0107936635489054,113
113,0.0108545273713318,114
114,0.0109244417904979,115
115,0.0109312418628196,116
116,0.0109463325123814,117
117,0.0109468082897204,118
118,0.0109825097672558,119
119,0.0110689027734976,120
120,0.0111266038392482,121
121,0.0112397237765469,122
122,0.0112700213990552,123
123,0.011281997091415,124
124,0.0113623938231494,125
125,0.0113911250366052,126
126,0.0115470884378288,127
127,0.0117290219539953,128
128,0.0118530116452409,129
129,0.0120822814936527,130
130,0.0121084818322576,131
131,0.0122617563921769,132
132,0.0125340968991663,133
133,0.012614548766517,134
134,0.0126422914798561,135
135,0.0129577003829987,136
136,0.0132229848508984,137
137,0.0132245377833893,138
138,0.0135689959943816,139
139,0.0135879236204775,140
140,0.0136282048895687,141
141,0.0136577408940608,142
142,0.0136803265904406,143
143,0.0137120107284079,144
144,0.013721992048572,145
145,0.0138923271195199,146
146,0.0139285173132458,147
147,0.0140143918309392,148
148,0.0140307383563077,149
149,0.0140436875779519,150
150,0.0140459044842962,151
151,0.0142175345795284,152
152,0.014219125461476,153
153,0.0144399855305381,154
154,0.0144405165340535,155
155,0.014460123406676,156
156,0.0147417964546796,157
157,0.0147712831160547,158
158,0.0147951927684793,159
159,0.0149103113925448,160
160,0.0149402261619581,161
161,0.0150226572496255,162
162,0.0150237330170437,163
163,0.0152276279935904,164
164,0.0152308539342585,165
165,0.0155108746593615,166
166,0.0160494083622547,167
167,0.0160706850258461,168
168,0.0162460240032623,169
169,0.0166231782000777,170
170,0.0167370684238468,171
171,0.0169154914632206,172
172,0.0171668117407923,173
173,0.0181207338703018,174
174,0.0183078850833471,175
175,0.0183082157703395,176
176,0.0184250702061346,177
177,0.0186202579085476,178
178,0.0187466640125132,179
179,0.0188321428399315,180
180,0.0188625483269702,181
181,0.01888592746573,182
182,0.0188883591716661,183
183,0.0189364366120267,184
184,0.0190091582535931,185
185,0.019145335679451,186
186,0.019152808423047,187
187,0.0191537215837401,188
188,0.0193585684089371,189
189,0.0193690952170193,190
190,0.0196712344621406,191
191,0.0197042312177617,192
192,0.0198665880352638,193
193,0.0200078685103018,194
194,0.020120353051462,195
195,0.0201393672394445,196
196,0.0201989019024687,197
197,0.0202022203405608,198
198,0.0202266994926059,199
199,0.020296075339473,200
200,0.0204403700307599,201
201,0.0205338144443542,202
202,0.0205640786606931,203
203,0.0208627113497653,204
204,0.0209921809303917,205
205,0.021049428437963,206
206,0.021470323286563,207
207,0.0214834861489455,208
208,0.0216129356074612,209
209,0.0216979787972704,210
210,0.0217922700536331,211
211,0.0218092919761966,212
212,0.0218124273922169,213
213,0.0219343499803922,214
214,0.0220387057134375,215
215,0.0222105817962561,216
216,0.0222389762444292,217
217,0.0223170936254243,218
218,0.022401138114174,219
219,0.0226660348243658,220
220,0.0227680056927801,221
221,0.0230330022881252,222
222,0.0231695881091246,223
223,0.0232686011220433,224
224,0.0232943109303034,225
225,0.0234410026938894,226
226,0.0235121476688475,227
227,0.0236145825885071,228
228,0.0236258234916571,229
229,0.0236350539842152,230
230,0.0237069716434062,231
231,0.0237223735012694,232
232,0.0240422135655624,233
233,0.0241042352774866,234
234,0.0241380671743963,235
235,0.0242609152277418,236
236,0.0242904814731652,237
237,0.0243647980381725,238
238,0.0244075804583692,239
239,0.024433175823989,240
240,0.0246964261523208,241
241,0.0247887243286583,242
242,0.0248794772645089,243
243,0.0251054532365884,244
244,0.0252990570650371,245
245,0.0253732227934615,246
246,0.0254119192867839,247
247,0.0255516839053884,248
248,0.0258578094163046,249
249,0.0260604497255644,250
250,0.0260943942493925,251
251,0.0261443245509021,252
252,0.0261919301182351,253
253,0.0263347338096064,254
254,0.0263385404903098,255
255,0.0263871405723842,256
256,0.0264159687509252,257
257,0.0264770896501486,258
258,0.0264801652792424,259
259,0.0265087510734472,260
260,0.0265997255218263,261
261,0.0266226936683831,262
262,0.0266318535632268,263
263,0.0267019914613251,264
264,0.0267403491727575,265
265,0.0268156211362234,266
266,0.0268644628568574,267
267,0.0270582065432716,268
268,0.0271282195822841,269
269,0.0271822086375232,270
270,0.0275376624858797,271
271,0.0275963390142551,272
272,0.0275992843333207,273
273,0.027740924570985,274
274,0.0277464219899167,275
275,0.027793757296023,276
276,0.0279420840135158,277
277,0.0280227325756968,278
278,0.0282997755418481,279
279,0.0283175189091366,280
280,0.0283825234042157,281
281,0.0283841724221886,282
282,0.0284581635682467,283
283,0.0284769236178775,284
284,0.0284816968875794,285
285,0.0284905890938577,286
286,0.0289205978326685,287
287,0.0289312201303075,288
288,0.0289994702976805,289
289,0.0290690513249184,290
290,0.0291794196109517,291
291,0.0292271996822299,292
292,0.0292434810705921,293
293,0.029279504287448,294
294,0.0293201509182647,295
295,0.0296482893538524,296
296,0.0296922094932839,297
297,0.0297087266170423,298
298,0.0297408028198766,299
299,0.0297614691754389,300
300,0.0297725149747722,301
301,0.02978277065466,302
302,0.0297923672912465,303
303,0.0299159324525556,304
304,0.0299247426181863,305
305,0.0300921881903171,306
306,0.0300986399571461,307
307,0.0302135718200606,308
308,0.030226281414123,309
309,0.030229750469552,310
310,0.0302767254535926,311
311,0.0303476587273864,312
312,0.0307953871511563,313
313,0.0308217490176555,314
314,0.0308840601590759,315
315,0.0309075374514364,316
316,0.0309863961958692,317
317,0.0312349761337102,318
318,0.0316106157599078,319
319,0.0316726020857426,320
