,Time (sec),request_completion
0,0.36201113165050886,1
1,0.3756702371490586,2
2,0.431600504279108,3
3,0.44579261871473297,4
4,0.45945172421328273,5
5,0.5275704328159542,6
6,0.5423290632689346,7
7,0.5423290632689346,8
8,0.689064095950599,9
9,0.7353589066233447,10
10,0.7508211088885555,11
11,0.7872899060111377,12
12,0.8070851441755291,13
13,0.8256719951912819,14
14,0.8256719951912819,15
15,0.8442886958070347,16
16,0.8442886958070347,17
17,0.8641468066134925,18
18,0.8840346966199504,19
19,0.9226324830995585,20
20,0.9374258795345547,21
21,0.9528334513997655,22
22,0.9716271957488516,23
23,0.9716271957488516,24
24,1.0111382694179996,25
25,1.032429486965235,26
26,1.06328262289891,27
27,1.0787091908657476,28
28,1.0787091908657476,29
29,1.1000253041996497,30
30,1.1211657308287901,31
31,1.1424215888179305,32
32,1.1424215888179305,33
33,1.1424215888179305,34
34,1.1621716160948552,35
35,1.1621716160948552,36
36,1.2017371792063274,37
37,1.2017371792063274,38
38,1.2216096041075415,39
39,1.2613751043705648,40
40,1.2613751043705648,41
41,1.280880229733679,42
42,1.280880229733679,43
43,1.320563536429467,44
44,1.340291416624041,45
45,1.3916075313767204,46
46,1.4409075283326032,47
47,1.4703724135954,48
48,1.4899640287493399,49
49,1.5095556439032798,50
50,1.5487388742111596,51
51,1.5487388742111596,52
52,1.607889328003439,53
53,1.607889328003439,54
54,1.607889328003439,55
55,1.607889328003439,56
56,1.607889328003439,57
57,1.607889328003439,58
58,1.6274817813102667,59
59,1.6274817813102667,60
60,1.6274817813102667,61
61,1.667040619948606,62
62,1.667040619948606,63
63,1.667040619948606,64
64,1.7094873602316487,65
65,1.7094873602316487,66
66,1.7094873602316487,67
67,1.793257632700248,68
68,1.793257632700248,69
69,1.8354480604805432,70
70,1.8562167284426887,71
71,1.8990809401011184,72
72,1.8990809401011184,73
73,1.9203971587571687,74
74,1.9399813048639962,75
75,1.9399813048639962,76
76,1.9613056020366972,77
77,1.9613056020366972,78
78,2.0040334561054487,79
79,2.025719384530027,80
80,2.025719384530027,81
81,2.047405633928676,82
82,2.047405633928676,83
83,2.088402471448205,84
84,2.088402471448205,85
85,2.109827588290584,86
86,2.1322792434040516,87
87,2.1547308985175193,88
88,2.174315044624347,89
89,2.174315044624347,90
90,2.174315044624347,91
91,2.195768702437048,92
92,2.195768702437048,93
93,2.195768702437048,94
94,2.239505840735699,95
95,2.239505840735699,96
96,2.2590899868425267,97
97,2.2833190110343504,98
98,2.2833190110343504,99
99,2.303285396365862,100
100,2.318069194194532,101
101,2.340244684429236,102
102,2.399019529891056,103
103,2.418667590720837,104
104,2.4382592058747767,105
105,2.4382592058747767,106
106,2.4578508210287167,107
107,2.5017450283744807,108
108,2.5017450283744807,109
109,2.5017450283744807,110
110,2.5017450283744807,111
111,2.523049589068383,112
112,2.544597533492961,113
113,2.5889675114930135,114
114,2.5889675114930135,115
115,2.631784867026906,116
116,2.678050248874211,117
117,2.678050248874211,118
118,2.756115125716724,119
119,2.7757737147373307,120
120,2.867716242058779,121
121,2.894605467139389,122
122,2.945286107217588,123
123,2.9764039726751803,124
124,2.996052033504961,125
125,2.996052033504961,126
126,3.0198164021063647,127
127,3.040958581695505,128
128,3.040958581695505,129
129,3.040958581695505,130
130,3.0963249239731,131
131,3.0963249239731,132
132,3.1163199323409807,133
133,3.1163199323409807,134
134,3.1795226105641468,135
135,3.1991811995847534,136
136,3.2307987306963364,137
137,3.293695906465512,138
138,3.325313437577095,139
139,3.325313437577095,140
140,3.388542566085975,141
141,3.4830454055381623,142
142,3.5146570029354596,143
143,3.5775482449903495,144
144,3.6043832620709595,145
145,3.6043832620709595,146
146,3.6312182791515695,147
147,3.6312182791515695,148
148,3.6312182791515695,149
149,3.748111508107384,150
150,3.779723105504681,151
151,3.8742259449568683,152
152,3.96906073714876,153
153,4.000672334546057,154
154,4.032283931943354,155
155,4.158398368792837,156
156,4.158398368792837,157
157,4.27018306469226,158
158,4.27018306469226,159
159,4.27018306469226,160
160,4.301794662089557,161
161,4.301794662089557,162
162,4.301794662089557,163
163,4.328629679170167,164
164,4.328629679170167,165
165,4.360241276567463,166
166,4.360241276567463,167
167,4.39185287396476,168
168,4.39185287396476,169
169,4.423464471362057,170
170,4.423464471362057,171
171,4.455076068759354,172
172,4.455076068759354,173
173,4.486774489470937,174
174,4.486774489470937,175
175,4.518386086868234,176
176,4.518386086868234,177
177,4.518386086868234,178
178,4.518386086868234,179
179,4.549665731525827,180
180,4.549665731525827,181
181,4.58128326263741,182
182,4.58128326263741,183
183,4.6129007937489925,184
184,4.6129007937489925,185
185,4.6445183248605755,186
186,4.6445183248605755,187
187,4.675797969518168,188
188,4.675797969518168,189
189,4.675797969518168,190
190,4.675797969518168,191
191,4.707415500629751,192
192,4.707415500629751,193
193,4.739033031741334,194
194,4.739033031741334,195
195,4.770650562852917,196
196,4.770650562852917,197
197,4.80193020751051,198
198,4.80193020751051,199
199,4.80193020751051,200
200,4.82876522459112,201
201,4.82876522459112,202
202,4.82876522459112,203
203,4.85560024167173,204
204,4.85560024167173,205
205,4.85560024167173,206
206,4.88243525875234,207
207,4.88243525875234,208
208,4.88243525875234,209
209,4.914052789863923,210
210,4.914052789863923,211
211,4.940887806944533,212
212,4.940887806944533,213
213,4.9725053380561155,214
214,4.9725053380561155,215
215,4.9725053380561155,216
216,5.004122869167698,217
217,5.004122869167698,218
218,5.004122869167698,219
219,5.004122869167698,220
220,5.035740400279281,221
221,5.035740400279281,222
222,5.035740400279281,223
223,5.067357931390864,224
224,5.067357931390864,225
225,5.067357931390864,226
226,5.098637576048457,227
227,5.098637576048457,228
228,5.13025510716004,229
229,5.13025510716004,230
230,5.13025510716004,231
231,5.161534751817633,232
232,5.161534751817633,233
233,5.161534751817633,234
234,5.193152282929216,235
235,5.193152282929216,236
236,5.193152282929216,237
237,5.2247698140407985,238
238,5.2247698140407985,239
239,5.2247698140407985,240
240,5.2247698140407985,241
241,5.2563873451523815,242
242,5.2563873451523815,243
243,5.287666989809974,244
244,5.287666989809974,245
245,5.287666989809974,246
246,5.319284520921557,247
247,5.319284520921557,248
248,5.319284520921557,249
249,5.35090205203314,250
250,5.35090205203314,251
251,5.35090205203314,252
252,5.35090205203314,253
253,5.382519583144723,254
254,5.382519583144723,255
255,5.382519583144723,256
256,5.413799227802316,257
257,5.413799227802316,258
258,5.413799227802316,259
259,5.413799227802316,260
260,5.413799227802316,261
261,5.440634244882926,262
262,5.440634244882926,263
263,5.440634244882926,264
264,5.440634244882926,265
265,5.467469261963536,266
266,5.467469261963536,267
267,5.467469261963536,268
268,5.494304279044146,269
269,5.494304279044146,270
270,5.494304279044146,271
271,5.525921810155729,272
272,5.525921810155729,273
273,5.552756827236339,274
274,5.552756827236339,275
275,5.552756827236339,276
276,5.552756827236339,277
277,5.552756827236339,278
278,5.5843743583479215,279
279,5.5843743583479215,280
280,5.5843743583479215,281
281,5.6159918894595044,282
282,5.6159918894595044,283
283,5.647609420571087,284
284,5.647609420571087,285
285,5.647609420571087,286
286,5.647609420571087,287
287,5.67922695168267,288
288,5.710506596340263,289
289,5.805009435792449,290
290,5.805009435792449,291
291,5.836621033189746,292
292,5.868232630587043,293
293,5.899512275244636,294
294,5.899512275244636,295
