,Time (sec),request_completion
0,3.457761644731051,1
1,3.457761644731051,2
2,3.457761644731051,3
3,3.457761644731051,4
4,3.457761644731051,5
5,3.457761644731051,6
6,3.546322873541591,7
7,3.546322873541591,8
8,3.546322873541591,9
9,3.546322873541591,10
10,3.546322873541591,11
11,3.546322873541591,12
12,3.634960063952131,13
13,3.634960063952131,14
14,3.634960063952131,15
15,3.634960063952131,16
16,3.7247875685779825,17
17,3.7247875685779825,18
18,3.7247875685779825,19
19,3.7247875685779825,20
20,3.815538264069104,21
21,3.815538264069104,22
22,3.815538264069104,23
23,3.815538264069104,24
24,3.815538264069104,25
25,3.815538264069104,26
26,3.815538264069104,27
27,3.9097884340767175,28
28,3.9097884340767175,29
29,3.9097884340767175,30
30,3.9097884340767175,31
31,3.9097884340767175,32
32,3.9097884340767175,33
33,3.9097884340767175,34
34,3.9097884340767175,35
35,3.9097884340767175,36
36,3.9097884340767175,37
37,3.9097884340767175,38
38,4.007799528819127,39
39,4.007799528819127,40
40,4.007799528819127,41
41,4.007799528819127,42
42,4.007799528819127,43
43,4.007799528819127,44
44,4.007799528819127,45
45,4.007799528819127,46
46,4.007799528819127,47
47,4.106477599683049,48
48,4.106477599683049,49
49,4.205467869214181,50
50,4.205467869214181,51
51,4.205467869214181,52
52,4.205467869214181,53
53,4.205467869214181,54
54,4.205467869214181,55
55,4.304325436679077,56
56,4.304325436679077,57
57,4.304325436679077,58
58,4.304325436679077,59
59,4.304325436679077,60
60,4.304325436679077,61
61,4.304325436679077,62
62,4.4031830041439735,63
63,4.4031830041439735,64
64,4.4031830041439735,65
65,4.4031830041439735,66
66,4.4031830041439735,67
67,4.4031830041439735,68
68,4.4031830041439735,69
69,4.4031830041439735,70
70,4.501659502222137,71
71,4.501659502222137,72
72,4.501659502222137,73
73,4.501659502222137,74
74,4.501659502222137,75
75,4.600268722385273,76
76,4.600268722385273,77
77,4.600268722385273,78
78,4.600268722385273,79
79,4.600268722385273,80
80,4.600268722385273,81
81,4.600268722385273,82
82,4.600268722385273,83
83,4.699255933661644,84
84,4.699255933661644,85
85,4.699255933661644,86
86,4.699255933661644,87
87,4.699255933661644,88
88,4.699255933661644,89
89,4.699255933661644,90
90,4.699255933661644,91
91,4.699255933661644,92
92,4.699255933661644,93
93,4.798947641192646,94
94,4.798947641192646,95
95,4.798947641192646,96
96,4.798947641192646,97
97,4.798947641192646,98
98,4.798947641192646,99
99,4.798947641192646,100
100,4.798947641192646,101
101,4.798947641192646,102
102,4.798947641192646,103
103,4.900009988130726,104
104,4.900009988130726,105
105,4.900009988130726,106
106,4.900009988130726,107
107,4.900009988130726,108
108,4.900009988130726,109
109,4.900009988130726,110
110,4.900009988130726,111
111,4.900009988130726,112
112,4.900009988130726,113
113,4.900009988130726,114
114,4.900009988130726,115
115,4.900009988130726,116
116,4.900009988130726,117
117,4.900009988130726,118
118,4.900009988130726,119
119,5.001728794356837,120
120,5.001728794356837,121
121,5.001728794356837,122
122,5.001728794356837,123
123,5.001728794356837,124
124,5.103895374480976,125
125,5.103895374480976,126
126,5.103895374480976,127
127,5.103895374480976,128
128,5.103895374480976,129
129,5.103895374480976,130
130,5.103895374480976,131
131,5.103895374480976,132
132,5.103895374480976,133
133,5.103895374480976,134
134,5.103895374480976,135
135,5.103895374480976,136
136,5.103895374480976,137
137,5.206061954605114,138
138,5.206061954605114,139
139,5.206061954605114,140
140,5.206061954605114,141
141,5.206061954605114,142
142,5.206061954605114,143
143,5.206061954605114,144
144,5.206061954605114,145
145,5.206061954605114,146
146,5.206061954605114,147
147,5.206061954605114,148
148,5.206061954605114,149
149,5.3100345894324255,150
150,5.3100345894324255,151
151,5.3100345894324255,152
152,5.3100345894324255,153
153,5.3100345894324255,154
154,5.3100345894324255,155
155,5.3100345894324255,156
156,5.3100345894324255,157
157,5.3100345894324255,158
158,5.3100345894324255,159
159,5.3100345894324255,160
160,5.3100345894324255,161
161,5.3100345894324255,162
162,5.3100345894324255,163
163,5.3100345894324255,164
164,5.3100345894324255,165
165,5.3100345894324255,166
166,5.414146536664354,167
167,5.414146536664354,168
168,5.414146536664354,169
169,5.414146536664354,170
170,5.414146536664354,171
171,5.414146536664354,172
172,5.414146536664354,173
173,5.414146536664354,174
174,5.414146536664354,175
175,5.414146536664354,176
176,5.414146536664354,177
177,5.414146536664354,178
178,5.414146536664354,179
179,5.414146536664354,180
180,5.414146536664354,181
181,5.414146536664354,182
182,5.5186533700604565,183
183,5.5186533700604565,184
184,5.5186533700604565,185
185,5.5186533700604565,186
186,5.5186533700604565,187
187,5.5186533700604565,188
188,5.5186533700604565,189
189,5.5186533700604565,190
190,5.5186533700604565,191
191,5.5186533700604565,192
192,5.5186533700604565,193
193,5.5186533700604565,194
194,5.5186533700604565,195
195,5.5186533700604565,196
196,5.5186533700604565,197
197,5.5186533700604565,198
198,5.62422502640574,199
199,5.62422502640574,200
200,5.62422502640574,201
201,5.62422502640574,202
202,5.62422502640574,203
203,5.62422502640574,204
204,5.62422502640574,205
205,5.62422502640574,206
206,5.62422502640574,207
207,5.62422502640574,208
208,5.62422502640574,209
209,5.62422502640574,210
210,5.62422502640574,211
211,5.62422502640574,212
212,5.62422502640574,213
