,Time (sec),request_completion
0,0.9060020686377345,1
1,0.9324549690014037,2
2,0.9324549690014037,3
3,0.9781408334014037,4
4,0.9781408334014037,5
5,0.9781408334014037,6
6,1.083880592499345,7
7,1.083880592499345,8
8,1.083880592499345,9
9,1.083880592499345,10
10,1.1063002869139715,11
11,1.128733776208598,12
12,1.2201112391612199,13
13,1.2201112391612199,14
14,1.2946900881335883,15
15,1.2946900881335883,16
16,1.3550331578676047,17
17,1.3997847678676048,18
18,1.5312880521509258,19
19,1.5901392733509259,20
20,1.5901392733509259,21
21,1.5901392733509259,22
22,1.6192322987018517,23
23,1.6192322987018517,24
24,1.648730864906768,25
25,1.648730864906768,26
26,1.648730864906768,27
27,1.7086938236098326,28
28,1.7382006970147488,29
29,1.7382006970147488,30
30,1.7382006970147488,31
31,1.7382006970147488,32
32,1.8062898975572972,33
33,1.8062898975572972,34
34,1.8062898975572972,35
35,1.8479063175572972,36
36,1.8479063175572972,37
37,1.8479063175572972,38
38,1.8479063175572972,39
39,1.8956656805783558,40
40,1.8956656805783558,41
41,1.9475603709245926,42
42,1.9475603709245926,43
43,1.9475603709245926,44
44,1.9798376583886628,45
45,2.0095645214316744,46
46,2.0095645214316744,47
47,2.0715616717564904,48
48,2.1158028547564904,49
49,2.1558888581564903,50
50,2.185895866312981,51
51,2.2203923723855774,52
52,2.2203923723855774,53
53,2.255981929385577,54
54,2.255981929385577,55
55,2.381364613785577,56
56,2.381364613785577,57
57,2.4542075904966882,58
58,2.4542075904966882,59
59,2.4915025874966883,60
60,2.4915025874966883,61
61,2.4915025874966883,62
62,2.540017408265029,63
63,2.540017408265029,64
64,2.574650333265029,65
65,2.574650333265029,66
66,2.613825008468337,67
67,2.613825008468337,68
68,2.646615198936674,69
69,2.646615198936674,70
70,2.703024458099996,71
71,2.7530592490999957,72
72,2.7530592490999957,73
73,2.7877570552552173,74
74,2.829110977255217,75
75,2.8589499827104343,76
76,2.8589499827104343,77
77,2.8589499827104343,78
78,2.8589499827104343,79
79,2.8887889881656514,80
80,2.8887889881656514,81
81,2.9700830596747347,82
82,2.9700830596747347,83
83,2.9700830596747347,84
84,2.9700830596747347,85
85,2.9999696407647485,86
86,2.9999696407647485,87
87,2.9999696407647485,88
88,3.0299240170547623,89
89,3.0299240170547623,90
90,3.0299240170547623,91
91,3.0299240170547623,92
92,3.0299240170547623,93
93,3.059878393344776,94
94,3.059878393344776,95
95,3.08983276963479,96
96,3.08983276963479,97
97,3.08983276963479,98
98,3.08983276963479,99
99,3.119787145924804,100
100,3.119787145924804,101
101,3.1497626422148177,102
102,3.1497626422148177,103
103,3.1497626422148177,104
104,3.1797381385048316,105
105,3.1797381385048316,106
106,3.1797381385048316,107
107,3.2097136347948454,108
108,3.2097136347948454,109
109,3.2097136347948454,110
110,3.2097136347948454,111
111,3.2097136347948454,112
112,3.2395797444161945,113
113,3.2395797444161945,114
114,3.2395797444161945,115
115,3.2695252652375437,116
116,3.2695252652375437,117
117,3.2695252652375437,118
118,3.2695252652375437,119
119,3.2695252652375437,120
120,3.2695252652375437,121
121,3.299470786058893,122
122,3.299470786058893,123
123,3.299470786058893,124
124,3.299470786058893,125
125,3.299470786058893,126
126,3.3294163068802423,127
127,3.3294163068802423,128
128,3.3294163068802423,129
129,3.3624629960430408,130
130,3.428585519968638,131
131,3.428585519968638,132
132,3.4616467819314365,133
133,3.4616467819314365,134
134,3.4616467819314365,135
135,3.4950530871620513,136
136,3.4950530871620513,137
137,3.528542041992666,138
138,3.528542041992666,139
139,3.528542041992666,140
140,3.528542041992666,141
141,3.528542041992666,142
142,3.562030996823281,143
143,3.562030996823281,144
144,3.562030996823281,145
145,3.562030996823281,146
146,3.5955199516538956,147
147,3.5955199516538956,148
148,3.5955199516538956,149
149,3.6259077381430607,150
150,3.6259077381430607,151
151,3.6259077381430607,152
152,3.6259077381430607,153
153,3.656313899032226,154
154,3.656313899032226,155
155,3.656313899032226,156
156,3.656313899032226,157
157,3.709175956658154,158
158,3.709175956658154,159
159,3.709175956658154,160
160,3.709175956658154,161
161,3.709175956658154,162
162,3.7399548658715,163
163,3.7399548658715,164
164,3.7399548658715,165
165,3.7399548658715,166
166,3.7399548658715,167
167,3.7399548658715,168
168,3.7707911510848455,169
169,3.7707911510848455,170
170,3.7707911510848455,171
171,3.7707911510848455,172
172,3.801627436298191,173
173,3.801627436298191,174
174,3.801627436298191,175
175,3.801627436298191,176
176,3.801627436298191,177
177,3.832463721511537,178
178,3.832463721511537,179
179,3.832463721511537,180
180,3.832463721511537,181
181,3.8633000067248826,182
182,3.8633000067248826,183
183,3.8633000067248826,184
184,3.8633000067248826,185
185,3.8633000067248826,186
186,3.8941533287382284,187
187,3.8941533287382284,188
188,3.8941533287382284,189
189,3.8941533287382284,190
190,3.8941533287382284,191
191,3.925006650751574,192
192,3.925006650751574,193
193,3.925006650751574,194
194,3.925006650751574,195
195,3.925006650751574,196
196,3.95585997276492,197
197,3.95585997276492,198
198,3.95585997276492,199
199,3.95585997276492,200
200,3.95585997276492,201
201,3.95585997276492,202
202,3.986735802594522,203
203,3.986735802594522,204
204,3.986735802594522,205
205,3.986735802594522,206
206,3.986735802594522,207
207,3.986735802594522,208
208,4.017611632424124,209
209,4.017611632424124,210
210,4.017611632424124,211
211,4.048487462253727,212
212,4.048487462253727,213
213,4.048487462253727,214
214,4.079363292083329,215
215,4.079363292083329,216
216,4.079363292083329,217
217,4.079363292083329,218
218,4.079363292083329,219
219,4.110239121912931,220
220,4.110239121912931,221
221,4.110239121912931,222
222,4.110239121912931,223
223,4.110239121912931,224
224,4.110239121912931,225
225,4.141114951742534,226
226,4.141114951742534,227
227,4.141114951742534,228
228,4.141114951742534,229
229,4.141114951742534,230
230,4.171990781572136,231
231,4.171990781572136,232
232,4.171990781572136,233
233,4.171990781572136,234
234,4.171990781572136,235
235,4.171990781572136,236
236,4.202866611401738,237
237,4.202866611401738,238
238,4.202866611401738,239
239,4.202866611401738,240
240,4.202866611401738,241
241,4.202866611401738,242
242,4.233742441231341,243
243,4.233742441231341,244
244,4.233742441231341,245
245,4.264618271060943,246
246,4.264618271060943,247
247,4.264618271060943,248
248,4.264618271060943,249
249,4.264618271060943,250
250,4.264618271060943,251
251,4.295494100890545,252
252,4.295494100890545,253
253,4.295494100890545,254
254,4.295494100890545,255
255,4.326369930720148,256
256,4.326369930720148,257
257,4.326369930720148,258
258,4.35724576054975,259
