Time (sec),throughput
0.0,0
0.028653255164911715,5
0.05712906558268956,15
0.08563951280046742,30
0.11398958881824528,50
0.14521832920646302,75
0.17324058442424078,105
0.20130107964201852,140
0.22936157485979625,180
0.2575286667709073,225
0.285763197188685,275
0.31720370397666614,330
0.3491527280979807,390
0.37818016838242513,455
0.4078499692002029,525
0.43747609865798065,600
0.46718563920909173,680
0.4977002945182981,765
0.5351345973000622,855
0.5692515810511732,950
0.6047592186689509,1050
0.6403362447229095,1155
0.6765456103406872,1265
0.713638396606084,1380
0.754380258501051,1500
0.7945291321293514,1625
0.831760668647642,1755
0.8690736130382617,1890
0.9067739622288814,2030
0.9444882366466593,2175
0.9863028920256665,2325
1.0282865970046737,2480
1.0667350513089795,2640
1.1051637040132851,2805
1.1439423956772448,2975
1.1827355092414629,3150
1.2219817876056809,3330
1.2650242328272472,3515
1.304432611286609,3705
1.3430199081459706,3900
1.38163034665025,4100
1.4201245163545293,4305
1.459351201187422,4515
1.5026262309380503,4730
1.5488135358886788,4950
1.5950209752393072,5175
1.6431799345899358,5405
1.6971261417109234,5640
1.7510909344319108,5880
1.8057697175528982,6125
1.8597197646738857,6375
1.9136852997948732,6630
1.9669517629158606,6890
2.020234981236848,7155
2.0743799375827927,7425
2.1293573227287372,7700
2.1843624454746817,7980
2.2439768290206263,8265
2.305494335766571,8555
2.3670316953125154,8850
2.4295257325779533,9150
2.492038073843391,9455
2.555138703108829,9765
2.6176673899742666,10080
2.6802162112397045,10400
2.7433186197051427,10725
2.8066595996035426,11055
2.8700398627019426,11390
2.9346816874003427,11730
2.999338296098743,12075
3.0655294199971435,12425
3.132416351895544,12780
3.199317363793944,13140
3.2672462001096223,13505
3.3365582620253003,13875
3.4058897543409783,14250
3.474762693056656,14630
3.543661961372334,15015
3.612638848888012,15405
3.6821878532235575,15800
3.751762060759103,16200
3.821479333894648,16605
3.890684767030193,17015
3.9599106161657383,17430
4.030459953301284,17850
4.101028157636829,18275
4.173009384596911,18705
4.245037305956993,19140
4.317093387317075,19580
4.3885410590771565,20025
4.460370721237238,20475
4.53222375619732,20930
4.604940029666435,21390
4.677681647135549,21855
4.752541703004664,22325
4.834854853273779,22800
4.9171996835428935,23280
5.002207189012008,23765
5.087148658842148,24255
5.172126314272288,24750
5.258428782502428,25250
5.344762085932567,25755
5.431415734962707,26265
5.517242753592847,26780
5.603069772222987,27300
5.688393625600793,27825
5.774706822978598,28355
5.861020020356404,28890
5.948377729734209,29430
6.035735439112014,29975
6.12369567648982,30525
6.212263115614127,31080
6.300830554738434,31640
6.389917289862741,32205
