,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,0.9878612859206527,25
25,0.9878612859206527,26
26,1.0305707743148942,27
27,1.0451522425435638,28
28,1.0786692755108418,29
29,1.0786692755108418,30
30,1.0926203056245225,31
31,1.0926203056245225,32
32,1.1077079287238645,33
33,1.1273026558060575,34
34,1.1273026558060575,35
35,1.141503893634727,36
36,1.1557243506633967,37
37,1.1956610530985397,38
38,1.1956610530985397,39
39,1.2149834199049974,40
40,1.253775050832708,41
41,1.253775050832708,42
42,1.4488308322575276,43
43,1.462838948024771,44
44,1.462838948024771,45
45,1.4820233007416956,46
46,1.501732149805551,47
47,1.5209571012134318,48
48,1.5209571012134318,49
49,1.5408341150188847,50
50,1.5600683592267655,51
51,1.5600683592267655,52
52,1.5810549341647115,53
53,1.5810549341647115,54
54,1.6002939655725923,55
55,1.6002939655725923,56
56,1.6261606617911055,57
57,1.6643274390200238,58
58,1.6643274390200238,59
59,1.726779476771429,60
60,1.726779476771429,61
61,1.7614253395835464,62
62,1.7614253395835464,63
63,1.8808944815744624,64
64,1.8808944815744624,65
65,1.9119967705355068,66
66,1.9119967705355068,67
67,1.9854734059422632,68
68,2.0082244865082584,69
69,2.0298679190779967,70
70,2.0298679190779967,71
71,2.0298679190779967,72
72,2.054772420662434,73
73,2.074106046100612,74
74,2.074106046100612,75
75,2.139450026803899,76
76,2.1980099889103184,77
77,2.388865390135433,78
78,2.388865390135433,79
79,2.437309800756742,80
80,2.437309800756742,81
81,2.437309800756742,82
82,2.5152414656786597,83
83,2.5480167580908675,84
84,2.5480167580908675,85
85,2.597749066152348,86
86,2.597749066152348,87
87,2.6619722592135155,88
88,2.6619722592135155,89
89,2.6619722592135155,90
90,2.722751542587596,91
91,2.722751542587596,92
92,2.787154911328383,93
93,2.893677575579491,94
94,2.893677575579491,95
95,2.9742548309583468,96
96,2.9742548309583468,97
97,2.9742548309583468,98
98,3.0488530353647483,99
99,3.0488530353647483,100
100,3.1129712660910274,101
101,3.1129712660910274,102
102,3.1600250789627813,103
103,3.1600250789627813,104
104,3.1600250789627813,105
105,3.1754432634629524,106
106,3.1754432634629524,107
107,3.2210976118426373,108
108,3.2359177291436088,109
109,3.25073784644458,110
110,3.2655100893049545,111
111,3.2655100893049545,112
112,3.2802377079336242,113
113,3.2802377079336242,114
114,3.2802377079336242,115
115,3.294961102562294,116
116,3.294961102562294,117
117,3.294961102562294,118
118,3.3093953041241195,119
119,3.344256684981995,120
120,3.344256684981995,121
121,3.344256684981995,122
122,3.364711038678045,123
123,3.364711038678045,124
124,3.364711038678045,125
125,3.385168912374095,126
126,3.426115125482846,127
127,3.426115125482846,128
128,3.426115125482846,129
129,3.447521147019609,130
130,3.468966099756372,131
131,3.468966099756372,132
132,3.468966099756372,133
133,3.468966099756372,134
134,3.490401266893135,135
135,3.490401266893135,136
136,3.511832421229898,137
137,3.511832421229898,138
138,3.5332635755666613,139
139,3.5332635755666613,140
140,3.5549495953680648,141
141,3.5549495953680648,142
142,3.5549495953680648,143
143,3.576680178369468,144
144,3.576680178369468,145
145,3.576680178369468,146
146,3.5984107613708716,147
147,3.5984107613708716,148
148,3.5984107613708716,149
149,3.5984107613708716,150
150,3.5984107613708716,151
151,3.5984107613708716,152
152,3.620141344372275,153
153,3.620141344372275,154
154,3.620141344372275,155
155,3.620141344372275,156
156,3.6418273641736785,157
157,3.6418273641736785,158
158,3.6418273641736785,159
159,3.6632585185104416,160
160,3.6632585185104416,161
161,3.6632585185104416,162
162,3.6632585185104416,163
163,3.6632585185104416,164
164,3.6846936856472046,165
165,3.7061386383839676,166
166,3.7061386383839676,167
167,3.7061386383839676,168
168,3.7275446599207305,169
169,3.7275446599207305,170
170,3.7275446599207305,171
171,3.7275446599207305,172
172,3.7275446599207305,173
173,3.7489616648221014,174
174,3.7489616648221014,175
175,3.7489616648221014,176
176,3.7703786697234722,177
177,3.7918098240602354,178
178,3.852270512741531,179
179,3.852270512741531,180
180,3.8755246271428785,181
181,3.8755246271428785,182
182,3.8755246271428785,183
183,3.8755246271428785,184
184,3.89734053590889,185
185,3.89734053590889,186
186,3.89734053590889,187
187,3.89734053590889,188
188,3.89734053590889,189
189,3.9205946503102376,190
190,3.9205946503102376,191
191,3.9205946503102376,192
192,3.9205946503102376,193
193,3.943848764711585,194
194,3.943848764711585,195
195,3.943848764711585,196
196,3.964078064247064,197
197,3.964078064247064,198
198,3.964078064247064,199
199,3.964078064247064,200
200,3.964078064247064,201
201,3.9858939730130754,202
202,3.9858939730130754,203
203,3.9858939730130754,204
204,3.9858939730130754,205
205,4.007709881779087,206
206,4.007709881779087,207
207,4.007709881779087,208
208,4.007709881779087,209
209,4.007709881779087,210
210,4.029525790545099,211
211,4.029525790545099,212
212,4.029525790545099,213
213,4.029525790545099,214
214,4.051341699311111,215
215,4.051341699311111,216
216,4.051341699311111,217
217,4.051341699311111,218
218,4.051341699311111,219
219,4.073157608077123,220
220,4.073157608077123,221
221,4.073157608077123,222
222,4.073157608077123,223
223,4.073157608077123,224
224,4.094973516843135,225
225,4.094973516843135,226
226,4.094973516843135,227
227,4.094973516843135,228
228,4.094973516843135,229
229,4.116789425609147,230
230,4.116789425609147,231
231,4.116789425609147,232
232,4.116789425609147,233
233,4.116789425609147,234
234,4.138605334375159,235
235,4.138605334375159,236
236,4.138605334375159,237
237,4.138605334375159,238
238,4.138605334375159,239
239,4.160421243141171,240
240,4.160421243141171,241
241,4.160421243141171,242
242,4.160421243141171,243
243,4.160421243141171,244
244,4.160421243141171,245
245,4.182237151907183,246
246,4.182237151907183,247
247,4.182237151907183,248
248,4.182237151907183,249
249,4.182237151907183,250
250,4.2040446126731945,251
251,4.2040446126731945,252
