,Time (sec),request_completion
0,2.1389580305771396,1
1,2.294437266670212,2
2,2.294437266670212,3
3,2.294437266670212,4
4,2.294437266670212,5
5,2.294437266670212,6
6,2.361384455598404,7
7,2.361384455598404,8
8,2.361384455598404,9
9,2.361384455598404,10
10,2.361384455598404,11
11,2.361384455598404,12
12,2.666643006076475,13
13,2.666643006076475,14
14,2.666643006076475,15
15,2.666643006076475,16
16,2.666643006076475,17
17,2.666643006076475,18
18,2.666643006076475,19
19,2.666643006076475,20
20,2.666643006076475,21
21,2.666643006076475,22
22,2.666643006076475,23
23,2.666643006076475,24
24,2.666643006076475,25
25,2.7218782958442476,26
26,2.7218782958442476,27
27,2.779188113972344,28
28,2.779188113972344,29
29,2.779188113972344,30
30,2.779188113972344,31
31,2.779188113972344,32
32,2.779188113972344,33
33,2.779188113972344,34
34,3.4579227941025366,35
35,3.4579227941025366,36
36,3.4579227941025366,37
37,3.4579227941025366,38
38,3.4579227941025366,39
39,3.4579227941025366,40
40,3.521412392805487,41
41,3.521412392805487,42
42,3.521412392805487,43
43,3.521412392805487,44
44,3.521412392805487,45
45,3.580486426434019,46
46,3.6365916057359318,47
47,3.6926967850378447,48
48,3.6926967850378447,49
49,3.7489489519729426,50
50,3.7489489519729426,51
51,3.7489489519729426,52
52,3.7489489519729426,53
53,3.7489489519729426,54
54,3.7489489519729426,55
55,3.812438550675893,56
56,3.868543729977806,57
57,3.868543729977806,58
58,3.924795896912904,59
59,3.924795896912904,60
60,3.924795896912904,61
61,3.924795896912904,62
62,4.027828127395898,63
63,4.08393330669781,64
64,4.08393330669781,65
65,4.08393330669781,66
66,4.08393330669781,67
67,4.08393330669781,68
68,4.08393330669781,69
69,4.08393330669781,70
70,4.08393330669781,71
71,4.08393330669781,72
72,4.08393330669781,73
73,4.149645536199861,74
74,4.2057507155017735,75
75,4.2057507155017735,76
76,4.262002882436871,77
77,4.262002882436871,78
78,4.262002882436871,79
79,4.262002882436871,80
80,4.262002882436871,81
81,4.262002882436871,82
82,4.262002882436871,83
83,4.324857273895806,84
84,4.324857273895806,85
85,4.324857273895806,86
86,4.324857273895806,87
87,4.324857273895806,88
88,4.324857273895806,89
89,4.324857273895806,90
90,4.324857273895806,91
91,4.324857273895806,92
92,4.324857273895806,93
93,4.390569503397857,94
94,4.390569503397857,95
95,4.390569503397857,96
96,4.390569503397857,97
97,4.390569503397857,98
98,4.390569503397857,99
99,4.390569503397857,100
100,4.390569503397857,101
101,4.390569503397857,102
102,4.390569503397857,103
103,4.390569503397857,104
104,4.390569503397857,105
105,4.390569503397857,106
106,4.46296970011861,107
107,4.46296970011861,108
108,4.46296970011861,109
109,4.46296970011861,110
110,4.521088863780847,111
111,4.521088863780847,112
112,4.521088863780847,113
113,4.578913066902644,114
114,4.578913066902644,115
115,4.578913066902644,116
116,4.578913066902644,117
117,4.578913066902644,118
118,4.578913066902644,119
119,4.578913066902644,120
120,4.578913066902644,121
121,4.578913066902644,122
122,4.578913066902644,123
123,4.578913066902644,124
124,4.578913066902644,125
125,4.578913066902644,126
126,4.651313263623398,127
127,4.651313263623398,128
128,4.707565430558495,129
129,4.707565430558495,130
130,4.707565430558495,131
131,4.707565430558495,132
132,4.7656845942207315,133
133,4.7656845942207315,134
134,4.7656845942207315,135
135,4.7656845942207315,136
136,4.7656845942207315,137
137,4.7656845942207315,138
138,4.7656845942207315,139
139,4.7656845942207315,140
140,4.7656845942207315,141
141,4.7656845942207315,142
142,4.7656845942207315,143
143,4.7656845942207315,144
144,4.7656845942207315,145
145,4.7656845942207315,146
146,4.7656845942207315,147
147,4.7656845942207315,148
148,4.7656845942207315,149
149,4.7656845942207315,150
150,4.7656845942207315,151
151,4.7656845942207315,152
152,4.7656845942207315,153
153,4.7656845942207315,154
154,4.7656845942207315,155
155,4.7656845942207315,156
156,4.7656845942207315,157
157,4.7656845942207315,158
158,4.7656845942207315,159
159,4.7656845942207315,160
160,4.7656845942207315,161
161,4.7656845942207315,162
162,4.7656845942207315,163
163,4.7656845942207315,164
164,4.7656845942207315,165
165,4.7656845942207315,166
166,4.7656845942207315,167
167,4.7656845942207315,168
168,4.7656845942207315,169
169,4.7656845942207315,170
170,4.7656845942207315,171
171,4.7656845942207315,172
172,4.7656845942207315,173
173,4.7656845942207315,174
174,4.7656845942207315,175
175,4.7656845942207315,176
176,4.7656845942207315,177
177,4.7656845942207315,178
178,4.7656845942207315,179
179,4.7656845942207315,180
180,4.7656845942207315,181
181,4.7656845942207315,182
182,4.7656845942207315,183
183,4.7656845942207315,184
184,4.7656845942207315,185
185,4.7656845942207315,186
186,4.7656845942207315,187
187,4.7656845942207315,188
188,4.7656845942207315,189
189,4.7656845942207315,190
190,4.7656845942207315,191
191,4.7656845942207315,192
192,4.7656845942207315,193
193,4.7656845942207315,194
194,4.7656845942207315,195
195,4.7656845942207315,196
196,4.7656845942207315,197
197,4.7656845942207315,198
198,4.7656845942207315,199
199,4.7656845942207315,200
200,4.7656845942207315,201
201,4.7656845942207315,202
202,4.7656845942207315,203
203,4.7656845942207315,204
204,4.7656845942207315,205
205,4.7656845942207315,206
206,4.7656845942207315,207
207,4.7656845942207315,208
208,4.7656845942207315,209
209,4.7656845942207315,210
210,4.7656845942207315,211
211,4.7656845942207315,212
212,4.7656845942207315,213
213,4.7656845942207315,214
214,4.7656845942207315,215
215,4.7656845942207315,216
216,4.7656845942207315,217
217,4.7656845942207315,218
218,4.7656845942207315,219
219,4.7656845942207315,220
220,4.7656845942207315,221
221,4.7656845942207315,222
222,4.7656845942207315,223
223,4.7656845942207315,224
224,4.7656845942207315,225
225,4.7656845942207315,226
226,4.7656845942207315,227
227,4.7656845942207315,228
228,4.7656845942207315,229
229,4.7656845942207315,230
230,4.7656845942207315,231
231,4.7656845942207315,232
232,4.7656845942207315,233
233,4.7656845942207315,234
234,4.7656845942207315,235
235,4.7656845942207315,236
236,4.7656845942207315,237
237,4.7656845942207315,238
238,4.7656845942207315,239
239,4.7656845942207315,240
240,4.7656845942207315,241
241,4.7656845942207315,242
242,4.7656845942207315,243
243,4.7656845942207315,244
244,4.7656845942207315,245
245,4.7656845942207315,246
246,4.7656845942207315,247
247,4.7656845942207315,248
248,4.7656845942207315,249
249,4.7656845942207315,250
250,4.7656845942207315,251
251,4.7656845942207315,252
252,4.7656845942207315,253
253,4.7656845942207315,254
254,4.7656845942207315,255
255,4.7656845942207315,256
256,4.7656845942207315,257
257,4.7656845942207315,258
258,4.7656845942207315,259
259,4.7656845942207315,260
260,4.7656845942207315,261
261,4.7656845942207315,262
262,4.7656845942207315,263
263,4.7656845942207315,264
264,4.7656845942207315,265
265,4.7656845942207315,266
266,4.7656845942207315,267
267,4.7656845942207315,268
268,4.7656845942207315,269
269,4.7656845942207315,270
270,4.7656845942207315,271
271,4.7656845942207315,272
272,4.7656845942207315,273
273,4.7656845942207315,274
274,4.7656845942207315,275
275,4.7656845942207315,276
276,4.7656845942207315,277
277,4.7656845942207315,278
278,4.7656845942207315,279
279,4.7656845942207315,280
280,4.7656845942207315,281
281,4.7656845942207315,282
282,4.7656845942207315,283
283,4.7656845942207315,284
284,4.7656845942207315,285
285,4.7656845942207315,286
286,4.7656845942207315,287
287,4.7656845942207315,288
288,4.7656845942207315,289
289,4.7656845942207315,290
290,4.7656845942207315,291
291,4.7656845942207315,292
292,4.7656845942207315,293
293,4.7656845942207315,294
294,4.7656845942207315,295
295,4.7656845942207315,296
296,4.7656845942207315,297
297,4.7656845942207315,298
298,4.7656845942207315,299
299,4.7656845942207315,300
300,4.7656845942207315,301
301,4.7656845942207315,302
302,4.7656845942207315,303
303,4.7656845942207315,304
304,4.7656845942207315,305
305,4.7656845942207315,306
306,4.7656845942207315,307
307,5.232287854514668,308
308,5.232287854514668,309
309,5.232287854514668,310
310,5.232287854514668,311
311,5.232287854514668,312
312,5.291361888143199,313
313,5.291361888143199,314
314,5.291361888143199,315
315,5.349186091264997,316
316,5.405291270566909,317
317,5.461396449868822,318
318,5.461396449868822,319
319,5.517648616803919,320
320,5.517648616803919,321
321,5.517648616803919,322
322,5.517648616803919,323
323,5.517648616803919,324
324,5.517648616803919,325
325,5.581138215506869,326
326,5.637243394808782,327
327,5.637243394808782,328
328,5.693495561743879,329
329,5.693495561743879,330
330,5.693495561743879,331
331,5.693495561743879,332
332,5.84144085904763,333
333,5.84144085904763,334
334,5.84144085904763,335
335,5.84144085904763,336
336,5.84144085904763,337
337,5.900514892676161,338
338,5.956620071978073,339
339,6.012725251279986,340
340,6.012725251279986,341
341,6.012725251279986,342
342,6.0705494544017835,343
343,6.0705494544017835,344
344,6.0705494544017835,345
345,6.0705494544017835,346
346,6.0705494544017835,347
347,6.0705494544017835,348
348,6.0705494544017835,349
349,6.0705494544017835,350
350,6.134040594624686,351
351,6.134040594624686,352
352,6.134040594624686,353
353,6.134040594624686,354
354,6.134040594624686,355
355,6.134040594624686,356
356,6.134040594624686,357
357,6.134040594624686,358
358,6.134040594624686,359
359,6.134040594624686,360
360,6.134040594624686,361
361,6.134040594624686,362
362,6.134040594624686,363
363,6.20644079134544,364
364,6.20644079134544,365
365,6.20644079134544,366
366,6.20644079134544,367
367,6.264559955007676,368
368,6.264559955007676,369
369,6.264559955007676,370
370,6.264559955007676,371
371,6.322679118669912,372
372,6.322679118669912,373
373,6.322679118669912,374
374,6.322679118669912,375
375,6.322679118669912,376
376,6.322679118669912,377
377,6.322679118669912,378
378,6.322679118669912,379
379,6.322679118669912,380
380,6.322679118669912,381
381,6.322679118669912,382
382,6.322679118669912,383
383,6.322679118669912,384
384,6.322679118669912,385
385,6.397965575453468,386
386,6.397965575453468,387
387,6.397965575453468,388
388,6.455789778575266,389
389,6.455789778575266,390
390,6.455789778575266,391
391,6.455789778575266,392
392,6.513908942237502,393
393,6.513908942237502,394
394,6.513908942237502,395
395,6.513908942237502,396
396,6.513908942237502,397
397,6.513908942237502,398
398,6.513908942237502,399
399,6.513908942237502,400
400,6.513908942237502,401
401,6.513908942237502,402
402,6.513908942237502,403
403,6.513908942237502,404
404,6.513908942237502,405
405,6.513908942237502,406
406,6.513908942237502,407
407,6.513908942237502,408
408,6.513908942237502,409
409,6.513908942237502,410
410,6.513908942237502,411
411,6.513908942237502,412
412,6.513908942237502,413
413,6.513908942237502,414
414,6.513908942237502,415
415,6.513908942237502,416
416,6.513908942237502,417
417,6.513908942237502,418
418,6.513908942237502,419
419,6.513908942237502,420
420,6.513908942237502,421
421,6.513908942237502,422
422,6.513908942237502,423
423,6.513908942237502,424
424,6.513908942237502,425
425,6.513908942237502,426
426,6.513908942237502,427
427,6.513908942237502,428
428,6.513908942237502,429
429,6.513908942237502,430
430,6.513908942237502,431
431,6.513908942237502,432
432,6.513908942237502,433
433,6.513908942237502,434
434,6.513908942237502,435
435,6.513908942237502,436
436,6.513908942237502,437
437,6.513908942237502,438
438,6.513908942237502,439
439,6.513908942237502,440
440,6.513908942237502,441
441,6.513908942237502,442
442,6.513908942237502,443
443,6.513908942237502,444
444,6.513908942237502,445
445,6.513908942237502,446
446,6.513908942237502,447
447,6.513908942237502,448
448,6.513908942237502,449
449,6.513908942237502,450
450,6.513908942237502,451
451,6.513908942237502,452
452,6.513908942237502,453
453,6.513908942237502,454
454,6.513908942237502,455
455,6.513908942237502,456
456,6.513908942237502,457
457,6.513908942237502,458
458,6.513908942237502,459
459,6.513908942237502,460
460,6.513908942237502,461
461,6.513908942237502,462
462,6.513908942237502,463
463,6.513908942237502,464
464,6.513908942237502,465
465,6.513908942237502,466
466,6.513908942237502,467
467,6.513908942237502,468
468,6.513908942237502,469
469,6.513908942237502,470
470,6.513908942237502,471
471,6.513908942237502,472
472,6.513908942237502,473
473,6.513908942237502,474
474,6.513908942237502,475
475,6.513908942237502,476
476,6.513908942237502,477
477,6.513908942237502,478
478,6.513908942237502,479
479,6.513908942237502,480
480,6.513908942237502,481
481,6.513908942237502,482
482,6.513908942237502,483
483,6.513908942237502,484
484,6.513908942237502,485
485,6.513908942237502,486
486,6.513908942237502,487
487,6.513908942237502,488
488,6.513908942237502,489
489,6.513908942237502,490
490,6.513908942237502,491
491,6.513908942237502,492
492,6.513908942237502,493
493,6.513908942237502,494
494,6.513908942237502,495
495,6.513908942237502,496
496,6.513908942237502,497
497,6.513908942237502,498
498,6.513908942237502,499
499,6.513908942237502,500
500,6.513908942237502,501
501,6.513908942237502,502
502,6.513908942237502,503
503,6.513908942237502,504
504,6.513908942237502,505
505,6.513908942237502,506
506,6.513908942237502,507
507,6.513908942237502,508
508,6.513908942237502,509
509,6.513908942237502,510
510,6.513908942237502,511
511,6.513908942237502,512
512,6.513908942237502,513
513,6.513908942237502,514
514,6.513908942237502,515
515,6.513908942237502,516
516,6.513908942237502,517
517,6.513908942237502,518
518,6.513908942237502,519
519,6.513908942237502,520
520,6.513908942237502,521
521,6.513908942237502,522
522,6.513908942237502,523
523,6.513908942237502,524
524,6.513908942237502,525
525,6.513908942237502,526
526,6.513908942237502,527
527,6.513908942237502,528
528,6.513908942237502,529
529,6.513908942237502,530
530,6.513908942237502,531
