,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.875774165777763,62
62,1.875774165777763,63
63,1.8956744115832158,64
64,1.9155833165886686,65
65,1.934856890826847,66
66,1.934856890826847,67
67,1.9552256531144168,68
68,2.0240767736372827,69
69,2.0240767736372827,70
70,2.0433390370451634,71
71,2.062612611283342,72
72,2.062612611283342,73
73,2.0818861855215203,74
74,2.0818861855215203,75
75,2.139413418803899,76
76,2.279948705164286,77
77,2.279948705164286,78
78,2.346394122735453,79
79,2.346394122735453,80
80,2.346394122735453,81
81,2.388490013068766,82
82,2.4369874358546832,83
83,2.4369874358546832,84
84,2.514917468378627,85
85,2.514917468378627,86
86,2.514917468378627,87
87,2.547671075661619,88
88,2.547671075661619,89
89,2.59767528598774,90
90,2.59767528598774,91
91,2.661287154733626,92
92,2.661287154733626,93
93,2.719827819872998,94
94,2.719827819872998,95
95,2.7802611926360883,96
96,2.7802611926360883,97
97,2.7802611926360883,98
98,2.8153561080164233,99
99,2.8153561080164233,100
100,2.8445414255587735,101
101,2.8445414255587735,102
102,2.8601243126581157,103
103,2.8601243126581157,104
104,2.8601243126581157,105
105,2.874857880711096,106
106,2.874857880711096,107
107,2.9337453978477694,108
108,2.9337453978477694,109
109,2.948149820209595,110
110,2.9820839420726606,111
111,2.9820839420726606,112
112,3.0025418157687107,113
113,3.0025418157687107,114
114,3.0025418157687107,115
115,3.0230376175814118,116
116,3.0230376175814118,117
117,3.0230376175814118,118
118,3.042042507794906,119
119,3.0625397880076073,120
120,3.0833301580321852,121
121,3.0833301580321852,122
122,3.0833301580321852,123
123,3.108423270764816,124
124,3.108423270764816,125
125,3.1383556188111683,126
126,3.1383556188111683,127
127,3.2029936343556855,128
128,3.2238659189543344,129
129,3.2238659189543344,130
130,3.2238659189543344,131
131,3.265610488151632,132
132,3.265610488151632,133
133,3.265610488151632,134
134,3.286482772750281,135
135,3.286482772750281,136
136,3.3073158051748592,137
137,3.3073158051748592,138
138,3.3073158051748592,139
139,3.3281591863994375,140
140,3.3281591863994375,141
141,3.3489752524240157,142
142,3.3489752524240157,143
143,3.3489752524240157,144
144,3.3697656224485937,145
145,3.3697656224485937,146
146,3.3697656224485937,147
147,3.3902638178612947,148
148,3.3902638178612947,149
149,3.3902638178612947,150
150,3.3902638178612947,151
151,3.4113555704959992,152
152,3.4113555704959992,153
153,3.4113555704959992,154
154,3.4113555704959992,155
155,3.4318513723087003,156
156,3.5180820617142494,157
157,3.540480776928876,158
158,3.540480776928876,159
159,3.562910515076836,160
160,3.562910515076836,161
161,3.5853402532247958,162
162,3.5853402532247958,163
163,3.5853402532247958,164
164,3.5853402532247958,165
165,3.6077737425194223,166
166,3.6077737425194223,167
167,3.6324957388000323,168
168,3.6572177350806423,169
169,3.6572177350806423,170
170,3.681940012961252,171
171,3.681940012961252,172
172,3.681940012961252,173
173,3.681940012961252,174
174,3.7112241807348405,175
175,3.7112241807348405,176
176,3.7112241807348405,177
177,3.7329668665962115,178
178,3.7329668665962115,179
179,3.7623625937298,180
180,3.7623625937298,181
181,3.7623625937298,182
182,3.7623625937298,183
183,3.7917583208633885,184
184,3.7917583208633885,185
185,3.7917583208633885,186
186,3.7917583208633885,187
187,3.8129337190479666,188
188,3.8129337190479666,189
189,3.8129337190479666,190
190,3.8129337190479666,191
191,3.8346764049093376,192
192,3.8346764049093376,193
193,3.8346764049093376,194
194,3.8564190907707085,195
195,3.8564190907707085,196
196,3.8564190907707085,197
197,3.8564190907707085,198
198,3.8781617766320795,199
199,3.8781617766320795,200
200,3.8781617766320795,201
201,3.8781617766320795,202
202,3.907557503765668,203
203,3.907557503765668,204
204,3.907557503765668,205
205,3.928444810538369,206
206,3.928444810538369,207
207,3.928444810538369,208
208,3.928444810538369,209
209,3.9498048223730735,210
210,3.9498048223730735,211
211,3.9498048223730735,212
212,3.9498048223730735,213
213,3.971164552607778,214
214,3.971164552607778,215
215,3.971164552607778,216
216,3.971164552607778,217
217,3.971164552607778,218
218,3.9919280679038285,219
219,3.9919280679038285,220
220,3.9919280679038285,221
221,3.9919280679038285,222
222,3.9919280679038285,223
223,4.014357806051788,224
224,4.014357806051788,225
225,4.014357806051788,226
226,4.014357806051788,227
227,4.014357806051788,228
228,4.036777500466415,229
229,4.036777500466415,230
230,4.036777500466415,231
231,4.036777500466415,232
232,4.036777500466415,233
233,4.059176215681041,234
234,4.059176215681041,235
235,4.059176215681041,236
236,4.059176215681041,237
237,4.059176215681041,238
238,4.059176215681041,239
239,4.0809931041803855,240
240,4.0809931041803855,241
241,4.0809931041803855,242
242,4.0809931041803855,243
243,4.0809931041803855,244
244,4.102809012946397,245
245,4.102809012946397,246
246,4.102809012946397,247
247,4.102809012946397,248
248,4.102809012946397,249
249,4.124616473712409,250
250,4.124616473712409,251
