,Time (sec),request_completion
0,0.3039401295516927,1
1,0.4772133868282356,2
2,0.4973371285048019,3
3,0.55071168574692,4
4,0.55071168574692,5
5,0.6873911350697073,6
6,0.7241402845290494,7
7,0.7442640262056157,8
8,0.7442640262056157,9
9,0.7645656210489719,10
10,0.7645656210489719,11
11,0.8181180314578798,12
12,0.838241773134446,13
13,0.8583655148110123,14
14,0.9283654798359062,15
15,0.9484892215124725,16
16,0.9686129631890388,17
17,0.988736704865605,18
18,1.0088604465421713,19
19,1.0289841882187376,20
20,1.0823587454608556,21
21,1.1191078949201978,22
22,1.1191078949201978,23
23,1.15603489754633,24
24,1.1761586392228962,25
25,1.347357195675874,26
26,1.402861749839897,27
27,1.402861749839897,28
28,1.402861749839897,29
29,1.4233439218217534,30
30,1.4233439218217534,31
31,1.461667535404076,32
32,1.4824751292711185,33
33,1.4824751292711185,34
34,1.5034502627049509,35
35,1.5034502627049509,36
36,1.5034502627049509,37
37,1.5239324346868073,38
38,1.5239324346868073,39
39,1.5449075681206397,40
40,1.5657151619876821,41
41,1.5657151619876821,42
42,1.6040387755700047,43
43,1.6248463694370472,44
44,1.6456539633040896,45
45,1.6838100373196223,46
46,1.721966111335155,47
47,1.721966111335155,48
48,1.721966111335155,49
49,1.721966111335155,50
50,1.7438168792104884,51
51,1.7438168792104884,52
52,1.7438168792104884,53
53,1.7438168792104884,54
54,1.7438168792104884,55
55,1.7641024920095723,56
56,1.7641024920095723,57
57,1.7850776254434046,58
58,1.7850776254434046,59
59,1.7850776254434046,60
60,1.805559797425261,61
61,1.8263673912923035,62
62,1.8263673912923035,63
63,1.8263673912923035,64
64,1.8815465235711404,65
65,1.8815465235711404,66
66,1.9025216570049728,67
67,1.9025216570049728,68
68,1.9025216570049728,69
69,1.9025216570049728,70
70,1.9243724248803062,71
71,1.9451800187473487,72
72,1.9833360927628814,73
73,2.021492166778414,74
74,2.0596482407939467,75
75,2.1498497552549494,76
76,2.240051269715952,77
77,2.2782073437314847,78
78,2.3337118978955074,79
79,2.47595885280198,80
80,2.4967664466690227,81
81,2.5869679611300254,82
82,2.625124035145558,83
83,2.8541133907944807,84
84,2.8749209846615233,85
85,2.895728578528566,86
86,2.9165361723956087,87
87,2.9165361723956087,88
88,2.9165361723956087,89
89,2.9370183443774653,90
90,2.9370183443774653,91
91,2.9370183443774653,92
92,2.9370183443774653,93
93,2.9370183443774653,94
94,2.957303957176549,95
95,2.957303957176549,96
96,2.9782790906103815,97
97,2.9782790906103815,98
98,2.999254224044214,99
99,2.999254224044214,100
100,2.999254224044214,101
101,3.0197363960260706,102
102,3.0197363960260706,103
103,3.040711529459903,104
104,3.040711529459903,105
105,3.040711529459903,106
106,3.0611937014417596,107
107,3.0611937014417596,108
108,3.0611937014417596,109
109,3.0816758734236163,110
110,3.0816758734236163,111
111,3.0816758734236163,112
112,3.0816758734236163,113
113,3.0816758734236163,114
114,3.1019614862227,115
115,3.1019614862227,116
116,3.1229366196565325,117
117,3.1229366196565325,118
118,3.143911753090365,119
119,3.143911753090365,120
120,3.1648868865241973,121
121,3.1648868865241973,122
122,3.1648868865241973,123
123,3.1648868865241973,124
124,3.1648868865241973,125
