,Time (sec),request_completion
0,0.8953718504078807,1
1,0.9318359042450026,2
2,0.9781681495660117,3
3,0.9781681495660117,4
4,0.9781681495660117,5
5,0.9781681495660117,6
6,1.0844624192146266,7
7,1.0844624192146266,8
8,1.0844624192146266,9
9,1.1068921573625865,10
10,1.1068921573625865,11
11,1.1316141536431965,12
12,1.2246731290541981,13
13,1.2246731290541981,14
14,1.2924269697342716,15
15,1.2924269697342716,16
16,1.3550331578676047,17
17,1.441391396150926,18
18,1.5312880521509258,19
19,1.5901392733509259,20
20,1.5901392733509259,21
21,1.5901392733509259,22
22,1.6195701851558422,23
23,1.6195701851558422,24
24,1.6490687513607585,25
25,1.6490687513607585,26
26,1.6490687513607585,27
27,1.738194763300463,28
28,1.738194763300463,29
29,1.738194763300463,30
30,1.738194763300463,31
31,1.8062898975572972,32
32,1.8062898975572972,33
33,1.8062898975572972,34
34,1.8504698363783558,35
35,1.8504698363783558,36
36,1.8504698363783558,37
37,1.8504698363783558,38
38,1.8956656805783558,39
39,1.8956656805783558,40
40,1.927857995242426,41
41,1.927857995242426,42
42,1.9495901880474287,43
43,1.9495901880474287,44
44,1.9789314672650211,45
45,2.0086583303080325,46
46,2.0086583303080325,47
47,2.0772201227564904,48
48,2.1178310897564905,49
49,2.1583078961564905,50
50,2.189805731945577,51
51,2.228448338385577,52
52,2.228448338385577,53
53,2.264564910385577,54
54,2.264564910385577,55
55,2.399086553496688,56
56,2.399086553496688,57
57,2.4645722424966885,58
58,2.4645722424966885,59
59,2.508688804665029,60
60,2.508688804665029,61
61,2.508688804665029,62
62,2.541824256930058,63
63,2.541824256930058,64
64,2.584606972468337,65
65,2.584606972468337,66
66,2.621520820468337,67
67,2.621520820468337,68
68,2.6514266127683332,69
69,2.6514266127683332,70
70,2.7290830540999957,71
71,2.7628491560552173,72
72,2.7628491560552173,73
73,2.7980973662552175,74
74,2.8297814582552174,75
75,2.8596204637104345,76
76,2.8596204637104345,77
77,2.8596204637104345,78
78,2.8596204637104345,79
79,2.8895070448004483,80
80,2.8895070448004483,81
81,2.9491908577480546,82
82,2.979666558244743,83
83,2.979666558244743,84
84,2.979666558244743,85
85,2.979666558244743,86
86,3.0096209345347567,87
87,3.0096209345347567,88
88,3.0395753108247705,89
89,3.0395753108247705,90
90,3.0395753108247705,91
91,3.0395753108247705,92
92,3.0395753108247705,93
93,3.0695296871147844,94
94,3.0695296871147844,95
95,3.0695296871147844,96
96,3.099505183404798,97
97,3.099505183404798,98
98,3.099505183404798,99
99,3.129480679694812,100
100,3.129480679694812,101
101,3.129480679694812,102
102,3.159456175984826,103
103,3.159456175984826,104
104,3.159456175984826,105
105,3.189322285606175,106
106,3.189322285606175,107
107,3.189322285606175,108
108,3.219267806427524,109
109,3.219267806427524,110
110,3.219267806427524,111
111,3.219267806427524,112
112,3.219267806427524,113
113,3.2492133272488735,114
114,3.2492133272488735,115
115,3.2492133272488735,116
116,3.2791588480702227,117
117,3.2791588480702227,118
118,3.2791588480702227,119
119,3.2791588480702227,120
120,3.2791588480702227,121
121,3.2791588480702227,122
122,3.3122055372330212,123
123,3.3122055372330212,124
124,3.3122055372330212,125
125,3.3122055372330212,126
126,3.34526679919582,127
127,3.34526679919582,128
128,3.34526679919582,129
129,3.3783280611586184,130
130,3.444795628352032,131
131,3.444795628352032,132
132,3.444795628352032,133
133,3.4782845831826465,134
134,3.4782845831826465,135
135,3.5117735380132613,136
136,3.5117735380132613,137
137,3.5117735380132613,138
138,3.545262492843876,139
139,3.545262492843876,140
140,3.545262492843876,141
141,3.545262492843876,142
142,3.545262492843876,143
143,3.575650279333041,144
144,3.575650279333041,145
145,3.575650279333041,146
146,3.6060564402222064,147
147,3.6060564402222064,148
148,3.6060564402222064,149
149,3.6364626011113717,150
150,3.6364626011113717,151
151,3.6364626011113717,152
152,3.6364626011113717,153
153,3.6364626011113717,154
154,3.666868762000537,155
155,3.666868762000537,156
156,3.666868762000537,157
157,3.666868762000537,158
158,3.6976476712138826,159
159,3.730661173717953,160
160,3.730661173717953,161
161,3.730661173717953,162
162,3.730661173717953,163
163,3.730661173717953,164
164,3.7608827180079665,165
165,3.7608827180079665,166
166,3.7608827180079665,167
167,3.7608827180079665,168
168,3.7608827180079665,169
169,3.7608827180079665,170
170,3.791719003221312,171
171,3.791719003221312,172
172,3.791719003221312,173
173,3.791719003221312,174
