,Time (sec),request_arrival
0,0.0009999623818707,1
1,0.0012606963891061,2
2,0.0012606963891061,3
3,0.0017648322441069,4
4,0.0027619885585056,5
5,0.0027619885585056,6
6,0.0041334308818382,7
7,0.0041334308818382,8
8,0.0054641376933388,9
9,0.0054641376933388,10
10,0.0059451803599342,11
11,0.0059451803599342,12
12,0.0065381726445618,13
13,0.0065381726445618,14
14,0.0065638861378785,15
15,0.0099777984689258,16
16,0.0111665020417621,17
17,0.0123007758884494,18
18,0.0124167098093055,19
19,0.0124167098093055,20
20,0.0137150940589112,21
21,0.0137150940589112,22
22,0.0137735290398934,23
23,0.0137735290398934,24
24,0.0143885552840282,25
25,0.0143885552840282,26
26,0.0155038726766297,27
27,0.0168138899561967,28
28,0.0177613802272653,29
29,0.0177613802272653,30
30,0.0202600823492009,31
31,0.0269743131546286,32
32,0.0269743131546286,33
33,0.0273088604684673,34
34,0.0273088604684673,35
35,0.0275195325467492,36
36,0.0275195325467492,37
37,0.0278855269878272,38
38,0.0278855269878272,39
39,0.0281306767246861,40
40,0.0281306767246861,41
41,0.0300722650043021,42
42,0.0323170569134219,43
43,0.0356165268829233,44
44,0.037308683288041,45
45,0.0375056052505225,46
46,0.0375056052505225,47
47,0.0399899014738565,48
48,0.0399899014738565,49
49,0.0479303910607395,50
50,0.0479303910607395,51
51,0.0481533159123452,52
52,0.0481533159123452,53
53,0.0503455367746919,54
54,0.0503455367746919,55
55,0.0553467710648581,56
56,0.0585521509387367,57
57,0.0647698618971429,58
58,0.0647698618971429,59
59,0.0653358222885483,60
60,0.0674864203886343,61
61,0.0704060157969462,62
62,0.0704060157969462,63
63,0.0711366974189554,64
64,0.0725662563187294,65
65,0.0725662563187294,66
66,0.0747310307621295,67
67,0.0747310307621295,68
68,0.0778478758926387,69
69,0.0778478758926387,70
70,0.0812314255928565,71
71,0.0812314255928565,72
72,0.0829928626823853,73
73,0.0829928626823853,74
74,0.0839731095589383,75
75,0.084743573123718,76
76,0.084743573123718,77
77,0.0910854387056017,78
78,0.0910854387056017,79
79,0.0922461639803854,80
80,0.0922461639803854,81
81,0.0929690720139228,82
82,0.0929690720139228,83
83,0.093881028978218,84
84,0.0948050031082461,85
85,0.0948050031082461,86
86,0.0952497118953395,87
87,0.0955385041350544,88
88,0.0959380371274841,89
89,0.0959380371274841,90
90,0.0968250430696029,91
91,0.0968250430696029,92
92,0.0974893270325448,93
93,0.0974893270325448,94
94,0.0978082212943077,95
95,0.0978082212943077,96
96,0.1062932574529342,97
97,0.1107240107830897,98
98,0.1107240107830897,99
99,0.1169115947609571,100
100,0.1169553250323978,101
101,0.1177492552757923,102
102,0.1177492552757923,103
103,0.121512832453515,104
104,0.121719758765008,105
105,0.1221963529956968,106
106,0.1221963529956968,107
107,0.1224077057002212,108
108,0.1224077057002212,109
109,0.1300296408670644,110
110,0.1334451786403601,111
111,0.14423597544808,112
112,0.1455379140447874,113
113,0.1465806686779835,114
114,0.1465806686779835,115
115,0.1543012481580485,116
116,0.1558552207361216,117
117,0.1560159722545284,118
118,0.1560159722545284,119
119,0.1574690914348983,120
120,0.161736083571765,121
121,0.161736083571765,122
122,0.1621463894830043,123
123,0.1634233750597777,124
124,0.1642067607604734,125
125,0.1651512878862427,126
126,0.1661423029911663,127
127,0.1661423029911663,128
128,0.1662005743334298,129
129,0.1662005743334298,130
130,0.1688087043810019,131
131,0.1688087043810019,132
132,0.1715223540347168,133
133,0.1715223540347168,134
134,0.1732724326352634,135
135,0.1743392352352636,136
136,0.1743392352352636,137
137,0.1754223321615874,138
138,0.1754223321615874,139
139,0.1771890898438613,140
140,0.1787048348372227,141
141,0.1798193498467086,142
142,0.1798193498467086,143
143,0.1814573265436453,144
144,0.1814573265436453,145
145,0.1816714637974899,146
146,0.1816714637974899,147
147,0.1829089392888676,148
148,0.1850527108675258,149
149,0.1850527108675258,150
150,0.1880101871678929,151
151,0.1880101871678929,152
152,0.1887983685917624,153
153,0.1926026695569733,154
154,0.1949609452709941,155
155,0.1949609452709941,156
156,0.1954382650057273,157
157,0.1954382650057273,158
158,0.1995512068503368,159
159,0.1995512068503368,160
160,0.201593545035683,161
161,0.2018073641809503,162
162,0.2061218945729424,163
163,0.2061218945729424,164
164,0.2068033879535626,165
165,0.2068033879535626,166
166,0.2079880296443784,167
167,0.2079880296443784,168
168,0.2110645576284681,169
169,0.2146080873861136,170
170,0.2146080873861136,171
171,0.2152723315100737,172
172,0.2163092829866931,173
173,0.2163092829866931,174
174,0.2179727629394365,175
175,0.2179727629394365,176
176,0.2185883384248853,177
177,0.2185883384248853,178
178,0.2262829397208387,179
179,0.2303569680803905,180
180,0.2303569680803905,181
181,0.2314343635047623,182
182,0.2314343635047623,183
183,0.2317416029506312,184
184,0.2317416029506312,185
185,0.2321342014864556,186
186,0.2343969152029848,187
187,0.2344155001753241,188
188,0.2344155001753241,189
189,0.2355366168119467,190
190,0.2355366168119467,191
191,0.2355955777773175,192
192,0.2366949880614422,193
193,0.2376691688425698,194
194,0.2380678677274434,195
195,0.2393794414139845,196
196,0.2393794414139845,197
197,0.2434163966285626,198
198,0.2434163966285626,199
199,0.2448085870811415,200
200,0.2468096954080685,201
201,0.2476858681903477,202
202,0.2476858681903477,203
203,0.2489109023642882,204
204,0.2489109023642882,205
205,0.2491703908596642,206
206,0.2491703908596642,207
207,0.2532613853549447,208
208,0.2532613853549447,209
209,0.2538701361928582,210
210,0.2550808355502676,211
211,0.2550808355502676,212
212,0.2552704242307888,213
213,0.2552704242307888,214
214,0.2589270771711482,215
215,0.2589270771711482,216
216,0.2627128875068106,217
217,0.26454495819066,218
218,0.2694625302908542,219
219,0.2694625302908542,220
220,0.2738534349923324,221
221,0.2738534349923324,222
222,0.2740639966526974,223
223,0.2740639966526974,224
224,0.2743896718289171,225
225,0.2743896718289171,226
226,0.2777973995557776,227
227,0.2796283338754838,228
228,0.2796283338754838,229
229,0.2802659148476484,230
230,0.2838822219165476,231
231,0.2838822219165476,232
232,0.2858615058874688,233
233,0.2912987220398548,234
234,0.2912987220398548,235
235,0.2953902694172543,236
236,0.2953902694172543,237
237,0.2965455647701812,238
238,0.2965455647701812,239
239,0.2979518248314615,240
240,0.2994139580392611,241
241,0.2994139580392611,242
242,0.3040245812724851,243
243,0.3064703590940819,244
244,0.3071223843404773,245
245,0.3071223843404773,246
246,0.3074226009350931,247
247,0.3074226009350931,248
248,0.3088723106890581,249
249,0.3088723106890581,250
250,0.3102577108769052,251
251,0.3136507757701094,252
252,0.3156553695616761,253
253,0.3265119791141795,254
254,0.3265119791141795,255
255,0.3308872827347038,256
256,0.3308872827347038,257
257,0.3319534042990464,258
258,0.3349618235855702,259
259,0.3370997339167172,260
260,0.3370997339167172,261
261,0.3422982855066064,262
262,0.34296391274882,263
263,0.3433365836351655,264
264,0.3444265324256908,265
265,0.3444265324256908,266
266,0.3449263150865867,267
267,0.3449263150865867,268
268,0.3483218168440629,269
269,0.3483218168440629,270
270,0.3515586096907633,271
271,0.3515586096907633,272
272,0.3535921607940535,273
273,0.3535921607940535,274
274,0.3565447505373063,275
275,0.3565447505373063,276
276,0.3576548752403153,277
277,0.3622468076148857,278
278,0.3622468076148857,279
279,0.3627310271529531,280
280,0.3636039851928133,281
281,0.3647049330510639,282
282,0.3658126798078832,283
283,0.3658126798078832,284
284,0.3663859160711476,285
285,0.366933907885714,286
286,0.366933907885714,287
287,0.3675788962821111,288
288,0.3711737770616872,289
289,0.3716944595382107,290
290,0.3716944595382107,291
291,0.3737454758595546,292
292,0.3737454758595546,293
293,0.3765308667512916,294
294,0.3765308667512916,295
295,0.378332040254912,296
296,0.378332040254912,297
297,0.3843615627098137,298
298,0.3843615627098137,299
299,0.3857128922497458,300
300,0.3940459390272359,301
301,0.3961103107513821,302
302,0.3964532042893739,303
303,0.3964532042893739,304
304,0.3999129455921904,305
305,0.3999129455921904,306
306,0.3999809068172105,307
307,0.3999809068172105,308
308,0.4003815653909705,309
309,0.4003815653909705,310
310,0.400746821693121,311
311,0.400746821693121,312
312,0.4030293662807386,313
313,0.4030293662807386,314
314,0.4044463504366541,315
315,0.4044463504366541,316
316,0.4055953536469012,317
317,0.4091045319808807,318
318,0.4103945795718448,319
319,0.4103945795718448,320
320,0.4119528008547281,321
321,0.4127526630265012,322
322,0.4127526630265012,323
323,0.4244298004809764,324
324,0.4291426489992136,325
325,0.4291426489992136,326
326,0.4292468931174482,327
327,0.4292468931174482,328
328,0.4327155761800577,329
329,0.4327155761800577,330
330,0.4330748567571389,331
331,0.4330748567571389,332
332,0.4363278381714091,333
333,0.4379279448454592,334
334,0.4379279448454592,335
335,0.4385071654954315,336
336,0.439201178048284,337
337,0.439201178048284,338
338,0.4399596526697087,339
339,0.4399596526697087,340
340,0.442046041415761,341
341,0.442046041415761,342
342,0.4463654924450332,343
343,0.4463654924450332,344
344,0.4479267753710284,345
345,0.4485882548891381,346
346,0.4485882548891381,347
347,0.458713179575869,348
348,0.460202517178565,349
349,0.460202517178565,350
350,0.4613691590941429,351
351,0.4613691590941429,352
352,0.461973955373283,353
353,0.461973955373283,354
354,0.4627197106243948,355
355,0.4633073319282004,356
356,0.4633073319282004,357
357,0.4663748015271668,358
358,0.4663748015271668,359
359,0.466478371640533,360
360,0.466478371640533,361
361,0.4681454001641191,362
362,0.4692415376001221,363
363,0.4692415376001221,364
364,0.4699590666905976,365
365,0.4699590666905976,366
366,0.4700236801742792,367
367,0.4700236801742792,368
368,0.471147896815115,369
369,0.4715345656619001,370
370,0.4734670008276309,371
371,0.4734670008276309,372
372,0.4757068923395787,373
373,0.4757068923395787,374
374,0.4766931374305199,375
375,0.4794786352423192,376
376,0.4794786352423192,377
377,0.4802468390927935,378
378,0.4802468390927935,379
379,0.4809089136516514,380
380,0.4809089136516514,381
381,0.4830089272707356,382
382,0.4830089272707356,383
383,0.4838708892023226,384
384,0.4838708892023226,385
385,0.4867096675682829,386
386,0.4867096675682829,387
387,0.4867352088493468,388
388,0.4867352088493468,389
389,0.487239005068533,390
390,0.487239005068533,391
391,0.4876202118829249,392
392,0.4898170790115627,393
393,0.489847832467827,394
394,0.489847832467827,395
395,0.4932370874154797,396
396,0.4937749775792165,397
397,0.4957785455377504,398
398,0.4971821517210437,399
399,0.497630649384466,400
400,0.4982482997666953,401
401,0.4982482997666953,402
402,0.4991124643706733,403
403,0.4997271225850505,404
404,0.4997540756836888,405
405,0.4997540756836888,406
406,0.5042905968232941,407
407,0.5056164999703496,408
408,0.5056164999703496,409
409,0.5064052648066687,410
410,0.5064052648066687,411
411,0.5104732455550225,412
412,0.5104732455550225,413
413,0.5169318365883991,414
414,0.5169318365883991,415
415,0.5178294571928462,416
416,0.5247883805773501,417
417,0.5270631682587164,418
418,0.5306337061639396,419
419,0.5306337061639396,420
420,0.5306866307511207,421
421,0.5306866307511207,422
422,0.5349843340404353,423
423,0.5349843340404353,424
424,0.5357624221081098,425
425,0.537454053733848,426
426,0.5421758354241292,427
427,0.5424098507179871,428
428,0.5424098507179871,429
429,0.5425109327768118,430
430,0.5425109327768118,431
431,0.545353657510953,432
432,0.5455880019018113,433
433,0.5455880019018113,434
434,0.5462441690559908,435
435,0.5462441690559908,436
436,0.5465915484570067,437
437,0.5465915484570067,438
438,0.5471874227849699,439
439,0.5471874227849699,440
440,0.5483296920043662,441
441,0.5483296920043662,442
442,0.5527265687720854,443
443,0.5533083323932835,444
444,0.5533083323932835,445
445,0.5541425051849768,446
446,0.5566107662521594,447
447,0.5566107662521594,448
448,0.5586808560115767,449
449,0.559255935283958,450
450,0.5599285542251767,451
451,0.5599285542251767,452
452,0.56098594833656,453
453,0.5617322804151924,454
454,0.5617322804151924,455
455,0.5622451005993052,456
456,0.5644372403684847,457
457,0.5656845630095629,458
458,0.5656845630095629,459
459,0.5663242431298978,460
460,0.5663242431298978,461
461,0.5666258026779887,462
462,0.5666258026779887,463
463,0.572929448265079,464
464,0.5781024463033807,465
465,0.5781024463033807,466
466,0.579117749770755,467
467,0.579117749770755,468
468,0.5810177194618419,469
469,0.5810177194618419,470
470,0.5810244144239268,471
471,0.5810244144239268,472
472,0.5878160287573932,473
473,0.5881319245217768,474
474,0.5885717106685214,475
475,0.5885717106685214,476
476,0.5941187879213503,477
477,0.5960742252758736,478
478,0.5960742252758736,479
479,0.5994037165357528,480
480,0.5994651035702614,481
481,0.6003494177419112,482
482,0.6003494177419112,483
483,0.6022324879626749,484
484,0.6022324879626749,485
485,0.604844034382667,486
486,0.6063370348415531,487
487,0.6063370348415531,488
488,0.6064929430125903,489
489,0.6064929430125903,490
490,0.6118787466635801,491
491,0.6118787466635801,492
492,0.614296843082779,493
493,0.614860783394263,494
494,0.614860783394263,495
495,0.6193840175166667,496
496,0.6193840175166667,497
497,0.6244152839151287,498
498,0.6244420362319476,499
499,0.6360126130268751,500
500,0.6366744315463203,501
501,0.6377941095851395,502
502,0.6377941095851395,503
503,0.638232409977535,504
504,0.6387182501864285,505
505,0.6387182501864285,506
506,0.6396938885582006,507
507,0.6396938885582006,508
508,0.6462718537080682,509
509,0.6477215955706405,510
510,0.6480023849055101,511
511,0.6480023849055101,512
512,0.6495352534829613,513
513,0.6498385391448861,514
514,0.6516590232654375,515
515,0.6516590232654375,516
516,0.6518389117358758,517
517,0.6518389117358758,518
518,0.6526882803166287,519
519,0.6526882803166287,520
520,0.6540249934870119,521
521,0.6540249934870119,522
522,0.6593183978715765,523
523,0.6593183978715765,524
524,0.6604732964679131,525
525,0.6604732964679131,526
526,0.6619408647475428,527
527,0.6646982702729852,528
528,0.6673942546756695,529
529,0.6673942546756695,530
530,0.6701132192241119,531
531,0.6751341668632904,532
532,0.6764833588551687,533
533,0.6777347478427421,534
534,0.6777347478427421,535
535,0.6793189760028826,536
536,0.6817632080618717,537
537,0.6817632080618717,538
538,0.6820372702690138,539
539,0.6820372702690138,540
540,0.6833538112378061,541
541,0.6833538112378061,542
542,0.6838862431013257,543
543,0.6890757466679263,544
544,0.6902505118174952,545
545,0.6970833064064283,546
546,0.6970833064064283,547
547,0.69715910912346,548
548,0.6989851080355378,549
549,0.7020782720591036,550
550,0.7020782720591036,551
551,0.7025886994387105,552
552,0.704405380511519,553
553,0.704405380511519,554
554,0.7045686891031107,555
555,0.7045686891031107,556
556,0.7065405216056636,557
557,0.7065405216056636,558
558,0.7066895375321172,559
559,0.7069024867401831,560
560,0.7069024867401831,561
561,0.7101858691216031,562
562,0.7104426675024608,563
563,0.7104426675024608,564
564,0.7165420204533085,565
565,0.7165420204533085,566
566,0.7207232405294157,567
567,0.7251407300618211,568
568,0.7251407300618211,569
569,0.7299306002883084,570
570,0.731518253121195,571
571,0.7343323431504194,572
572,0.7343323431504194,573
573,0.7368358696396458,574
574,0.7368358696396458,575
575,0.7370829572873352,576
576,0.7383826340993233,577
577,0.7383826340993233,578
578,0.7388169631266478,579
579,0.7395251642041213,580
580,0.7395251642041213,581
581,0.7431719796224492,582
582,0.7431719796224492,583
583,0.7481669672773631,584
584,0.7488156771810733,585
585,0.7488156771810733,586
586,0.7498570443724618,587
587,0.7524914750954348,588
588,0.7582897015864932,589
589,0.7582897015864932,590
590,0.7596758927571596,591
591,0.7596758927571596,592
592,0.7618752657831503,593
593,0.7618752657831503,594
594,0.7694265405660304,595
595,0.7706549500309106,596
596,0.7736275381941582,597
597,0.7736275381941582,598
598,0.7745059880556026,599
599,0.7745059880556026,600
600,0.7781297862511871,601
601,0.7781297862511871,602
602,0.7805555439880051,603
603,0.7841501164773074,604
604,0.7841501164773074,605
605,0.7854507896079981,606
606,0.7859963255049034,607
607,0.7859963255049034,608
608,0.790799372770981,609
609,0.790799372770981,610
610,0.7908411981486736,611
611,0.7921046451045158,612
612,0.7939244573465438,613
