,Time (sec),request_completion
0,3.2232470020570783,1
1,3.305277225479915,2
2,3.3254049829496957,3
3,3.3861351800464647,4
4,3.42662860852974,5
5,3.4467563659995206,6
6,3.570828814954107,7
7,3.635612463708646,8
8,3.655740221178427,9
9,3.7216160210040545,10
10,3.8121822510142382,11
11,3.8539984434861645,12
12,3.8958454007580907,13
13,3.959468159432162,14
14,4.001883646597993,15
15,4.022011404067774,16
16,4.153631701451109,17
17,4.218072854546292,18
18,4.237785040816073,19
19,4.280224461110432,20
20,4.3454311026293695,21
21,4.410701917922378,22
22,4.498895757988105,23
23,4.587844047792894,24
24,4.607556234062675,25
25,4.650436482577459,26
26,4.720564570183268,27
27,4.765491817521063,28
28,4.835844556250683,29
29,7.0696028082946665,30
30,7.123173333691648,31
31,7.149958596390139,32
32,7.257099647184102,33
33,7.3374554352795744,34
34,7.391025960676556,35
35,7.471381748772028,36
36,7.498167011470519,37
37,7.578522799565992,38
38,7.684949278626621,39
39,7.8153027334524054,40
40,7.841373424417562,41
41,7.867444115382719,42
42,7.867444115382719,43
43,7.893514806347876,44
44,7.919585497313033,45
45,7.94565618827819,46
46,7.971726879243347,47
47,7.997797570208504,48
48,7.997797570208504,49
49,8.02386826117366,50
50,8.049938952138818,51
51,8.076009643103976,52
52,8.102080334069134,53
53,8.102080334069134,54
54,8.128151025034292,55
55,8.15422171599945,56
56,8.180292406964607,57
57,8.206363097929765,58
58,8.206363097929765,59
59,8.232433788894923,60
60,8.25850447986008,61
61,8.284575170825239,62
62,8.310645861790396,63
63,8.336716552755554,64
64,8.336716552755554,65
65,8.362787243720712,66
66,8.38885793468587,67
67,8.38885793468587,68
68,8.414928625651028,69
69,8.440999316616185,70
70,8.467070007581343,71
71,8.467070007581343,72
72,8.493140698546501,73
73,8.493140698546501,74
74,8.519211389511659,75
75,8.545282080476817,76
76,8.570745306268641,77
77,8.570745306268641,78
78,8.596208532060466,79
79,8.62167175785229,80
80,8.647134983644115,81
81,8.647134983644115,82
82,8.67259820943594,83
83,8.698061435227764,84
84,8.723524661019589,85
85,8.748987886811413,86
86,8.748987886811413,87
87,8.774451112603238,88
88,8.774451112603238,89
89,8.799914338395062,90
90,8.825377564186887,91
91,8.850840789978712,92
92,8.850840789978712,93
93,8.876304015770536,94
94,8.90176724156236,95
95,8.90176724156236,96
96,8.927230467354185,97
97,8.95269369314601,98
98,8.978156918937835,99
99,8.978156918937835,100
100,9.003620144729659,101
101,9.029083370521484,102
102,9.054546596313308,103
103,9.054546596313308,104
104,9.080009822105133,105
105,11.320841150577833,106
106,11.347626413276323,107
107,11.481552726768777,108
108,11.508337989467268,109
109,11.58869377756274,110
110,11.642264302959722,111
111,11.722620091055195,112
112,11.802975879150667,113
113,11.829761141849158,114
114,11.909402358211297,115
115,11.98761443110677,116
116,12.013685122071928,117
117,12.065826504002244,118
118,12.091897194967402,119
119,12.11796788593256,120
120,12.144038576897717,121
121,12.144038576897717,122
122,12.170109267862875,123
123,12.196179958828033,124
124,12.196179958828033,125
125,12.22225064979319,126
126,12.248321340758348,127
127,12.274392031723506,128
128,12.300462722688664,129
129,12.326533413653822,130
130,12.35260410461898,131
131,12.35260410461898,132
132,12.378674795584137,133
133,12.378674795584137,134
134,12.404745486549295,135
135,12.430816177514453,136
136,12.45688686847961,137
137,12.482957559444769,138
138,12.509028250409926,139
139,12.509028250409926,140
140,12.535098941375084,141
141,12.535098941375084,142
142,12.561169632340242,143
143,12.5872403233054,144
144,12.613311014270558,145
145,12.613311014270558,146
146,12.639381705235715,147
147,12.639381705235715,148
148,12.665452396200873,149
149,12.691523087166031,150
150,12.717593778131189,151
151,12.717593778131189,152
152,12.743664469096347,153
153,12.769735160061504,154
154,12.769735160061504,155
155,12.795198385853329,156
156,12.820661611645153,157
157,12.846124837436978,158
158,12.846124837436978,159
159,12.871588063228803,160
160,12.897051289020627,161
161,12.922514514812452,162
162,12.922514514812452,163
163,12.947977740604276,164
164,12.973440966396101,165
165,12.998904192187926,166
166,12.998904192187926,167
167,13.02436741797975,168
168,13.049830643771575,169
169,13.049830643771575,170
170,13.0752938695634,171
171,13.0752938695634,172
172,13.100757095355224,173
173,13.126220321147049,174
174,13.151683546938873,175
175,13.151683546938873,176
176,13.177146772730698,177
177,13.202609998522522,178
178,13.228073224314347,179
179,13.228073224314347,180
180,13.253536450106171,181
181,13.278999675897996,182
182,13.30446290168982,183
183,13.30446290168982,184
184,15.572079492861011,185
185,15.598864755559502,186
186,15.679220543654974,187
187,15.786361594448937,188
188,15.86671738254441,189
189,15.8935026452429,190
190,16.054214221433842,191
191,16.08099948413233,192
192,16.185996819726288,193
193,16.290279583586912,194
194,16.316350274552068,195
195,16.316350274552068,196
196,16.342420965517224,197
197,16.36849165648238,198
198,16.394562347447536,199
199,16.394562347447536,200
200,16.420633038412692,201
201,16.446703729377848,202
202,16.446703729377848,203
203,16.472774420343004,204
204,16.472774420343004,205
205,16.49884511130816,206
206,16.524915802273316,207
207,16.524915802273316,208
208,16.550986493238472,209
209,16.57705718420363,210
210,16.603127875168784,211
211,16.603127875168784,212
212,16.62919856613394,213
213,16.655269257099096,214
214,16.681339948064252,215
215,16.681339948064252,216
216,16.70741063902941,217
217,16.733481329994564,218
218,16.75955202095972,219
219,16.785622711924876,220
220,16.785622711924876,221
221,16.811693402890032,222
222,16.83776409385519,223
223,16.863834784820344,224
224,16.8899054757855,225
225,16.8899054757855,226
226,16.915976166750657,227
227,16.942046857715813,228
228,16.96811754868097,229
229,16.994188239646125,230
230,16.994188239646125,231
231,17.01965146543795,232
232,17.01965146543795,233
233,17.045114691229774,234
234,17.0705779170216,235
235,17.096041142813423,236
236,17.096041142813423,237
237,17.121504368605247,238
238,17.121504368605247,239
239,17.146967594397072,240
240,17.172430820188897,241
241,17.19789404598072,242
242,17.19789404598072,243
243,17.223357271772546,244
244,17.24882049756437,245
245,17.274283723356195,246
246,17.29974694914802,247
247,17.29974694914802,248
248,17.325210174939844,249
249,17.35067340073167,250
250,17.35067340073167,251
251,17.376136626523493,252
252,17.401599852315318,253
253,17.401599852315318,254
254,17.427063078107143,255
255,17.452526303898967,256
256,17.452526303898967,257
257,17.47798952969079,258
258,17.503452755482616,259
259,17.52891598127444,260
260,17.52891598127444,261
261,19.74296204704873,262
262,19.79653257244571,263
263,19.903673623239666,264
264,19.984029411335133,265
265,20.0643851994306,266
266,20.117955724827578,267
267,20.198311512923045,268
268,20.225096775621534,269
269,20.33223782641549,270
270,20.384379208345802,271
271,20.46259128124127,272
272,20.514732663171582,273
273,20.514732663171582,274
274,20.540803354136738,275
275,20.566874045101894,276
276,20.566874045101894,277
277,20.59294473606705,278
278,20.619015427032206,279
279,20.619015427032206,280
280,20.645086117997362,281
281,20.671156808962518,282
282,20.697227499927674,283
283,20.697227499927674,284
284,20.72329819089283,285
285,20.749368881857986,286
286,20.749368881857986,287
287,20.775439572823142,288
288,20.8015102637883,289
289,20.827580954753454,290
290,20.827580954753454,291
291,20.85365164571861,292
292,20.879722336683766,293
293,20.905793027648922,294
294,20.905793027648922,295
295,20.93186371861408,296
296,20.93186371861408,297
297,20.957934409579234,298
298,20.98400510054439,299
299,21.010075791509546,300
300,21.010075791509546,301
301,21.036146482474702,302
302,21.06221717343986,303
303,21.06221717343986,304
304,21.088287864405014,305
305,21.11435855537017,306
306,21.11435855537017,307
307,21.140429246335326,308
308,21.166499937300483,309
309,21.19257062826564,310
310,21.19257062826564,311
311,21.218641319230795,312
312,21.24410454502262,313
313,21.269567770814444,314
314,21.269567770814444,315
315,21.29503099660627,316
316,21.320494222398093,317
317,21.320494222398093,318
318,21.345957448189917,319
319,21.371420673981742,320
320,21.396883899773567,321
321,21.42234712556539,322
322,21.42234712556539,323
323,21.447810351357216,324
324,21.447810351357216,325
325,21.47327357714904,326
326,21.498736802940865,327
327,21.52420002873269,328
328,21.52420002873269,329
329,21.549663254524514,330
330,21.549663254524514,331
331,21.57512648031634,332
332,21.600589706108163,333
333,21.626052931899988,334
334,21.626052931899988,335
335,21.651516157691812,336
336,21.651516157691812,337
337,21.676979383483637,338
338,21.70244260927546,339
339,21.727905835067286,340
340,21.727905835067286,341
341,21.74761802133707,342
342,23.612459122739264,343
343,23.69067119563473,344
344,23.873166032390824,345
345,23.977448796251448,346
346,24.02959017818176,347
347,24.107802251077228,348
348,24.133872942042384,349
349,24.212085014937852,350
350,24.342438469763632,351
351,24.368509160728788,352
352,24.4206505426591,353
353,24.55100399748488,354
354,24.629216070380348,355
355,24.707428143275816,356
356,24.733498834240972,357
357,24.81171090713644,358
358,24.863852289066752,359
359,24.9147787406504,360
360,24.991168418025875,361
361,25.06755809540135,362
362,25.169410998568647,363
363,25.220337450152297,364
364,25.34765357911142,365
365,25.373116804903244,366
366,25.449506482278718,367
367,25.500432933862367,368
368,25.551359385446016,369
369,26.9491383155072,370
370,26.967232487479077,371
371,26.985326659450955,372
372,27.003420831422833,373
373,27.02151500339471,374
374,27.03960917536659,375
375,27.057703347338467,376
376,27.075797519310346,377
377,27.093891691282224,378
378,27.1119858632541,379
379,27.13008003522598,380
380,27.148174207197858,381
381,27.166268379169736,382
382,27.184362551141614,383
383,27.202456723113492,384
384,27.22055089508537,385
385,27.23864506705725,386
386,27.256739239029127,387
387,27.274833411001005,388
388,27.292927582972883,389
389,27.31102175494476,390
390,27.32911592691664,391
391,27.347210098888517,392
392,27.365304270860396,393
393,27.383398442832274,394
394,27.40149261480415,395
395,27.41958678677603,396
396,27.437680958747908,397
397,27.455775130719786,398
398,27.473869302691664,399
399,27.491963474663542,400
400,27.51005764663542,401
401,27.5281518186073,402
402,27.546245990579177,403
403,27.564340162551055,404
404,27.582434334522933,405
405,27.60052850649481,406
406,27.61862267846669,407
407,27.636716850438567,408
408,27.654811022410446,409
409,27.672905194382324,410
410,27.690999366354202,411
411,27.70909353832608,412
412,27.727187710297958,413
413,27.745281882269836,414
414,27.763376054241714,415
415,27.781470226213592,416
416,27.79956439818547,417
417,27.79956439818547,418
418,27.825635089150627,419
419,27.87777647108094,420
420,27.955988543976407,421
421,28.06027130783703,422
422,28.1384833807325,423
423,28.216695453627967,424
424,28.26883683555828,425
425,28.347048908453747,426
426,28.39919029038406,427
427,28.477402363279527,428
428,28.503473054244683,429
429,28.685967891000775,430
430,28.764179963896243,431
431,28.816321345826555,432
432,28.894533418722023,433
433,28.998816182582647,434
434,29.05095756451296,435
435,29.127954707061765,436
436,29.15341793285359,437
437,29.20434438443724,438
438,29.280734061812712,439
439,29.38258696498001,440
440,29.48443986814731,441
441,29.586292771314607,442
442,29.637219222898256,443
443,29.688145674481905,444
444,31.16231428191856,445
445,31.18040845389044,446
446,31.198502625862318,447
447,31.216596797834196,448
448,31.234690969806074,449
449,31.252785141777952,450
450,31.27087931374983,451
451,31.28897348572171,452
452,31.307067657693587,453
453,31.325161829665465,454
454,31.343256001637343,455
455,31.36135017360922,456
456,31.3794443455811,457
457,31.397538517552977,458
458,31.415632689524855,459
459,31.433726861496734,460
460,31.45182103346861,461
461,31.46991520544049,462
462,31.488009377412368,463
463,31.506103549384246,464
464,31.524197721356124,465
465,31.542291893328002,466
466,31.56038606529988,467
467,31.57848023727176,468
468,31.596574409243637,469
469,31.614668581215515,470
470,31.632762753187393,471
471,31.65085692515927,472
472,31.66895109713115,473
473,31.687045269103027,474
474,31.705139441074905,475
475,31.723233613046784,476
476,31.74132778501866,477
477,31.75942195699054,478
478,31.777516128962418,479
479,31.795610300934296,480
480,31.813704472906174,481
481,31.831798644878052,482
482,31.84989281684993,483
483,31.86798698882181,484
484,31.886081160793687,485
485,31.904175332765565,486
486,31.922269504737443,487
487,31.94036367670932,488
488,31.9584578486812,489
489,31.976552020653077,490
490,31.994646192624955,491
491,32.01274036459683,492
492,32.01274036459683,493
493,32.038811055561986,494
494,32.0909524374923,495
495,32.19523520135292,496
496,32.247376583283234,497
497,32.27344727424839,498
498,32.35165934714386,499
499,32.45594211100448,500
500,32.48201280196964,501
501,32.58629556583026,502
502,32.69057832969089,503
503,32.71664902065604,504
504,32.82093178451667,505
505,32.87307316644698,506
506,32.92521454837729,507
507,33.00342662127276,508
508,33.13378007609854,509
509,33.159850767063695,510
510,33.23806283995916,511
511,33.3156674476813,512
512,33.39205712505677,513
513,33.4175203508486,514
514,33.519373254015896,515
515,33.570299705599545,516
516,33.64668938297502,517
517,33.72307906035049,518
518,33.850395189309616,519
519,35.375490248329655,520
520,35.39358442030153,521
521,35.411678592273404,522
522,35.42977276424528,523
523,35.44786693621715,524
524,35.46596110818903,525
