,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12397,12414,0.011844562409751234,8.053475074494645e-05
12398,12415,0.011844562409751234,0.0001610695014898929
12399,12416,0.011844562409751234,0.00024160425223483932
12393,12411,0.012083446745994025,0.0003221390029797858
12394,12412,0.012083446745994025,0.00040267375372473224
12395,12413,0.012083446745994025,0.00048320850446967865
12392,12410,0.012261079549543865,0.0005637432552146252
12391,12409,0.012426801621249978,0.0006442780059595716
12390,12408,0.012649662577684352,0.000724812756704518
12416,12401,0.013151568521312242,0.0008053475074494645
12415,12375,0.01352299402491345,0.0008858822581944109
12414,12348,0.013721503043967308,0.0009664170089393573
12413,12344,0.013846678292589634,0.0010469517596843037
12412,12321,0.0140983636044236,0.0011274865104292503
12410,12308,0.014241010013884647,0.0012080212611741967
12411,12313,0.014241010013884647,0.0012885560119191431
12409,12304,0.014322049959535737,0.0013690907626640895
12408,12302,0.01438071106319929,0.001449625513409036
12407,12297,0.014468619705695195,0.0015301602641539824
12405,12267,0.016765149918990686,0.001610695014898929
12406,12271,0.016765149918990686,0.0016912297656438754
12403,12237,0.016945058360995517,0.0017717645163888218
12404,12253,0.016945058360995517,0.0018522992671337682
12388,12406,0.01697548167802836,0.0019328340178787146
12389,12407,0.01697548167802836,0.002013368768623661
12401,12226,0.017125100493520336,0.0020939035193686074
12402,12227,0.017125100493520336,0.002174438270113554
12384,12402,0.017189639084482452,0.0022549730208585007
12385,12403,0.017189639084482452,0.002335507771603447
12386,12404,0.017189639084482452,0.0024160425223483935
12387,12405,0.017189639084482452,0.00249657727309334
12400,12213,0.017305323221738528,0.0025771120238382863
12382,12400,0.01736957612065112,0.0026576467745832327
122,128,0.01745423832934886,0.002738181525328179
123,129,0.01745423832934886,0.0028187162760731255
124,130,0.01745423832934886,0.002899251026818072
125,132,0.01745423832934886,0.0029797857775630183
126,133,0.01745423832934886,0.0030603205283079647
127,134,0.01745423832934886,0.0031408552790529115
128,135,0.01745423832934886,0.003221390029797858
129,136,0.01745423832934886,0.0033019247805428044
130,138,0.01745423832934886,0.0033824595312877508
131,139,0.01745423832934886,0.003462994282032697
132,140,0.01745423832934886,0.0035435290327776436
133,141,0.01745423832934886,0.00362406378352259
134,142,0.01745423832934886,0.0037045985342675364
135,143,0.01745423832934886,0.003785133285012483
136,144,0.01745423832934886,0.003865668035757429
137,145,0.01745423832934886,0.003946202786502376
138,146,0.01745423832934886,0.004026737537247322
139,147,0.01745423832934886,0.004107272287992268
140,148,0.01745423832934886,0.004187807038737215
141,150,0.01745423832934886,0.004268341789482161
142,152,0.01745423832934886,0.004348876540227108
143,153,0.01745423832934886,0.004429411290972054
144,154,0.01745423832934886,0.004509946041717001
145,155,0.01745423832934886,0.004590480792461948
146,156,0.01745423832934886,0.004671015543206894
147,157,0.01745423832934886,0.0047515502939518405
148,158,0.01745423832934886,0.004832085044696787
149,159,0.01745423832934886,0.004912619795441733
150,160,0.01745423832934886,0.00499315454618668
151,161,0.01745423832934886,0.005073689296931626
152,162,0.01745423832934886,0.0051542240476765725
153,163,0.01745423832934886,0.005234758798421519
154,165,0.01745423832934886,0.005315293549166465
155,166,0.01745423832934886,0.005395828299911412
156,167,0.01745423832934886,0.005476363050656358
157,168,0.01745423832934886,0.005556897801401305
158,169,0.01745423832934886,0.005637432552146251
159,170,0.01745423832934886,0.005717967302891197
160,171,0.01745423832934886,0.005798502053636144
161,172,0.01745423832934886,0.00587903680438109
162,173,0.01745423832934886,0.005959571555126037
163,174,0.01745423832934886,0.006040106305870983
164,175,0.01745423832934886,0.006120641056615929
165,176,0.01745423832934886,0.006201175807360876
166,177,0.01745423832934886,0.006281710558105823
167,178,0.01745423832934886,0.0063622453088507695
168,179,0.01745423832934886,0.006442780059595716
169,180,0.01745423832934886,0.006523314810340662
170,181,0.01745423832934886,0.006603849561085609
171,182,0.01745423832934886,0.006684384311830555
172,183,0.01745423832934886,0.0067649190625755015
173,184,0.01745423832934886,0.006845453813320448
174,185,0.01745423832934886,0.006925988564065394
175,186,0.01745423832934886,0.007006523314810341
176,187,0.01745423832934886,0.007087058065555287
177,188,0.01745423832934886,0.0071675928163002335
178,189,0.01745423832934886,0.00724812756704518
179,190,0.01745423832934886,0.007328662317790126
180,191,0.01745423832934886,0.007409197068535073
181,192,0.01745423832934886,0.007489731819280019
182,193,0.01745423832934886,0.007570266570024966
183,194,0.01745423832934886,0.007650801320769912
184,195,0.01745423832934886,0.007731336071514858
185,196,0.01745423832934886,0.007811870822259805
186,197,0.01745423832934886,0.007892405573004751
187,198,0.01745423832934886,0.007972940323749698
188,199,0.01745423832934886,0.008053475074494644
189,200,0.01745423832934886,0.008134009825239591
190,201,0.01745423832934886,0.008214544575984537
191,202,0.01745423832934886,0.008295079326729484
192,204,0.01745423832934886,0.00837561407747443
193,205,0.01745423832934886,0.008456148828219377
194,206,0.01745423832934886,0.008536683578964322
195,207,0.01745423832934886,0.00861721832970927
196,208,0.01745423832934886,0.008697753080454215
197,209,0.01745423832934886,0.008778287831199163
198,210,0.01745423832934886,0.008858822581944108
199,211,0.01745423832934886,0.008939357332689055
200,212,0.01745423832934886,0.009019892083434003
201,213,0.01745423832934886,0.009100426834178948
202,214,0.01745423832934886,0.009180961584923895
203,215,0.01745423832934886,0.009261496335668841
204,216,0.01745423832934886,0.009342031086413788
205,217,0.01745423832934886,0.009422565837158734
206,218,0.01745423832934886,0.009503100587903681
207,219,0.01745423832934886,0.009583635338648627
208,220,0.01745423832934886,0.009664170089393574
209,221,0.01745423832934886,0.00974470484013852
210,222,0.01745423832934886,0.009825239590883467
12377,12395,0.017525734378509128,0.009905774341628412
12378,12396,0.017525734378509128,0.00998630909237336
12379,12397,0.017525734378509128,0.010066843843118305
12380,12398,0.017525734378509128,0.010147378593863252
12381,12399,0.017525734378509128,0.010227913344608198
238,250,0.017544221708548573,0.010308448095353145
239,251,0.017544221708548573,0.01038898284609809
240,252,0.017544221708548573,0.010469517596843038
241,253,0.017544221708548573,0.010550052347587983
242,254,0.017544221708548573,0.01063058709833293
243,255,0.017544221708548573,0.010711121849077876
244,256,0.017544221708548573,0.010791656599822824
245,257,0.017544221708548573,0.01087219135056777
246,258,0.017544221708548573,0.010952726101312716
247,259,0.017544221708548573,0.011033260852057664
248,260,0.017544221708548573,0.01111379560280261
249,262,0.017544221708548573,0.011194330353547556
250,263,0.017544221708548573,0.011274865104292502
251,264,0.017544221708548573,0.01135539985503745
252,265,0.017544221708548573,0.011435934605782395
253,266,0.017544221708548573,0.011516469356527342
