,Request Id,request_execution_plus_preemption_time,cdf
12397,12414,1.1961109689049982,8.053475074494645e-05
12398,12415,1.1961109689049982,0.0001610695014898929
12399,12416,1.1961109689049982,0.00024160425223483932
12393,12411,1.2199994025292258,0.0003221390029797858
12394,12412,1.2199994025292258,0.00040267375372473224
12395,12413,1.2199994025292258,0.00048320850446967865
12392,12410,1.2369533076487127,0.0005637432552146252
12391,12409,1.2535255148193414,0.0006442780059595716
12390,12408,1.2758116104627806,0.000724812756704518
12388,12406,1.7088942221646288,0.0008053475074494645
12389,12407,1.7088942221646288,0.0008858822581944109
12384,12402,1.7321700052891125,0.0009664170089393573
12385,12403,1.7321700052891125,0.0010469517596843037
12386,12404,1.7321700052891125,0.0011274865104292503
12387,12405,1.7321700052891125,0.0012080212611741967
12382,12400,1.7478029647581084,0.0012885560119191431
12377,12395,1.7657795346917682,0.0013690907626640895
12378,12396,1.7657795346917682,0.001449625513409036
12379,12397,1.7657795346917682,0.0015301602641539824
12380,12398,1.7657795346917682,0.001610695014898929
12381,12399,1.7657795346917682,0.0016912297656438754
12374,12394,1.7811912364107605,0.0017717645163888218
12369,12389,1.798925110299529,0.0018522992671337682
12370,12390,1.798925110299529,0.0019328340178787146
12371,12391,1.798925110299529,0.002013368768623661
12372,12392,1.798925110299529,0.0020939035193686074
12373,12393,1.798925110299529,0.002174438270113554
94,100,1.8093205104038654,0.0022549730208585007
12364,12384,1.816468718343341,0.002335507771603447
12365,12385,1.816468718343341,0.0024160425223483935
12366,12386,1.816468718343341,0.00249657727309334
12367,12387,1.816468718343341,0.0025771120238382863
12368,12388,1.816468718343341,0.0026576467745832327
88,94,1.8229160197048369,0.002738181525328179
89,95,1.8229160197048369,0.0028187162760731255
90,96,1.8229160197048369,0.002899251026818072
91,97,1.8229160197048369,0.0029797857775630183
92,98,1.8229160197048369,0.0030603205283079647
93,99,1.8229160197048369,0.0031408552790529115
85,91,1.8345707476339501,0.003221390029797858
86,92,1.8345707476339501,0.0033019247805428044
87,93,1.8345707476339501,0.0033824595312877508
1969,2069,1.8427394054864792,0.003462994282032697
1970,2070,1.8427394054864792,0.0035435290327776436
81,86,1.847776844475429,0.00362406378352259
82,88,1.847776844475429,0.0037045985342675364
83,89,1.847776844475429,0.003785133285012483
84,90,1.847776844475429,0.003865668035757429
1962,2063,1.8479306406809055,0.003946202786502376
1963,2065,1.8479306406809055,0.004026737537247322
1964,2067,1.8479306406809055,0.004107272287992268
1965,2068,1.8479306406809055,0.004187807038737215
12351,12370,1.8480136957751379,0.004268341789482161
12352,12371,1.8480136957751379,0.004348876540227108
12353,12372,1.8480136957751379,0.004429411290972054
12354,12373,1.8480136957751379,0.004509946041717001
12355,12374,1.8480136957751379,0.004590480792461948
12356,12376,1.8480136957751379,0.004671015543206894
12357,12377,1.8480136957751379,0.0047515502939518405
12358,12378,1.8480136957751379,0.004832085044696787
12359,12379,1.8480136957751379,0.004912619795441733
12360,12380,1.8480136957751379,0.00499315454618668
12361,12381,1.8480136957751379,0.005073689296931626
12362,12382,1.8480136957751379,0.0051542240476765725
12363,12383,1.8480136957751379,0.005234758798421519
1960,2058,1.8497369370980408,0.005315293549166465
1961,2060,1.8497369370980408,0.005395828299911412
1941,2002,1.8525241556691483,0.005476363050656358
1942,2004,1.8525241556691483,0.005556897801401305
78,83,1.8594315724045425,0.005637432552146251
79,84,1.8594315724045425,0.005717967302891197
80,85,1.8594315724045425,0.005798502053636144
1935,1982,1.8597964752244103,0.00587903680438109
1936,1986,1.8597964752244103,0.005959571555126037
1937,1989,1.8597964752244103,0.006040106305870983
1938,1990,1.8597964752244103,0.006120641056615929
1939,1991,1.8597964752244103,0.006201175807360876
1940,1994,1.8597964752244103,0.006281710558105823
1952,2035,1.8649962548918837,0.0063622453088507695
1953,2036,1.8649962548918837,0.006442780059595716
1954,2041,1.8649962548918837,0.006523314810340662
