,Request Id,request_scheduling_delay,cdf
0,0,0.0,8.053475074494645e-05
111,117,0.0001466494031088783,0.0001610695014898929
31,33,0.0003059628529329811,0.00024160425223483932
58,63,0.0003412998370458664,0.0003221390029797858
29,31,0.00045514655196159104,0.00040267375372473224
63,68,0.0005203206965194718,0.00048320850446967865
39,42,0.0014062932152775764,0.0005637432552146252
104,110,0.0014279276145219844,0.0006442780059595716
93,99,0.0014603319933741976,0.000724812756704518
67,72,0.0014662954671118,0.0008053475074494645
92,98,0.0015060849933742348,0.0008858822581944109
110,116,0.0015662484031089274,0.0009664170089393573
347,25,0.0017853505455037721,0.0010469517596843037
107,113,0.0017923404739955129,0.0011274865104292503
74,79,0.0018188045230760896,0.0012080212611741967
47,51,0.001820146285058416,0.0012885560119191431
38,41,0.0018379092152775722,0.0013690907626640895
116,122,0.0018472802625824625,0.001449625513409036
46,50,0.0022083302850584297,0.0015301602641539824
12,13,0.002229623341680184,0.001610695014898929
84,90,0.0022450572227818433,0.0016912297656438754
10,11,0.0023281704822065985,0.0017717645163888218
103,109,0.0024460996145219682,0.0018522992671337682
115,121,0.00249085526258247,0.0019328340178787146
66,71,0.0026704855379984516,0.002013368768623661
28,30,0.002702545551961588,0.0020939035193686074
114,120,0.0027550562625824893,0.002174438270113554
62,67,0.002815121696519457,0.0022549730208585007
91,97,0.002829317993374214,0.002335507771603447
6,7,0.0028529805530932567,0.0024160425223483935
97,103,0.0029391446294443346,0.00249657727309334
87,93,0.002940291064260858,0.0025771120238382863
77,82,0.0030043973645551003,0.0026576467745832327
9,10,0.003155669482206594,0.002738181525328179
23,24,0.0032556265455037786,0.0028187162760731255
45,49,0.003998826285058432,0.002899251026818072
102,108,0.004083295614521976,0.0029797857775630183
17,18,0.004120902704024786,0.0030603205283079647
346,4,0.004188674693619669,0.0031408552790529115
27,29,0.004284158551961584,0.003221390029797858
96,102,0.0043607606294442935,0.0033019247805428044
44,48,0.004404782285058417,0.0033824595312877508
22,23,0.00443491354550378,0.003462994282032697
37,40,0.004436655215277571,0.0035435290327776436
83,89,0.004469202222781854,0.00362406378352259
26,28,0.004505670551961591,0.0037045985342675364
55,59,0.004803977907932522,0.003785133285012483
82,88,0.004857779222781855,0.003865668035757429
61,66,0.004900460696519476,0.003946202786502376
90,96,0.0049680629933742115,0.004026737537247322
8,9,0.0049794654822065965,0.004107272287992268
351,87,0.0050099582227818296,0.004187807038737215
16,17,0.005079355704024784,0.004268341789482161
65,70,0.0051956295379984585,0.004348876540227108
36,39,0.005205679215277578,0.004429411290972054
94,100,0.005220700294345626,0.004509946041717001
43,47,0.0052832352850584186,0.004590480792461948
81,86,0.005464209222781846,0.004671015543206894
98,104,0.005469207558557676,0.0047515502939518405
21,22,0.005779633545503773,0.004832085044696787
3,3,0.005779899693619669,0.004912619795441733
54,58,0.005836798907932539,0.00499315454618668
121,127,0.006007681033174783,0.005073689296931626
76,81,0.0060177183645551136,0.0051542240476765725
69,74,0.006074792160731479,0.005234758798421519
35,38,0.00617084121527757,0.005315293549166465
15,16,0.00623139670402479,0.005395828299911412
20,21,0.006485615545503781,0.005476363050656358
14,15,0.006780283704024788,0.005556897801401305
13,14,0.006845213704024786,0.005637432552146251
106,112,0.006887969473995503,0.005717967302891197
5,6,0.007002629553093255,0.005798502053636144
89,95,0.007054252993374199,0.00587903680438109
101,107,0.007098792614521954,0.005959571555126037
119,125,0.007192107104061485,0.006040106305870983
109,115,0.007234727403108876,0.006120641056615929
19,20,0.00729528454550378,0.006201175807360876
95,101,0.007383415629444334,0.006281710558105823
42,46,0.007418243285058412,0.0063622453088507695
350,62,0.00745749083704586,0.006442780059595716
120,126,0.0075730420331747705,0.006523314810340662
100,106,0.007585998252177373,0.006603849561085609
86,92,0.007636767064260808,0.006684384311830555
60,65,0.007638283696519477,0.0067649190625755015
118,124,0.007647428104061438,0.006845453813320448
99,105,0.007807484252177366,0.006925988564065394
34,37,0.008286683215277577,0.007006523314810341
85,91,0.008320448064260855,0.007087058065555287
73,78,0.008323545523076098,0.0071675928163002335
68,73,0.00832753716073148,0.00724812756704518
51,55,0.008346302354839269,0.007328662317790126
59,64,0.008537614696519452,0.007409197068535073
57,61,0.008585183837045873,0.007489731819280019
2,2,0.00872261869361967,0.007570266570024966
113,119,0.008751472262582438,0.007650801320769912
80,85,0.008860913293668449,0.007731336071514858
33,36,0.00928938521527757,0.007811870822259805
4,5,0.009310955553093254,0.007892405573004751
79,84,0.009630418293668452,0.007972940323749698
1,1,0.009716429693619669,0.008053475074494644
53,57,0.009751909907932538,0.008134009825239591
88,94,0.00990704599337422,0.008214544575984537
72,77,0.00996158052307608,0.008295079326729484
64,69,0.010023204537998459,0.00837561407747443
