,Request Id,request_model_execution_time,cdf
12397,12414,1.1961109689049982,8.053475074494645e-05
12398,12415,1.1961109689049982,0.0001610695014898929
12399,12416,1.1961109689049982,0.00024160425223483932
12393,12411,1.2083446746001132,0.0003221390029797858
12394,12412,1.2083446746001132,0.00040267375372473224
12395,12413,1.2083446746001132,0.00048320850446967865
12392,12410,1.2136438517904875,0.0005637432552146252
12391,12409,1.219370706267523,0.0006442780059595716
12390,12408,1.230811449217369,0.000724812756704518
12388,12406,1.653048708225624,0.0008053475074494645
12389,12407,1.653048708225624,0.0008858822581944109
12384,12402,1.6649784369877871,0.0009664170089393573
12385,12403,1.6649784369877871,0.0010469517596843037
12386,12404,1.6649784369877871,0.0011274865104292503
12387,12405,1.6649784369877871,0.0012080212611741967
12382,12400,1.6674052996152968,0.0012885560119191431
12377,12395,1.6745365168553634,0.0013690907626640895
12378,12396,1.6745365168553634,0.001449625513409036
12379,12397,1.6745365168553634,0.0015301602641539824
12380,12398,1.6745365168553634,0.001610695014898929
12381,12399,1.6745365168553634,0.0016912297656438754
12374,12394,1.6767421217328695,0.0017717645163888218
12369,12389,1.6836306429280448,0.0018522992671337682
12370,12390,1.6836306429280448,0.0019328340178787146
12371,12391,1.6836306429280448,0.002013368768623661
12372,12392,1.6836306429280448,0.0020939035193686074
12373,12393,1.6836306429280448,0.002174438270113554
12364,12384,1.6879681541303706,0.0022549730208585007
12365,12385,1.6879681541303706,0.002335507771603447
12366,12386,1.6879681541303706,0.0024160425223483935
12367,12387,1.6879681541303706,0.00249657727309334
12368,12388,1.6879681541303706,0.0025771120238382863
0,0,1.7000477026377903,0.0026576467745832327
52,56,1.7000477026377903,0.002738181525328179
67,72,1.7000477026377903,0.0028187162760731255
94,100,1.7000477026377903,0.002899251026818072
11,12,1.700548404306515,0.0029797857775630183
12,13,1.700548404306515,0.0030603205283079647
30,32,1.700548404306515,0.0031408552790529115
31,33,1.700548404306515,0.003221390029797858
68,73,1.700548404306515,0.0033019247805428044
69,74,1.700548404306515,0.0033824595312877508
4,5,1.7008570778732839,0.003462994282032697
5,6,1.7008570778732839,0.0035435290327776436
6,7,1.7008570778732839,0.00362406378352259
53,57,1.7008570778732839,0.0037045985342675364
54,58,1.7008570778732839,0.003785133285012483
55,59,1.7008570778732839,0.003865668035757429
64,69,1.7008570778732839,0.003946202786502376
65,70,1.7008570778732839,0.004026737537247322
66,71,1.7008570778732839,0.004107272287992268
75,80,1.7008570778732839,0.004187807038737215
76,81,1.7008570778732839,0.004268341789482161
77,82,1.7008570778732839,0.004348876540227108
78,83,1.7008570778732839,0.004429411290972054
79,84,1.7008570778732839,0.004509946041717001
80,85,1.7008570778732839,0.004590480792461948
85,91,1.7008570778732839,0.004671015543206894
86,92,1.7008570778732839,0.0047515502939518405
87,93,1.7008570778732839,0.004832085044696787
12344,12363,1.7010054210677614,0.004912619795441733
12345,12364,1.7010054210677614,0.00499315454618668
12346,12365,1.7010054210677614,0.005073689296931626
12347,12366,1.7010054210677614,0.0051542240476765725
12348,12367,1.7010054210677614,0.005234758798421519
12349,12368,1.7010054210677614,0.005315293549166465
12350,12369,1.7010054210677614,0.005395828299911412
13,14,1.7024084467856495,0.005476363050656358
14,15,1.7024084467856495,0.005556897801401305
15,16,1.7024084467856495,0.005637432552146251
16,17,1.7024084467856495,0.005717967302891197
17,18,1.7024084467856495,0.005798502053636144
59,64,1.7024084467856495,0.00587903680438109
60,65,1.7024084467856495,0.005959571555126037
61,66,1.7024084467856495,0.006040106305870983
62,67,1.7024084467856495,0.006120641056615929
63,68,1.7024084467856495,0.006201175807360876
70,75,1.7024084467856495,0.006281710558105823
71,76,1.7024084467856495,0.0063622453088507695
72,77,1.7024084467856495,0.006442780059595716
73,78,1.7024084467856495,0.006523314810340662
74,79,1.7024084467856495,0.006603849561085609
81,86,1.7024084467856495,0.006684384311830555
82,88,1.7024084467856495,0.0067649190625755015
