,Request Id,request_e2e_time_normalized,cdf
94,100,0.018145412106982128,8.053475074494645e-05
93,99,0.018243763516982127,0.0001610695014898929
92,98,0.018244221046982124,0.00024160425223483932
91,97,0.018257453376982126,0.0003221390029797858
90,96,0.018278840826982126,0.00040267375372473224
89,95,0.018299702726982125,0.00048320850446967865
88,94,0.018328230656982126,0.0005637432552146252
87,93,0.018375110386982127,0.0006442780059595716
86,92,0.018422075146982127,0.000724812756704518
85,91,0.018428911956982125,0.0008053475074494645
84,90,0.018500219016982126,0.0008858822581944109
83,89,0.018522460466982128,0.0009664170089393573
82,88,0.018526346236982127,0.0010469517596843037
81,86,0.018532410536982128,0.0011274865104292503
80,85,0.018682924856982128,0.0012080212611741967
79,84,0.018690619906982127,0.0012885560119191431
78,83,0.018701391656982126,0.0013690907626640895
77,82,0.018740906976982125,0.001449625513409036
121,127,0.01874945162911526,0.0015301602641539824
120,126,0.018765105239115263,0.001610695014898929
76,81,0.018771040186982127,0.0016912297656438754
75,80,0.018834146096982127,0.0017717645163888218
74,79,0.018861112016982127,0.0018522992671337682
119,125,0.018877843169115262,0.0019328340178787146
118,124,0.018882396379115263,0.002013368768623661
73,78,0.018926159426982125,0.0020939035193686074
117,123,0.018928043489115264,0.002174438270113554
72,77,0.018942539776982126,0.0022549730208585007
71,76,0.018953170106982126,0.002335507771603447
70,75,0.01895346235698213,0.0024160425223483935
116,122,0.01895645586911526,0.00249657727309334
115,121,0.01896289161911526,0.0025771120238382863
114,120,0.01896553362911526,0.0026576467745832327
69,74,0.019017132436982127,0.002738181525328179
113,119,0.01902549778911526,0.0028187162760731255
112,118,0.019038327749115264,0.002899251026818072
68,73,0.019039659886982127,0.0029797857775630183
111,117,0.019077274889115262,0.0030603205283079647
67,72,0.019079500996982125,0.0031408552790529115
110,116,0.019091470879115262,0.003221390029797858
109,115,0.01914815566911526,0.0033019247805428044
108,114,0.01918988219911526,0.0033824595312877508
66,71,0.019208090176982127,0.003462994282032697
107,113,0.019210279079115263,0.0035435290327776436
65,70,0.019233341616982126,0.00362406378352259
106,112,0.01926123536911526,0.0037045985342675364
64,69,0.019281617366982126,0.003785133285012483
105,111,0.019314168309115264,0.003865668035757429
63,68,0.019318649496982126,0.003946202786502376
62,67,0.019341597506982125,0.004026737537247322
104,110,0.019344460279115263,0.004107272287992268
103,109,0.01935464199911526,0.004187807038737215
61,66,0.019362450896982127,0.004268341789482161
102,108,0.019371013959115262,0.004348876540227108
60,65,0.019389829126982127,0.004429411290972054
59,64,0.019398822436982127,0.004509946041717001
101,107,0.019401168929115264,0.004590480792461948
58,63,0.019454684616982125,0.004671015543206894
100,106,0.01951950152911526,0.0047515502939518405
99,105,0.019521716389115262,0.004832085044696787
57,61,0.019537123456982126,0.004912619795441733
56,60,0.019565409086982125,0.00499315454618668
98,104,0.019606787149115262,0.005073689296931626
55,59,0.019615858676982127,0.0051542240476765725
54,58,0.019626186886982127,0.005234758798421519
351,87,0.01965118491129829,0.005315293549166465
53,57,0.019665337996982127,0.005395828299911412
97,103,0.019698033799115264,0.005476363050656358
96,102,0.01971224995911526,0.005556897801401305
95,101,0.019742476509115262,0.005637432552146251
52,56,0.019777605146982128,0.005717967302891197
51,55,0.019897560776982126,0.005798502053636144
50,54,0.019924368556982125,0.00587903680438109
49,53,0.019939754026982125,0.005959571555126037
48,52,0.019955035656982124,0.006040106305870983
350,62,0.019983844411298288,0.006120641056615929
47,51,0.02000784680698213,0.006201175807360876
46,50,0.020011728646982127,0.006281710558105823
45,49,0.020029633606982126,0.0063622453088507695
44,48,0.020033693166982128,0.006442780059595716
43,47,0.020042477696982128,0.006523314810340662
42,46,0.020063827776982127,0.006603849561085609
41,44,0.02013659511698213,0.006684384311830555
40,43,0.02015974792698213,0.0067649190625755015
349,45,0.02017765420463162,0.006845453813320448
39,42,0.020179255866982125,0.006925988564065394
38,41,0.02018357202698213,0.007006523314810341
37,40,0.020209559486982127,0.007087058065555287
36,39,0.020217249726982123,0.0071675928163002335
35,38,0.020226901346982126,0.00724812756704518
348,35,0.020231667237964955,0.007328662317790126
34,37,0.020248059766982126,0.007409197068535073
33,36,0.020258086786982127,0.007489731819280019
32,34,0.020277310056982127,0.007570266570024966
31,33,0.020281713106982124,0.007650801320769912
347,25,0.020347447414631622,0.007731336071514858
30,32,0.020407593606982126,0.007811870822259805
29,31,0.020419160036982124,0.007892405573004751
28,30,0.02044163402698213,0.007972940323749698
27,29,0.020457450156982127,0.008053475074494644
26,28,0.020459665276982127,0.008134009825239591
25,27,0.020519771936982126,0.008214544575984537
346,4,0.02056803164463162,0.008295079326729484
24,26,0.02059058895698213,0.00837561407747443
23,24,0.02063135829698213,0.008456148828219377
22,23,0.020643151166982125,0.008536683578964322
21,22,0.020656598366982127,0.00861721832970927
20,21,0.020663658186982126,0.008697753080454215
19,20,0.020671754876982126,0.008778287831199163
18,19,0.020714483666982125,0.008858822581944108
17,18,0.020772072026982124,0.008939357332689055
16,17,0.020781656556982123,0.009019892083434003
15,16,0.020793176966982126,0.009100426834178948
14,15,0.020798665836982123,0.009180961584923895
13,14,0.020799315136982126,0.009261496335668841
12,13,0.020866619776982124,0.009342031086413788
11,12,0.02094500721698213,0.009422565837158734
10,11,0.021005430576982124,0.009503100587903681
9,10,0.021013705566982125,0.009583635338648627
8,9,0.021031943526982125,0.009664170089393574
7,8,0.021089225386982123,0.00974470484013852
