,Time (sec),request_completion
0,2.1348112046982126,1
1,2.1348112046982126,2
2,2.1348112046982126,3
3,2.1348112046982126,4
4,2.1348112046982126,5
5,2.1348112046982126,6
6,2.1348112046982126,7
7,2.1348112046982126,8
8,2.1348112046982126,9
9,2.1348112046982126,10
10,2.1348112046982126,11
11,2.1348112046982126,12
12,2.1348112046982126,13
13,2.1348112046982126,14
14,2.1348112046982126,15
15,2.1348112046982126,16
16,2.1348112046982126,17
17,2.1348112046982126,18
18,2.1348112046982126,19
19,2.1348112046982126,20
20,2.1348112046982126,21
21,2.1348112046982126,22
22,2.1348112046982126,23
23,2.1348112046982126,24
24,2.1348112046982126,25
25,2.1348112046982126,26
26,2.1348112046982126,27
27,2.1348112046982126,28
28,2.1348112046982126,29
29,2.1348112046982126,30
30,2.1348112046982126,31
31,2.1348112046982126,32
32,2.1348112046982126,33
33,2.1348112046982126,34
34,2.1348112046982126,35
35,2.1348112046982126,36
36,2.1348112046982126,37
37,2.1348112046982126,38
38,2.1348112046982126,39
39,2.1348112046982126,40
40,2.1348112046982126,41
41,2.1348112046982126,42
42,2.1348112046982126,43
43,2.1348112046982126,44
44,2.1348112046982126,45
45,2.1348112046982126,46
46,2.1348112046982126,47
47,2.1348112046982126,48
48,2.1348112046982126,49
49,2.1348112046982126,50
50,2.1348112046982126,51
51,2.1348112046982126,52
52,2.1348112046982126,53
53,2.1348112046982126,54
54,2.1348112046982126,55
55,2.1348112046982126,56
56,2.1348112046982126,57
57,2.1348112046982126,58
58,2.1348112046982126,59
59,2.1348112046982126,60
60,2.1348112046982126,61
61,2.1348112046982126,62
62,2.1348112046982126,63
63,2.1348112046982126,64
64,2.1348112046982126,65
65,2.1348112046982126,66
66,2.1348112046982126,67
67,2.1348112046982126,68
68,2.1348112046982126,69
69,2.1348112046982126,70
70,2.1348112046982126,71
71,2.1348112046982126,72
72,2.1348112046982126,73
73,2.1348112046982126,74
74,2.1348112046982126,75
75,2.1348112046982126,76
76,2.1348112046982126,77
77,2.1348112046982126,78
78,2.1348112046982126,79
79,2.1348112046982126,80
80,2.1348112046982126,81
81,2.1348112046982126,82
82,2.1348112046982126,83
83,2.1348112046982126,84
84,2.1348112046982126,85
85,2.1348112046982126,86
86,2.1348112046982126,87
87,2.1348112046982126,88
88,2.1348112046982126,89
89,2.1348112046982126,90
90,2.1348112046982126,91
91,2.1348112046982126,92
92,2.1348112046982126,93
93,2.1348112046982126,94
94,2.1348112046982126,95
95,2.317413591911526,96
96,2.317413591911526,97
97,2.317413591911526,98
98,2.317413591911526,99
99,2.317413591911526,100
100,2.317413591911526,101
101,2.317413591911526,102
102,2.317413591911526,103
103,2.317413591911526,104
104,2.317413591911526,105
105,2.317413591911526,106
106,2.317413591911526,107
107,2.317413591911526,108
108,2.317413591911526,109
109,2.317413591911526,110
110,2.317413591911526,111
111,2.317413591911526,112
112,2.317413591911526,113
113,2.317413591911526,114
114,2.317413591911526,115
115,2.317413591911526,116
116,2.317413591911526,117
117,2.317413591911526,118
118,2.317413591911526,119
119,2.317413591911526,120
120,2.317413591911526,121
121,2.317413591911526,122
122,4.046142288288221,123
123,4.046142288288221,124
124,4.046142288288221,125
125,4.046142288288221,126
126,4.046142288288221,127
127,4.046142288288221,128
128,4.046142288288221,129
129,4.046142288288221,130
130,4.046142288288221,131
131,4.046142288288221,132
132,4.046142288288221,133
133,4.046142288288221,134
134,4.046142288288221,135
135,4.046142288288221,136
136,4.046142288288221,137
137,4.046142288288221,138
138,4.046142288288221,139
139,4.046142288288221,140
140,4.046142288288221,141
141,4.046142288288221,142
142,4.046142288288221,143
143,4.046142288288221,144
144,4.046142288288221,145
145,4.046142288288221,146
146,4.046142288288221,147
147,4.046142288288221,148
148,4.046142288288221,149
149,4.046142288288221,150
150,4.046142288288221,151
151,4.046142288288221,152
152,4.046142288288221,153
153,4.046142288288221,154
154,4.046142288288221,155
155,4.046142288288221,156
156,4.046142288288221,157
157,4.046142288288221,158
158,4.046142288288221,159
159,4.046142288288221,160
160,4.046142288288221,161
161,4.046142288288221,162
162,4.046142288288221,163
163,4.046142288288221,164
164,4.046142288288221,165
165,4.046142288288221,166
166,4.046142288288221,167
167,4.046142288288221,168
168,4.046142288288221,169
169,4.046142288288221,170
170,4.046142288288221,171
171,4.046142288288221,172
172,4.046142288288221,173
173,4.046142288288221,174
174,4.046142288288221,175
175,4.046142288288221,176
176,4.046142288288221,177
177,4.046142288288221,178
178,4.046142288288221,179
179,4.046142288288221,180
180,4.046142288288221,181
181,4.046142288288221,182
182,4.046142288288221,183
183,4.046142288288221,184
184,4.046142288288221,185
185,4.046142288288221,186
186,4.046142288288221,187
187,4.046142288288221,188
188,4.046142288288221,189
189,4.046142288288221,190
190,4.046142288288221,191
191,4.046142288288221,192
192,4.046142288288221,193
193,4.046142288288221,194
194,4.046142288288221,195
195,4.046142288288221,196
196,4.046142288288221,197
197,4.046142288288221,198
198,4.046142288288221,199
199,4.046142288288221,200
200,4.046142288288221,201
201,4.046142288288221,202
202,4.046142288288221,203
203,4.046142288288221,204
204,4.046142288288221,205
205,4.046142288288221,206
206,4.046142288288221,207
207,4.046142288288221,208
208,4.046142288288221,209
209,4.046142288288221,210
210,4.046142288288221,211
211,4.223233313980977,212
212,4.223233313980977,213
213,4.223233313980977,214
214,4.223233313980977,215
215,4.223233313980977,216
216,4.223233313980977,217
217,4.223233313980977,218
218,4.223233313980977,219
219,4.223233313980977,220
220,4.223233313980977,221
221,4.223233313980977,222
222,4.223233313980977,223
223,4.223233313980977,224
224,4.223233313980977,225
225,4.223233313980977,226
226,4.223233313980977,227
227,4.223233313980977,228
228,4.223233313980977,229
229,4.223233313980977,230
230,4.223233313980977,231
231,4.223233313980977,232
232,4.223233313980977,233
233,4.223233313980977,234
234,4.223233313980977,235
235,4.223233313980977,236
236,4.223233313980977,237
237,4.223233313980977,238
238,5.960960348277643,239
239,5.960960348277643,240
240,5.960960348277643,241
241,5.960960348277643,242
242,5.960960348277643,243
243,5.960960348277643,244
244,5.960960348277643,245
245,5.960960348277643,246
246,5.960960348277643,247
247,5.960960348277643,248
248,5.960960348277643,249
249,5.960960348277643,250
250,5.960960348277643,251
251,5.960960348277643,252
252,5.960960348277643,253
253,5.960960348277643,254
254,5.960960348277643,255
255,5.960960348277643,256
256,5.960960348277643,257
257,5.960960348277643,258
258,5.960960348277643,259
259,5.960960348277643,260
260,5.960960348277643,261
261,5.960960348277643,262
262,5.960960348277643,263
263,5.960960348277643,264
264,5.960960348277643,265
265,5.960960348277643,266
266,5.960960348277643,267
267,5.960960348277643,268
268,5.960960348277643,269
269,5.960960348277643,270
270,5.960960348277643,271
271,5.960960348277643,272
272,5.960960348277643,273
273,5.960960348277643,274
274,5.960960348277643,275
275,5.960960348277643,276
276,5.960960348277643,277
277,5.960960348277643,278
278,5.960960348277643,279
279,5.960960348277643,280
280,5.960960348277643,281
281,5.960960348277643,282
282,5.960960348277643,283
283,5.960960348277643,284
284,5.960960348277643,285
285,5.960960348277643,286
286,5.960960348277643,287
287,5.960960348277643,288
288,5.960960348277643,289
289,5.960960348277643,290
290,5.960960348277643,291
291,5.960960348277643,292
292,5.960960348277643,293
293,5.960960348277643,294
294,5.960960348277643,295
295,5.960960348277643,296
296,5.960960348277643,297
297,5.960960348277643,298
298,5.960960348277643,299
299,5.960960348277643,300
300,5.960960348277643,301
301,5.960960348277643,302
302,5.960960348277643,303
303,5.960960348277643,304
304,5.960960348277643,305
305,5.960960348277643,306
306,5.960960348277643,307
307,5.960960348277643,308
308,5.960960348277643,309
309,5.960960348277643,310
310,5.960960348277643,311
311,5.960960348277643,312
312,5.960960348277643,313
313,5.960960348277643,314
314,5.960960348277643,315
315,5.960960348277643,316
316,5.960960348277643,317
317,5.960960348277643,318
318,5.960960348277643,319
319,5.960960348277643,320
320,5.960960348277643,321
321,6.125588095137891,322
322,6.125588095137891,323
323,6.125588095137891,324
324,6.125588095137891,325
325,6.125588095137891,326
326,6.125588095137891,327
327,6.125588095137891,328
328,6.125588095137891,329
329,6.125588095137891,330
330,6.125588095137891,331
331,6.125588095137891,332
332,6.125588095137891,333
333,6.125588095137891,334
334,6.125588095137891,335
335,6.125588095137891,336
336,6.125588095137891,337
337,6.125588095137891,338
338,6.125588095137891,339
339,6.125588095137891,340
340,6.125588095137891,341
341,6.125588095137891,342
342,6.125588095137891,343
343,6.125588095137891,344
344,6.125588095137891,345
345,6.125588095137891,346
346,6.177379875389486,347
347,6.177379875389486,348
348,6.177379875389486,349
349,6.177379875389486,350
350,6.177379875389486,351
351,6.177379875389486,352
352,7.864566131314947,353
353,7.864566131314947,354
354,7.864566131314947,355
355,7.864566131314947,356
356,7.864566131314947,357
357,7.864566131314947,358
358,7.864566131314947,359
359,7.864566131314947,360
360,7.864566131314947,361
361,7.864566131314947,362
362,7.864566131314947,363
363,7.864566131314947,364
364,7.864566131314947,365
365,7.864566131314947,366
366,7.864566131314947,367
367,7.864566131314947,368
368,7.864566131314947,369
369,7.864566131314947,370
370,7.864566131314947,371
371,7.864566131314947,372
372,7.864566131314947,373
373,7.864566131314947,374
374,7.864566131314947,375
375,7.864566131314947,376
376,7.864566131314947,377
377,7.864566131314947,378
378,7.864566131314947,379
379,7.864566131314947,380
380,7.864566131314947,381
381,7.864566131314947,382
382,7.864566131314947,383
383,7.864566131314947,384
384,7.864566131314947,385
385,7.864566131314947,386
386,7.864566131314947,387
387,7.864566131314947,388
388,7.864566131314947,389
389,7.864566131314947,390
390,7.864566131314947,391
391,7.864566131314947,392
392,7.864566131314947,393
393,7.864566131314947,394
394,7.864566131314947,395
395,7.864566131314947,396
396,7.864566131314947,397
397,7.864566131314947,398
398,7.864566131314947,399
399,7.864566131314947,400
400,7.864566131314947,401
401,7.864566131314947,402
402,7.864566131314947,403
403,7.864566131314947,404
404,7.864566131314947,405
405,7.864566131314947,406
406,7.864566131314947,407
407,7.864566131314947,408
408,7.864566131314947,409
409,7.864566131314947,410
410,7.864566131314947,411
411,7.864566131314947,412
412,7.864566131314947,413
413,7.864566131314947,414
414,7.864566131314947,415
415,7.864566131314947,416
416,7.864566131314947,417
417,7.864566131314947,418
418,7.864566131314947,419
419,7.864566131314947,420
420,7.864566131314947,421
421,7.864566131314947,422
422,7.864566131314947,423
423,7.864566131314947,424
424,7.864566131314947,425
425,7.864566131314947,426
426,7.864566131314947,427
427,7.864566131314947,428
428,7.864566131314947,429
429,7.864566131314947,430
430,8.02166440730892,431
431,8.02166440730892,432
432,8.02166440730892,433
433,8.02166440730892,434
434,8.02166440730892,435
435,8.02166440730892,436
436,8.02166440730892,437
437,8.02166440730892,438
438,8.02166440730892,439
