,Time (sec),request_completion
0,6.914180761856471,1
1,6.914180761856471,2
2,6.914180761856471,3
3,6.914180761856471,4
4,6.914180761856471,5
5,6.914180761856471,6
6,6.914180761856471,7
7,6.914180761856471,8
8,6.914180761856471,9
9,6.914180761856471,10
10,6.914180761856471,11
11,7.174002306628499,12
12,7.174002306628499,13
13,7.174002306628499,14
14,7.174002306628499,15
15,7.174002306628499,16
16,7.174002306628499,17
17,7.174002306628499,18
18,7.174002306628499,19
19,7.174002306628499,20
20,7.174002306628499,21
21,7.174002306628499,22
22,7.174002306628499,23
23,7.174002306628499,24
24,7.174002306628499,25
25,7.433823851400527,26
26,7.433823851400527,27
27,7.433823851400527,28
28,7.433823851400527,29
29,7.433823851400527,30
30,7.433823851400527,31
31,7.433823851400527,32
32,7.433823851400527,33
33,7.433823851400527,34
34,7.433823851400527,35
35,7.433823851400527,36
36,7.433823851400527,37
37,7.696170314772888,38
38,7.696170314772888,39
39,7.696170314772888,40
40,7.696170314772888,41
41,7.696170314772888,42
42,7.696170314772888,43
43,7.696170314772888,44
44,7.696170314772888,45
45,7.696170314772888,46
46,7.696170314772888,47
47,7.696170314772888,48
48,7.696170314772888,49
49,7.958516778145249,50
50,7.958516778145249,51
51,7.958516778145249,52
52,7.958516778145249,53
53,7.958516778145249,54
54,7.958516778145249,55
55,7.958516778145249,56
56,7.958516778145249,57
57,7.958516778145249,58
58,7.958516778145249,59
59,7.958516778145249,60
60,7.958516778145249,61
61,7.958516778145249,62
62,8.22086324151761,63
63,8.22086324151761,64
64,8.22086324151761,65
65,8.22086324151761,66
66,8.22086324151761,67
67,8.22086324151761,68
68,8.22086324151761,69
69,8.22086324151761,70
70,8.22086324151761,71
71,8.22086324151761,72
72,8.22086324151761,73
73,8.22086324151761,74
74,8.22086324151761,75
75,8.22086324151761,76
76,8.484726312889972,77
77,8.484726312889972,78
78,8.484726312889972,79
79,8.484726312889972,80
80,8.484726312889972,81
81,8.484726312889972,82
82,8.484726312889972,83
83,8.484726312889972,84
84,8.484726312889972,85
85,8.484726312889972,86
86,8.484726312889972,87
87,8.484726312889972,88
88,8.484726312889972,89
89,8.484726312889972,90
90,8.748589384262333,91
91,8.748589384262333,92
92,8.748589384262333,93
93,8.748589384262333,94
94,8.748589384262333,95
95,8.748589384262333,96
96,8.748589384262333,97
97,8.748589384262333,98
98,8.748589384262333,99
99,8.748589384262333,100
100,8.748589384262333,101
101,8.748589384262333,102
102,8.748589384262333,103
103,9.012452455634694,104
104,9.012452455634694,105
105,9.012452455634694,106
106,9.012452455634694,107
107,9.012452455634694,108
108,9.012452455634694,109
109,9.012452455634694,110
110,9.012452455634694,111
111,9.012452455634694,112
112,9.277329447007055,113
113,9.277329447007055,114
114,9.277329447007055,115
115,9.277329447007055,116
116,9.277329447007055,117
117,9.277329447007055,118
118,9.277329447007055,119
119,9.277329447007055,120
120,9.277329447007055,121
121,9.277329447007055,122
122,9.277329447007055,123
123,9.277329447007055,124
124,9.542206438379417,125
125,9.542206438379417,126
126,9.542206438379417,127
127,9.542206438379417,128
128,9.542206438379417,129
129,9.542206438379417,130
130,9.542206438379417,131
131,9.542206438379417,132
132,9.542206438379417,133
133,9.542206438379417,134
