,Time (sec),request_completion
0,1.0459220821661517,1
1,1.0459220821661517,2
2,1.0874966966765875,3
3,1.0874966966765875,4
4,1.1291242594536899,5
5,1.1291242594536899,6
6,1.1291242594536899,7
7,1.1706936643641257,8
8,1.2123620849545615,9
9,1.254044116211664,10
10,1.254044116211664,11
11,1.333928215517834,12
12,1.333928215517834,13
13,1.333928215517834,14
14,1.3721434718335683,15
15,1.3721434718335683,16
16,1.3721434718335683,17
17,1.4103943505493026,18
18,1.4103943505493026,19
19,1.4103943505493026,20
20,1.4486794436650368,21
21,1.486899256780771,22
22,1.486899256780771,23
23,1.486899256780771,24
24,1.5251306154965052,25
25,1.5633636638122395,26
26,1.5633636638122395,27
27,1.5633636638122395,28
28,1.6015950225279738,29
29,1.6015950225279738,30
30,1.6398073908700284,31
31,1.6398073908700284,32
32,1.678042428012083,33
33,1.7163372464874709,34
34,1.7163372464874709,35
35,1.7546423668295255,36
36,1.7546423668295255,37
37,1.7931566967715802,38
38,1.7931566967715802,39
39,1.831693554713635,40
40,1.8702412542556899,41
41,1.8702412542556899,42
42,1.8702412542556899,43
43,1.9087889537977447,44
44,1.9087889537977447,45
45,1.9087889537977447,46
46,1.9473366533397996,47
47,1.9473366533397996,48
48,1.9473366533397996,49
49,1.9858843528818544,50
50,1.9858843528818544,51
51,1.9858843528818544,52
52,1.9858843528818544,53
53,2.0244320524239092,54
54,2.0244320524239092,55
55,2.0244320524239092,56
56,2.062979751965964,57
57,2.062979751965964,58
58,2.062979751965964,59
59,2.062979751965964,60
60,2.101527451508019,61
61,2.101527451508019,62
62,2.101527451508019,63
63,2.1400751510500737,64
64,2.1400751510500737,65
65,2.1400751510500737,66
66,2.1786228505921286,67
67,2.1786228505921286,68
68,2.1786228505921286,69
69,2.2171705501341834,70
70,2.2171705501341834,71
71,2.2557182496762382,72
72,2.2557182496762382,73
73,2.2557182496762382,74
74,2.294265949218293,75
75,2.294265949218293,76
76,2.294265949218293,77
77,2.294265949218293,78
78,2.332813648760348,79
79,2.3713613483024027,80
80,2.3713613483024027,81
81,2.3713613483024027,82
82,2.3713613483024027,83
83,2.4099090478444576,84
84,2.4099090478444576,85
85,2.4099090478444576,86
86,2.4484567473865124,87
87,2.4484567473865124,88
88,2.4484567473865124,89
89,2.4870044469285673,90
90,2.4870044469285673,91
91,2.4870044469285673,92
92,2.4870044469285673,93
93,2.525552146470622,94
94,2.525552146470622,95
95,2.525552146470622,96
96,2.525552146470622,97
97,2.564099846012677,98
98,2.564099846012677,99
99,2.564099846012677,100
100,2.6026475455547318,101
101,2.6026475455547318,102
102,2.6026475455547318,103
103,2.6026475455547318,104
104,2.6442169504651676,105
105,2.6442169504651676,106
106,2.6827646500072224,107
107,2.6827646500072224,108
108,2.6827646500072224,109
109,2.7213123495492773,110
110,2.7213123495492773,111
111,2.7213123495492773,112
112,2.759860049091332,113
113,2.759860049091332,114
114,2.759860049091332,115
115,2.798407748633387,116
116,2.798407748633387,117
117,2.798407748633387,118
118,2.8369554481754418,119
119,2.8369554481754418,120
120,2.8369554481754418,121
121,2.8755031477174966,122
122,2.8755031477174966,123
123,2.8755031477174966,124
124,2.9140508472595514,125
125,2.9140508472595514,126
126,2.9140508472595514,127
127,2.9140508472595514,128
128,2.9556202521699872,129
129,2.9556202521699872,130
130,2.994167951712042,131
131,2.994167951712042,132
132,3.032715651254097,133
133,3.032715651254097,134
134,3.0712633507961518,135
135,3.0712633507961518,136
136,3.0712633507961518,137
137,3.1098110503382066,138
138,3.1098110503382066,139
139,3.1483587498802614,140
140,3.1483587498802614,141
141,3.1483587498802614,142
142,3.1869064494223163,143
143,3.225454148964371,144
144,3.225454148964371,145
145,3.225454148964371,146
146,3.264001848506426,147
147,3.264001848506426,148
148,3.264001848506426,149
149,3.3025495480484808,150
150,3.3025495480484808,151
151,3.3410972475905356,152
152,3.3410972475905356,153
153,3.3796449471325904,154
154,3.3796449471325904,155
155,3.3796449471325904,156
156,3.4181926466746453,157
157,3.4181926466746453,158
158,3.4181926466746453,159
159,3.4181926466746453,160
160,3.4567403462167,161
161,3.4567403462167,162
162,3.4567403462167,163
163,3.495288045758755,164
164,3.495288045758755,165
165,3.495288045758755,166
166,3.53383574530081,167
167,3.53383574530081,168
168,3.53383574530081,169
169,3.5723834448428646,170
170,3.5723834448428646,171
171,3.5723834448428646,172
172,3.6109311443849195,173
173,3.6109311443849195,174
174,3.6109311443849195,175
175,3.6109311443849195,176
176,3.6494788439269743,177
177,3.6494788439269743,178
178,3.6494788439269743,179
179,3.688026543469029,180
180,3.688026543469029,181
181,3.726574243011084,182
182,3.726574243011084,183
183,3.726574243011084,184
184,3.765121942553139,185
185,3.765121942553139,186
186,3.765121942553139,187
187,3.765121942553139,188
188,3.8036696420951936,189
189,3.8036696420951936,190
190,3.8036696420951936,191
191,3.8422173416372485,192
192,3.8422173416372485,193
193,3.8422173416372485,194
194,3.8422173416372485,195
195,3.8807650411793033,196
196,3.8807650411793033,197
197,3.8807650411793033,198
198,3.919312740721358,199
199,3.957860440263413,200
200,3.957860440263413,201
201,3.957860440263413,202
202,3.996408139805468,203
203,3.996408139805468,204
204,3.996408139805468,205
205,4.034955839347522,206
206,4.034955839347522,207
207,4.034955839347522,208
208,4.034955839347522,209
209,4.073503538889577,210
210,4.073503538889577,211
211,4.073503538889577,212
212,4.112051238431632,213
213,4.112051238431632,214
214,4.112051238431632,215
215,4.150598937973687,216
216,4.150598937973687,217
217,4.150598937973687,218
218,4.189146637515742,219
219,4.189146637515742,220
220,4.189146637515742,221
221,4.189146637515742,222
222,4.227694337057796,223
223,4.227694337057796,224
224,4.227694337057796,225
