,Time (sec),request_completion
0,3.7424768521792866,1
1,3.7424768521792866,2
2,3.7424768521792866,3
3,3.7424768521792866,4
4,3.7424768521792866,5
5,3.7424768521792866,6
6,3.7424768521792866,7
7,3.8797214530400113,8
8,3.8797214530400113,9
9,3.8797214530400113,10
10,3.8797214530400113,11
11,4.016966053900736,12
12,4.016966053900736,13
13,4.016966053900736,14
14,4.016966053900736,15
15,4.016966053900736,16
16,4.016966053900736,17
17,4.016966053900736,18
18,4.016966053900736,19
19,4.016966053900736,20
20,4.154001816361461,21
21,4.154001816361461,22
22,4.154001816361461,23
23,4.154001816361461,24
24,4.154001816361461,25
25,4.154001816361461,26
26,4.291136983622186,27
27,4.291136983622186,28
28,4.291136983622186,29
29,4.291136983622186,30
30,4.291136983622186,31
31,4.291136983622186,32
32,4.430659095936541,33
33,4.430659095936541,34
34,4.430659095936541,35
35,4.430659095936541,36
36,4.430659095936541,37
37,4.430659095936541,38
38,4.430659095936541,39
39,4.5701812082508955,40
40,4.5701812082508955,41
41,4.5701812082508955,42
42,4.5701812082508955,43
43,4.5701812082508955,44
44,4.70980976536525,45
45,4.70980976536525,46
46,4.70980976536525,47
47,4.70980976536525,48
48,4.70980976536525,49
49,4.70980976536525,50
50,4.70980976536525,51
51,4.70980976536525,52
52,4.70980976536525,53
53,4.849121650479605,54
54,4.849121650479605,55
55,4.849121650479605,56
56,4.849121650479605,57
57,4.849121650479605,58
58,4.849121650479605,59
59,4.849121650479605,60
60,4.988566309993959,61
61,4.988566309993959,62
62,4.988566309993959,63
63,4.988566309993959,64
64,4.988566309993959,65
65,4.988566309993959,66
66,5.128010969508313,67
67,5.128010969508313,68
68,5.128010969508313,69
69,5.128010969508313,70
70,5.128010969508313,71
71,5.128010969508313,72
72,5.128010969508313,73
73,5.268022355422668,74
74,5.268022355422668,75
75,5.268022355422668,76
76,5.268022355422668,77
77,5.268022355422668,78
78,5.268022355422668,79
79,5.268022355422668,80
80,5.268022355422668,81
81,5.408114982937023,82
82,5.408114982937023,83
83,5.408114982937023,84
84,5.408114982937023,85
85,5.408114982937023,86
86,5.408114982937023,87
87,5.408114982937023,88
88,5.408114982937023,89
89,5.550111508051377,90
90,5.550111508051377,91
91,5.550111508051377,92
92,5.550111508051377,93
93,5.550111508051377,94
94,5.550111508051377,95
95,5.550111508051377,96
96,5.692108033165732,97
97,5.692108033165732,98
98,5.692108033165732,99
99,5.692108033165732,100
100,5.692108033165732,101
101,5.692108033165732,102
102,5.692108033165732,103
103,5.8342235342800866,104
104,5.8342235342800866,105
105,5.8342235342800866,106
106,5.8342235342800866,107
107,5.8342235342800866,108
108,5.977549441794442,109
109,5.977549441794442,110
110,5.977549441794442,111
111,5.977549441794442,112
112,6.120997282108797,113
113,6.120997282108797,114
114,6.120997282108797,115
115,6.120997282108797,116
116,6.264445122423152,117
117,6.264445122423152,118
118,6.264445122423152,119
119,6.264445122423152,120
120,6.264445122423152,121
121,6.264445122423152,122
122,6.264445122423152,123
123,6.264445122423152,124
124,6.409685263537507,125
125,6.409685263537507,126
126,6.409685263537507,127
127,6.409685263537507,128
128,6.409685263537507,129
129,6.409685263537507,130
130,6.409685263537507,131
131,6.555032975851862,132
132,6.555032975851862,133
133,6.555032975851862,134
134,6.555032975851862,135
135,6.555032975851862,136
136,6.555032975851862,137
137,6.555032975851862,138
138,6.555032975851862,139
139,6.555032975851862,140
140,6.700380688166217,141
141,6.700380688166217,142
142,6.700380688166217,143
143,6.700380688166217,144
144,6.700380688166217,145
145,6.700380688166217,146
146,6.700380688166217,147
147,6.700380688166217,148
148,6.700380688166217,149
149,6.700380688166217,150
150,6.700380688166217,151
151,6.700380688166217,152
152,6.8457284004805725,153
153,6.8457284004805725,154
154,6.8457284004805725,155
155,6.8457284004805725,156
156,6.8457284004805725,157
157,6.8457284004805725,158
158,6.8457284004805725,159
159,6.991076112794928,160
160,6.991076112794928,161
161,6.991076112794928,162
162,6.991076112794928,163
163,6.991076112794928,164
164,6.991076112794928,165
165,6.991076112794928,166
166,6.991076112794928,167
167,6.991076112794928,168
168,6.991076112794928,169
169,6.991076112794928,170
170,7.136423825109283,171
171,7.136423825109283,172
172,7.136423825109283,173
173,7.136423825109283,174
174,7.136423825109283,175
175,7.136423825109283,176
176,7.136423825109283,177
177,7.136423825109283,178
178,7.136423825109283,179
179,7.136423825109283,180
180,7.136423825109283,181
181,7.136423825109283,182
182,7.281771537423638,183
183,7.281771537423638,184
184,7.281771537423638,185
185,7.281771537423638,186
186,7.281771537423638,187
187,7.281771537423638,188
188,7.281771537423638,189
189,7.281771537423638,190
190,7.281771537423638,191
191,7.281771537423638,192
192,7.281771537423638,193
193,7.427119249737993,194
194,7.427119249737993,195
195,7.427119249737993,196
196,7.427119249737993,197
197,7.427119249737993,198
198,7.427119249737993,199
199,7.427119249737993,200
200,7.427119249737993,201
201,7.427119249737993,202
202,7.572466962052348,203
203,7.572466962052348,204
204,7.572466962052348,205
205,7.572466962052348,206
206,7.572466962052348,207
207,7.572466962052348,208
208,7.572466962052348,209
209,7.7178146743667035,210
210,7.7178146743667035,211
211,7.7178146743667035,212
212,7.7178146743667035,213
213,7.7178146743667035,214
214,7.7178146743667035,215
215,7.7178146743667035,216
216,7.7178146743667035,217
217,7.7178146743667035,218
218,7.7178146743667035,219
219,7.863162386681059,220
220,7.863162386681059,221
221,7.863162386681059,222
222,7.863162386681059,223
223,7.863162386681059,224
224,7.863162386681059,225
225,7.863162386681059,226
226,7.863162386681059,227
227,7.863162386681059,228
228,8.008510098995414,229
229,8.008510098995414,230
230,8.008510098995414,231
231,8.008510098995414,232
232,8.008510098995414,233
233,8.008510098995414,234
234,8.008510098995414,235
235,8.008510098995414,236
236,8.008510098995414,237
237,8.153857811309768,238
238,8.153857811309768,239
239,8.153857811309768,240
240,8.153857811309768,241
241,8.153857811309768,242
242,8.153857811309768,243
243,8.153857811309768,244
244,8.153857811309768,245
245,8.153857811309768,246
246,8.153857811309768,247
247,8.153857811309768,248
248,8.153857811309768,249
249,8.299205523624122,250
250,8.299205523624122,251
251,8.299205523624122,252
252,8.299205523624122,253
253,8.299205523624122,254
254,8.299205523624122,255
255,8.299205523624122,256
256,8.444553235938477,257
257,8.444553235938477,258
258,8.444553235938477,259
259,8.444553235938477,260
260,8.444553235938477,261
261,8.444553235938477,262
262,8.444553235938477,263
263,8.444553235938477,264
264,8.589900948252831,265
265,8.589900948252831,266
266,8.589900948252831,267
267,8.589900948252831,268
268,8.589900948252831,269
269,8.589900948252831,270
270,8.589900948252831,271
271,8.589900948252831,272
272,8.589900948252831,273
273,8.589900948252831,274
274,8.735248660567185,275
275,8.735248660567185,276
276,8.735248660567185,277
277,8.735248660567185,278
278,8.735248660567185,279
279,8.735248660567185,280
280,8.735248660567185,281
281,8.735248660567185,282
282,8.735248660567185,283
283,8.88059637288154,284
284,8.88059637288154,285
285,8.88059637288154,286
286,8.88059637288154,287
287,8.88059637288154,288
288,8.88059637288154,289
289,8.88059637288154,290
290,8.88059637288154,291
291,8.88059637288154,292
292,9.025944085195894,293
293,9.025944085195894,294
294,9.025944085195894,295
295,9.025944085195894,296
296,9.025944085195894,297
297,9.025944085195894,298
298,9.025944085195894,299
299,9.025944085195894,300
300,9.025944085195894,301
301,9.025944085195894,302
302,9.171291797510248,303
303,9.171291797510248,304
304,9.171291797510248,305
305,9.171291797510248,306
306,9.171291797510248,307
307,9.171291797510248,308
308,9.171291797510248,309
309,9.171291797510248,310
310,9.171291797510248,311
311,9.171291797510248,312
312,9.316639509824602,313
313,9.316639509824602,314
314,9.316639509824602,315
315,9.316639509824602,316
316,9.316639509824602,317
317,9.316639509824602,318
318,9.316639509824602,319
319,9.316639509824602,320
320,9.461987222138957,321
321,9.461987222138957,322
322,9.461987222138957,323
323,9.461987222138957,324
324,9.461987222138957,325
325,9.461987222138957,326
326,9.461987222138957,327
327,9.461987222138957,328
328,9.461987222138957,329
329,9.461987222138957,330
330,9.461987222138957,331
331,9.607334934453311,332
332,9.607334934453311,333
333,9.607334934453311,334
334,9.607334934453311,335
335,9.607334934453311,336
336,9.607334934453311,337
337,9.607334934453311,338
338,9.607334934453311,339
339,9.607334934453311,340
340,9.752682646767665,341
341,9.752682646767665,342
342,9.752682646767665,343
