,Time (sec),request_completion
0,1.9198223722697338,1
1,1.9198223722697338,2
2,1.9198223722697338,3
3,1.9883247825898156,4
4,1.9883247825898156,5
5,1.9883247825898156,6
6,1.9883247825898156,7
7,2.056827192909897,8
8,2.056827192909897,9
9,2.1253296032299787,10
10,2.1253296032299787,11
11,2.1939571847500603,12
12,2.1939571847500603,13
13,2.1939571847500603,14
14,2.1939571847500603,15
15,2.262584766270142,16
16,2.262584766270142,17
17,2.262584766270142,18
18,2.262584766270142,19
19,2.262584766270142,20
20,2.3312123477902236,21
21,2.3312123477902236,22
22,2.3312123477902236,23
23,2.399839929310305,24
24,2.399839929310305,25
25,2.399839929310305,26
26,2.46927062773942,27
27,2.46927062773942,28
28,2.46927062773942,29
29,2.46927062773942,30
30,2.5387013261685345,31
31,2.5387013261685345,32
32,2.608132024597649,33
33,2.608132024597649,34
34,2.608132024597649,35
35,2.608132024597649,36
36,2.677562723026764,37
37,2.677562723026764,38
38,2.677562723026764,39
39,2.7471223942558782,40
40,2.7471223942558782,41
41,2.8166820654849927,42
42,2.8166820654849927,43
43,2.8166820654849927,44
44,2.886241736714107,45
45,2.886241736714107,46
46,2.886241736714107,47
47,2.886241736714107,48
48,2.886241736714107,49
49,2.9558014079432215,50
50,2.9558014079432215,51
51,2.9558014079432215,52
52,2.9558014079432215,53
53,3.027373776772336,54
54,3.027373776772336,55
55,3.027373776772336,56
56,3.027373776772336,57
57,3.0989461456014507,58
58,3.0989461456014507,59
59,3.0989461456014507,60
60,3.170518514430565,61
61,3.170518514430565,62
62,3.2420908832596798,63
63,3.2420908832596798,64
64,3.2420908832596798,65
65,3.2420908832596798,66
66,3.3137680072887945,67
67,3.3137680072887945,68
68,3.3137680072887945,69
69,3.3137680072887945,70
70,3.3854451313179093,71
71,3.3854451313179093,72
72,3.3854451313179093,73
73,3.3854451313179093,74
74,3.3854451313179093,75
75,3.457122255347024,76
76,3.457122255347024,77
77,3.457122255347024,78
78,3.457122255347024,79
79,3.457122255347024,80
80,3.5287993793761387,81
81,3.5287993793761387,82
82,3.5287993793761387,83
83,3.5287993793761387,84
84,3.5287993793761387,85
85,3.6004765034052535,86
86,3.6004765034052535,87
87,3.6004765034052535,88
88,3.6004765034052535,89
89,3.6004765034052535,90
90,3.6721536274343682,91
91,3.6721536274343682,92
92,3.6721536274343682,93
93,3.6721536274343682,94
94,3.6721536274343682,95
95,3.743830751463483,96
96,3.743830751463483,97
97,3.743830751463483,98
98,3.743830751463483,99
99,3.8155078754925977,100
100,3.8155078754925977,101
101,3.8155078754925977,102
102,3.8155078754925977,103
103,3.8155078754925977,104
104,3.8871849995217125,105
105,3.8871849995217125,106
106,3.8871849995217125,107
107,3.8871849995217125,108
108,3.9588621235508272,109
109,3.9588621235508272,110
110,3.9588621235508272,111
111,3.9588621235508272,112
112,3.9588621235508272,113
113,4.0305392475799415,114
114,4.0305392475799415,115
115,4.0305392475799415,116
116,4.102216371609056,117
117,4.102216371609056,118
118,4.102216371609056,119
119,4.102216371609056,120
120,4.17389349563817,121
121,4.17389349563817,122
122,4.17389349563817,123
123,4.245570619667284,124
124,4.245570619667284,125
125,4.245570619667284,126
126,4.317247743696399,127
127,4.317247743696399,128
128,4.317247743696399,129
129,4.317247743696399,130
