,Time (sec),request_completion
0,4.814922181956351,1
1,4.814922181956351,2
2,4.814922181956351,3
3,4.814922181956351,4
4,4.814922181956351,5
5,4.814922181956351,6
6,4.814922181956351,7
7,4.814922181956351,8
8,4.993350566586534,9
9,4.993350566586534,10
10,4.993350566586534,11
11,4.993350566586534,12
12,4.993350566586534,13
13,4.993350566586534,14
14,4.993350566586534,15
15,4.993350566586534,16
16,5.172359405616716,17
17,5.172359405616716,18
18,5.172359405616716,19
19,5.172359405616716,20
20,5.172359405616716,21
21,5.172359405616716,22
22,5.172359405616716,23
23,5.172359405616716,24
24,5.172359405616716,25
25,5.3514921486469,26
26,5.3514921486469,27
27,5.3514921486469,28
28,5.3514921486469,29
29,5.3514921486469,30
30,5.3514921486469,31
31,5.3514921486469,32
32,5.3514921486469,33
33,5.533360284115791,34
34,5.533360284115791,35
35,5.533360284115791,36
36,5.533360284115791,37
37,5.533360284115791,38
38,5.533360284115791,39
39,5.533360284115791,40
40,5.533360284115791,41
41,5.715339510784683,42
42,5.715339510784683,43
43,5.715339510784683,44
44,5.715339510784683,45
45,5.715339510784683,46
46,5.715339510784683,47
47,5.715339510784683,48
48,5.715339510784683,49
49,5.715339510784683,50
50,5.715339510784683,51
51,5.8983250414535755,52
52,5.8983250414535755,53
53,5.8983250414535755,54
54,5.8983250414535755,55
55,5.8983250414535755,56
56,5.8983250414535755,57
57,5.8983250414535755,58
58,5.8983250414535755,59
59,5.8983250414535755,60
60,6.081396882522468,61
61,6.081396882522468,62
62,6.081396882522468,63
63,6.081396882522468,64
64,6.081396882522468,65
65,6.081396882522468,66
66,6.081396882522468,67
67,6.081396882522468,68
68,6.26483784359136,69
69,6.26483784359136,70
70,6.26483784359136,71
71,6.26483784359136,72
72,6.26483784359136,73
73,6.26483784359136,74
74,6.26483784359136,75
75,6.26483784359136,76
76,6.26483784359136,77
77,6.26483784359136,78
78,6.26483784359136,79
79,6.448415803060253,80
80,6.448415803060253,81
81,6.448415803060253,82
82,6.448415803060253,83
83,6.448415803060253,84
84,6.448415803060253,85
85,6.448415803060253,86
86,6.448415803060253,87
87,6.448415803060253,88
88,6.448415803060253,89
89,6.632202059062478,90
90,6.632202059062478,91
91,6.632202059062478,92
92,6.632202059062478,93
93,6.632202059062478,94
94,6.632202059062478,95
95,6.632202059062478,96
96,6.632202059062478,97
97,6.632202059062478,98
98,6.816071246264703,99
99,6.816071246264703,100
100,6.816071246264703,101
101,6.816071246264703,102
102,6.816071246264703,103
103,6.816071246264703,104
104,6.816071246264703,105
105,7.000308455866928,106
106,7.000308455866928,107
107,7.000308455866928,108
108,7.000308455866928,109
109,7.000308455866928,110
110,7.000308455866928,111
111,7.184636199869153,112
112,7.184636199869153,113
113,7.184636199869153,114
114,7.184636199869153,115
115,7.184636199869153,116
116,7.184636199869153,117
117,7.369947109738044,118
118,7.369947109738044,119
119,7.369947109738044,120
120,7.369947109738044,121
121,7.369947109738044,122
122,7.369947109738044,123
123,7.369947109738044,124
124,7.369947109738044,125
125,7.369947109738044,126
126,7.369947109738044,127
127,7.555400931606936,128
128,7.555400931606936,129
129,7.555400931606936,130
130,7.555400931606936,131
131,7.555400931606936,132
132,7.555400931606936,133
133,7.555400931606936,134
134,7.555400931606936,135
135,7.555400931606936,136
136,7.7414105278758285,137
137,7.7414105278758285,138
138,7.7414105278758285,139
139,7.7414105278758285,140
140,7.7414105278758285,141
141,7.7414105278758285,142
142,7.7414105278758285,143
143,7.7414105278758285,144
144,7.7414105278758285,145
145,7.7414105278758285,146
146,7.927556418544721,147
147,7.927556418544721,148
148,7.927556418544721,149
149,7.927556418544721,150
150,7.927556418544721,151
151,7.927556418544721,152
152,7.927556418544721,153
153,7.927556418544721,154
154,8.115028107613613,155
155,8.115028107613613,156
156,8.115028107613613,157
157,8.115028107613613,158
158,8.115028107613613,159
159,8.115028107613613,160
160,8.115028107613613,161
161,8.115028107613613,162
162,8.115028107613613,163
163,8.115028107613613,164
164,8.302586388682505,165
165,8.302586388682505,166
166,8.302586388682505,167
167,8.302586388682505,168
168,8.302586388682505,169
169,8.302586388682505,170
170,8.302586388682505,171
171,8.302586388682505,172
172,8.302586388682505,173
173,8.302586388682505,174
174,8.302586388682505,175
175,8.490602501824458,176
176,8.490602501824458,177
177,8.490602501824458,178
178,8.490602501824458,179
179,8.490602501824458,180
180,8.490602501824458,181
181,8.490602501824458,182
182,8.490602501824458,183
