,Time (sec),request_completion
0,7.613259223346164,1
1,7.613259223346164,2
2,7.613259223346164,3
3,7.613259223346164,4
4,7.613259223346164,5
5,7.613259223346164,6
6,7.613259223346164,7
7,7.613259223346164,8
8,7.613259223346164,9
9,7.613259223346164,10
10,7.613259223346164,11
11,7.895384749421937,12
12,7.895384749421937,13
13,7.895384749421937,14
14,7.895384749421937,15
15,7.895384749421937,16
16,7.895384749421937,17
17,7.895384749421937,18
18,7.895384749421937,19
19,7.895384749421937,20
20,7.895384749421937,21
21,7.895384749421937,22
22,7.895384749421937,23
23,7.895384749421937,24
24,7.895384749421937,25
25,7.895384749421937,26
26,7.895384749421937,27
27,7.895384749421937,28
28,8.179166835497709,29
29,8.179166835497709,30
30,8.179166835497709,31
31,8.179166835497709,32
32,8.179166835497709,33
33,8.179166835497709,34
34,8.179166835497709,35
35,8.179166835497709,36
36,8.179166835497709,37
37,8.179166835497709,38
38,8.179166835497709,39
39,8.179166835497709,40
40,8.462948921573481,41
41,8.462948921573481,42
42,8.462948921573481,43
43,8.462948921573481,44
44,8.462948921573481,45
45,8.462948921573481,46
46,8.462948921573481,47
47,8.462948921573481,48
48,8.462948921573481,49
49,8.462948921573481,50
50,8.462948921573481,51
51,8.462948921573481,52
52,8.462948921573481,53
53,8.462948921573481,54
54,8.462948921573481,55
55,8.462948921573481,56
56,8.750354367649255,57
57,8.750354367649255,58
58,8.750354367649255,59
59,8.750354367649255,60
60,8.750354367649255,61
61,8.750354367649255,62
62,8.750354367649255,63
63,8.750354367649255,64
64,8.750354367649255,65
65,8.750354367649255,66
66,8.750354367649255,67
67,8.750354367649255,68
68,8.750354367649255,69
69,9.037759813725028,70
70,9.037759813725028,71
71,9.037759813725028,72
72,9.037759813725028,73
73,9.037759813725028,74
74,9.037759813725028,75
75,9.037759813725028,76
76,9.037759813725028,77
77,9.037759813725028,78
78,9.037759813725028,79
79,9.037759813725028,80
80,9.037759813725028,81
81,9.037759813725028,82
82,9.037759813725028,83
83,9.037759813725028,84
84,9.037759813725028,85
85,9.037759813725028,86
86,9.3198853398008,87
87,9.3198853398008,88
88,9.3198853398008,89
89,9.3198853398008,90
90,9.3198853398008,91
91,9.3198853398008,92
92,9.3198853398008,93
93,9.3198853398008,94
94,9.3198853398008,95
95,9.3198853398008,96
96,9.3198853398008,97
97,9.3198853398008,98
98,9.3198853398008,99
99,9.3198853398008,100
100,9.3198853398008,101
101,9.609329273971944,102
102,9.609329273971944,103
103,9.609329273971944,104
104,9.609329273971944,105
105,9.609329273971944,106
106,9.609329273971944,107
107,9.609329273971944,108
108,9.609329273971944,109
109,9.609329273971944,110
110,9.898773208143089,111
111,9.898773208143089,112
112,9.898773208143089,113
113,9.898773208143089,114
