Time (sec),throughput
0.0,0
0.06305752907652235,5
0.12186659155084896,15
0.18003421229819155,30
0.2383504635369627,50
0.2971979194690674,75
0.35619126992746747,105
0.4153258427858676,140
0.47564481884426785,180
0.535975340502668,225
0.5979483709610683,275
0.6606542398194687,330
0.7234188340112024,390
0.7872859939535473,455
0.8524820424292252,525
0.9177402435449031,600
0.9825574077539143,680
1.0474181187210208,765
1.1128309287966989,855
1.1788569692922442,950
1.2450102929877895,1050
1.3112993606833347,1155
1.3770486630455465,1265
1.442900449034425,1380
1.5100365848137798,1500
1.577261162269325,1625
1.6458408184560733,1755
1.7144611381094885,1890
1.7832424860295704,2030
1.851319961949652,2175
1.9198223722697338,2325
1.9883247825898156,2476
2.056827192909897,2628
2.1253296032299787,2781
2.1939571847500603,2935
2.262584766270142,3090
2.3312123477902236,3246
2.399839929310305,3403
2.46927062773942,3561
2.5387013261685345,3720
2.608132024597649,3880
2.677562723026764,4041
2.7471223942558782,4203
2.8166820654849927,4366
2.886241736714107,4530
2.9558014079432215,4695
3.027373776772336,4861
3.0989461456014507,5028
3.170518514430565,5196
3.2420908832596798,5365
3.3137680072887945,5535
3.3854451313179093,5705
3.457122255347024,5875
3.5287993793761387,6045
3.6004765034052535,6215
3.6721536274343682,6385
3.743830751463483,6555
3.8155078754925977,6725
3.8871849995217125,6895
3.9588621235508272,7065
4.0305392475799415,7235
4.102216371609056,7405
4.17389349563817,7575
4.245570619667284,7745
4.317247743696399,7915
4.388924867725513,8085
4.460601991754627,8255
4.532279115783742,8425
4.603956239812856,8595
4.67563336384197,8765
4.747310487871085,8935
4.818987611900199,9105
4.890664735929313,9275
4.9623418599584275,9445
5.034018983987542,9615
5.105696108016656,9785
5.17737323204577,9955
5.249050356074885,10125
5.320727480103999,10295
5.392404604133113,10465
5.464081728162228,10635
5.535758852191342,10805
5.607435976220456,10975
5.6791131002495705,11145
5.750790224278685,11315
5.822467348307799,11485
5.894144472336913,11655
5.965821596366028,11825
6.037498720395142,11995
6.109175844424256,12165
6.180852968453371,12335
6.252530092482485,12505
6.324207216511599,12675
6.3958843405407135,12845
6.467561464569828,13015
6.539238588598942,13185
6.610915712628056,13355
6.682592836657171,13525
6.754269960686285,13695
6.825947084715399,13865
6.897624208744514,14035
6.969301332773628,14205
7.040978456802742,14375
7.112655580831857,14545
7.184332704860971,14715
7.256009828890085,14885
7.3276869529191995,15055
7.399364076948314,15225
7.471041200977428,15395
7.542718325006542,15565
7.614395449035657,15735
7.686072573064771,15905
7.757749697093885,16075
7.829426821123,16245
7.901103945152114,16415
7.972781069181228,16585
8.044458193210343,16755
8.116135317239458,16925
8.187812441268573,17095
8.259489565297688,17265
8.331166689326803,17435
8.402843813355918,17605
8.474520937385034,17775
8.546198061414149,17945
8.617875185443264,18115
8.68955230947238,18285
8.761229433501494,18455
8.83290655753061,18625
8.904583681559725,18795
8.97626080558884,18965
9.047937929617955,19135
9.11961505364707,19305
9.191292177676186,19475
9.2629693017053,19645
9.334646425734416,19815
9.406323549763531,19985
9.478000673792646,20155
9.549677797821762,20325
9.621354921850877,20495
9.693032045879992,20665
9.764709169909107,20835
9.836386293938222,21005
9.908063417967337,21175
9.979740541996453,21345
10.051417666025568,21515
10.123094790054683,21685
10.194771914083798,21855
10.266449038112913,22025
10.338126162142029,22195
10.409803286171144,22365
10.481480410200259,22535
10.553157534229374,22705
10.62483465825849,22875
10.696511782287605,23045
10.76818890631672,23215
10.839866030345835,23385
10.91154315437495,23555
10.983220278404065,23725
11.05489740243318,23895
11.126574526462296,24065
11.198251650491411,24235
11.269928774520526,24405
11.341605898549641,24575
11.413283022578756,24745
11.484960146607872,24915
11.556637270636987,25085
11.628314394666102,25255
11.699991518695217,25425
11.771668642724332,25595
11.843345766753448,25765
11.915022890782563,25935
11.986700014811678,26105
12.058377138840793,26275
12.130054262869908,26445
12.201731386899024,26615
12.273408510928139,26785
12.345085634957254,26955
12.41676275898637,27125
12.488439883015484,27295
12.5601170070446,27465
12.631794131073715,27635
12.70347125510283,27805
12.775148379131945,27975
12.84682550316106,28145
12.918502627190176,28315
12.99017975121929,28485
13.061856875248406,28655
13.133533999277521,28825
13.205211123306636,28995
13.276888247335751,29165
13.348565371364867,29335
13.420242495393982,29505
13.491919619423097,29675
13.563596743452212,29845
13.635273867481327,30015
13.706950991510443,30185
13.778628115539558,30355
13.850305239568673,30525
13.921982363597788,30695
13.993659487626903,30865
14.065336611656019,31035
14.137013735685134,31205
14.208690859714249,31375
14.280367983743364,31545
14.35204510777248,31715
14.423722231801595,31885
14.49539935583071,32055
14.567076479859825,32225
14.63875360388894,32395
14.710430727918055,32565
14.78210785194717,32735
14.853784975976286,32905
14.9254621000054,33075
14.997139224034516,33245
15.068816348063631,33415
15.140493472092746,33585
15.212170596121862,33755
15.283847720150977,33925
15.355524844180092,34095
15.427201968209207,34265
15.498879092238322,34435
15.570556216267438,34605
15.642233340296553,34775
15.713910464325668,34945
15.785587588354783,35115
15.857264712383898,35285
15.928941836413014,35455
16.00061896044213,35625
16.072296084471244,35795
16.14397320850036,35965
16.215650332529474,36135
16.28732745655859,36305
16.359004580587705,36475
16.43068170461682,36645
16.502358828645935,36815
16.57403595267505,36985
16.645713076704165,37155
16.71739020073328,37325
16.789067324762396,37495
16.86074444879151,37665
16.932421572820626,37835
17.00409869684974,38005
17.075775820878857,38175
17.147452944907972,38345
17.219130068937087,38515
17.290807192966202,38685
17.362484316995317,38855
17.434161441024433,39025
17.505838565053548,39195
17.577515689082663,39365
17.649192813111778,39535
17.720869937140893,39705
17.79254706117001,39875
17.864224185199124,40045
17.93590130922824,40215
18.007578433257354,40385
18.07925555728647,40555
18.150932681315584,40725
18.2226098053447,40895
18.294286929373815,41065
18.36596405340293,41235
18.437641177432045,41405
18.50931830146116,41575
18.580995425490276,41745
18.65267254951939,41915
18.724349673548506,42085
18.79602679757762,42255
18.867703921606736,42425
18.93938104563585,42595
19.011058169664967,42765
19.082735293694082,42935
19.154412417723197,43105
19.226089541752312,43275
19.297766665781428,43445
19.369443789810543,43615
19.441120913839658,43785
19.512798037868773,43955
19.58447516189789,44125
19.656152285927003,44295
19.72782940995612,44465
19.799506533985234,44635
19.87118365801435,44805
19.942860782043464,44975
20.01453790607258,45145
20.086215030101695,45315
20.15789215413081,45485
20.229569278159925,45655
20.30124640218904,45825
20.372923526218155,45995
20.44460065024727,46165
20.516277774276386,46335
20.5879548983055,46505
20.659632022334616,46675
20.73130914636373,46845
20.802986270392847,47015
20.87466339442196,47185
20.946340518451077,47355
21.018017642480192,47525
21.089694766509307,47695
21.161371890538422,47865
21.233049014567538,48035
21.304726138596653,48205
21.376403262625768,48375
21.448080386654883,48545
21.519757510684,48715
21.591434634713114,48885
21.66311175874223,49055
21.734788882771344,49225
21.80646600680046,49395
21.878143130829574,49565
21.94982025485869,49735
22.021497378887805,49905
22.09317450291692,50075
22.164851626946035,50245
22.23652875097515,50415
22.308205875004266,50585
22.37988299903338,50755
22.451560123062496,50925
22.52323724709161,51095
22.594914371120726,51265
22.66659149514984,51435
22.738268619178957,51605
22.809945743208072,51775
22.881622867237187,51945
22.953299991266302,52115
23.024977115295417,52285
23.096654239324533,52455
23.168331363353648,52625
23.240008487382763,52795
23.31168561141188,52965
23.383362735440993,53135
23.45503985947011,53305
23.526716983499224,53475
23.59839410752834,53645
23.670071231557454,53815
23.74174835558657,53985
23.813425479615685,54155
23.8851026036448,54325
23.956779727673915,54495
24.02845685170303,54665
24.100133975732145,54835
24.17181109976126,55005
24.243488223790376,55175
24.31516534781949,55345
24.386842471848606,55515
24.45851959587772,55685
24.530196719906836,55855
24.60187384393595,56025
24.673550967965067,56195
24.745228091994182,56365
24.816905216023297,56535
24.888582340052412,56705
24.960259464081528,56875
25.031936588110643,57045
25.103613712139758,57215
25.175290836168873,57385
25.24696796019799,57555
25.318645084227104,57725
25.39032220825622,57895
25.461999332285334,58065
25.53367645631445,58235
25.605353580343564,58405
25.67703070437268,58575
25.748707828401795,58745
25.82038495243091,58915
25.892062076460025,59085
25.96373920048914,59255
26.035416324518255,59425
26.10709344854737,59595
26.178770572576486,59765
26.2504476966056,59935
26.322124820634716,60105
26.39380194466383,60275
26.465479068692947,60445
26.537156192722062,60615
26.608833316751177,60785
26.680510440780292,60955
26.752187564809407,61125
26.823864688838523,61295
26.895541812867638,61465
26.967218936896753,61635
27.038896060925868,61805
27.110573184954983,61975
27.1822503089841,62145
27.253927433013214,62315
27.32560455704233,62485
27.397281681071444,62655
27.46895880510056,62825
27.540635929129675,62995
27.61231305315879,63165
27.683990177187905,63335
27.75566730121702,63505
27.827344425246135,63675
27.89902154927525,63845
27.970698673304366,64015
28.04237579733348,64185
28.114052921362596,64355
28.18573004539171,64525
28.257407169420826,64695
28.32908429344994,64865
28.400761417479057,65035
28.472438541508172,65205
28.544115665537287,65375
28.615792789566402,65545
28.687469913595518,65715
28.759147037624633,65885
28.830824161653748,66055
28.902501285682863,66225
28.97417840971198,66395
29.045855533741094,66565
29.11753265777021,66735
29.189209781799324,66905
29.26088690582844,67075
29.332564029857554,67245
29.40424115388667,67415
29.475918277915785,67585
29.5475954019449,67755
29.619272525974015,67925
29.69094965000313,68095
29.762626774032245,68265
29.83430389806136,68435
29.905981022090476,68605
29.97765814611959,68775
30.049335270148706,68945
30.12101239417782,69115
30.192689518206937,69285
30.26436664223605,69455
30.336043766265167,69625
30.407720890294282,69795
30.479398014323397,69965
30.551075138352513,70135
30.622752262381628,70305
30.694429386410743,70475
30.766106510439858,70645
30.837783634468973,70815
30.90946075849809,70985
30.981137882527204,71155
31.05281500655632,71325
31.124492130585434,71495
31.19616925461455,71665
31.267846378643664,71835
31.33952350267278,72005
31.411200626701895,72175
31.48287775073101,72345
31.554554874760125,72515
31.62623199878924,72685
31.697909122818356,72855
31.76958624684747,73025
31.841263370876586,73195
31.9129404949057,73365
31.984617618934816,73535
32.05629474296393,73705
32.12797186699304,73875
32.19964899102216,74045
32.271326115051274,74215
32.34300323908039,74385
32.414680363109504,74555
32.48635748713862,74725
32.558034611167734,74895
32.62971173519685,75065
32.701388859225965,75235
32.77306598325508,75405
32.844743107284195,75575
32.91642023131331,75745
32.988097355342425,75915
33.05977447937154,76085
33.131451603400656,76255
33.20312872742977,76425
33.274805851458886,76595
33.346482975488,76765
33.41816009951712,76935
33.48983722354623,77105
33.56151434757535,77275
33.63319147160446,77445
33.70486859563358,77615
33.77654571966269,77785
33.84822284369181,77955
33.91989996772092,78125
33.99157709175004,78295
34.06325421577915,78465
34.13493133980827,78635
34.206608463837384,78805
34.2782855878665,78975
34.349962711895614,79145
34.42163983592473,79315
34.493316959953845,79485
34.56499408398296,79655
34.636671208012075,79825
34.70834833204119,79995
34.780025456070305,80165
34.85170258009942,80335
34.923379704128536,80505
34.99505682815765,80675
35.066733952186766,80845
35.13841107621588,81015
35.210088200244996,81185
35.28176532427411,81355
35.35344244830323,81525
35.42511957233234,81695
35.49679669636146,81865
35.56847382039057,82035
35.64015094441969,82205
35.7118280684488,82375
35.78350519247792,82545
35.85518231650703,82715
35.92685944053615,82885
35.99853656456526,83055
36.07021368859438,83225
36.141890812623494,83395
36.21356793665261,83565
36.285245060681724,83735
36.35692218471084,83905
36.428599308739955,84075
36.50027643276907,84245
36.571953556798185,84415
36.6436306808273,84585
36.715307804856415,84755
36.78698492888553,84925
36.858662052914646,85095
36.93033917694376,85265
37.002016300972876,85435
37.07369342500199,85605
37.14537054903111,85775
37.21704767306022,85945
37.28872479708934,86115
37.36040192111845,86285
37.43207904514757,86455
37.50375616917668,86625
37.5754332932058,86795
37.64711041723491,86965
37.71878754126403,87135
37.79046466529314,87305
37.86214178932226,87475
37.933818913351374,87645
38.00549603738049,87815
38.077173161409604,87985
38.14885028543872,88155
38.220527409467834,88325
38.29220453349695,88495
38.363881657526065,88665
38.43555878155518,88835
38.507235905584295,89005
38.57891302961341,89175
38.650590153642526,89345
38.72226727767164,89515
38.793944401700756,89685
38.86562152572987,89855
38.937298649758986,90025
39.0089757737881,90195
39.08065289781722,90365
39.15233002184633,90535
39.22400714587545,90705
39.29568426990456,90875
39.36736139393368,91045
39.43903851796279,91215
39.51071564199191,91385
39.58239276602102,91555
39.65406989005014,91725
39.72574701407925,91895
39.79742413810837,92065
39.869101262137484,92235
39.9407783861666,92405
40.012455510195714,92575
40.08413263422483,92745
40.155809758253945,92915
40.22748688228306,93085
40.299164006312175,93255
40.37084113034129,93425
40.442518254370405,93595
40.51419537839952,93765
40.585872502428636,93935
40.65754962645775,94105
40.729226750486866,94275
40.80090387451598,94445
40.8725809985451,94615
40.94425812257421,94785
41.01593524660333,94955
41.08761237063244,95125
41.15928949466156,95295
41.23096661869067,95465
41.30264374271979,95635
41.3743208667489,95805
41.44599799077802,95975
41.51767511480713,96145
41.58935223883625,96315
41.661029362865364,96485
41.73270648689448,96655
41.804383610923594,96825
41.87606073495271,96995
41.947737858981824,97165
42.01941498301094,97335
42.091092107040055,97505
42.16276923106917,97675
42.234446355098285,97845
42.3061234791274,98015
42.377800603156516,98185
42.44947772718563,98355
42.521154851214746,98525
42.59283197524386,98695
42.664509099272976,98865
42.73618622330209,99035
42.80786334733121,99205
42.87954047136032,99375
42.95121759538944,99545
43.02289471941855,99715
