,Time (sec),request_completion
0,8.610982963870358,1
1,8.610982963870358,2
2,8.610982963870358,3
3,8.610982963870358,4
4,8.610982963870358,5
5,8.610982963870358,6
6,8.610982963870358,7
7,8.610982963870358,8
8,8.610982963870358,9
9,8.610982963870358,10
10,8.610982963870358,11
11,8.610982963870358,12
12,8.610982963870358,13
13,8.610982963870358,14
14,8.941922958365248,15
15,8.941922958365248,16
16,8.941922958365248,17
17,8.941922958365248,18
18,8.941922958365248,19
19,8.941922958365248,20
20,8.941922958365248,21
21,8.941922958365248,22
22,8.941922958365248,23
23,8.941922958365248,24
24,8.941922958365248,25
25,8.941922958365248,26
26,8.941922958365248,27
27,8.941922958365248,28
28,8.941922958365248,29
29,8.941922958365248,30
30,8.941922958365248,31
31,8.941922958365248,32
32,9.272419502193474,33
33,9.272419502193474,34
34,9.272419502193474,35
35,9.272419502193474,36
36,9.272419502193474,37
37,9.272419502193474,38
38,9.272419502193474,39
39,9.272419502193474,40
40,9.272419502193474,41
41,9.272419502193474,42
42,9.272419502193474,43
43,9.272419502193474,44
44,9.272419502193474,45
45,9.272419502193474,46
46,9.602916046021699,47
47,9.602916046021699,48
48,9.602916046021699,49
49,9.602916046021699,50
50,9.602916046021699,51
51,9.602916046021699,52
52,9.602916046021699,53
53,9.602916046021699,54
54,9.602916046021699,55
55,9.602916046021699,56
56,9.602916046021699,57
57,9.602916046021699,58
58,9.602916046021699,59
59,9.602916046021699,60
60,9.602916046021699,61
61,9.602916046021699,62
62,9.602916046021699,63
63,9.932899565849924,64
64,9.932899565849924,65
65,9.932899565849924,66
66,9.932899565849924,67
67,9.932899565849924,68
68,9.932899565849924,69
69,9.932899565849924,70
70,9.932899565849924,71
71,9.932899565849924,72
72,9.932899565849924,73
73,9.932899565849924,74
74,9.932899565849924,75
75,9.932899565849924,76
76,9.932899565849924,77
77,9.932899565849924,78
78,9.932899565849924,79
79,9.932899565849924,80
80,9.932899565849924,81
81,10.263839560344815,82
82,10.263839560344815,83
83,10.263839560344815,84
84,10.263839560344815,85
85,10.263839560344815,86
86,10.263839560344815,87
87,10.263839560344815,88
88,10.263839560344815,89
89,10.263839560344815,90
90,10.263839560344815,91
91,10.263839560344815,92
92,10.263839560344815,93
93,10.263839560344815,94
94,10.263839560344815,95
95,10.263839560344815,96
96,10.263839560344815,97
97,10.263839560344815,98
98,10.59382308017304,99
99,10.59382308017304,100
100,10.59382308017304,101
101,10.59382308017304,102
102,10.59382308017304,103
103,10.59382308017304,104
104,10.59382308017304,105
105,10.59382308017304,106
106,10.59382308017304,107
107,10.59382308017304,108
108,10.59382308017304,109
109,10.59382308017304,110
110,10.924574585855233,111
111,10.924574585855233,112
112,10.924574585855233,113
113,10.924574585855233,114
114,10.924574585855233,115
115,10.924574585855233,116
116,10.924574585855233,117
117,10.924574585855233,118
118,10.924574585855233,119
119,10.924574585855233,120
120,10.924574585855233,121
121,10.924574585855233,122
122,10.924574585855233,123
123,10.924574585855233,124
124,10.924574585855233,125
125,11.255326091537425,126
126,11.255326091537425,127
127,11.255326091537425,128
128,11.255326091537425,129
129,11.255326091537425,130
130,11.255326091537425,131
131,11.255326091537425,132
132,11.255326091537425,133
133,11.255326091537425,134
134,11.255326091537425,135
135,11.255326091537425,136
136,11.255326091537425,137
137,11.255326091537425,138
138,11.255326091537425,139
139,11.255326091537425,140
140,11.255326091537425,141
141,11.255326091537425,142
142,11.586836477219617,143
143,11.586836477219617,144
