,Time (sec),request_completion
0,3.0474677679957853,1
1,3.0474677679957853,2
2,3.0474677679957853,3
3,3.0474677679957853,4
4,3.0474677679957853,5
5,3.0474677679957853,6
6,3.165465934332986,7
7,3.165465934332986,8
8,3.165465934332986,9
9,3.2834641006701863,10
10,3.2834641006701863,11
11,3.2834641006701863,12
12,3.2834641006701863,13
13,3.2834641006701863,14
14,3.401595745407387,15
15,3.401595745407387,16
16,3.401595745407387,17
17,3.401595745407387,18
18,3.401595745407387,19
19,3.401595745407387,20
20,3.401595745407387,21
21,3.5197273901445874,22
22,3.5197273901445874,23
23,3.5197273901445874,24
24,3.5197273901445874,25
25,3.5197273901445874,26
26,3.637913178881788,27
27,3.637913178881788,28
28,3.637913178881788,29
29,3.637913178881788,30
30,3.637913178881788,31
31,3.637913178881788,32
32,3.756098967618988,33
33,3.756098967618988,34
34,3.756098967618988,35
35,3.756098967618988,36
36,3.8743719115561883,37
37,3.8743719115561883,38
38,3.8743719115561883,39
39,3.8743719115561883,40
40,3.8743719115561883,41
41,3.9926448554933884,42
42,3.9926448554933884,43
43,3.9926448554933884,44
44,3.9926448554933884,45
45,3.9926448554933884,46
46,4.1105363210305885,47
47,4.1105363210305885,48
48,4.1105363210305885,49
49,4.1105363210305885,50
50,4.1105363210305885,51
51,4.1105363210305885,52
52,4.1105363210305885,53
53,4.228427786567789,54
54,4.228427786567789,55
55,4.228427786567789,56
56,4.228427786567789,57
57,4.228427786567789,58
58,4.346450196104989,59
59,4.346450196104989,60
60,4.346450196104989,61
61,4.346450196104989,62
62,4.346450196104989,63
63,4.4644726056421895,64
64,4.4644726056421895,65
65,4.4644726056421895,66
66,4.4644726056421895,67
67,4.4644726056421895,68
68,4.58189463117939,69
69,4.58189463117939,70
70,4.58189463117939,71
71,4.58189463117939,72
72,4.58189463117939,73
73,4.58189463117939,74
74,4.69931665671659,75
75,4.69931665671659,76
76,4.69931665671659,77
77,4.69931665671659,78
78,4.69931665671659,79
79,4.69931665671659,80
80,4.69931665671659,81
81,4.8169189062537905,82
82,4.8169189062537905,83
83,4.8169189062537905,84
84,4.8169189062537905,85
85,4.8169189062537905,86
86,4.8169189062537905,87
87,4.934521155790991,88
88,4.934521155790991,89
89,4.934521155790991,90
90,4.934521155790991,91
91,4.934521155790991,92
92,5.050877952528191,93
93,5.050877952528191,94
94,5.050877952528191,95
95,5.050877952528191,96
96,5.050877952528191,97
97,5.050877952528191,98
98,5.167234749265392,99
99,5.167234749265392,100
100,5.167234749265392,101
101,5.167234749265392,102
102,5.167234749265392,103
103,5.283669126802591,104
104,5.283669126802591,105
105,5.283669126802591,106
106,5.283669126802591,107
107,5.283669126802591,108
108,5.400103504339791,109
109,5.400103504339791,110
110,5.400103504339791,111
111,5.400103504339791,112
112,5.516537881876991,113
113,5.516537881876991,114
114,5.516537881876991,115
115,5.516537881876991,116
116,5.516537881876991,117
117,5.516537881876991,118
118,5.516537881876991,119
119,5.63297225941419,120
120,5.63297225941419,121
121,5.63297225941419,122
122,5.63297225941419,123
123,5.63297225941419,124
124,5.63297225941419,125
125,5.74940663695139,126
126,5.74940663695139,127
127,5.74940663695139,128
128,5.74940663695139,129
129,5.74940663695139,130
130,5.74940663695139,131
131,5.74940663695139,132
132,5.74940663695139,133
133,5.8658410144885895,134
134,5.8658410144885895,135
135,5.8658410144885895,136
136,5.8658410144885895,137
137,5.8658410144885895,138
138,5.8658410144885895,139
139,5.8658410144885895,140
140,5.8658410144885895,141
141,5.982275392025789,142
142,5.982275392025789,143
143,5.982275392025789,144
144,5.982275392025789,145
145,5.982275392025789,146
146,5.982275392025789,147
147,5.982275392025789,148
148,6.098709769562989,149
149,6.098709769562989,150
150,6.098709769562989,151
151,6.098709769562989,152
152,6.098709769562989,153
153,6.098709769562989,154
154,6.098709769562989,155
155,6.098709769562989,156
156,6.2151441471001885,157
157,6.2151441471001885,158
158,6.2151441471001885,159
159,6.2151441471001885,160
160,6.2151441471001885,161
161,6.2151441471001885,162
162,6.2151441471001885,163
163,6.331578524637388,164
164,6.331578524637388,165
165,6.331578524637388,166
166,6.331578524637388,167
167,6.331578524637388,168
168,6.331578524637388,169
169,6.331578524637388,170
170,6.448012902174588,171
171,6.448012902174588,172
172,6.448012902174588,173
173,6.448012902174588,174
174,6.448012902174588,175
175,6.448012902174588,176
176,6.448012902174588,177
177,6.448012902174588,178
178,6.564447279711787,179
179,6.564447279711787,180
180,6.564447279711787,181
181,6.564447279711787,182
182,6.564447279711787,183
183,6.564447279711787,184
184,6.564447279711787,185
185,6.564447279711787,186
186,6.564447279711787,187
187,6.680881657248987,188
188,6.680881657248987,189
189,6.680881657248987,190
190,6.680881657248987,191
191,6.680881657248987,192
192,6.680881657248987,193
193,6.680881657248987,194
194,6.680881657248987,195
195,6.680881657248987,196
196,6.680881657248987,197
197,6.797316034786187,198
198,6.797316034786187,199
199,6.797316034786187,200
200,6.797316034786187,201
201,6.797316034786187,202
202,6.797316034786187,203
203,6.913750412323386,204
204,6.913750412323386,205
205,6.913750412323386,206
206,6.913750412323386,207
207,6.913750412323386,208
208,6.913750412323386,209
209,6.913750412323386,210
210,7.030184789860586,211
211,7.030184789860586,212
212,7.030184789860586,213
213,7.030184789860586,214
214,7.030184789860586,215
215,7.146619167397786,216
216,7.146619167397786,217
217,7.146619167397786,218
218,7.146619167397786,219
219,7.146619167397786,220
220,7.146619167397786,221
221,7.146619167397786,222
222,7.263053544934985,223
223,7.263053544934985,224
224,7.263053544934985,225
225,7.263053544934985,226
226,7.263053544934985,227
227,7.263053544934985,228
228,7.263053544934985,229
229,7.379487922472185,230
230,7.379487922472185,231
231,7.379487922472185,232
232,7.379487922472185,233
233,7.379487922472185,234
234,7.379487922472185,235
235,7.379487922472185,236
236,7.379487922472185,237
237,7.495922300009385,238
238,7.495922300009385,239
239,7.495922300009385,240
240,7.495922300009385,241
241,7.495922300009385,242
242,7.495922300009385,243
243,7.495922300009385,244
244,7.612356677546584,245
245,7.612356677546584,246
246,7.612356677546584,247
247,7.612356677546584,248
248,7.612356677546584,249
249,7.612356677546584,250
250,7.612356677546584,251
251,7.612356677546584,252
252,7.612356677546584,253
253,7.728791055083784,254
254,7.728791055083784,255
255,7.728791055083784,256
256,7.728791055083784,257
257,7.845225432620984,258
258,7.845225432620984,259
259,7.845225432620984,260
260,7.845225432620984,261
261,7.845225432620984,262
262,7.845225432620984,263
263,7.845225432620984,264
264,7.961659810158183,265
265,7.961659810158183,266
266,7.961659810158183,267
267,7.961659810158183,268
268,7.961659810158183,269
269,7.961659810158183,270
270,7.961659810158183,271
271,7.961659810158183,272
272,8.078094187695383,273
273,8.078094187695383,274
274,8.078094187695383,275
275,8.078094187695383,276
276,8.078094187695383,277
277,8.078094187695383,278
278,8.194528565232583,279
279,8.194528565232583,280
280,8.194528565232583,281
281,8.194528565232583,282
282,8.194528565232583,283
283,8.194528565232583,284
284,8.194528565232583,285
285,8.310962942769782,286
286,8.310962942769782,287
287,8.310962942769782,288
288,8.310962942769782,289
289,8.310962942769782,290
290,8.310962942769782,291
291,8.427397320306982,292
292,8.427397320306982,293
293,8.427397320306982,294
294,8.427397320306982,295
295,8.427397320306982,296
296,8.427397320306982,297
297,8.427397320306982,298
298,8.427397320306982,299
299,8.543831697844182,300
300,8.543831697844182,301
301,8.543831697844182,302
302,8.543831697844182,303
303,8.543831697844182,304
304,8.543831697844182,305
305,8.543831697844182,306
306,8.660266075381381,307
307,8.660266075381381,308
308,8.660266075381381,309
309,8.660266075381381,310
310,8.660266075381381,311
311,8.660266075381381,312
312,8.660266075381381,313
313,8.77670045291858,314
314,8.77670045291858,315
315,8.77670045291858,316
316,8.77670045291858,317
317,8.77670045291858,318
318,8.77670045291858,319
319,8.77670045291858,320
320,8.89313483045578,321
321,8.89313483045578,322
322,8.89313483045578,323
323,8.89313483045578,324
324,8.89313483045578,325
325,8.89313483045578,326
326,8.89313483045578,327
327,8.89313483045578,328
328,8.89313483045578,329
329,8.89313483045578,330
330,9.00956920799298,331
331,9.00956920799298,332
332,9.00956920799298,333
333,9.00956920799298,334
334,9.00956920799298,335
335,9.12600358553018,336
336,9.12600358553018,337
337,9.12600358553018,338
338,9.12600358553018,339
339,9.12600358553018,340
340,9.12600358553018,341
341,9.12600358553018,342
342,9.12600358553018,343
343,9.24243796306738,344
344,9.24243796306738,345
345,9.24243796306738,346
346,9.24243796306738,347
347,9.358872340604579,348
348,9.358872340604579,349
349,9.358872340604579,350
350,9.358872340604579,351
351,9.358872340604579,352
352,9.358872340604579,353
353,9.358872340604579,354
354,9.358872340604579,355
355,9.358872340604579,356
356,9.475306718141779,357
357,9.475306718141779,358
358,9.475306718141779,359
359,9.475306718141779,360
360,9.475306718141779,361
361,9.475306718141779,362
362,9.475306718141779,363
363,9.475306718141779,364
364,9.475306718141779,365
365,9.591741095678978,366
366,9.591741095678978,367
367,9.591741095678978,368
368,9.591741095678978,369
369,9.591741095678978,370
370,9.591741095678978,371
371,9.591741095678978,372
372,9.708175473216178,373
373,9.708175473216178,374
374,9.708175473216178,375
375,9.708175473216178,376
376,9.708175473216178,377
377,9.708175473216178,378
378,9.708175473216178,379
379,9.708175473216178,380
380,9.708175473216178,381
381,9.824609850753378,382
382,9.824609850753378,383
383,9.824609850753378,384
384,9.824609850753378,385
385,9.824609850753378,386
386,9.824609850753378,387
387,9.941044228290577,388
388,9.941044228290577,389
389,9.941044228290577,390
390,9.941044228290577,391
391,9.941044228290577,392
392,9.941044228290577,393
393,10.057478605827777,394
394,10.057478605827777,395
395,10.057478605827777,396
396,10.057478605827777,397
397,10.057478605827777,398
398,10.057478605827777,399
399,10.057478605827777,400
400,10.173912983364977,401
401,10.173912983364977,402
402,10.173912983364977,403
403,10.173912983364977,404
404,10.173912983364977,405
405,10.173912983364977,406
406,10.173912983364977,407
407,10.290347360902176,408
408,10.290347360902176,409
409,10.290347360902176,410
410,10.290347360902176,411
411,10.290347360902176,412
412,10.290347360902176,413
413,10.290347360902176,414
414,10.290347360902176,415
415,10.406781738439376,416
416,10.406781738439376,417
417,10.406781738439376,418
418,10.406781738439376,419
419,10.406781738439376,420
420,10.406781738439376,421
421,10.406781738439376,422
422,10.523216115976576,423
423,10.523216115976576,424
424,10.523216115976576,425
425,10.523216115976576,426
426,10.523216115976576,427
427,10.523216115976576,428
428,10.523216115976576,429
429,10.523216115976576,430
430,10.523216115976576,431
431,10.523216115976576,432
432,10.639650493513775,433
433,10.639650493513775,434
434,10.639650493513775,435
435,10.639650493513775,436
436,10.756084871050975,437
437,10.756084871050975,438
438,10.756084871050975,439
439,10.756084871050975,440
440,10.756084871050975,441
441,10.756084871050975,442
442,10.756084871050975,443
443,10.756084871050975,444
444,10.872519248588175,445
445,10.872519248588175,446
446,10.872519248588175,447
447,10.872519248588175,448
448,10.872519248588175,449
449,10.872519248588175,450
450,10.872519248588175,451
451,10.872519248588175,452
452,10.988953626125374,453
453,10.988953626125374,454
454,10.988953626125374,455
455,10.988953626125374,456
456,10.988953626125374,457
457,10.988953626125374,458
458,10.988953626125374,459
459,11.105388003662574,460
460,11.105388003662574,461
461,11.105388003662574,462
462,11.105388003662574,463
463,11.105388003662574,464
464,11.105388003662574,465
465,11.105388003662574,466
466,11.105388003662574,467
467,11.221822381199773,468
468,11.221822381199773,469
469,11.221822381199773,470
470,11.221822381199773,471
471,11.221822381199773,472
472,11.338256758736973,473
473,11.338256758736973,474
474,11.338256758736973,475
475,11.338256758736973,476
476,11.338256758736973,477
477,11.338256758736973,478
478,11.338256758736973,479
479,11.338256758736973,480
480,11.454691136274173,481
481,11.454691136274173,482
482,11.454691136274173,483
483,11.454691136274173,484
484,11.454691136274173,485
485,11.454691136274173,486
486,11.571125513811372,487
487,11.571125513811372,488
488,11.571125513811372,489
489,11.571125513811372,490
490,11.571125513811372,491
491,11.571125513811372,492
492,11.571125513811372,493
493,11.571125513811372,494
494,11.687559891348572,495
495,11.687559891348572,496
496,11.687559891348572,497
497,11.687559891348572,498
498,11.687559891348572,499
499,11.687559891348572,500
500,11.687559891348572,501
501,11.803994268885772,502
502,11.803994268885772,503
503,11.803994268885772,504
504,11.803994268885772,505
505,11.803994268885772,506
506,11.803994268885772,507
507,11.803994268885772,508
508,11.920428646422971,509
509,11.920428646422971,510
510,11.920428646422971,511
511,11.920428646422971,512
512,11.920428646422971,513
513,11.920428646422971,514
514,11.920428646422971,515
515,12.036863023960171,516
516,12.036863023960171,517
517,12.036863023960171,518
518,12.036863023960171,519
519,12.036863023960171,520
520,12.036863023960171,521
521,12.036863023960171,522
522,12.036863023960171,523
523,12.036863023960171,524
524,12.036863023960171,525
525,12.15329740149737,526
526,12.15329740149737,527
527,12.15329740149737,528
528,12.15329740149737,529
529,12.15329740149737,530
530,12.15329740149737,531
531,12.15329740149737,532
532,12.26973177903457,533
533,12.26973177903457,534
534,12.26973177903457,535
535,12.26973177903457,536
536,12.26973177903457,537
537,12.26973177903457,538
538,12.26973177903457,539
539,12.26973177903457,540
540,12.26973177903457,541
541,12.38616615657177,542
542,12.38616615657177,543
543,12.38616615657177,544
544,12.38616615657177,545
545,12.38616615657177,546
546,12.38616615657177,547
547,12.50260053410897,548
548,12.50260053410897,549
549,12.50260053410897,550
550,12.50260053410897,551
551,12.50260053410897,552
552,12.50260053410897,553
553,12.61903491164617,554
554,12.61903491164617,555
555,12.61903491164617,556
556,12.61903491164617,557
557,12.61903491164617,558
558,12.61903491164617,559
559,12.61903491164617,560
560,12.735469289183369,561
561,12.735469289183369,562
562,12.735469289183369,563
563,12.735469289183369,564
564,12.735469289183369,565
565,12.851903666720569,566
566,12.851903666720569,567
567,12.851903666720569,568
568,12.851903666720569,569
569,12.851903666720569,570
570,12.968338044257768,571
571,12.968338044257768,572
572,12.968338044257768,573
573,12.968338044257768,574
574,12.968338044257768,575
575,12.968338044257768,576
576,12.968338044257768,577
577,13.084772421794968,578
578,13.084772421794968,579
579,13.084772421794968,580
580,13.084772421794968,581
581,13.084772421794968,582
582,13.084772421794968,583
583,13.084772421794968,584
584,13.084772421794968,585
585,13.201206799332168,586
586,13.201206799332168,587
587,13.201206799332168,588
