,Time (sec),request_completion
0,1.4424780611998365,1
1,1.4424780611998365,2
2,1.5032241341274966,3
3,1.5032241341274966,4
4,1.5032241341274966,5
5,1.5032241341274966,6
6,1.56399408790849,7
7,1.56399408790849,8
8,1.6247730470228166,9
9,1.6855803174971433,10
10,1.6855803174971433,11
11,1.7468683869048034,12
12,1.7468683869048034,13
13,1.7468683869048034,14
14,1.80814703209913,15
15,1.80814703209913,16
16,1.80814703209913,17
17,1.80814703209913,18
18,1.8694267286001234,19
19,1.8694267286001234,20
20,1.8694267286001234,21
21,1.93075418211445,22
22,1.93075418211445,23
23,1.93075418211445,24
24,1.9921151694954433,25
25,1.9921151694954433,26
26,2.0534687883431033,27
27,2.0534687883431033,28
28,2.0534687883431033,29
29,2.1148280157240964,30
30,2.1148280157240964,31
31,2.1148280157240964,32
32,2.1762791385717564,33
33,2.2370615894194166,34
34,2.2370615894194166,35
35,2.2370615894194166,36
36,2.297844040267077,37
37,2.297844040267077,38
38,2.297844040267077,39
39,2.358626491114737,40
40,2.358626491114737,41
41,2.419417108362397,42
42,2.419417108362397,43
43,2.480360587476724,44
44,2.480360587476724,45
45,2.480360587476724,46
46,2.5413040665910507,47
47,2.5413040665910507,48
48,2.5413040665910507,49
49,2.6022475457053775,50
50,2.6022475457053775,51
51,2.6022475457053775,52
52,2.6022475457053775,53
53,2.663192573619704,54
54,2.663192573619704,55
55,2.663192573619704,56
56,2.663192573619704,57
57,2.724137601534031,58
58,2.724137601534031,59
59,2.724137601534031,60
60,2.7850826294483575,61
61,2.7850826294483575,62
62,2.7850826294483575,63
63,2.846027657362684,64
64,2.846027657362684,65
65,2.846027657362684,66
66,2.846027657362684,67
67,2.906972685277011,68
68,2.906972685277011,69
69,2.906972685277011,70
70,2.906972685277011,71
71,2.9679177131913375,72
72,2.9679177131913375,73
73,2.9679177131913375,74
74,3.028862741105664,75
75,3.028862741105664,76
76,3.028862741105664,77
77,3.028862741105664,78
78,3.0898077690199908,79
79,3.0898077690199908,80
80,3.0898077690199908,81
81,3.0898077690199908,82
82,3.1507527969343174,83
83,3.1507527969343174,84
84,3.1507527969343174,85
85,3.1507527969343174,86
86,3.1507527969343174,87
87,3.211697824848644,88
88,3.211697824848644,89
89,3.211697824848644,90
90,3.211697824848644,91
91,3.2726428527629707,92
92,3.2726428527629707,93
93,3.2726428527629707,94
94,3.2726428527629707,95
95,3.2726428527629707,96
96,3.3335878806772974,97
97,3.3335878806772974,98
98,3.3335878806772974,99
99,3.394532908591624,100
100,3.394532908591624,101
101,3.394532908591624,102
102,3.394532908591624,103
103,3.4554779365059507,104
104,3.4554779365059507,105
105,3.4554779365059507,106
106,3.5164229644202774,107
107,3.5164229644202774,108
108,3.5164229644202774,109
109,3.5164229644202774,110
110,3.5164229644202774,111
111,3.577367992334604,112
112,3.577367992334604,113
113,3.577367992334604,114
114,3.6383130202489307,115
115,3.6383130202489307,116
116,3.6383130202489307,117
117,3.6383130202489307,118
118,3.6992580481632573,119
119,3.6992580481632573,120
120,3.6992580481632573,121
121,3.760203076077584,122
122,3.760203076077584,123
123,3.760203076077584,124
124,3.8211481039919106,125
125,3.8211481039919106,126
126,3.8211481039919106,127
127,3.8211481039919106,128
128,3.8820931319062373,129
129,3.8820931319062373,130
130,3.8820931319062373,131
131,3.943038159820564,132
132,4.003983187734891,133
133,4.003983187734891,134
134,4.003983187734891,135
135,4.003983187734891,136
136,4.064928215649218,137
137,4.064928215649218,138
138,4.064928215649218,139
139,4.125873243563545,140
140,4.125873243563545,141
141,4.186818271477872,142
142,4.186818271477872,143
143,4.186818271477872,144
144,4.186818271477872,145
145,4.247763299392199,146
146,4.247763299392199,147
147,4.247763299392199,148
148,4.247763299392199,149
149,4.308708327306526,150
150,4.308708327306526,151
151,4.308708327306526,152
152,4.308708327306526,153
153,4.369653355220853,154
154,4.369653355220853,155
155,4.369653355220853,156
156,4.43059838313518,157
157,4.43059838313518,158
158,4.43059838313518,159
159,4.43059838313518,160
160,4.43059838313518,161
161,4.491543411049507,162
162,4.491543411049507,163
163,4.491543411049507,164
164,4.491543411049507,165
165,4.5524884389638345,166
166,4.5524884389638345,167
167,4.5524884389638345,168
168,4.613433466878162,169
169,4.613433466878162,170
170,4.613433466878162,171
171,4.613433466878162,172
172,4.674378494792489,173
173,4.674378494792489,174
174,4.674378494792489,175
175,4.674378494792489,176
176,4.735323522706816,177
177,4.735323522706816,178
178,4.735323522706816,179
179,4.735323522706816,180
180,4.735323522706816,181
181,4.796268550621143,182
182,4.796268550621143,183
183,4.85721357853547,184
184,4.85721357853547,185
185,4.85721357853547,186
186,4.918158606449797,187
187,4.918158606449797,188
188,4.918158606449797,189
189,4.918158606449797,190
190,4.979103634364124,191
191,4.979103634364124,192
192,4.979103634364124,193
193,4.979103634364124,194
194,5.040048662278451,195
195,5.040048662278451,196
196,5.040048662278451,197
197,5.040048662278451,198
198,5.100993690192778,199
199,5.100993690192778,200
200,5.100993690192778,201
201,5.100993690192778,202
202,5.1619387181071055,203
203,5.1619387181071055,204
204,5.1619387181071055,205
205,5.1619387181071055,206
206,5.1619387181071055,207
207,5.222883746021433,208
208,5.222883746021433,209
209,5.222883746021433,210
210,5.222883746021433,211
211,5.222883746021433,212
212,5.28382877393576,213
213,5.28382877393576,214
214,5.28382877393576,215
215,5.28382877393576,216
216,5.28382877393576,217
217,5.344773801850087,218
218,5.344773801850087,219
219,5.344773801850087,220
220,5.405718829764414,221
221,5.405718829764414,222
222,5.405718829764414,223
223,5.466663857678741,224
224,5.466663857678741,225
225,5.466663857678741,226
226,5.466663857678741,227
227,5.527608885593068,228
228,5.527608885593068,229
229,5.527608885593068,230
230,5.588553913507395,231
231,5.588553913507395,232
232,5.649498941421722,233
233,5.649498941421722,234
234,5.649498941421722,235
235,5.710443969336049,236
236,5.710443969336049,237
237,5.710443969336049,238
238,5.710443969336049,239
239,5.7713889972503765,240
240,5.7713889972503765,241
241,5.7713889972503765,242
242,5.832334025164704,243
243,5.832334025164704,244
244,5.832334025164704,245
245,5.832334025164704,246
246,5.893279053079031,247
247,5.893279053079031,248
248,5.893279053079031,249
249,5.954224080993358,250
250,5.954224080993358,251
251,5.954224080993358,252
252,5.954224080993358,253
253,6.015169108907685,254
254,6.015169108907685,255
255,6.015169108907685,256
256,6.015169108907685,257
257,6.076114136822012,258
258,6.076114136822012,259
259,6.076114136822012,260
260,6.076114136822012,261
261,6.137059164736339,262
262,6.137059164736339,263
263,6.137059164736339,264
264,6.198004192650666,265
265,6.198004192650666,266
266,6.198004192650666,267
267,6.198004192650666,268
268,6.258949220564993,269
269,6.258949220564993,270
270,6.258949220564993,271
271,6.258949220564993,272
272,6.258949220564993,273
273,6.31989424847932,274
274,6.3808392763936475,275
275,6.3808392763936475,276
276,6.3808392763936475,277
277,6.4417843043079746,278
278,6.4417843043079746,279
279,6.4417843043079746,280
280,6.4417843043079746,281
281,6.502729332222302,282
282,6.502729332222302,283
283,6.502729332222302,284
284,6.563674360136629,285
285,6.563674360136629,286
286,6.563674360136629,287
287,6.624619388050956,288
288,6.624619388050956,289
289,6.624619388050956,290
