,Time (sec),request_completion
0,3.9263369952984193,1
1,3.9263369952984193,2
2,3.9263369952984193,3
3,3.9263369952984193,4
4,3.9263369952984193,5
5,3.9263369952984193,6
6,3.9263369952984193,7
7,3.9263369952984193,8
8,3.9263369952984193,9
9,3.9263369952984193,10
10,3.9263369952984193,11
11,3.9263369952984193,12
12,3.9263369952984193,13
13,3.9263369952984193,14
14,3.9263369952984193,15
15,3.9263369952984193,16
16,3.9263369952984193,17
17,3.9263369952984193,18
18,3.9263369952984193,19
19,3.9263369952984193,20
20,3.9263369952984193,21
21,3.9263369952984193,22
22,3.9263369952984193,23
23,3.9263369952984193,24
24,3.9263369952984193,25
25,3.9263369952984193,26
26,3.9263369952984193,27
27,3.9263369952984193,28
28,3.9263369952984193,29
29,3.9263369952984193,30
30,3.9263369952984193,31
31,3.9263369952984193,32
32,3.9263369952984193,33
33,3.9263369952984193,34
34,3.9263369952984193,35
35,3.9263369952984193,36
36,3.9263369952984193,37
37,3.9263369952984193,38
38,3.9263369952984193,39
39,3.9263369952984193,40
40,3.9263369952984193,41
41,3.9263369952984193,42
42,3.9263369952984193,43
43,3.9263369952984193,44
44,3.9263369952984193,45
45,3.9263369952984193,46
46,3.9263369952984193,47
47,3.9263369952984193,48
48,3.9263369952984193,49
49,3.9263369952984193,50
50,3.9263369952984193,51
51,3.9263369952984193,52
52,3.9263369952984193,53
53,3.9263369952984193,54
54,3.9263369952984193,55
55,3.9263369952984193,56
56,3.9263369952984193,57
57,3.9263369952984193,58
58,3.9263369952984193,59
59,3.9263369952984193,60
60,3.9263369952984193,61
61,3.9263369952984193,62
62,3.9263369952984193,63
63,3.9263369952984193,64
64,3.9263369952984193,65
65,3.9263369952984193,66
66,3.9263369952984193,67
67,3.9263369952984193,68
68,3.9263369952984193,69
69,3.9263369952984193,70
70,3.9263369952984193,71
71,3.9263369952984193,72
72,3.9263369952984193,73
73,3.9263369952984193,74
74,3.9263369952984193,75
75,3.9263369952984193,76
76,3.9263369952984193,77
77,3.9263369952984193,78
78,3.9263369952984193,79
79,3.9263369952984193,80
80,3.9263369952984193,81
81,3.9263369952984193,82
82,3.9263369952984193,83
83,3.9263369952984193,84
84,3.9263369952984193,85
85,3.9263369952984193,86
86,3.9263369952984193,87
87,3.9263369952984193,88
88,3.9263369952984193,89
89,3.9263369952984193,90
90,3.9263369952984193,91
91,3.9263369952984193,92
92,3.9263369952984193,93
93,3.9263369952984193,94
94,3.9263369952984193,95
95,3.9263369952984193,96
96,3.9263369952984193,97
97,3.9263369952984193,98
98,3.9263369952984193,99
99,3.9263369952984193,100
100,3.9263369952984193,101
101,3.9263369952984193,102
102,3.9263369952984193,103
103,3.9263369952984193,104
104,3.9263369952984193,105
105,3.9263369952984193,106
106,3.9263369952984193,107
107,3.9263369952984193,108
108,3.9263369952984193,109
109,3.9263369952984193,110
110,3.9263369952984193,111
111,3.9263369952984193,112
112,3.9263369952984193,113
113,3.9263369952984193,114
114,3.9263369952984193,115
115,3.9263369952984193,116
116,3.9263369952984193,117
117,3.9263369952984193,118
118,3.9263369952984193,119
119,3.9263369952984193,120
120,3.9263369952984193,121
121,3.9263369952984193,122
122,3.9263369952984193,123
123,3.9263369952984193,124
124,3.9263369952984193,125
125,3.9263369952984193,126
126,3.9263369952984193,127
127,3.9263369952984193,128
128,3.9263369952984193,129
129,3.9263369952984193,130
130,3.9263369952984193,131
131,3.9263369952984193,132
132,3.9263369952984193,133
133,3.9263369952984193,134
134,3.9263369952984193,135
135,3.9263369952984193,136
136,3.9263369952984193,137
137,3.9263369952984193,138
138,3.9263369952984193,139
139,3.9263369952984193,140
140,3.9263369952984193,141
141,3.9263369952984193,142
142,3.9263369952984193,143
143,3.9263369952984193,144
144,3.9263369952984193,145
145,3.9263369952984193,146
146,3.9263369952984193,147
147,3.9263369952984193,148
148,3.9263369952984193,149
149,3.9263369952984193,150
150,3.9263369952984193,151
151,3.9263369952984193,152
152,3.9263369952984193,153
153,3.9263369952984193,154
154,3.9263369952984193,155
155,3.9263369952984193,156
156,3.9263369952984193,157
157,3.9263369952984193,158
158,3.9263369952984193,159
159,3.9263369952984193,160
160,3.9263369952984193,161
161,3.9263369952984193,162
162,3.9263369952984193,163
163,3.9263369952984193,164
164,3.9263369952984193,165
165,3.9263369952984193,166
166,3.9263369952984193,167
167,3.9263369952984193,168
168,3.9263369952984193,169
169,3.9263369952984193,170
170,3.9263369952984193,171
171,3.9263369952984193,172
172,3.9263369952984193,173
173,3.9263369952984193,174
174,3.9263369952984193,175
175,3.9263369952984193,176
176,3.9263369952984193,177
177,3.9263369952984193,178
178,3.9263369952984193,179
179,3.9263369952984193,180
180,3.9263369952984193,181
181,3.9263369952984193,182
182,3.9263369952984193,183
183,3.9263369952984193,184
184,3.9263369952984193,185
185,3.9263369952984193,186
186,3.9263369952984193,187
187,3.9263369952984193,188
188,3.9263369952984193,189
189,3.9263369952984193,190
190,3.9263369952984193,191
191,3.9263369952984193,192
192,3.9263369952984193,193
193,3.9263369952984193,194
194,3.9263369952984193,195
195,3.9263369952984193,196
196,3.9263369952984193,197
197,3.9263369952984193,198
198,3.9263369952984193,199
199,3.9263369952984193,200
200,3.9263369952984193,201
201,3.9263369952984193,202
202,3.9263369952984193,203
203,3.9263369952984193,204
204,3.9263369952984193,205
205,3.9263369952984193,206
206,3.9263369952984193,207
207,6.35743900078985,208
208,6.35743900078985,209
209,6.35743900078985,210
210,6.35743900078985,211
211,6.35743900078985,212
212,6.35743900078985,213
213,6.35743900078985,214
214,6.35743900078985,215
215,6.35743900078985,216
216,6.35743900078985,217
217,6.35743900078985,218
218,6.35743900078985,219
219,6.35743900078985,220
220,6.35743900078985,221
221,6.35743900078985,222
222,6.35743900078985,223
223,6.35743900078985,224
224,6.35743900078985,225
225,6.35743900078985,226
226,6.35743900078985,227
227,6.35743900078985,228
228,6.35743900078985,229
229,6.35743900078985,230
230,6.35743900078985,231
231,6.35743900078985,232
232,6.35743900078985,233
233,6.35743900078985,234
234,6.35743900078985,235
235,6.35743900078985,236
236,6.35743900078985,237
237,6.35743900078985,238
238,6.35743900078985,239
239,6.35743900078985,240
240,6.35743900078985,241
241,6.35743900078985,242
242,6.35743900078985,243
243,6.35743900078985,244
244,6.35743900078985,245
245,6.35743900078985,246
246,6.35743900078985,247
247,6.35743900078985,248
248,6.35743900078985,249
249,6.35743900078985,250
250,6.35743900078985,251
251,6.35743900078985,252
252,6.35743900078985,253
253,6.35743900078985,254
254,6.35743900078985,255
255,6.35743900078985,256
256,6.35743900078985,257
257,6.35743900078985,258
258,6.35743900078985,259
259,6.35743900078985,260
260,6.35743900078985,261
261,6.35743900078985,262
262,6.35743900078985,263
263,6.35743900078985,264
264,6.35743900078985,265
265,6.35743900078985,266
266,6.35743900078985,267
267,6.35743900078985,268
268,6.35743900078985,269
269,6.35743900078985,270
270,6.35743900078985,271
271,6.35743900078985,272
272,6.35743900078985,273
273,6.35743900078985,274
274,6.35743900078985,275
275,6.35743900078985,276
276,6.35743900078985,277
277,6.35743900078985,278
278,6.35743900078985,279
279,6.35743900078985,280
280,6.35743900078985,281
281,6.35743900078985,282
282,6.35743900078985,283
283,6.35743900078985,284
284,6.35743900078985,285
285,6.35743900078985,286
286,6.35743900078985,287
287,6.35743900078985,288
288,6.35743900078985,289
289,6.35743900078985,290
290,6.35743900078985,291
291,6.35743900078985,292
292,6.35743900078985,293
293,6.35743900078985,294
294,6.35743900078985,295
295,6.35743900078985,296
296,6.35743900078985,297
297,6.35743900078985,298
298,6.35743900078985,299
299,6.35743900078985,300
300,6.35743900078985,301
301,6.35743900078985,302
302,6.35743900078985,303
303,6.35743900078985,304
304,6.35743900078985,305
305,6.35743900078985,306
306,6.35743900078985,307
307,7.255428157137099,308
308,7.255428157137099,309
309,7.255428157137099,310
310,7.255428157137099,311
311,7.255428157137099,312
312,7.255428157137099,313
313,7.255428157137099,314
314,7.255428157137099,315
315,7.255428157137099,316
316,7.255428157137099,317
317,7.255428157137099,318
318,7.255428157137099,319
319,7.255428157137099,320
320,7.255428157137099,321
321,7.255428157137099,322
322,7.255428157137099,323
323,7.255428157137099,324
324,7.255428157137099,325
325,7.255428157137099,326
326,7.255428157137099,327
327,7.255428157137099,328
328,7.255428157137099,329
329,7.255428157137099,330
330,7.255428157137099,331
331,7.255428157137099,332
332,7.255428157137099,333
333,7.255428157137099,334
334,7.255428157137099,335
335,7.255428157137099,336
336,7.255428157137099,337
337,7.255428157137099,338
338,7.255428157137099,339
339,7.255428157137099,340
340,7.255428157137099,341
341,7.255428157137099,342
342,7.255428157137099,343
343,7.255428157137099,344
344,7.255428157137099,345
345,7.255428157137099,346
346,7.255428157137099,347
347,7.255428157137099,348
348,7.255428157137099,349
349,7.255428157137099,350
350,7.255428157137099,351
351,7.255428157137099,352
352,7.255428157137099,353
353,7.255428157137099,354
354,7.255428157137099,355
355,7.255428157137099,356
356,7.255428157137099,357
