,Time (sec),request_completion
0,2.06689379715462,1
1,2.06689379715462,2
2,2.06689379715462,3
3,2.06689379715462,4
4,2.06689379715462,5
5,2.06689379715462,6
6,2.06689379715462,7
7,2.06689379715462,8
8,2.06689379715462,9
9,2.06689379715462,10
10,2.06689379715462,11
11,2.06689379715462,12
12,2.06689379715462,13
13,2.06689379715462,14
14,2.06689379715462,15
15,2.06689379715462,16
16,2.06689379715462,17
17,2.06689379715462,18
18,2.06689379715462,19
19,2.06689379715462,20
20,2.06689379715462,21
21,2.06689379715462,22
22,2.06689379715462,23
23,2.06689379715462,24
24,2.06689379715462,25
25,2.06689379715462,26
26,2.06689379715462,27
27,2.06689379715462,28
28,2.06689379715462,29
29,2.06689379715462,30
30,2.06689379715462,31
31,2.06689379715462,32
32,2.06689379715462,33
33,2.06689379715462,34
34,2.06689379715462,35
35,2.06689379715462,36
36,2.06689379715462,37
37,2.06689379715462,38
38,2.06689379715462,39
39,2.06689379715462,40
40,2.06689379715462,41
41,2.06689379715462,42
42,2.06689379715462,43
43,2.06689379715462,44
44,2.06689379715462,45
45,2.06689379715462,46
46,2.06689379715462,47
47,2.06689379715462,48
48,2.06689379715462,49
49,2.06689379715462,50
50,2.06689379715462,51
51,2.06689379715462,52
52,2.06689379715462,53
53,2.06689379715462,54
54,2.06689379715462,55
55,2.06689379715462,56
56,2.06689379715462,57
57,2.06689379715462,58
58,2.06689379715462,59
59,2.06689379715462,60
60,2.06689379715462,61
61,2.06689379715462,62
62,2.06689379715462,63
63,2.06689379715462,64
64,2.06689379715462,65
65,2.06689379715462,66
66,2.06689379715462,67
67,2.06689379715462,68
68,2.06689379715462,69
69,2.06689379715462,70
70,2.06689379715462,71
71,2.06689379715462,72
72,2.06689379715462,73
73,2.06689379715462,74
74,2.06689379715462,75
75,2.06689379715462,76
76,2.06689379715462,77
77,2.06689379715462,78
78,2.06689379715462,79
79,2.06689379715462,80
80,2.06689379715462,81
81,2.06689379715462,82
82,2.06689379715462,83
83,2.06689379715462,84
84,2.06689379715462,85
85,2.06689379715462,86
86,2.06689379715462,87
87,2.06689379715462,88
88,2.06689379715462,89
89,2.06689379715462,90
90,2.06689379715462,91
91,2.06689379715462,92
92,2.06689379715462,93
93,2.06689379715462,94
94,2.06689379715462,95
95,2.06689379715462,96
96,2.06689379715462,97
97,2.06689379715462,98
98,2.06689379715462,99
99,2.06689379715462,100
100,2.06689379715462,101
101,2.06689379715462,102
102,3.371277263530069,103
103,3.371277263530069,104
104,3.371277263530069,105
105,3.371277263530069,106
106,3.371277263530069,107
107,3.371277263530069,108
108,3.371277263530069,109
109,3.371277263530069,110
110,3.371277263530069,111
111,3.371277263530069,112
112,3.371277263530069,113
113,3.371277263530069,114
114,3.371277263530069,115
115,3.371277263530069,116
116,3.371277263530069,117
117,3.371277263530069,118
118,3.371277263530069,119
119,3.371277263530069,120
120,3.371277263530069,121
121,3.371277263530069,122
122,3.371277263530069,123
123,3.371277263530069,124
124,3.371277263530069,125
125,3.371277263530069,126
126,3.371277263530069,127
127,3.371277263530069,128
128,3.371277263530069,129
129,3.371277263530069,130
130,3.371277263530069,131
131,3.371277263530069,132
132,3.371277263530069,133
133,3.371277263530069,134
134,3.371277263530069,135
135,3.371277263530069,136
136,3.371277263530069,137
137,3.371277263530069,138
138,3.371277263530069,139
139,3.371277263530069,140
140,3.371277263530069,141
141,3.371277263530069,142
142,3.371277263530069,143
143,3.371277263530069,144
144,3.371277263530069,145
145,3.371277263530069,146
146,3.371277263530069,147
147,3.371277263530069,148
148,3.371277263530069,149
149,3.371277263530069,150
150,3.371277263530069,151
151,3.371277263530069,152
152,3.371277263530069,153
153,3.371277263530069,154
154,3.371277263530069,155
