,Time (sec),request_completion
0,3.490264994729328,1
1,3.490264994729328,2
2,3.490264994729328,3
3,3.490264994729328,4
4,3.490264994729328,5
5,3.490264994729328,6
6,3.5842608799369415,7
7,3.5842608799369415,8
8,3.5842608799369415,9
9,3.5842608799369415,10
10,3.5842608799369415,11
11,3.5842608799369415,12
12,3.6820055810793506,13
13,3.6820055810793506,14
14,3.6820055810793506,15
15,3.6820055810793506,16
16,3.6820055810793506,17
17,3.7804641447432727,18
18,3.7804641447432727,19
19,3.7804641447432727,20
20,3.7804641447432727,21
21,3.7804641447432727,22
22,3.879244059074405,23
23,3.879244059074405,24
24,3.879244059074405,25
25,3.879244059074405,26
26,3.879244059074405,27
27,3.879244059074405,28
28,3.9779887753393015,29
29,3.9779887753393015,30
30,3.9779887753393015,31
31,3.9779887753393015,32
32,3.9779887753393015,33
33,3.9779887753393015,34
34,3.9779887753393015,35
35,3.9779887753393015,36
36,3.9779887753393015,37
37,3.9779887753393015,38
38,3.9779887753393015,39
39,3.9779887753393015,40
40,3.9779887753393015,41
41,4.076421625417464,42
42,4.076421625417464,43
43,4.076421625417464,44
44,4.076421625417464,45
45,4.076421625417464,46
46,4.076421625417464,47
47,4.175030845580601,48
48,4.175030845580601,49
49,4.175030845580601,50
50,4.175030845580601,51
51,4.2740180568569714,52
52,4.2740180568569714,53
53,4.2740180568569714,54
54,4.2740180568569714,55
55,4.2740180568569714,56
56,4.2740180568569714,57
57,4.373709764387973,58
58,4.373709764387973,59
59,4.373709764387973,60
60,4.373709764387973,61
61,4.373709764387973,62
62,4.373709764387973,63
63,4.373709764387973,64
64,4.373709764387973,65
65,4.373709764387973,66
66,4.474772111326054,67
67,4.474772111326054,68
68,4.474772111326054,69
69,4.474772111326054,70
70,4.474772111326054,71
71,4.474772111326054,72
72,4.474772111326054,73
73,4.576490917552165,74
74,4.576490917552165,75
75,4.576490917552165,76
76,4.576490917552165,77
77,4.576490917552165,78
78,4.576490917552165,79
79,4.576490917552165,80
80,4.576490917552165,81
81,4.678657497676303,82
82,4.678657497676303,83
83,4.678657497676303,84
84,4.678657497676303,85
85,4.678657497676303,86
86,4.678657497676303,87
87,4.678657497676303,88
88,4.678657497676303,89
89,4.678657497676303,90
90,4.7826301325036145,91
91,4.7826301325036145,92
92,4.7826301325036145,93
93,4.7826301325036145,94
94,4.7826301325036145,95
95,4.7826301325036145,96
96,4.7826301325036145,97
97,4.7826301325036145,98
98,4.7826301325036145,99
99,4.7826301325036145,100
100,4.7826301325036145,101
101,4.886742079735543,102
102,4.886742079735543,103
103,4.886742079735543,104
104,4.886742079735543,105
105,4.886742079735543,106
106,4.886742079735543,107
107,4.886742079735543,108
108,4.886742079735543,109
109,4.886742079735543,110
110,4.886742079735543,111
111,4.886742079735543,112
112,4.886742079735543,113
113,4.886742079735543,114
114,4.886742079735543,115
115,4.886742079735543,116
116,4.9912489131316455,117
117,4.9912489131316455,118
118,4.9912489131316455,119
119,4.9912489131316455,120
120,4.9912489131316455,121
121,4.9912489131316455,122
122,4.9912489131316455,123
123,5.096820569476929,124
124,5.096820569476929,125
125,5.096820569476929,126
126,5.096820569476929,127
127,5.096820569476929,128
128,5.096820569476929,129
129,5.096820569476929,130
130,5.096820569476929,131
131,5.096820569476929,132
132,5.096820569476929,133
133,5.096820569476929,134
134,5.096820569476929,135
135,5.202465667955545,136
136,5.202465667955545,137
137,5.202465667955545,138
138,5.202465667955545,139
139,5.202465667955545,140
140,5.202465667955545,141
141,5.202465667955545,142
142,5.202465667955545,143
143,5.202465667955545,144
144,5.202465667955545,145
145,5.202465667955545,146
146,5.202465667955545,147
147,5.202465667955545,148
148,5.307391794093969,149
149,5.307391794093969,150
