,Time (sec),request_completion
0,3.2232470020570783,1
1,3.305277225479915,2
2,3.3254049829496957,3
3,3.3861351800464647,4
4,3.42662860852974,5
5,3.4467563659995206,6
6,3.570828814954107,7
7,3.635612463708646,8
8,3.655740221178427,9
9,3.7216160210040545,10
10,3.8121822510142382,11
11,3.8539984434861645,12
12,3.8958454007580907,13
13,3.959468159432162,14
14,4.001883646597993,15
15,4.022011404067774,16
16,4.153631701451109,17
17,4.218072854546292,18
18,4.237785040816073,19
19,4.280224461110432,20
20,4.3454311026293695,21
21,4.410701917922378,22
22,4.498895757988105,23
23,4.587844047792894,24
24,4.607556234062675,25
25,4.650436482577459,26
26,4.720564570183268,27
27,4.765491817521063,28
28,4.835844556250683,29
29,7.0696028082946665,30
30,7.123173333691648,31
31,7.149958596390139,32
32,7.257099647184102,33
33,7.3374554352795744,34
34,7.391025960676556,35
35,7.471381748772028,36
36,7.498167011470519,37
37,7.578522799565992,38
38,7.684949278626621,39
39,7.8153027334524054,40
40,7.841373424417562,41
41,7.867444115382719,42
42,7.867444115382719,43
43,7.893514806347876,44
44,7.919585497313033,45
45,7.94565618827819,46
46,7.971726879243347,47
47,7.997797570208504,48
48,7.997797570208504,49
49,8.02386826117366,50
50,8.049938952138818,51
51,8.076009643103976,52
52,8.102080334069134,53
53,8.102080334069134,54
54,8.128151025034292,55
55,8.15422171599945,56
56,8.180292406964607,57
57,8.206363097929765,58
58,8.206363097929765,59
59,8.232433788894923,60
60,8.25850447986008,61
61,8.284575170825239,62
62,8.310645861790396,63
63,8.336716552755554,64
64,8.336716552755554,65
65,8.362787243720712,66
66,8.38885793468587,67
67,8.38885793468587,68
68,8.414928625651028,69
69,8.440999316616185,70
70,8.467070007581343,71
71,8.467070007581343,72
72,8.493140698546501,73
73,8.493140698546501,74
74,8.519211389511659,75
75,8.545282080476817,76
76,8.570745306268641,77
77,8.570745306268641,78
78,8.596208532060466,79
79,8.62167175785229,80
80,8.647134983644115,81
81,8.647134983644115,82
82,8.67259820943594,83
83,8.698061435227764,84
84,8.723524661019589,85
85,8.748987886811413,86
86,8.748987886811413,87
87,8.774451112603238,88
88,8.774451112603238,89
89,8.799914338395062,90
90,8.825377564186887,91
91,8.850840789978712,92
92,8.850840789978712,93
93,8.876304015770536,94
94,8.90176724156236,95
95,8.90176724156236,96
96,8.927230467354185,97
97,8.95269369314601,98
98,8.978156918937835,99
99,8.978156918937835,100
100,9.003620144729659,101
101,9.029083370521484,102
102,9.054546596313308,103
103,9.054546596313308,104
104,9.080009822105133,105
105,11.388451018718756,106
106,11.415236281417247,107
107,11.549162594909701,108
108,11.575947857608192,109
109,11.656303645703664,110
110,11.709874171100646,111
111,11.790229959196118,112
112,11.87058574729159,113
113,11.897371009990081,114
114,11.977726798085554,115
115,12.055938870981027,116
116,12.082009561946185,117
117,12.1341509438765,118
118,12.160221634841658,119
119,12.186292325806816,120
120,12.212363016771974,121
121,12.212363016771974,122
122,12.238433707737132,123
123,12.26450439870229,124
124,12.26450439870229,125
125,12.290575089667447,126
126,12.316645780632605,127
127,12.342716471597763,128
128,12.36878716256292,129
129,12.394857853528078,130
130,12.420928544493236,131
131,12.420928544493236,132
132,12.446999235458394,133
133,12.446999235458394,134
134,12.473069926423552,135
135,12.49914061738871,136
136,12.525211308353867,137
137,12.551281999319025,138
138,12.577352690284183,139
139,12.577352690284183,140
140,12.60342338124934,141
141,12.60342338124934,142
142,12.629494072214499,143
143,12.655564763179656,144
144,12.681635454144814,145
145,12.681635454144814,146
146,12.707706145109972,147
147,12.707706145109972,148
148,12.73377683607513,149
149,12.759847527040288,150
150,12.785918218005445,151
151,12.785918218005445,152
152,12.811988908970603,153
153,12.838059599935761,154
154,12.838059599935761,155
155,12.863522825727586,156
156,12.88898605151941,157
157,12.914449277311235,158
158,12.914449277311235,159
159,12.93991250310306,160
160,12.965375728894884,161
161,12.990838954686708,162
162,12.990838954686708,163
163,13.016302180478533,164
164,13.041765406270358,165
165,13.067228632062182,166
166,13.067228632062182,167
167,13.092691857854007,168
168,13.118155083645831,169
169,13.118155083645831,170
170,13.143618309437656,171
171,13.143618309437656,172
172,13.16908153522948,173
173,13.194544761021305,174
174,13.22000798681313,175
175,13.22000798681313,176
176,13.245471212604954,177
177,13.270934438396779,178
178,13.296397664188603,179
179,13.296397664188603,180
180,13.321860889980428,181
181,13.347324115772253,182
182,13.372787341564077,183
183,13.372787341564077,184
184,15.638962523241936,185
185,15.665747785940427,186
186,15.7461035740359,187
187,15.853244624829863,188
188,15.933600412925335,189
189,15.960385675623826,190
190,16.121097251814763,191
191,16.147882514513253,192
192,16.253594421840543,193
193,16.357877185701167,194
194,16.383947876666323,195
195,16.383947876666323,196
196,16.41001856763148,197
197,16.436089258596635,198
198,16.46215994956179,199
199,16.46215994956179,200
200,16.488230640526947,201
201,16.514301331492103,202
202,16.514301331492103,203
203,16.54037202245726,204
204,16.54037202245726,205
205,16.566442713422415,206
206,16.59251340438757,207
207,16.59251340438757,208
208,16.618584095352727,209
209,16.644654786317883,210
210,16.67072547728304,211
211,16.67072547728304,212
212,16.696796168248195,213
213,16.72286685921335,214
214,16.748937550178507,215
215,16.748937550178507,216
216,16.775008241143663,217
217,16.80107893210882,218
218,16.827149623073975,219
219,16.85322031403913,220
220,16.85322031403913,221
221,16.879291005004287,222
222,16.905361695969443,223
223,16.9314323869346,224
224,16.957503077899755,225
225,16.957503077899755,226
226,16.98357376886491,227
227,17.009644459830067,228
228,17.035715150795223,229
229,17.06178584176038,230
230,17.06178584176038,231
231,17.087249067552204,232
232,17.087249067552204,233
233,17.11271229334403,234
234,17.138175519135853,235
235,17.163638744927677,236
236,17.163638744927677,237
237,17.189101970719502,238
238,17.189101970719502,239
239,17.214565196511327,240
240,17.24002842230315,241
241,17.265491648094976,242
242,17.265491648094976,243
243,17.2909548738868,244
244,17.316418099678625,245
245,17.34188132547045,246
246,17.367344551262274,247
247,17.367344551262274,248
248,17.3928077770541,249
249,17.418271002845923,250
250,17.418271002845923,251
251,17.443734228637748,252
252,17.469197454429573,253
253,17.469197454429573,254
254,17.494660680221397,255
255,17.52012390601322,256
256,17.52012390601322,257
257,17.545587131805046,258
258,17.57105035759687,259
259,17.596513583388695,260
260,17.596513583388695,261
261,18.806658137589707,262
262,19.862688765066633,263
263,19.96982981586059,264
264,20.050185603956056,265
265,20.130541392051523,266
266,20.1841119174485,267
267,20.264467705543968,268
268,20.291252968242457,269
269,20.398394019036413,270
270,20.451249972700058,271
271,20.529462045595526,272
272,20.581603427525838,273
273,20.581603427525838,274
274,20.607674118490994,275
275,20.63374480945615,276
276,20.63374480945615,277
277,20.659815500421306,278
278,20.685886191386462,279
279,20.685886191386462,280
280,20.71195688235162,281
281,20.738027573316774,282
282,20.76409826428193,283
283,20.76409826428193,284
284,20.790168955247086,285
285,20.816239646212242,286
286,20.816239646212242,287
287,20.8423103371774,288
288,20.868381028142554,289
289,20.89445171910771,290
290,20.89445171910771,291
291,20.920522410072866,292
292,20.946593101038022,293
293,20.97266379200318,294
294,20.97266379200318,295
295,20.998734482968334,296
296,20.998734482968334,297
297,21.02480517393349,298
298,21.050875864898646,299
299,21.076946555863803,300
300,21.076946555863803,301
301,21.10301724682896,302
302,21.129087937794115,303
303,21.129087937794115,304
304,21.15515862875927,305
305,21.181229319724427,306
306,21.181229319724427,307
307,21.207300010689583,308
308,21.23337070165474,309
309,21.259441392619895,310
310,21.259441392619895,311
311,21.28551208358505,312
312,21.310975309376875,313
313,21.3364385351687,314
314,21.3364385351687,315
315,21.361901760960524,316
316,21.38736498675235,317
317,21.38736498675235,318
318,21.412828212544174,319
319,21.438291438335998,320
320,21.463754664127823,321
321,21.489217889919647,322
322,21.489217889919647,323
323,21.514681115711472,324
324,21.514681115711472,325
325,21.540144341503296,326
326,21.56560756729512,327
327,21.591070793086946,328
328,21.591070793086946,329
329,21.61653401887877,330
330,21.61653401887877,331
331,21.641997244670595,332
332,21.66746047046242,333
333,21.692923696254244,334
334,21.692923696254244,335
335,21.71838692204607,336
336,21.71838692204607,337
337,21.743850147837893,338
338,21.769313373629718,339
339,21.794776599421542,340
340,21.794776599421542,341
341,21.814488785691324,342
342,22.846682090907066,343
343,23.757036152415658,344
344,23.93953098917175,345
345,24.043813753032374,346
346,24.095955134962686,347
347,24.174167207858154,348
348,24.20023789882331,349
349,24.27844997171878,350
350,24.40880342654456,351
351,24.434874117509715,352
352,24.487015499440027,353
353,24.617368954265807,354
354,24.695581027161275,355
355,24.773793100056743,356
356,24.7998637910219,357
357,24.878075863917367,358
358,24.93021724584768,359
359,24.98175116260466,360
360,25.058140839980133,361
361,25.134530517355607,362
362,25.236383420522905,363
363,25.287309872106555,364
364,25.414626001065677,365
365,25.440089226857502,366
366,25.516478904232976,367
367,25.567405355816625,368
368,25.618331807400274,369
369,26.87135736168643,370
370,27.024087256454735,371
371,27.042181428426613,372
372,27.06027560039849,373
373,27.07836977237037,374
374,27.096463944342247,375
375,27.114558116314125,376
376,27.132652288286003,377
377,27.15074646025788,378
378,27.16884063222976,379
379,27.186934804201638,380
380,27.205028976173516,381
381,27.223123148145394,382
382,27.241217320117272,383
383,27.25931149208915,384
384,27.27740566406103,385
385,27.295499836032906,386
386,27.313594008004785,387
387,27.331688179976663,388
388,27.34978235194854,389
389,27.36787652392042,390
390,27.385970695892297,391
391,27.404064867864175,392
392,27.422159039836053,393
393,27.44025321180793,394
394,27.45834738377981,395
395,27.476441555751688,396
396,27.494535727723566,397
397,27.512629899695444,398
398,27.530724071667322,399
399,27.5488182436392,400
400,27.56691241561108,401
401,27.585006587582956,402
402,27.603100759554835,403
403,27.621194931526713,404
404,27.63928910349859,405
405,27.65738327547047,406
406,27.675477447442347,407
407,27.693571619414225,408
408,27.711665791386103,409
409,27.72975996335798,410
410,27.74785413532986,411
411,27.765948307301738,412
412,27.784042479273616,413
413,27.802136651245494,414
414,27.820230823217372,415
415,27.83832499518925,416
416,27.85641916716113,417
417,27.874513339133006,418
418,27.892607511104885,419
419,27.944748893035197,420
420,28.022960965930665,421
421,28.12724372979129,422
422,28.205455802686757,423
423,28.283667875582225,424
424,28.335809257512537,425
425,28.414021330408005,426
426,28.466162712338317,427
427,28.544374785233785,428
428,28.57044547619894,429
429,28.752940312955033,430
430,28.8311523858505,431
431,28.883293767780813,432
432,28.96150584067628,433
433,29.065788604536905,434
434,29.117929986467217,435
435,29.195534594189354,436
436,29.22099781998118,437
437,29.271924271564828,438
438,29.3483139489403,439
439,29.4501668521076,440
440,29.552019755274898,441
441,29.653872658442197,442
442,29.704799110025846,443
443,29.755725561609495,444
444,31.085140793271126,445
445,31.23787068803943,446
446,31.255964860011307,447
447,31.274059031983185,448
448,31.292153203955063,449
449,31.31024737592694,450
450,31.32834154789882,451
451,31.346435719870698,452
452,31.364529891842576,453
453,31.382624063814454,454
454,31.400718235786332,455
455,31.41881240775821,456
456,31.43690657973009,457
457,31.455000751701967,458
458,31.473094923673845,459
459,31.491189095645723,460
460,31.5092832676176,461
461,31.52737743958948,462
462,31.545471611561357,463
463,31.563565783533235,464
464,31.581659955505113,465
465,31.59975412747699,466
466,31.61784829944887,467
467,31.635942471420748,468
468,31.654036643392626,469
469,31.672130815364504,470
470,31.690224987336382,471
471,31.70831915930826,472
472,31.72641333128014,473
473,31.744507503252017,474
474,31.762601675223895,475
475,31.780695847195773,476
476,31.79879001916765,477
477,31.81688419113953,478
478,31.834978363111407,479
479,31.853072535083285,480
480,31.871166707055163,481
481,31.88926087902704,482
482,31.90735505099892,483
483,31.925449222970798,484
484,31.943543394942676,485
485,31.961637566914554,486
486,31.979731738886432,487
487,31.99782591085831,488
488,32.015920082830185,489
489,32.03401425480206,490
490,32.052108426773934,491
491,32.07020259874581,492
492,32.08829677071768,493
493,32.10639094268956,494
494,32.15853232461987,495
495,32.262815088480494,496
496,32.314956470410806,497
497,32.34102716137596,498
498,32.41923923427143,499
499,32.523521998132054,500
500,32.54959268909721,501
501,32.653875452957834,502
502,32.75815821681846,503
503,32.784228907783614,504
504,32.88851167164424,505
505,32.94065305357455,506
506,32.99279443550486,507
507,33.07100650840033,508
508,33.20135996322611,509
509,33.22743065419127,510
510,33.305642727086735,511
511,33.3838547999822,512
512,33.460244477357676,513
513,33.4857077031495,514
514,33.5875606063168,515
515,33.63848705790045,516
516,33.71487673527592,517
517,33.791266412651396,518
518,33.91858254161052,519
519,35.29892422485556,520
520,35.45165411962384,521
521,35.469748291595714,522
522,35.48784246356759,523
523,35.50593663553946,524
524,35.52403080751134,525
