,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.549681428223255,46
46,2.569837821289006,47
47,2.569837821289006,48
48,2.5899684127547564,49
49,2.6764614500862574,50
50,2.6764614500862574,51
51,2.699193129354829,52
52,2.7839313602262936,53
53,2.7839313602262936,54
54,2.806663039494865,55
55,2.827413010831092,56
56,2.8641600470511284,57
57,2.8641600470511284,58
58,2.9028887912035093,59
59,2.923638762539736,60
60,2.9603857987597726,61
61,2.9603857987597726,62
62,2.9603857987597726,63
63,3.0892184736002006,64
64,3.0892184736002006,65
65,3.111950152868772,66
66,3.132700124204999,67
67,3.132700124204999,68
68,3.132700124204999,69
69,3.16555040974257,70
70,3.16555040974257,71
71,3.204279153894951,72
72,3.225029125231178,73
73,3.245779096567405,74
74,3.266529067903632,75
75,3.2872790392398588,76
76,3.3080290105760857,77
77,3.3080290105760857,78
78,3.3080290105760857,79
79,3.3080290105760857,80
80,3.3570525914415272,81
81,3.377802562777754,82
82,3.4145495989977905,83
83,3.451296635217827,84
84,3.552031930973101,85
85,3.5887789671931376,86
86,3.5887789671931376,87
87,3.5887789671931376,88
88,3.5887789671931376,89
89,3.637802548058579,90
90,3.6745495842786156,91
91,3.6952995556148425,92
92,3.764040721602498,93
93,3.832781887590153,94
94,3.832781887590153,95
95,3.8875076966263435,96
96,3.8875076966263435,97
97,3.9582305705463434,98
98,3.9789805418825703,99
99,4.047721707870227,100
100,4.084468744090263,101
101,4.10521871542649,102
102,4.141965751646527,103
103,4.141965751646527,104
104,4.141965751646527,105
105,4.174816037184098,106
106,4.195566008520325,107
107,4.216315979856552,108
108,4.253063016076589,109
109,4.253063016076589,110
110,4.30778882511278,111
111,4.328538796449007,112
112,4.349288767785234,113
113,4.386035804005271,114
114,4.454776969992928,115
115,4.491524006212964,116
116,4.528271042433001,117
117,4.597012208420658,118
118,4.617762179756885,119
119,4.617762179756885,120
120,4.640493859025456,121
121,4.677240895245493,122
122,4.69799086658172,123
123,4.69799086658172,124
124,4.7207225458502915,125
125,4.773466646954138,126
126,4.810213683174175,127
127,4.830963654510402,128
128,4.963693080033298,129
129,5.000440116253335,130
130,5.021190087589562,131
131,5.021190087589562,132
132,5.0439217668581335,133
133,5.0646717381943605,134
134,5.085421709530587,135
135,5.106171680866814,136
136,5.174912846854471,137
137,5.211659883074508,138
138,5.2644039841783545,139
139,5.301151020398391,140
140,5.401886316153668,141
141,5.439870980686085,142
142,5.439870980686085,143
143,5.439870980686085,144
144,5.4733213390617514,145
145,5.494071310397978,146
146,5.494071310397978,147
147,5.54879711943417,148
148,5.601541220538016,149
149,5.622291191874243,150
150,5.67503529297809,151
151,5.744404019148604,152
152,5.744404019148604,153
153,5.815754453251462,154
154,5.886988367917214,155
155,5.908348407382964,156
156,5.946333071915381,157
157,5.946333071915381,158
158,5.946333071915381,159
159,5.946333071915381,160
160,5.979940052658918,161
161,5.979940052658918,162
162,5.979940052658918,163
163,6.028787403080299,164
164,6.049537374416526,165
165,6.049537374416526,166
166,6.072269053685098,167
167,6.157007284556564,168
168,6.193754320776601,169
169,6.214504292112828,170
170,6.251251328332865,171
171,6.339109868065283,172
172,6.360469907531034,173
173,6.398454572063451,174
174,6.419814611529201,175
175,6.4411746509949515,176
176,6.512408565660703,177
177,6.533768605126453,178
178,6.5551286445922035,179
179,6.576488684057954,180
180,6.576488684057954,181
181,6.599842687257953,182
182,6.637827351790371,183
