,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.5544307114223392,46
46,2.5698301828890058,47
47,2.5698301828890058,48
48,2.5899607743547564,49
49,2.690755221819591,50
50,2.690755221819591,51
51,2.7109181151520083,52
52,2.8469013850529197,53
53,2.8469013850529197,54
54,2.8773684015862533,55
55,2.8977623857347434,56
56,2.9394050281368633,57
57,2.9394050281368633,58
58,2.99303734600353,59
59,3.0235692713368634,60
60,3.0794479396381176,61
61,3.0794479396381176,62
62,3.0794479396381176,63
63,3.2587420607347846,64
64,3.2587420607347846,65
65,3.286605653268118,66
66,3.308242115017475,67
67,3.308242115017475,68
68,3.308242115017475,69
69,3.3411888613434706,70
70,3.3411888613434706,71
71,3.389926445977303,72
72,3.41156290772666,73
73,3.433199369476017,74
74,3.454835831225374,75
75,3.477200792174731,76
76,3.499565753124088,77
77,3.499565753124088,78
78,3.499565753124088,79
79,3.499565753124088,80
80,3.5559888142285736,81
81,3.5783537751779306,82
82,3.6223282674277866,83
83,3.6663027596776425,84
84,3.796715377129494,85
85,3.84068986937935,86
86,3.84068986937935,87
87,3.84068986937935,88
88,3.84068986937935,89
89,3.8978484696838356,90
90,3.9418229619336915,91
91,3.9641879228830486,92
92,3.9641879228830486,93
93,3.9641879228830486,94
94,3.9978631684090438,95
95,4.0418376606589,96
96,4.064202621608257,97
97,4.108177113858114,98
98,4.173761137408469,99
99,4.196126098357826,100
100,4.196126098357826,101
101,4.22471819009116,102
102,4.22471819009116,103
103,4.253310281824493,104
104,4.253310281824493,105
105,4.325121436158826,106
106,4.325121436158826,107
107,4.353713527892159,108
108,4.353713527892159,109
109,4.447134213526991,110
110,4.491108705776847,111
111,4.513473666726204,112
112,4.557448158976061,113
113,4.557448158976061,114
114,4.557448158976061,115
115,4.557448158976061,116
116,4.592997227980047,117
117,4.615362188929404,118
118,4.615362188929404,119
119,4.773611468465734,120
120,4.795976429415091,121
121,4.839950921664947,122
122,4.927144476515802,123
123,4.9711189687656585,124
124,5.015093461015515,125
125,5.015093461015515,126
126,5.015093461015515,127
127,5.113597300443009,128
128,5.135962261392366,129
129,5.135962261392366,130
130,5.135962261392366,131
131,5.169637506918361,132
132,5.213611999168218,133
133,5.235976960117575,134
134,5.235976960117575,135
135,5.329397645752406,136
136,5.373372138002263,137
137,5.373372138002263,138
138,5.373372138002263,139
139,5.407047383528258,140
140,5.4294123444776154,141
141,5.4517773054269725,142
142,5.4741422663763295,143
143,5.518116758626186,144
144,5.518116758626186,145
145,5.589927912960518,146
146,5.612292873909875,147
147,5.634657834859232,148
148,5.634657834859232,149
149,5.663249926592566,150
150,5.663249926592566,151
151,5.713451549626399,152
152,5.735816510575756,153
153,5.735816510575756,154
154,5.807627664910088,155
155,5.894821219760943,156
156,5.9171861807103,157
157,5.939551141659657,158
158,5.961916102609014,159
159,6.135547782661867,160
160,6.179522274911723,161
161,6.20188723586108,162
162,6.224252196810437,163
163,6.224252196810437,164
164,6.27445381984427,165
165,6.27445381984427,166
166,6.303045911577604,167
167,6.303045911577604,168
168,6.331638003310937,169
169,6.375612495560794,170
170,6.375612495560794,171
171,6.404204587294127,172
172,6.404204587294127,173
173,6.404204587294127,174
174,6.404204587294127,175
175,6.482972718899112,176
176,6.482972718899112,177
177,6.533174341932945,178
178,6.555539302882302,179
179,6.577904263831659,180
180,6.577904263831659,181
181,6.6064963555649925,182
182,6.6064963555649925,183
