,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.5544307114223392,46
46,2.5698301828890058,47
47,2.5698301828890058,48
48,2.5899607743547564,49
49,2.690755221819591,50
50,2.690755221819591,51
51,2.7109181151520083,52
52,2.816589552528349,53
53,2.816589552528349,54
54,2.8394385714425012,55
55,2.859841498117872,56
56,2.8968425369382587,57
57,2.8968425369382587,58
58,2.9362896679974266,59
59,2.9566925946727975,60
60,2.993693633493184,61
61,2.993693633493184,62
62,2.993693633493184,63
63,3.123951215696611,64
64,3.123951215696611,65
65,3.1468002346107635,66
66,3.1672031612861344,67
67,3.1672031612861344,68
68,3.1672031612861344,69
69,3.197872070619468,70
70,3.197872070619468,71
71,3.237319201678636,72
72,3.2577221283540068,73
73,3.2781250550293777,74
74,3.2985279817047486,75
75,3.3189309083801195,76
76,3.3393338350554904,77
77,3.3393338350554904,78
78,3.3393338350554904,79
79,3.3393338350554904,80
80,3.386399509440506,81
81,3.406802436115877,82
82,3.4438034749362636,83
83,3.48080451375665,84
84,3.584198001157099,85
85,3.6211990399774856,86
86,3.6211990399774856,87
87,3.6211990399774856,88
88,3.6211990399774856,89
89,3.6682647143625013,90
90,3.705265753182888,91
91,3.725668679858259,92
92,3.725668679858259,93
93,3.725668679858259,94
94,3.756337589191592,95
95,3.876329188737057,96
96,3.929928339702459,97
97,3.929928339702459,98
98,3.969375470761627,99
99,3.969375470761627,100
100,4.008822601820795,101
101,4.029225528496166,102
102,4.132619015896617,103
103,4.153021942571988,104
104,4.190022981392375,105
105,4.190022981392375,106
106,4.190022981392375,107
107,4.190022981392375,108
108,4.220490543632375,109
109,4.240893470307746,110
110,4.261296396983117,111
111,4.281699323658488,112
112,4.351896586768907,113
113,4.372299513444278,114
114,4.425898664409681,115
115,4.4960959275201,116
116,4.533096966340487,117
117,4.570098005160874,118
118,4.570098005160874,119
119,4.609545136220042,120
120,4.646546175040429,121
121,4.6669491017158,122
122,4.6669491017158,123
123,4.6669491017158,124
124,4.6669491017158,125
125,4.6974166639558,126
126,4.6974166639558,127
127,4.736863795014968,128
128,4.757266721690339,129
129,4.86066020909079,130
130,4.881063135766161,131
131,4.918064174586548,132
132,5.021457661986999,133
133,5.058458700807386,134
134,5.058458700807386,135
135,5.097905831866554,136
136,5.118308758541925,137
137,5.138711685217296,138
138,5.159114611892667,139
139,5.179517538568038,140
140,5.216518577388425,141
141,5.236921504063796,142
142,5.236921504063796,143
143,5.236921504063796,144
144,5.284188525542145,145
145,5.503768797957709,146
146,5.52417172463308,147
147,5.544574651308451,148
148,5.544574651308451,149
149,5.584021782367619,150
150,5.6044247090429895,151
151,5.62482763571836,152
152,5.661828674538747,153
153,5.682231601214118,154
154,5.735830752179521,155
155,5.80602801528994,156
156,5.80602801528994,157
157,5.80602801528994,158
158,5.80602801528994,159
159,5.853093689674957,160
160,5.957783005352233,161
161,5.957783005352233,162
162,5.981333845919719,163
163,5.981333845919719,164
164,6.004884686487205,165
165,6.025943779745433,166
166,6.025943779745433,167
167,6.048792798659585,168
168,6.069195725334956,169
169,6.089598652010327,170
170,6.089598652010327,171
171,6.112447670924479,172
172,6.112447670924479,173
173,6.135296689838631,174
174,6.188895840804034,175
175,6.188895840804034,176
176,6.261539196153234,177
177,6.281942122828605,178
178,6.318943161648992,179
179,6.390436253036237,180
180,6.411495346294465,181
181,6.46704649211955,182
182,6.488105585377778,183
183,6.509164678636006,184
