,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.5544307114223392,46
46,2.5698301828890058,47
47,2.5698301828890058,48
48,2.5899607743547564,49
49,2.690755221819591,50
50,2.690755221819591,51
51,2.7109181151520083,52
52,2.8469013850529197,53
53,2.8469013850529197,54
54,2.8773684015862533,55
55,2.8977623857347434,56
56,2.9394050281368633,57
57,2.9394050281368633,58
58,2.99303734600353,59
59,3.0235692713368634,60
60,3.0794479396381176,61
61,3.0794479396381176,62
62,3.0794479396381176,63
63,3.2885205033069127,64
64,3.2885205033069127,65
65,3.31052003391219,66
66,3.332519564517467,67
67,3.332519564517467,68
68,3.332519564517467,69
69,3.354519095122744,70
70,3.354519095122744,71
71,3.3964714049531235,72
72,3.418130621958401,73
73,3.4390046140589,74
74,3.4606638310641773,75
75,3.490476018797511,76
76,3.5202882065308443,77
77,3.5202882065308443,78
78,3.5202882065308443,79
79,3.5202882065308443,80
80,3.5918929909765183,81
81,3.6269091313498514,82
82,3.670928246928213,83
83,3.7232037412035464,84
84,3.8682839696327798,85
85,3.9163423434083176,86
86,3.9163423434083176,87
87,3.9163423434083176,88
88,3.9163423434083176,89
89,3.9763784111864986,90
90,4.024436784962036,91
91,4.049673797795574,92
92,4.049673797795574,93
93,4.049673797795574,94
94,4.0808350799289075,95
95,4.128893453704445,96
96,4.154130466537983,97
97,4.202188840313521,98
98,4.273068575031059,99
99,4.298305587864596,100
100,4.298305587864596,101
101,4.329430441197929,102
102,4.329430441197929,103
103,4.360555294531262,104
104,4.360555294531262,105
105,4.437322869748596,106
106,4.437322869748596,107
107,4.468447723081929,108
108,4.468447723081929,109
109,4.468447723081929,110
110,4.499609005215262,111
111,4.5248460180488,112
112,4.5500830308823375,113
113,4.598141404657875,114
114,4.691842500317414,115
115,4.691842500317414,116
116,4.691842500317414,117
117,4.723003782450747,118
118,4.748240795284285,119
119,4.819120530001823,120
120,4.84435754283536,121
121,4.84435754283536,122
122,4.875482396168693,123
123,4.923540769944231,124
124,4.994420504661769,125
125,5.042478878437307,126
126,5.067715891270844,127
127,5.092952904104382,128
128,5.14101127787992,129
129,5.1890696516554575,130
130,5.237128025430995,131
131,5.285186399206533,132
132,5.285186399206533,133
133,5.316311252539866,134
134,5.316311252539866,135
135,5.316311252539866,136
136,5.316311252539866,137
137,5.353525959376047,138
138,5.353525959376047,139
139,5.407472173651381,140
140,5.407472173651381,141
141,5.438597026984714,142
142,5.438597026984714,143
143,5.5381859631440475,144
144,5.586244336919585,145
145,5.586244336919585,146
146,5.586244336919585,147
147,5.617405619052919,148
148,5.642642631886456,149
149,5.642642631886456,150
150,5.6737674852197895,151
151,5.699004498053327,152
152,5.747062871828865,153
153,5.747062871828865,154
154,5.747062871828865,155
155,5.778224153962198,156
156,5.826282527737736,157
157,5.826282527737736,158
158,5.880228742013069,159
159,5.905465754846607,160
160,5.953524128622145,161
161,5.978761141455682,162
162,6.095283598057221,163
163,6.095283598057221,164
164,6.149229812332554,165
165,6.149229812332554,166
166,6.149229812332554,167
167,6.180391094465888,168
168,6.205628107299425,169
169,6.230865120132963,170
170,6.230865120132963,171
171,6.307632695350296,172
172,6.332869708183834,173
173,6.358106721017371,174
174,6.4289864557349095,175
175,6.477044829510447,176
176,6.477044829510447,177
177,6.50816968284378,178
178,6.533406695677318,179
179,6.533406695677318,180
180,6.587352909952651,181
181,6.612589922786189,182
182,6.612589922786189,183
