,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.5544307114223392,46
46,2.5698301828890058,47
47,2.5698301828890058,48
48,2.5899607743547564,49
49,2.690755221819591,50
50,2.690755221819591,51
51,2.7109181151520083,52
52,2.8469013850529197,53
53,2.8469013850529197,54
54,2.8773684015862533,55
55,2.8977623857347434,56
56,2.9394050281368633,57
57,2.9394050281368633,58
58,2.99303734600353,59
59,3.0235692713368634,60
60,3.0794479396381176,61
61,3.0794479396381176,62
62,3.0794479396381176,63
63,3.2885205033069127,64
64,3.2885205033069127,65
65,3.31052003391219,66
66,3.332519564517467,67
67,3.332519564517467,68
68,3.332519564517467,69
69,3.354519095122744,70
70,3.354519095122744,71
71,3.3964714049531235,72
72,3.418130621958401,73
73,3.4390046140589,74
74,3.4606638310641773,75
75,3.490476018797511,76
76,3.5202882065308443,77
77,3.5202882065308443,78
78,3.5202882065308443,79
79,3.5202882065308443,80
80,3.5918929909765183,81
81,3.6269091313498514,82
82,3.670928246928213,83
83,3.7232037412035464,84
84,3.859337460502728,85
85,3.905403425633909,86
86,3.905403425633909,87
87,3.905403425633909,88
88,3.905403425633909,89
89,3.9654088309492423,90
90,4.011474796080424,91
91,4.034620289869604,92
92,4.034620289869604,93
93,4.034620289869604,94
94,4.065553821602937,95
95,4.111619786734118,96
96,4.134765280523299,97
97,4.180831245654479,98
98,4.24981768212766,99
99,4.272963175916841,100
100,4.272963175916841,101
101,4.304193987650175,102
102,4.304193987650175,103
103,4.335424799383508,104
104,4.335424799383508,105
105,4.4124965538008425,106
106,4.4124965538008425,107
107,4.443727365534176,108
108,4.443727365534176,109
109,4.443727365534176,110
110,4.474660897267509,111
111,4.49780639105669,112
112,4.5209518848458705,113
113,4.567017849977051,114
114,4.658924757792232,115
115,4.658924757792232,116
116,4.658924757792232,117
117,4.689858289525565,118
118,4.713003783314746,119
119,4.781990219787927,120
120,4.805135713577108,121
121,4.805135713577108,122
122,4.836366525310441,123
123,4.882432490441622,124
124,4.951418926914803,125
125,5.043325834729984,126
126,5.089391799861165,127
127,5.135457764992346,128
128,5.135457764992346,129
129,5.23544999075168,130
130,5.2585954845408605,131
131,5.2585954845408605,132
132,5.2585954845408605,133
133,5.2585954845408605,134
134,5.295680418514194,135
135,5.295680418514194,136
136,5.349831701589528,137
137,5.349831701589528,138
138,5.381062513322862,139
139,5.381062513322862,140
140,5.381062513322862,141
141,5.480757459082195,142
142,5.526823424213376,143
143,5.526823424213376,144
144,5.526823424213376,145
145,5.526823424213376,146
146,5.586828829528709,147
147,5.60997432331789,148
148,5.633119817107071,149
149,5.656265310896251,150
150,5.656265310896251,151
151,5.687496122629585,152
152,5.687496122629585,153
153,5.718726934362919,154
154,5.7647928994941,155
155,5.7647928994941,156
156,5.8189441825694335,157
157,5.8189441825694335,158
158,5.850174994302767,159
159,5.896240959433948,160
160,5.942306924565129,161
161,6.03421383238031,162
162,6.03421383238031,163
163,6.088365115455644,164
164,6.088365115455644,165
165,6.088365115455644,166
166,6.119298647188977,167
167,6.1653646123201575,168
168,6.1653646123201575,169
169,6.219515895395491,170
170,6.357263745894673,171
171,6.403329711025854,172
172,6.403329711025854,173
173,6.434560522759187,174
174,6.457706016548368,175
175,6.457706016548368,176
176,6.457706016548368,177
177,6.511560019623701,178
178,6.534705513412882,179
179,6.534705513412882,180
180,6.611777267830216,181
181,6.611777267830216,182
182,6.6430080795635496,183
