,Time (sec),request_completion
0,0.7646109235345381,1
1,0.7984324411427821,2
2,0.7984324411427821,3
3,0.8237780000984216,4
4,0.838650233440915,5
5,0.8512788551029151,6
6,1.0132264464760752,7
7,1.0132264464760752,8
8,1.0132264464760752,9
9,1.068719775902957,10
10,1.1231123210528666,11
11,1.1231123210528666,12
12,1.2163920956758323,13
13,1.2163920956758323,14
14,1.2831222233874207,15
15,1.3182867932610516,16
16,1.3945304908690301,17
17,1.3945304908690301,18
18,1.4089354606696056,19
19,1.4844098351768413,20
20,1.513295378137486,21
21,1.513295378137486,22
22,1.6394507302511767,23
23,1.6743941074570274,24
24,1.6743941074570274,25
25,1.7390789244623048,26
26,1.774926007098447,27
27,1.8390618174164952,28
28,1.882187128313829,29
29,1.9117060735408322,30
30,1.9264696165808322,31
31,1.946477438696022,32
32,1.9812488038512117,33
33,1.9812488038512117,34
34,2.0012548424997347,35
35,2.0012548424997347,36
36,2.0212704555482577,37
37,2.0612921072453037,38
38,2.0759099392922646,39
39,2.0759099392922646,40
40,2.1117237676317266,41
41,2.1463572127272106,42
42,2.1971238969163918,43
43,2.3478211203256802,44
44,2.430641711043219,45
45,2.5544307114223392,46
46,2.5698301828890058,47
47,2.5698301828890058,48
48,2.5899607743547564,49
49,2.690755221819591,50
50,2.690755221819591,51
51,2.7109181151520083,52
52,2.8469013850529197,53
53,2.8469013850529197,54
54,2.8773684015862533,55
55,2.8977623857347434,56
56,2.9394050281368633,57
57,2.9394050281368633,58
58,2.99303734600353,59
59,3.0161511145368634,60
60,3.0583457621573213,61
61,3.0583457621573213,62
62,3.0583457621573213,63
63,3.2073735162929102,64
64,3.2073735162929102,65
65,3.2311243109595766,66
66,3.254710274579659,67
67,3.254710274579659,68
68,3.254710274579659,69
69,3.2858710596463254,70
70,3.2858710596463254,71
71,3.329600522313368,72
72,3.35318648593345,73
73,3.376772449553532,74
74,3.400358413173614,75
75,3.4239443767936963,76
76,3.4475303404137785,77
77,3.4475303404137785,78
78,3.4475303404137785,79
79,3.4475303404137785,80
80,3.498645963720821,81
81,3.5222319273409033,82
82,3.5657965589613614,83
83,3.6093611905818195,84
84,3.7328404942037814,85
85,3.7764051258242395,86
86,3.7764051258242395,87
87,3.7764051258242395,88
88,3.7764051258242395,89
89,3.827520749131282,90
90,3.8710853807517402,91
91,3.8946713443718224,92
92,3.8946713443718224,93
93,3.8946713443718224,94
94,3.925832129438489,95
95,3.969396761058947,96
96,3.9929827246790293,97
97,4.036547356299487,98
98,4.100090655920321,99
99,4.1236766195404035,100
100,4.147262583160486,101
101,4.147262583160486,102
102,4.147262583160486,103
103,4.198402036227528,104
104,4.241966667847986,105
105,4.2655526314680685,106
106,4.3490745990892785,107
107,4.412617898710113,108
108,4.456182530330571,109
109,4.456182530330571,110
110,4.456182530330571,111
111,4.487343315397237,112
112,4.510929279017319,113
113,4.510929279017319,114
114,4.534680073683986,115
115,4.578244705304444,116
116,4.641788004925278,117
117,4.66537396854536,118
118,4.688959932165442,119
119,4.7325245637859,120
120,4.81604653140711,121
121,4.8596111630275685,122
122,4.8596111630275685,123
123,4.983255297696115,124
124,5.006841261316197,125
125,5.006841261316197,126
126,5.006841261316197,127
127,5.006841261316197,128
128,5.0379782166228635,129
129,5.081542848243322,130
130,5.105128811863404,131
131,5.105128811863404,132
132,5.105128811863404,133
133,5.156268264930446,134
134,5.199832896550904,135
135,5.2433975281713625,136
136,5.2433975281713625,137
137,5.2433975281713625,138
138,5.434387657241037,139
139,5.457973620861119,140
140,5.481559584481201,141
141,5.505145548101283,142
142,5.505145548101283,143
143,5.548875010768326,144
144,5.592439642388784,145
145,5.616025606008866,146
146,5.6795689056297,147
147,5.6795689056297,148
148,5.723298368296742,149
149,5.786841667917576,150
150,5.830406299538034,151
151,5.913928267159244,152
152,5.9574928987797025,153
153,6.0010575304001605,154
154,6.024643494020243,155
155,6.048229457640325,156
156,6.048229457640325,157
157,6.111937588307743,158
158,6.111937588307743,159
159,6.111937588307743,160
160,6.183055709375162,161
161,6.206641672995244,162
162,6.206641672995244,163
163,6.206641672995244,164
164,6.206641672995244,165
165,6.2777359643026625,166
166,6.2777359643026625,167
167,6.301486758969329,168
168,6.345051390589787,169
169,6.368637354209869,170
170,6.368637354209869,171
171,6.368637354209869,172
172,6.419776807276912,173
173,6.543256110898874,174
174,6.543256110898874,175
175,6.56700690556554,176
176,6.56700690556554,177
177,6.610736368232582,178
178,6.610736368232582,179
179,6.610736368232582,180
180,6.641897153299249,181
181,6.641897153299249,182
