,Time (sec),request_completion
0,0.6756577168620214,1
1,0.7329458387494737,2
2,0.747101339836926,3
3,0.7757060014577115,4
4,0.8187879836118305,5
5,0.8474116020183895,6
6,0.9659561212289469,7
7,0.9801116223163991,8
8,0.9942671234038514,9
9,1.0382112470858353,10
10,1.0677753348399543,11
11,1.0819308359274067,12
12,1.1424298968877955,13
13,1.1565853979752478,14
14,1.1707408990627002,15
15,1.231472597037767,16
16,1.392467070076441,17
17,1.4066225711638933,18
18,1.440601813687455,19
19,1.500073037995783,20
20,1.5397205208680016,21
21,1.559544262304111,22
22,1.6586629694846575,23
23,1.7379579352290948,24
24,1.7577816766652041,25
25,1.7974291595374228,26
26,1.8370766424096414,27
27,1.8569003838457507,28
28,1.9129432486468783,29
29,1.9129432486468783,30
30,1.9715164741370725,31
31,2.031713134107724,32
32,2.051803682246318,33
33,2.0719094133182456,34
34,2.0719094133182456,35
35,2.0917331547543547,36
36,2.1118836887215204,37
37,2.1524047779891853,38
38,2.172733398356351,39
39,2.172733398356351,40
40,2.3298635521734754,41
41,2.4243665059883526,42
42,2.4443392454368755,43
43,2.4784674859728506,44
44,2.6524049026484864,45
45,2.732295860442578,46
46,2.792214078788147,47
47,2.832159557685193,48
48,2.852132297133716,49
49,2.892077776030762,50
50,2.9919414732733767,51
51,2.9919414732733767,52
52,3.0119570863218996,53
53,3.0319631249704226,54
54,3.0519709470856125,55
55,3.074140924560946,56
56,3.118505660311613,57
57,3.1406871833869463,58
58,3.1848011564709466,59
59,3.2047738959194696,60
60,3.2202283257861364,61
61,3.25149064471947,62
62,3.2661180654556614,63
63,3.297434430468995,64
64,3.317407169917518,65
65,3.358766699779944,66
66,3.4001363535890365,67
67,3.420821180493583,68
68,3.420821180493583,69
69,3.441506007398129,70
70,3.4621908343026755,71
71,3.482875661207222,72
72,3.565614968825407,73
73,3.6483542764435923,74
74,3.7104087571572313,75
75,3.7310935840617776,76
76,3.7931480647754166,77
77,3.8552025454890555,78
78,3.9172570262026944,79
79,3.9379418531072408,80
80,3.9999963338208797,81
81,4.0206811607254265,82
82,4.0206811607254265,83
83,4.041365987629973,84
84,4.041365987629973,85
85,4.06205081453452,86
86,4.06205081453452,87
87,4.082735641439067,88
88,4.082735641439067,89
89,4.1034204683436135,90
90,4.12411835444816,91
91,4.12411835444816,92
92,4.186248012975133,93
93,4.186248012975133,94
94,4.255000244480978,95
95,4.2851172700097155,96
96,4.3008396491030485,97
97,4.3008396491030485,98
98,4.341855037073346,99
99,4.3616787785094555,100
100,4.4431219781857925,101
101,4.463489855944877,102
102,4.565329244740298,103
103,4.606065000258467,104
104,4.646800755776636,105
105,4.707904389053889,106
106,4.728272266812973,107
107,4.850479533367479,108
108,4.931951044403816,109
109,4.931951044403816,110
110,4.952318922162901,111
111,4.972686799921985,112
112,5.013422555440154,113
113,5.033790433199238,114
114,5.074526188717407,115
115,5.094894066476491,116
116,5.094894066476491,117
117,5.115261944235575,118
118,5.155997699753744,119
119,5.155997699753744,120
120,5.176365577512828,121
121,5.213331567416929,122
122,5.213331567416929,123
123,5.213331567416929,124
124,5.229939088910262,125
125,5.229939088910262,126
126,5.263146873495885,127
127,5.279794923198183,128
128,5.279794923198183,129
129,5.279794923198183,130
130,5.296402444691516,131
131,5.378100249996713,132
132,5.438964454742644,133
133,5.479855920040052,134
134,5.500301652688756,135
135,5.52074738533746,136
136,5.561638850634868,137
137,5.806987642419315,138
138,5.847879107716723,139
139,5.950107770960243,140
140,5.970553503608947,141
141,5.970553503608947,142
142,5.990999236257651,143
143,6.011444968906355,144
144,6.031890701555059,145
145,6.072782166852467,146
146,6.072782166852467,147
