,Time (sec),request_completion
0,0.6664614079082261,1
1,0.7228141185956785,2
2,0.7367663703290118,3
3,0.7648820737956785,4
4,0.8075797377956786,5
5,0.8359191980623454,6
6,0.9528336999101779,7
7,0.9667859516435112,8
8,0.9807382033768446,9
9,1.0242801361768445,10
10,1.053072633237891,11
11,1.0670248849712243,12
12,1.1256063598324224,13
13,1.1395586115657557,14
14,1.153510863299089,15
15,1.2137213793363948,16
16,1.407660234224834,17
17,1.4231661712876866,18
18,1.4541780454133917,19
19,1.5006958566019493,20
20,1.5317077307276543,21
21,1.5472136677905068,22
22,1.6247433531047695,23
23,1.6867671013561796,24
24,1.702273038419032,25
25,1.7332849125447372,26
26,1.7643047580266373,27
27,1.7798611094323515,28
28,1.7966245908608418,29
29,1.8319376923388513,30
30,1.8914224518852742,31
31,1.9474653166864018,32
32,1.9474653166864018,33
33,1.9629712537492543,34
34,1.9816874955096302,35
35,2.0309092532435056,36
36,2.137266030848221,37
37,2.1512182825815547,38
38,2.1853401232153873,39
39,2.1992923749487208,40
40,2.2737533933835516,41
41,2.388553589619381,42
42,2.428892767420379,43
43,2.6104190675248713,44
44,2.691097423126868,45
45,2.7516061898283652,46
46,2.7919453676293635,47
47,2.7919453676293635,48
48,2.8121149565298627,49
49,2.852454134330861,50
50,2.913500680232358,51
51,2.9425226075355826,52
52,3.0029452083553765,53
53,3.0641533202703894,54
54,3.0641533202703894,55
55,3.0843229091708886,56
56,3.106492886646222,57
57,3.1286744097215555,58
58,3.1286744097215555,59
59,3.150855932796889,60
60,3.1730374558722225,61
61,3.195218978947556,62
62,3.2174005020228895,63
63,3.239582025098223,64
64,3.2617635481735565,65
65,3.2617635481735565,66
66,3.4392157327762245,67
67,3.461397255851558,68
68,3.4835787789268915,69
69,3.6166679173788925,70
70,3.7053940096802265,71
71,3.771938578906227,72
72,3.7941201019815605,73
73,3.860664671207561,74
74,3.860664671207561,75
75,3.905027717358228,76
76,3.9272092404335615,77
77,3.9272092404335615,78
78,3.9272092404335615,79
79,3.9272092404335615,80
80,3.949390763508895,81
81,3.949390763508895,82
82,3.980153566708895,83
83,4.0108974909755615,84
84,4.0262818376422285,85
85,4.041725618196347,86
86,4.057180048063014,87
87,4.0863729957744175,88
88,4.122669445718964,89
89,4.144850968794298,90
90,4.144850968794298,91
91,4.144850968794298,92
92,4.16035690585715,93
93,4.225384820085698,94
94,4.225384820085698,95
95,4.263072280223884,96
96,4.329616849449886,97
97,4.35179837252522,98
98,4.507069034052558,99
99,4.595795126353893,100
100,4.617976649429227,101
101,4.728884264805897,102
102,4.773247310956565,103
103,4.817610357107233,104
104,4.861973403257901,105
105,4.884154926333235,106
106,4.906336449408569,107
107,5.019354831327903,108
108,5.035064151221237,109
109,5.05077347111457,110
110,5.066482791007903,111
111,5.09790143079457,112
112,5.129320070581237,113
113,5.149994773539117,114
114,5.191344179454877,115
115,5.191344179454877,116
116,5.212018882412757,117
117,5.212018882412757,118
118,5.253368288328517,119
119,5.274042991286397,120
120,5.274042991286397,121
121,5.294717694244277,122
