,Time (sec),request_completion
0,0.9379837376121993,1
1,0.9764720032103671,2
2,0.9957253173427844,3
3,1.0150620320085348,4
4,1.0339355424076189,5
5,1.0528094048067027,6
6,1.128574137302279,7
7,1.1475598315509834,8
8,1.1475598315509834,9
9,1.1856223603150586,10
10,1.2046542125828106,11
11,1.2046542125828106,12
12,1.2427959873659333,13
13,1.263701113119349,14
14,1.263701113119349,15
15,1.30555805390618,16
16,1.370540814587379,17
17,1.370540814587379,18
18,1.3925971803407946,19
19,1.4348973110969003,20
20,1.46216190361669,21
21,1.46216190361669,22
22,1.883516404515603,23
23,1.925321485992824,24
24,1.925321485992824,25
25,1.9462240267314346,26
26,1.967126567470045,27
27,1.9880291082086556,28
28,2.008931648947266,29
29,2.0507367304244877,30
30,2.0716392711630984,31
31,2.092541811901709,32
32,2.092541811901709,33
33,2.11344435264032,34
34,2.11344435264032,35
35,2.1343468933789307,36
36,2.1583763920826606,37
37,2.2055537193963897,38
38,2.278338240227413,39
39,2.3068636982351918,40
40,2.3068636982351918,41
41,2.4366578339157368,42
42,2.610129439525876,43
43,2.6839508111199946,44
44,2.8352086628371684,45
45,2.9267028190249698,46
46,2.9267028190249698,47
47,2.97099360622497,48
48,2.97099360622497,49
49,2.9931389998249704,50
50,2.9931389998249704,51
51,3.0152843934249707,52
52,3.0817205742249714,53
53,3.0817205742249714,54
54,3.1038659678249716,55
55,3.126011361424972,56
56,3.148156755024972,57
57,3.148156755024972,58
58,3.236738329424973,59
59,3.258883723024973,60
60,3.258883723024973,61
61,3.325319903824974,62
62,3.3696106910249743,63
63,3.413901478224975,64
64,3.413901478224975,65
65,3.458236230224975,66
66,3.4804139256916415,67
67,3.4804139256916415,68
68,3.502601350045794,69
69,3.556779420198296,70
70,3.5888075860062165,71
71,3.604207057472883,72
72,3.6363247417357356,73
73,3.6530034212024023,74
74,3.6863874133508925,75
75,3.707417438032716,76
76,3.7228169094993824,77
77,3.7438469341812057,78
78,3.8204007534118953,79
79,3.835800224878562,80
80,3.835800224878562,81
81,3.8503071603452286,82
82,3.8648140958118953,83
83,3.879321031278562,84
84,3.905923048664453,85
85,3.905923048664453,86
86,3.9710383023423326,87
87,3.994789097008999,88
88,4.018539891675665,89
89,4.089792275675665,90
90,4.137293865008997,91
91,4.161044659675664,92
92,4.208546249008997,93
93,4.232297043675663,94
94,4.2560478383423295,95
95,4.303549427675662,96
96,4.303549427675662,97
97,4.3748018116756615,98
98,4.3748018116756615,99
99,4.422303401008994,100
100,4.446054195675661,101
101,4.469804990342327,102
102,4.469804990342327,103
103,4.51730657967566,104
104,4.581014710343078,105
105,4.660929382344582,106
106,4.680908050344958,107
