,Time (sec),request_completion
0,0.9080367640137578,1
1,0.9464230804361837,2
2,0.9656421458473967,3
3,0.9848733426464806,4
4,1.0041304114455645,5
5,1.0233837255779816,6
6,1.099372933040984,7
7,1.1183222173067346,8
8,1.1183222173067346,9
9,1.1562325455374765,10
10,1.1752182397861808,11
11,1.1752182397861808,12
12,1.213280768550256,13
13,1.232312620818008,14
14,1.232312620818008,15
15,1.2704543956011307,16
16,1.3332164621413773,17
17,1.3332164621413773,18
18,1.3541381649157453,19
19,1.3981992228225764,20
20,1.7175264161515214,21
21,1.7382874318056403,22
22,1.7798398289805446,23
23,1.821392226155449,24
24,1.842168424742901,25
25,1.8629446233303533,26
26,1.8837208219178054,27
27,1.8837208219178054,28
28,1.9252732190927098,29
29,1.946049417680162,30
30,1.9876018148550663,31
31,1.9876018148550663,32
32,2.0083780134425187,33
33,2.0083780134425187,34
34,2.029154212029971,35
35,2.1085223464528187,36
36,2.1085223464528187,37
37,2.1582500499315023,38
38,2.2298677847836403,39
39,2.2571647064221354,40
40,2.2571647064221354,41
41,2.4104988521325823,42
42,2.4846576114482035,43
43,2.6331463939018347,44
44,2.725627041927716,45
45,2.7733073139947915,46
46,2.7733073139947915,47
47,2.8209875860618667,48
48,2.8448277220954044,49
49,2.8448277220954044,50
50,2.868667858128942,51
51,2.940188266229555,52
52,2.940188266229555,53
53,2.9640284022630925,54
54,2.98786853829663,55
55,3.0117086743301678,56
56,3.0117086743301678,57
57,3.1070692184643183,58
58,3.130909354497856,59
59,3.130909354497856,60
60,3.202429762598469,61
61,3.2262698986320064,62
62,3.250110034665544,63
63,3.2977903067326193,64
64,3.3798144490011883,65
65,3.395221558867855,66
66,3.4414585492622347,67
67,3.4414585492622347,68
68,3.488656064204728,69
69,3.504741937616766,70
70,3.519833692283433,71
71,3.553039325921782,72
72,3.568131080588449,73
73,3.6013793933830365,74
74,3.618060218979222,75
75,3.6491216611987345,76
76,3.665794732132068,77
77,3.6991408739987346,78
78,3.6991408739987346,79
79,3.722260987952887,80
80,3.722260987952887,81
81,3.7453811019070393,82
82,3.7685012158611917,83
83,3.7685012158611917,84
84,3.791621329815344,85
85,3.8147414437694964,86
86,3.860981671677801,87
87,3.907221899586106,88
88,3.907221899586106,89
89,3.9997023554027153,90
90,4.04594258331102,91
91,4.04594258331102,92
92,4.115302925173477,93
93,4.1384230391276295,94
94,4.161543153081782,95
95,4.184663267035934,96
96,4.207783380990087,97
97,4.277143722852544,98
98,4.277143722852544,99
99,4.347610428301246,100
100,4.347610428301246,101
101,4.364283499234579,102
102,4.397635249634579,103
103,4.397635249634579,104
104,4.432292841249735,105
105,4.516421106377028,106
106,4.55637844237778,107
107,4.573051513311113,108
108,4.589724584244446,109
109,4.629683469045198,110
110,4.651010841045574,111
111,4.667683911978907,112
112,4.689011283979283,113
113,4.75986591108628,114
114,4.782986025040432,115
115,4.8061061389945845,116
116,4.8061061389945845,117
117,4.852346366902889,118
118,4.875466480857042,119
119,4.898586594811194,120
120,4.991067050627803,121
121,5.037307278536108,122
122,5.037307278536108,123
123,5.0604273924902605,124
124,5.199148076215175,125
125,5.222268190169327,126
126,5.291628532031784,127
127,5.291628532031784,128
128,5.3147486459859365,129
129,5.351869209567973,130
130,5.368542280501306,131
131,5.401888422367972,132
132,5.423215794368348,133
133,5.465870538369099,134
134,5.487197910369475,135
135,5.487197910369475,136
136,5.551180026370602,137
137,5.593834770371354,138
138,5.615162142371729,139
139,5.679144258372856,140
140,5.700471630373232,141
141,5.7431263743739835,142
142,5.7431263743739835,143
143,5.785781118374735,144
144,5.807108490375111,145
145,5.828435862375486,146
146,5.859199821343407,147
147,5.889963780311327,148
148,5.951491698247168,149
149,5.982255657215089,150
150,6.013019616183009,151
151,6.07454753411885,152
152,6.07454753411885,153
153,6.136075452054691,154
154,6.166839411022612,155
155,6.259131287926373,156
156,6.320659205862214,157
157,6.351423164830135,158
158,6.412951082765976,159
159,6.443715041733896,160
160,6.443715041733896,161
161,6.474479000701817,162
162,6.505242959669737,163
163,6.505242959669737,164
164,6.505242959669737,165
165,6.536006918637658,166
166,6.536006918637658,167
167,6.566770877605578,168
168,6.566770877605578,169
169,6.641345181623355,170
170,6.79261190072685,171
171,6.8574404946283485,172
172,6.900659557229347,173
173,6.922269088529847,174
174,6.943878619830346,175
175,6.943878619830346,176
176,6.987097682431345,177
177,6.987097682431345,178
178,7.008707213731844,179
179,7.008707213731844,180
180,7.008707213731844,181
181,7.030316745032343,182
182,7.051926276332843,183
183,7.073535807633342,184
184,7.073535807633342,185
185,7.116754870234341,186
186,7.13114324152052,187
187,7.151919440107972,188
188,7.172695638695424,189
189,7.172695638695424,190
190,7.203243365628757,191
191,7.203243365628757,192
192,7.244795762803661,193
193,7.244795762803661,194
194,7.265571961391113,195
195,7.327900557153469,196
196,7.369452954328373,197
197,7.369452954328373,198
198,7.473333947265632,199
199,7.494110145853084,200
200,7.514886344440536,201
201,7.535662543027988,202
202,7.638310394069559,203
203,7.668858121002892,204
204,7.937895917146497,205
205,7.959505448446996,206
206,8.002724511047994,207
207,8.089162636249988,208
208,8.089162636249988,209
209,8.110772167550486,210
210,8.132381698850985,211
211,8.132381698850985,212
212,8.153991230151483,213
213,8.153991230151483,214
214,8.175600761451982,215
215,8.19733526516717,216
216,8.19733526516717,217
217,8.21894479646767,218
218,8.21894479646767,219
219,8.240554327768168,220
220,8.240554327768168,221
221,8.271102054701501,222
222,8.271102054701501,223
223,8.301649781634834,224
224,8.332197508568168,225
225,8.393292962434835,226
226,8.423840689368168,227
227,8.454388416301502,228
228,8.454388416301502,229
229,8.454388416301502,230
230,8.515483870168168,231
231,8.576579324034835,232
232,8.637674777901502,233
233,8.637674777901502,234
234,8.668222504834835,235
235,8.668222504834835,236
236,8.668222504834835,237
237,8.729317958701502,238
238,8.759865685634836,239
239,8.820961139501502,240
240,8.851508866434836,241
241,8.851508866434836,242
242,8.88205659336817,243
243,8.97369977416817,244
244,9.02664225730678,245
245,9.177908976410269,246
246,9.30756616421326,247
