,Time (sec),request_completion
0,0.6836763949623472,1
1,0.7414531842956806,2
2,0.755854332029014,3
3,0.7847235970814541,4
4,0.8294863410768464,5
5,0.858644383743513,6
6,0.9775132676657577,7
7,0.9919144153990911,8
8,1.0063155631324245,9
9,1.051566388503064,10
10,1.081461418472028,11
11,1.0958625662053614,12
12,1.1568399108263092,13
13,1.1712410585596427,14
14,1.1856422062929761,15
15,1.2564411531917803,16
16,1.3478445924837983,17
17,1.3622457402171317,18
18,1.4308384327150943,19
19,1.4839890645025127,20
20,1.5240555490899308,21
21,1.5440887913836399,22
22,1.6442550028521852,23
23,1.7243879720270214,24
24,1.7444212143207305,25
25,1.7844876989081486,26
26,1.8245541834955668,27
27,1.8445874257892758,28
28,1.9047494258284985,29
29,1.9248173280536363,30
30,1.9649411184859396,31
31,2.0253669724255317,32
32,2.0457184727926974,33
33,2.066047093159863,34
34,2.0864135183270287,35
35,2.0864135183270287,36
36,2.106446760620738,37
37,2.147197528436427,38
38,2.1675824812182833,39
39,2.18801087080014,40
40,2.248446086924228,41
41,2.4086748443800516,42
42,2.444666737162052,43
43,2.444666737162052,44
44,2.6317938452847214,45
45,2.7181568254793893,46
46,2.7829290606253902,47
47,2.826110550722724,48
48,2.847701295771391,49
49,2.890882785868725,50
50,2.99883651111206,51
51,2.99883651111206,52
52,3.020427256160727,53
53,3.042018001209394,54
54,3.0635222890847276,55
55,3.0855906100267276,56
56,3.1298571164440614,57
57,3.150488614921941,58
58,3.2124822124355803,59
59,3.2331670393401266,60
60,3.2331670393401266,61
61,3.296175007142648,62
62,3.316900502115766,63
63,3.316900502115766,64
64,3.338491247164433,65
65,3.3592081242987546,66
66,3.3592081242987546,67
67,3.3799580956349815,68
68,3.4015488406836485,69
69,3.4496353200380283,70
70,3.489975242544155,71
71,3.489975242544155,72
72,3.510008484837864,73
73,3.5300417271315734,74
74,3.5503484073439906,75
75,3.6112684479812422,76
76,3.672188488618494,77
77,3.692495168830911,78
78,3.7534152094681628,79
79,3.8143352501054144,80
80,3.875255290742666,81
81,3.8955619709550833,82
82,3.9970953720171694,83
83,3.9970953720171694,84
84,4.017402052229587,85
85,4.037708732442004,86
86,4.058015412654422,87
87,4.058015412654422,88
88,4.0783220928668396,89
89,4.15954881371651,90
90,4.179855493928928,91
91,4.2001621741413455,92
92,4.220468854353763,93
93,4.240799415419514,94
94,4.240799415419514,95
95,4.2611060956319315,96
96,4.3018135397901,97
97,4.322216466465471,98
98,4.342609968927508,99
99,4.38344683347825,100
100,4.403894326126954,101
101,4.419942515993621,102
102,4.4731151179756585,103
103,4.49365274609103,104
104,4.49365274609103,105
105,4.5139594263034475,106
106,4.534266106515865,107
107,4.534266106515865,108
108,4.554299348809574,109
109,4.59491270923441,110
110,4.615219389446827,111
111,4.635526069659245,112
112,4.757366150933751,113
113,4.838592871783422,114
114,4.858899551995839,115
115,4.919819592633092,116
116,5.001046313482763,117
117,5.021352993695181,118
118,5.061966354120016,119
119,5.102579714544851,120
120,5.20411311560694,121
121,5.2488673063137705,122
122,5.2488673063137705,123
123,5.2488673063137705,124
124,5.271244401667186,125
125,5.315998592374017,126
126,5.315998592374017,127
127,5.315998592374017,128
128,5.338375687727432,129
129,5.338375687727432,130
130,5.383129878434263,131
131,5.448914093822918,132
132,5.469944118504741,133
133,5.535728333893395,134
134,5.558105429246811,135
135,5.602859619953642,136
136,5.714745096720719,137
137,5.75949928742755,138
138,5.8713847641946275,139
139,5.893761859548043,140
140,5.9161389549014585,141
141,5.938516050254874,142
142,6.00564733631512,143
143,6.028024431668536,144
144,6.095155717728782,145
145,6.095155717728782,146
146,6.117532813082198,147
147,6.139909908435613,148
148,6.139909908435613,149
149,6.162287003789029,150
150,6.162287003789029,151
151,6.184672265542444,152
152,6.2070493608958595,153
153,6.229426456249275,154
154,6.300184347109521,155
155,6.300184347109521,156
156,6.323771859529604,157
157,6.323771859529604,158
158,6.323771859529604,159
159,6.418121909209933,160
160,6.418121909209933,161
161,6.465296934050098,162
162,6.536059471310345,163
163,6.580974355730803,164
164,6.623629099731555,165
165,6.647216612151637,166
166,6.67080412457172,167
167,6.694391636991802,168
168,6.694391636991802,169
169,6.694391636991802,170
170,6.717979149411884,171
171,6.717979149411884,172
172,6.741566661831967,173
173,6.741566661831967,174
174,6.812329199092214,175
175,6.953854273612708,176
176,6.977441786032791,177
177,7.024616810872955,178
178,7.048204323293038,179
179,7.142554372973367,180
180,7.260491935073779,181
181,7.260491935073779,182
182,7.284079447493862,183
183,7.284079447493862,184
184,7.307666959913944,185
185,7.3312544723340265,186
186,7.3312544723340265,187
187,7.354841984754109,188
188,7.376610926503466,189
189,7.376610926503466,190
190,7.376610926503466,191
191,7.400198438923549,192
192,7.400198438923549,193
193,7.400198438923549,194
194,7.423785951343631,195
195,7.423785951343631,196
196,7.4455548930929885,197
197,7.4455548930929885,198
198,7.469142405513071,199
199,7.469142405513071,200
200,7.469142405513071,201
201,7.469142405513071,202
202,7.516317430353236,203
203,7.539904942773318,204
204,7.539904942773318,205
205,7.634254992453648,206
206,7.681430017293812,207
207,7.705017529713895,208
208,7.728605042133977,209
209,7.792587158135104,210
210,7.839762182975269,211
211,7.8633496953953514,212
212,7.8633496953953514,213
213,7.8633496953953514,214
214,7.906970450109143,215
215,7.954145474949308,216
216,8.024908012209554,217
217,8.072083037049719,218
218,8.095670549469801,219
219,8.142845574309966,220
220,8.331545673670625,221
221,8.37872069851079,222
222,8.449483235771037,223
223,8.47307074819112,224
224,8.47307074819112,225
225,8.496658260611202,226
226,8.520245773031284,227
227,8.520245773031284,228
228,8.542014714780642,229
229,8.608513578428713,230
230,8.608513578428713,231
231,8.608513578428713,232
232,8.653243500327427,233
233,8.653243500327427,234
234,8.653243500327427,235
235,8.675608461276784,236
236,8.720338383175498,237
237,8.765068305074212,238
238,8.765068305074212,239
239,8.78743326602357,240
240,8.78743326602357,241
241,8.809798226972926,242
242,8.809798226972926,243
243,8.832163187922283,244
244,8.832163187922283,245
245,8.85452814887164,246
246,8.898338493921496,247
247,8.963594223071851,248
248,8.963594223071851,249
249,9.008324144970565,250
250,9.008324144970565,251
251,9.05305406686928,252
252,9.12014894971735,253
253,9.164878871616065,254
254,9.299068637312207,255
255,9.410893442058992,256
256,9.477988324907063,257
257,9.567448168704491,258
258,9.589813129653848,259
259,9.612178090603205,260
260,9.634543051552562,261
261,9.634543051552562,262
262,9.680495524922001,263
263,9.680495524922001,264
264,9.726447998291441,265
265,9.726447998291441,266
266,9.748812959240798,267
267,9.771177920190155,268
268,9.771177920190155,269
269,9.793542881139512,270
270,9.793542881139512,271
271,9.793542881139512,272
272,9.838272803038226,273
273,9.88300272493694,274
274,9.905367685886297,275
275,9.927732646835654,276
276,9.927732646835654,277
277,9.927732646835654,278
278,9.972462568734368,279
279,10.016272913784224,280
280,10.016272913784224,281
281,10.059163681985222,282
282,10.081528642934579,283
283,10.081528642934579,284
284,10.126258564833293,285
285,10.126258564833293,286
286,10.14862352578265,287
287,10.170988486732007,288
288,10.170988486732007,289
289,10.193353447681364,290
290,10.260448330529435,291
291,10.282813291478792,292
292,10.30517825242815,293
293,10.349908174326863,294
294,10.394638096225577,295
295,10.417003057174934,296
296,10.439368018124291,297
297,10.461732979073648,298
298,10.506462900972362,299
299,10.52882786192172,300
300,10.573557783820434,301
301,10.59592274476979,302
302,10.663017627617862,303
303,10.685382588567219,304
304,10.707747549516576,305
305,10.730112510465933,306
306,10.730112510465933,307
307,10.75247747141529,308
308,10.75247747141529,309
309,10.774842432364647,310
310,10.774842432364647,311
311,10.797207393314004,312
312,10.81957235426336,313
313,10.81957235426336,314
314,10.841937315212718,315
315,10.8655248276328,316
316,10.887889788582157,317
317,10.910254749531514,318
318,10.910254749531514,319
319,10.954984671430228,320
320,10.977349632379585,321
321,10.977349632379585,322
322,10.977349632379585,323
323,10.999714593328942,324
324,10.999714593328942,325
325,11.0220795542783,326
326,11.044444515227656,327
327,11.066809476177013,328
328,11.08917443712637,329
329,11.111539398075728,330
330,11.176367991977223,331
331,11.19873295292658,332
332,11.221097913875937,333
333,11.221097913875937,334
334,11.265827835774651,335
335,11.288192796724008,336
336,11.35528767957208,337
337,11.444747523369507,338
338,11.467112484318864,339
339,11.511842406217578,340
340,11.556572328116292,341
341,11.57893728906565,342
342,11.601302250015006,343
343,11.623667210964364,344
344,11.64603217191372,345
345,11.780221937609863,346
346,11.80258689855922,347
347,11.824951859508577,348
348,11.847316820457934,349
349,11.86968178140729,350
350,11.86968178140729,351
351,11.86968178140729,352
352,11.892046742356648,353
353,11.91563425477673,354
354,11.91563425477673,355
355,11.937999215726087,356
356,11.983951689095527,357
357,11.983951689095527,358
358,11.983951689095527,359
359,12.007539201515609,360
360,12.007539201515609,361
361,12.031126713935691,362
362,12.054714226355774,363
363,12.054714226355774,364
364,12.078301738775856,365
365,12.078301738775856,366
366,12.078301738775856,367
367,12.101889251195939,368
368,12.125476763616021,369
369,12.125476763616021,370
370,12.149064276036103,371
371,12.172651788456186,372
372,12.196239300876268,373
373,12.21982681329635,374
374,12.243414325716433,375
375,12.286069069717186,376
376,12.286069069717186,377
377,12.307396441717563,378
378,12.307396441717563,379
379,12.307396441717563,380
380,12.330983954137645,381
381,12.330983954137645,382
382,12.330983954137645,383
383,12.354571466557728,384
384,12.354571466557728,385
385,12.354571466557728,386
386,12.401746491397892,387
387,12.401746491397892,388
388,12.448921516238057,389
389,12.637621615598716,390
390,12.661209128018799,391
391,12.708384152858963,392
392,12.87349673979954,393
393,12.96784678947987,394
394,12.991434301899952,395
395,13.015021814320034,396
396,13.060974287689474,397
397,13.083339248638831,398
398,13.105704209588188,399
