,Time (sec),request_completion
0,0.6891204422796057,1
1,0.748133680206303,2
2,0.7625828407396363,3
3,0.7917634123941047,4
4,0.835722608127438,5
5,0.8650083094607713,6
6,0.9851852027536553,7
7,0.9996343632869886,8
8,1.014083523820322,9
9,1.0595325036521386,10
10,1.0894955726045197,11
11,1.1039447331378531,12
12,1.170520890920548,13
13,1.1849700514538815,14
14,1.199419211987215,15
15,1.2733531320669713,16
16,1.3625613991618082,17
17,1.3770105596951416,18
18,1.4114929625221841,19
19,1.4780984267492097,20
20,1.5126154895076809,21
21,1.5326833917328186,22
22,1.6330229028585075,23
23,1.7132945117590586,24
24,1.7333624139841963,25
25,1.7734982184344719,26
26,1.8136340228847474,27
27,1.8337019251098852,28
28,1.893928277698755,29
29,1.9341845427378481,30
30,1.954252444962986,31
31,2.015102154597816,32
32,2.0354685797649816,33
33,2.055842795865481,34
34,2.0762193475806705,35
35,2.096604300362527,36
36,2.096604300362527,37
37,2.137100592169521,38
38,2.157529826551378,39
39,2.1975181790484237,40
40,2.2375921199220845,41
41,2.365400893307276,42
42,2.4013830649159424,43
43,2.437371854124609,44
44,2.6001768008001207,45
45,2.686335315501454,46
46,2.750954201527454,47
47,2.7940334588781206,48
48,2.815573087553454,49
49,2.8586523449041206,50
50,2.966350488280787,51
51,2.966350488280787,52
52,2.9878901169561205,53
53,3.009429745631454,54
54,3.030969374306787,55
55,3.0525135789821207,56
56,3.092609578604547,57
57,3.1132744466824267,58
58,3.175331862649399,59
59,3.196051199298707,60
60,3.2167766942718248,61
61,3.25903320008148,62
62,3.279783171417707,63
63,3.3005295195006004,64
64,3.3005295195006004,65
65,3.3220691481759337,66
66,3.3220691481759337,67
67,3.3631390952674347,68
68,3.3631390952674347,69
69,3.4253488514076027,70
70,3.4457167291666866,71
71,3.4660846069257705,72
72,3.4660846069257705,73
73,3.4861525091509082,74
74,3.5208293873256338,75
75,3.5411972650847177,76
76,3.5819330206028854,77
77,3.6023008983619693,78
78,3.6023008983619693,79
79,3.6167500588953025,80
80,3.6719349749468035,81
81,3.733038608224055,82
82,3.794142241501307,83
83,3.8145101192603907,84
84,3.91634950805581,85
85,3.977453141333062,86
86,3.9978210190921457,87
87,4.01818889685123,88
88,4.038556774610314,89
89,4.140396163405736,90
90,4.140396163405736,91
91,4.181131918923905,92
92,4.201499796682989,93
93,4.221867674442073,94
94,4.221867674442073,95
95,4.242270601117444,96
96,4.242270601117444,97
97,4.262638478876529,98
98,4.323868845889308,99
99,4.344316338538012,100
100,4.385202195302087,101
101,4.385202195302087,102
102,4.405739823417458,103
103,4.426107701176543,104
104,4.426107701176543,105
105,4.491229769642458,106
106,4.512267960724281,107
107,4.512267960724281,108
108,4.532635838483365,109
109,4.532635838483365,110
110,4.55300371624245,111
