,Time (sec),request_completion
0,0.6811769133591017,1
1,0.7388182530924352,2
2,0.7531625176257686,3
3,0.7819725570924353,4
4,0.8264151240857993,5
5,0.8554907997402678,6
6,0.9736511087291791,7
7,0.9879953732625125,8
8,1.002339637795846,9
9,1.0475016537275286,10
10,1.0772864311664854,11
11,1.0916306956998187,12
12,1.1524886879506828,13
13,1.1668329524840162,14
14,1.1811772170173496,15
15,1.2476484788000444,16
16,1.3401334892801766,17
17,1.35447775381351,18
18,1.4348918095082275,19
19,1.4866324329756457,20
20,1.5240287919097306,21
21,1.542726971376773,22
22,1.6362178687119853,23
23,1.711010586580155,24
24,1.7297087660471975,25
25,1.7671051249812824,26
26,1.8045014839153672,27
27,1.8231996633824097,28
28,1.880647326903537,29
29,1.9006979063705796,30
30,1.9394742641160931,31
31,1.9997384455517526,32
32,2.0198889795189183,33
33,2.0400585684194175,34
34,2.060410068786583,35
35,2.060410068786583,36
36,2.079108248253626,37
37,2.119803293787957,38
38,2.1401775098884563,39
39,2.160554061603646,40
40,2.2200655834344016,41
41,2.39391758980325,42
42,2.39391758980325,43
43,2.429826363651917,44
44,2.616686702707919,45
45,2.7029447399692534,46
46,2.7676382679152542,47
47,2.8107672865459215,48
48,2.832331795861255,49
49,2.8754608144919223,50
50,2.9832833610685903,51
51,2.9832833610685903,52
52,3.004847870383924,53
53,3.0264086719659242,54
54,3.0479892794145913,55
55,3.070170802489925,56
56,3.114284775573925,57
57,3.1364128778492586,58
58,3.1998368069470184,59
59,3.1998368069470184,60
60,3.221401316262352,61
61,3.2834257142026577,62
62,3.2834257142026577,63
63,3.3049902235179913,64
64,3.342575614992033,65
65,3.342575614992033,66
66,3.373303069728575,67
67,3.3893037578657177,68
68,3.4100206350000395,69
69,3.4307375121343613,70
70,3.4307375121343613,71
71,3.4701525687357258,72
72,3.4908694458700475,73
73,3.532303200138691,74
74,3.6151707086759783,75
75,3.6773213400789437,76
76,3.6980382172132655,77
77,3.760188848616231,78
78,3.8223394800191963,79
79,3.8844901114221617,80
80,3.9052069885564835,81
81,4.0087913742280925,82
82,4.0087913742280925,83
83,4.029508251362414,84
84,4.050225128496736,85
85,4.050225128496736,86
86,4.070942005631058,87
87,4.070942005631058,88
88,4.09165888276538,89
89,4.1123757598997015,90
90,4.133092637034023,91
91,4.174559485504572,92
92,4.174559485504572,93
93,4.216022710721787,94
94,4.236785977600871,95
95,4.257092657813288,96
96,4.318130663037207,97
97,4.338533589712578,98
98,4.338533589712578,99
99,4.354534277849721,100
100,4.354534277849721,101
101,4.4012643264761815,102
102,4.503428123373036,103
103,4.503428123373036,104
104,4.544312744937111,105
105,4.544312744937111,106
106,4.585197366501186,107
107,4.646524298847298,108
108,4.666966609629336,109
109,4.789620474321561,110
110,4.871389717449711,111
111,4.8918320282317485,112
112,4.953158960577861,113
113,5.0144858929239735,114
114,5.034928203706011,115
115,5.0553705144880485,116
116,5.075812825270086,117
117,5.0962551360521235,118
118,5.137139757616199,119
119,5.137139757616199,120
120,5.178024379180274,121
121,5.218909000744349,122
122,5.239351311526386,123
123,5.25979880417509,124
124,5.25979880417509,125
125,5.280241114957128,126
126,5.280241114957128,127
127,5.280241114957128,128
128,5.280241114957128,129
129,5.300683425739165,130
130,5.34156928250324,131
131,5.358250108099426,132
132,5.395960958377436,133
133,5.416990983059259,134
134,5.439368078412675,135
135,5.4841222691195055,136
136,5.4841222691195055,137
137,5.506499364472921,138
138,5.551253555179752,139
139,5.752647413360491,140
140,5.797401604067322,141
141,5.9092870808344,142
142,5.931664176187815,143
143,5.9540412715412305,144
144,5.976418366894646,145
145,6.043549652954892,146
146,6.065926748308308,147
147,6.065926748308308,148
148,6.133058034368554,149
149,6.177812225075385,150
150,6.177812225075385,151
151,6.200189320428801,152
152,6.200189320428801,153
153,6.267320606489047,154
154,6.267320606489047,155
155,6.334451892549294,156
156,6.334451892549294,157
157,6.356828987902709,158
158,6.356828987902709,159
159,6.379206083256125,160
160,6.4239602739629555,161
161,6.446337369316371,162
162,6.466316037316747,163
163,6.466316037316747,164
164,6.48735422839857,165
165,6.48735422839857,166
166,6.508392419480393,167
167,6.528371087480769,168
168,6.528371087480769,169
169,6.550748182834185,170
170,6.550748182834185,171
171,6.5731252781876,172
172,6.595502373541016,173
173,6.685010754954678,174
174,6.7745191363683395,175
175,6.841650422428586,176
176,6.975912994549079,177
177,6.998290089902494,178
178,7.043044280609325,179
179,7.065421375962741,180
180,7.154929757376403,181
181,7.154929757376403,182
182,7.177306852729818,183
183,7.1996839480832335,184
184,7.26681523414348,185
185,7.26681523414348,186
186,7.289192329496895,187
187,7.289192329496895,188
188,7.289192329496895,189
189,7.311569424850311,190
190,7.333946520203726,191
191,7.356323615557142,192
192,7.356323615557142,193
193,7.378700710910557,194
194,7.378700710910557,195
195,7.401077806263973,196
196,7.423454901617388,197
197,7.423454901617388,198
198,7.423454901617388,199
199,7.445831996970804,200
200,7.445831996970804,201
201,7.445831996970804,202
202,7.468209092324219,203
203,7.468209092324219,204
204,7.468209092324219,205
205,7.554038557851508,206
206,7.613977659452637,207
207,7.633957876253013,208
208,7.657543839873095,209
209,7.681129803493177,210
210,7.704715767113259,211
211,7.775473657973506,212
212,7.799059621593588,213
213,8.03491925779441,214
214,8.082091185034574,215
215,8.105677148654657,216
216,8.15284907589482,217
217,8.294364857615314,218
218,8.317950821235396,219
219,8.341536784855478,220
220,8.388708712095642,221
221,8.459466602955889,222
222,8.459466602955889,223
223,8.48305256657597,224
224,8.48305256657597,225
225,8.506638530196053,226
226,8.530224493816135,227
227,8.530224493816135,228
228,8.530224493816135,229
229,8.553810457436217,230
230,8.5773964210563,231
231,8.600982384676382,232
232,8.624568348296464,233
233,8.624568348296464,234
234,8.624568348296464,235
235,8.671740275536628,236
236,8.69532778795671,237
237,8.717096729706068,238
238,8.717096729706068,239
239,8.717096729706068,240
240,8.738424101706444,241
241,8.738424101706444,242
242,8.759751473706821,243
243,8.759751473706821,244
244,8.781078845707198,245
245,8.824175159456932,246
246,8.824175159456932,247
247,8.824175159456932,248
248,8.824175159456932,249
249,8.824175159456932,250
250,8.867713042955646,251
251,8.889481984705004,252
252,8.954788809953076,253
253,9.041864576950505,254
254,9.150709285697292,255
255,9.194247169196007,256
256,9.324860819692152,257
257,9.411936586689581,258
258,9.433705528438939,259
259,9.49901235368701,260
260,9.58608812068444,261
261,9.607857062433798,262
262,9.629626004183155,263
263,9.629626004183155,264
264,9.67316388768187,265
265,9.67316388768187,266
266,9.716701771180585,267
267,9.716701771180585,268
268,9.7602396546793,269
269,9.7602396546793,270
270,9.7602396546793,271
271,9.782008596428657,272
272,9.782008596428657,273
273,9.803777538178014,274
274,9.803777538178014,275
275,9.803777538178014,276
276,9.825104910178391,277
277,9.825104910178391,278
278,9.825104910178391,279
279,9.846432282178768,280
