,Time (sec),request_completion
0,0.9250323371705376,1
1,0.9634455463929635,2
2,0.9826767431920475,3
3,1.0019338119911314,4
4,1.0211871261235486,5
5,1.0405238407892992,6
6,1.1161256178523016,7
7,1.1350805003676725,8
8,1.1350805003676725,9
9,1.1730216403317477,10
10,1.1920606743137854,11
11,1.1920606743137854,12
12,1.230116021363575,13
13,1.2491903166179934,14
14,1.2491903166179934,15
15,1.2891629219001133,16
16,1.3519415654613123,17
17,1.3519415654613123,18
18,1.3739557381480612,19
19,1.418058989121559,20
20,1.7437831564483899,21
21,1.7437831564483899,22
22,1.8046363869583166,23
23,1.8463164997903638,24
24,1.8463164997903638,25
25,1.8671565562063874,26
26,1.887996612622411,27
27,1.9088366690384346,28
28,1.9296767254544582,29
29,1.9713568382865054,30
30,1.992196894702529,31
31,2.0130369511185524,32
32,2.0130369511185524,33
33,2.033877007534576,34
34,2.033877007534576,35
35,2.10858620428139,36
36,2.1294262606974135,37
37,2.1845886943351918,38
38,2.2571418264221355,39
39,2.278044367160746,40
40,2.278044367160746,41
41,2.4617472286422566,42
42,2.535244634043001,43
43,2.6843860893119813,44
44,2.756260399082473,45
45,2.799960688911044,46
46,2.799960688911044,47
47,2.8436609787396154,48
48,2.865511123653901,49
49,2.865511123653901,50
50,2.8873612685681866,51
51,2.9529117033110435,52
52,2.9529117033110435,53
53,2.974761848225329,54
54,2.9966119931396147,55
55,3.0184621380539003,56
56,3.0184621380539003,57
57,3.1058627177110427,58
58,3.1277128626253283,59
59,3.1277128626253283,60
60,3.193263297368185,61
61,3.193263297368185,62
62,3.2369635871967564,63
63,3.2806638770253276,64
64,3.2806638770253276,65
65,3.3552101839205655,66
66,3.370623794053899,67
67,3.4169509783241057,68
68,3.432407940376144,69
69,3.46415807290287,70
70,3.4973564481401755,71
71,3.4973564481401755,72
72,3.545827934472051,73
73,3.545827934472051,74
74,3.5776436164387766,75
75,3.5943222959054433,76
76,3.647741811069666,77
77,3.6628844221030583,78
78,3.6780270331364506,79
79,3.6924320029370263,80
80,3.7044914457925384,81
81,3.725331502208562,82
82,3.725331502208562,83
83,3.7461715586245856,84
84,3.767011615040609,85
85,3.767011615040609,86
86,3.83674468384061,87
87,3.8599890401072767,88
88,3.8832333963739436,89
89,3.9529664651739442,90
90,3.999455177707278,91
91,4.022699533973944,92
92,4.069188246507278,93
93,4.092432602773945,94
94,4.115676959040612,95
95,4.162165671573946,96
96,4.162165671573946,97
97,4.231898740373946,98
98,4.231898740373946,99
99,4.27838745290728,100
100,4.32266183385577,101
101,4.427811957264887,102
102,4.490902031310357,103
103,4.490902031310357,104
104,4.5119320559921805,105
105,4.553992105355827,106
106,4.596060321119474,107
107,4.61603898911985,108
108,4.636017657120226,109
109,4.6973039139213535,110
110,4.718631285921729,111
111,4.739661310603553,112
112,4.782018707285752,113
113,4.803346079286127,114
114,4.834110038254048,115
115,4.834110038254048,116
116,4.834110038254048,117
117,4.888118353488635,118
118,4.916710445221969,119
119,4.916710445221969,120
120,4.945302536955302,121
121,5.0596709038886365,122
122,5.116855087355304,123
123,5.116855087355304,124
124,5.145447179088637,125
125,5.316999729488638,126
126,5.345591821221972,127
127,5.431368096421973,128
128,5.431368096421973,129
129,5.459960188155306,130
130,5.459960188155306,131
131,5.48855227988864,132
132,5.517144371621973,133
133,5.517144371621973,134
134,5.652963383857801,135
135,5.6744087679583,136
136,5.717299536159298,137
137,5.717299536159298,138
138,5.738744920259797,139
139,5.781635688460795,140
140,5.803081072561294,141
141,5.845971840762291,142
142,5.845971840762291,143
143,5.888862608963289,144
144,5.910307993063788,145
145,5.910307993063788,146
146,5.953362908464786,147
147,5.953362908464786,148
148,5.974972439765286,149
149,5.974972439765286,150
150,5.996417823865785,151
