,Time (sec),request_completion
0,0.6642089146101775,1
1,0.720361814850346,2
2,0.7343097614905143,3
3,0.7624132092181348,4
4,0.8048688721249698,5
5,0.8332179664984715,6
6,0.949758476853139,7
7,0.9637064234933073,8
8,0.9776543701334756,9
9,1.0211123519736438,10
10,1.0498968394138122,11
11,1.0638447860539806,12
12,1.1223458118976888,13
13,1.1362937585378572,14
14,1.1502417051780256,15
15,1.3396062046347843,16
16,1.4153162028974464,17
17,1.4307567158030698,18
18,1.4616377416143167,19
19,1.507959280331187,20
20,1.5388403061424338,21
21,1.5542808190480573,22
22,1.6314833835761744,23
23,1.693245435198668,24
24,1.7086859481042915,25
25,1.7395669739155384,26
26,1.7705013690567923,27
27,1.7860073061196449,28
28,1.8015212145386925,29
29,1.8325180788500302,30
30,1.8889158780155009,31
31,1.9472294706404762,32
32,1.9472294706404762,33
33,2.0191665836810513,34
34,2.1166169740707335,35
35,2.130564920710902,36
36,2.1445128673510703,37
37,2.1584608139912387,38
38,2.1925144917033346,39
39,2.206462438343503,40
40,2.280727578199454,41
41,2.4013619646310187,42
42,2.4415734267748737,43
43,2.622525006422221,44
44,2.702947930709931,45
45,2.7632651239257133,46
46,2.783370854997641,47
47,2.8034765860695683,48
48,2.8235823171414958,49
49,2.8927501812900585,50
50,2.9227416861641204,51
51,2.967946203000666,52
52,3.0277735211326506,53
53,3.0277735211326506,54
54,3.047879252204578,55
55,3.0684510252531014,56
56,3.0890570127016246,57
57,3.130268987598671,58
58,3.130268987598671,59
59,3.150874975047194,60
60,3.1920869499442404,61
61,3.1920869499442404,62
62,3.2126929373927635,63
63,3.25390491228981,64
64,3.274510899738333,65
65,3.4393587993265182,66
66,3.4599647867750414,67
67,3.4805707742235645,68
68,3.6042066989147035,69
69,3.686630648708796,70
70,3.7484486110543656,71
71,3.7484486110543656,72
72,3.7690545985028887,73
73,3.810266573399935,74
74,3.830872560848458,75
75,3.830872560848458,76
76,3.8462415720484584,77
77,3.8462415720484584,78
78,3.8462415720484584,79
79,3.8616105832484586,80
80,3.8769907773552936,81
81,3.9384842696219606,82
82,3.953868616288627,83
83,3.9673382998866917,84
84,3.9808079834847563,85
85,3.994277667082821,86
86,4.016345988024821,87
87,4.060612494442155,88
88,4.060612494442155,89
89,4.081218481890677,90
90,4.081218481890677,91
91,4.117264982244824,92
92,4.137896480722704,93
93,4.158502468171227,94
94,4.158502468171227,95
95,4.220264519793721,96
96,4.266586058510592,97
97,4.282026571416216,98
98,4.390110161755581,99
99,4.451872213378076,100
100,4.4673127262837,101
101,4.544515290811818,102
102,4.580561791165964,103
103,4.62177376606301,104
104,4.642379753511532,105
105,4.7705688193600535,106
106,4.801306841760053,107
107,4.852650851608575,108
108,4.852650851608575,109
109,4.873256839057098,110
110,4.976286776299712,111
111,4.996892763748234,112
112,5.079316713542325,113
113,5.099922700990848,114
114,5.161740663336416,115
115,5.244212652159864,116
116,5.264866678637744,117
117,5.264866678637744,118
118,5.3061747315935035,119
119,5.3061747315935035,120
120,5.388790837505023,121
121,5.409444863982903,122
122,5.450752916938662,123
123,5.471406943416542,124
124,5.492060969894422,125
125,5.512714996372302,126
126,5.533369022850182,127
127,5.554023049328062,128
128,5.574677075805941,129
129,5.615985128761701,130
