,Request Id,request_e2e_time_normalized,cdf
240,509,0.05390840773077055,1.2160863907772007e-05
239,507,0.05391157415520622,2.4321727815544015e-05
238,505,0.053911735980457974,3.6482591723316024e-05
237,502,0.05391690052636371,4.864345563108803e-05
236,501,0.0539188662713057,6.080431953886004e-05
235,499,0.05391948927772242,7.296518344663205e-05
234,495,0.05392315197793189,8.512604735440406e-05
233,492,0.05392928308562461,9.728691126217606e-05
232,490,0.0539301895868697,0.00010944777516994807
231,488,0.053931132284703136,0.00012160863907772008
230,486,0.0539361595240825,0.0001337695029854921
229,485,0.053937614334270974,0.0001459303668932641
228,484,0.05393785053245615,0.0001580912308010361
227,482,0.05393933012962468,0.00017025209470880812
226,476,0.05394590066566253,0.00018241295861658012
225,475,0.05394666541928311,0.00019457382252435212
224,472,0.05395212629004056,0.00020673468643212414
223,467,0.05396222784277144,0.00021889555033989614
222,465,0.05396503991912946,0.00023105641424766814
221,464,0.053967151597101,0.00024321727815544017
220,458,0.05397479338841816,0.00025537814206321217
219,457,0.053978261079869264,0.0002675390059709842
218,455,0.05397983144837795,0.00027969986987875616
217,454,0.053980952293652906,0.0002918607337865282
216,453,0.05398221576233184,0.0003040215976943002
215,450,0.05398518570217872,0.0003161824616020722
214,447,0.05398629385120782,0.0003283433255098442
213,445,0.053988211645126565,0.00034050418941761624
212,444,0.053988617095911,0.0003526650533253882
211,442,0.05398884484643365,0.00036482591723316024
210,441,0.053989104399520545,0.00037698678114093226
209,440,0.05398972310928782,0.00038914764504870424
208,439,0.05399039900064556,0.00040130850895647626
207,437,0.05399275280039022,0.0004134693728642483
206,435,0.053998627804062845,0.00042563023677202026
205,433,0.054000181036005845,0.0004377911006797923
204,430,0.05400247198312852,0.0004499519645875643
203,428,0.05400324292075116,0.0004621128284953363
202,425,0.05400759084029871,0.0004742736924031083
201,423,0.05400992149963017,0.00048643455631088034
200,418,0.054016469584970785,0.0004985954202186523
199,417,0.05401753981224637,0.0005107562841264243
198,415,0.054018044534757045,0.0005229171480341964
197,414,0.05401913451463083,0.0005350780119419684
196,412,0.05401933086044566,0.0005472388758497404
195,411,0.05401961326188658,0.0005593997397575123
194,409,0.05402143847362865,0.0005715606036652844
193,408,0.054021530151900705,0.0005837214675730564
192,407,0.05402397483520046,0.0005958823314808284
191,406,0.05402507192330894,0.0006080431953886004
190,405,0.05402533648738075,0.0006202040592963725
189,403,0.05402716862544026,0.0006323649232041444
188,400,0.05402999803229039,0.0006445257871119164
187,399,0.054031136801101234,0.0006566866510196884
186,398,0.05403223002344184,0.0006688475149274605
185,395,0.05403425452097398,0.0006810083788352325
184,393,0.05403529761902534,0.0006931692427430045
183,391,0.05403883716272175,0.0007053301066507764
182,390,0.054040886879960094,0.0007174909705585485
181,389,0.054041159057832217,0.0007296518344663205
180,388,0.05404117644400983,0.0007418126983740925
179,385,0.054044463269781066,0.0007539735622818645
178,383,0.05404570132359566,0.0007661344261896366
177,382,0.054050473976629904,0.0007782952900974085
176,381,0.054051098883817754,0.0007904561540051805
175,380,0.05405133592981314,0.0008026170179129525
174,379,0.0540530166229036,0.0008147778818207245
173,376,0.05405638092499245,0.0008269387457284966
172,375,0.05405705259410931,0.0008390996096362686
171,372,0.05406086197036533,0.0008512604735440405
170,371,0.054060951912382506,0.0008634213374518125
169,369,0.05406205763984531,0.0008755822013595846
168,368,0.05406266748854182,0.0008877430652673566
167,367,0.054062986064549026,0.0008999039291751286
166,365,0.05406573126561263,0.0009120647930829006
165,364,0.054066426609389,0.0009242256569906726
164,363,0.05407166579314286,0.0009363865208984446
163,362,0.054072797114935296,0.0009485473848062166
162,361,0.054073522206069785,0.0009607082487139886
161,360,0.05407401357728971,0.0009728691126217607
160,357,0.054076743351456284,0.0009850299765295327
159,356,0.05407986719754675,0.0009971908404373046
158,355,0.05408064205384819,0.0010093517043450767
157,354,0.05408114273461674,0.0010215125682528487
156,353,0.05408249323254489,0.0010336734321606206
155,352,0.05408280968772882,0.0010458342960683927
565,511,0.05408788388187017,0.0010579951599761646
564,506,0.054090364140781944,0.0010701560238839368
154,346,0.05409057843147663,0.0010823168877917087
563,503,0.05409291704342479,0.0010944777516994808
153,344,0.054093362201427304,0.0011066386156072527
562,500,0.05409418431251784,0.0011187994795150247
152,343,0.05409432171285879,0.0011309603434227968
561,498,0.05409477847576112,0.0011431212073305687
560,497,0.05409531178843534,0.0011552820712383408
151,342,0.05409542155056815,0.0011674429351461128
559,496,0.05409570508513508,0.001179603799053885
150,341,0.05409592861068188,0.0011917646629616568
558,494,0.05409616592245218,0.0012039255268694287
557,493,0.05409770354353052,0.0012160863907772009
556,491,0.05409947204827693,0.0012282472546849728
555,487,0.054100260807299703,0.001240408118592745
149,338,0.05410258335670284,0.0012525689825005168
148,337,0.054102991476565394,0.0012647298464082888
554,483,0.054103853125387895,0.0012768907103160609
553,481,0.0541041910309272,0.0012890515742238328
552,478,0.05410721350634126,0.001301212438131605
551,477,0.0541072988597186,0.0013133733020393769
147,335,0.0541075153848134,0.001325534165947149
146,334,0.05410755419583453,0.001337695029854921
550,474,0.05410949391954806,0.0013498558937626928
145,332,0.054110080231846436,0.001362016757670465
549,473,0.054110119855488,0.0013741776215782369
548,469,0.05411205887194384,0.001386338485486009
547,468,0.05411363053870364,0.001398499349393781
144,330,0.054116042952452065,0.0014106602133015528
546,466,0.054116334266369706,0.001422821077209325
545,463,0.05411815499939033,0.001434981941117097
