,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,1.2160863907772007e-05
415,93,0.16520967427154312,2.4321727815544015e-05
39,92,0.16521734195171311,3.6482591723316024e-05
414,91,0.16540137612100272,4.864345563108803e-05
413,90,0.1655409410231774,6.080431953886004e-05
816,89,0.16563384134938672,7.296518344663205e-05
38,88,0.1657030218989946,8.512604735440406e-05
412,87,0.1657662066701456,9.728691126217606e-05
37,86,0.16603482484349322,0.00010944777516994807
411,85,0.1660673556923777,0.00012160863907772008
36,84,0.16617717280957192,0.0001337695029854921
35,83,0.16618465046113562,0.0001459303668932641
34,82,0.1661940078731382,0.0001580912308010361
33,81,0.16671337567452932,0.00017025209470880812
32,80,0.16673972581555122,0.00018241295861658012
31,79,0.16686117520890523,0.00019457382252435212
30,78,0.16686928298343642,0.00020673468643212414
29,77,0.1668809049839851,0.00021889555033989614
815,76,0.16733513479453752,0.00023105641424766814
28,75,0.16747617501709822,0.00024321727815544017
410,74,0.16792940359094322,0.00025537814206321217
409,73,0.1679436695563039,0.0002675390059709842
27,72,0.1680019975814122,0.00027969986987875616
26,71,0.16801732662919452,0.0002918607337865282
25,70,0.168026206173733,0.0003040215976943002
814,69,0.16814366423407662,0.0003161824616020722
24,68,0.1683450686468115,0.0003283433255098442
813,67,0.16838336167543802,0.00034050418941761624
408,66,0.16846884294986292,0.0003526650533253882
407,65,0.16849074378515372,0.00036482591723316024
23,64,0.16854267291070182,0.00037698678114093226
406,63,0.16860511893116822,0.00038914764504870424
405,62,0.16883614522221402,0.00040130850895647626
404,61,0.16906519979818932,0.0004134693728642483
403,60,0.1693279257351832,0.00042563023677202026
812,59,0.169340260381021,0.0004377911006797923
22,58,0.1695219751603495,0.0004499519645875643
402,57,0.1695553920977478,0.0004621128284953363
401,56,0.1696962080084286,0.0004742736924031083
811,55,0.1697327065956499,0.00048643455631088034
810,54,0.1697720764124426,0.0004985954202186523
21,53,0.1697936990232699,0.0005107562841264243
20,52,0.16991165075206832,0.0005229171480341964
19,51,0.16996064598769411,0.0005350780119419684
18,50,0.17001612483782672,0.0005472388758497404
400,49,0.1702141057683586,0.0005593997397575123
17,48,0.17027951964994942,0.0005715606036652844
399,47,0.1703412510638785,0.0005837214675730564
398,46,0.17038177228844611,0.0005958823314808284
397,45,0.17066432936158482,0.0006080431953886004
16,44,0.1707057707015685,0.0006202040592963725
396,43,0.17075272922504822,0.0006323649232041444
395,42,0.1707654529508975,0.0006445257871119164
394,41,0.17087980865887292,0.0006566866510196884
393,40,0.171037941979945,0.0006688475149274605
392,39,0.17106435134274073,0.0006810083788352325
