,Time (sec),request_completion
0,2.015822216289443,1
1,2.015822216289443,2
2,2.043503890277289,3
3,2.104459445385932,4
4,2.104459445385932,5
5,2.104459445385932,6
6,2.104459445385932,7
7,2.104459445385932,8
8,2.1772986845459665,9
9,2.2409384851491025,10
10,2.2409384851491025,11
11,2.29059547783083,12
12,2.3045782857522386,13
13,2.3045782857522386,14
14,2.4265493213194085,15
15,2.490709723625231,16
16,2.6172091385585206,17
17,2.6314354017999997,18
18,2.7111700215141945,19
19,2.737538610238364,20
20,2.737538610238364,21
21,2.752398825479843,22
22,2.778773398204013,23
23,2.8298886667149032,24
24,2.944404415754594,25
25,3.1775789952404696,26
26,3.21540725009292,27
27,3.2719276973965417,28
28,3.2719276973965417,29
29,3.370348106549841,30
30,3.370348106549841,31
31,3.370348106549841,32
32,3.416832576395336,33
33,3.416832576395336,34
34,3.416832576395336,35
35,3.416832576395336,36
36,3.4567475279762605,37
37,3.5024226225862622,38
38,3.5024226225862622,39
39,3.5660132898231796,40
40,3.5660132898231796,41
41,3.5660132898231796,42
42,3.595082888710484,43
43,3.595082888710484,44
44,3.6586735559474013,45
45,3.6586735559474013,46
46,3.6586735559474013,47
47,3.7225728967510876,48
48,3.7225728967510876,49
49,3.7225728967510876,50
50,3.7225728967510876,51
51,3.7225728967510876,52
52,3.7706087355089486,53
53,3.7706087355089486,54
54,3.7706087355089486,55
55,3.7706087355089486,56
56,3.8107157151918285,57
57,3.8389759388436393,58
58,3.8389759388436393,59
59,3.8677368641641747,60
60,3.9134119587741765,61
61,3.9134119587741765,62
62,3.9134119587741765,63
63,3.9134119587741765,64
64,3.9134119587741765,65
65,3.9134119587741765,66
66,3.9134119587741765,67
67,3.9411514586189504,68
68,4.021998565997069,69
69,4.021998565997069,70
70,4.021998565997069,71
71,4.08109823443767,72
72,4.08109823443767,73
73,4.08109823443767,74
74,4.08109823443767,75
75,4.198984112929506,76
76,4.198984112929506,77
77,4.198984112929506,78
78,4.225287829324097,79
79,4.225287829324097,80
80,4.293341907075974,81
81,4.308798401110971,82
82,4.308798401110971,83
83,4.308798401110971,84
84,4.335068393464964,85
85,4.392187665139706,86
86,4.392187665139706,87
87,4.392187665139706,88
88,4.392187665139706,89
89,4.475454331090246,90
90,4.475454331090246,91
91,4.475454331090246,92
92,4.545630310855739,93
93,4.59362473263757,94
94,4.59362473263757,95
95,4.59362473263757,96
96,4.59362473263757,97
97,4.59362473263757,98
98,4.61988452635986,99
99,4.61988452635986,100
100,4.650703693217199,101
101,4.66608796847018,102
102,4.7202556556209245,103
103,4.7202556556209245,104
104,4.788156455294173,105
105,4.8035542819228425,106
106,4.818963865351512,107
107,4.818963865351512,108
108,4.818963865351512,109
109,4.818963865351512,110
110,4.818963865351512,111
111,4.818963865351512,112
112,4.845420735675682,113
113,4.8605223996375075,114
114,4.9015710802547785,115
115,4.9015710802547785,116
116,4.9015710802547785,117
117,4.916593614616604,118
118,4.994329627782939,119
119,4.994329627782939,120
120,4.994329627782939,121
121,5.047552041998047,122
122,5.062653705959873,123
123,5.129658555232589,124
124,5.129658555232589,125
125,5.171226241518584,126
126,5.171226241518584,127
127,5.198013311561378,128
128,5.198013311561378,129
129,5.262655099803795,130
130,5.262655099803795,131
131,5.278039375056776,132
132,5.278039375056776,133
133,5.278039375056776,134
134,5.278039375056776,135
135,5.412622434446115,136
136,5.412622434446115,137
137,5.44138335976665,138
138,5.44138335976665,139
139,5.44138335976665,140
140,5.44138335976665,141
141,5.44138335976665,142
142,5.47128459316632,143
143,5.47128459316632,144
144,5.47128459316632,145
145,5.47128459316632,146
146,5.518457399142176,147
147,5.5626930249521775,148
148,5.5626930249521775,149
149,5.5626930249521775,150
150,5.5626930249521775,151
151,5.593170694369842,152
152,5.593170694369842,153
153,5.621211885290378,154
154,5.621211885290378,155
155,5.665948212769104,156
156,5.665948212769104,157
157,5.761489684322402,158
158,5.761489684322402,159
159,5.761489684322402,160
160,5.807254419767897,161
161,5.807254419767897,162
162,5.807254419767897,163
163,5.807254419767897,164
164,5.837732089185562,165
165,5.881967714995564,166
166,5.881967714995564,167
167,5.94411891343248,168
168,5.94411891343248,169
169,5.94411891343248,170
170,5.972468777919785,171
171,5.972468777919785,172
172,6.034619976356701,173
173,6.034619976356701,174
174,6.034619976356701,175
175,6.097799582760387,176
176,6.097799582760387,177
177,6.097799582760387,178
178,6.097799582760387,179
179,6.097799582760387,180
180,6.144395952718248,181
181,6.144395952718248,182
182,6.144395952718248,183
183,6.144395952718248,184
184,6.174873622135912,185
185,6.202414111387723,186
186,6.202414111387723,187
187,6.2304553023082585,188
188,6.27469092811826,189
189,6.27469092811826,190
190,6.27469092811826,191
191,6.319735929163755,192
192,6.319735929163755,193
193,6.319735929163755,194
194,6.364780930209251,195
195,6.426431426977443,196
196,6.524351134462015,197
197,6.5526113581138254,198
198,6.598286452723826,199
199,6.626546676375637,200
200,6.6722217709856375,201
201,6.700481994637448,202
202,6.79840170212202,203
203,6.826661925773831,204
204,6.854922149425641,205
205,6.854922149425641,206
206,6.854922149425641,207
207,6.854922149425641,208
208,6.854922149425641,209
209,6.854922149425641,210
210,6.885932529684803,211
211,6.885932529684803,212
212,6.885932529684803,213
213,6.915002128572107,214
214,7.012921836056679,215
215,7.012921836056679,216
216,7.012921836056679,217
217,7.012921836056679,218
218,7.044119239874344,219
219,7.089794334484345,220
220,7.152884300052536,221
221,7.152884300052536,222
222,7.199060096331261,223
223,7.262150061899453,224
224,7.262150061899453,225
225,7.308325858178178,226
226,7.336586081829989,227
227,7.336586081829989,228
228,7.336586081829989,229
229,7.336586081829989,230
230,7.336586081829989,231
231,7.402036791546039,232
