,Request Id,request_scheduling_delay,cdf
110,0,0.0,7.92895654931811e-05
240,203,2.566085437907817e-05,0.0001585791309863622
142,44,5.756562081813549e-05,0.0002378686964795433
52,146,0.000320530625648241,0.0003171582619727244
11,43,0.0003762103556243339,0.0003964478274659055
122,18,0.0005056067471280821,0.0004757373929590866
239,202,0.0005739665850175713,0.0005550269584522677
5,17,0.000690399654418682,0.0006343165239454488
186,112,0.0007493651493093306,0.0007136060894386299
203,145,0.0007524799343442412,0.000792895654931811
238,201,0.0007974504865936594,0.0008721852204249921
10,42,0.0008357366569669358,0.0009514747859181732
202,144,0.0008612250543851285,0.0010307643514113542
201,143,0.0009749242070725417,0.0011100539169045353
237,200,0.0010095382571567724,0.0011893434823977164
121,16,0.0010583801104905814,0.0012686330478908975
185,111,0.0012244565707809352,0.0013479226133840787
200,142,0.001365788038795529,0.0014272121788772598
141,41,0.0015608061645373365,0.0015065017443704409
51,141,0.0015611289112851395,0.001585791309863622
236,199,0.001694742005805272,0.001665080875356803
235,198,0.0017976493568199747,0.0017443704408499842
9,40,0.001892987551563037,0.0018236600063431653
22,79,0.0021882343003088445,0.0019029495718363464
120,15,0.002245541742763481,0.0019822391373295273
35,110,0.002317938800033739,0.0020615287028227084
119,14,0.0023892601882827824,0.0021408182683158895
234,197,0.0024409114423830647,0.0022201078338090706
166,78,0.0024604818219446448,0.0022993973993022518
184,109,0.002477358207429628,0.002378686964795433
118,13,0.002482338092784182,0.002457976530288614
140,39,0.0025151411275678368,0.002537266095781795
165,77,0.0025293673423565435,0.002616555661274976
183,108,0.0027076104732122325,0.0026958452267681573
8,38,0.0028114526733905368,0.0027751347922613384
117,12,0.0029364156630133816,0.0028544243577545195
72,196,0.0029583361994131585,0.0029337139232477006
233,195,0.003013369963347473,0.0030130034887408817
116,11,0.0030211383439982826,0.003092293054234063
4,10,0.003062810661336882,0.003171582619727244
34,107,0.003157735102750539,0.003250872185220425
71,194,0.0032831892568949694,0.003330161750713606
70,193,0.003377050685279853,0.0034094513162067873
182,106,0.003485409951010432,0.0034887408816999684
181,105,0.0036408831525011343,0.0035680304471931495
232,192,0.003773209476097661,0.0036473200126863306
231,191,0.0038841333457434735,0.0037266095781795117
139,37,0.003899932401363434,0.003805899143672693
50,140,0.003950039811990436,0.003885188709165874
21,76,0.003950937783942447,0.003964478274659055
49,139,0.004048221957783635,0.004043767840152236
69,190,0.004098884336897757,0.004123057405645417
3,9,0.004100175827676582,0.004202346971138598
180,104,0.004340141220304031,0.004281636536631779
179,103,0.004474662933686938,0.004360926102124961
199,138,0.004523500464797436,0.004440215667618141
33,102,0.004699437869457729,0.004519505233111323
230,189,0.004734072318025168,0.0045987947986045035
138,36,0.004776983859801635,0.004678084364097685
164,75,0.0054490178824504465,0.004757373929590866
163,74,0.005609116976879346,0.004836663495084047
2,8,0.005628086889323582,0.004915953060577228
20,73,0.005722704777495445,0.0049952426260704095
229,188,0.005846379905098176,0.00507453219156359
115,7,0.005895133519683182,0.005153821757056772
228,187,0.005897295546746478,0.005233111322549952
48,137,0.005927349191231737,0.005312400888043134
68,186,0.005976133699418962,0.005391690453536315
114,6,0.0059920774982553816,0.005470980019029496
178,101,0.00599263792643584,0.005550269584522677
67,185,0.006009643209826054,0.0056295591500158575
66,184,0.006226969384614561,0.005708848715509039
227,183,0.006333496226864965,0.00578813828100222
198,136,0.006546712430291729,0.005867427846495401
226,182,0.006560158345760264,0.005946717411988582
162,72,0.006658044613856544,0.0060260069774817635
225,181,0.006669193017732472,0.006105296542974944
113,5,0.006691728958662082,0.006184586108468126
197,135,0.006698640449458934,0.006263875673961306
65,180,0.006837337016921963,0.006343165239454488
224,179,0.006911279691205668,0.006422454804947669
161,71,0.006943636990890248,0.00650174437044085
223,178,0.006958603699196264,0.006581033935934031
222,177,0.007025139671280378,0.006660323501427212
112,4,0.007108179981544582,0.006739613066920393
1,3,0.007144952757035982,0.006818902632413575
64,176,0.007221395120596552,0.006898192197906755
160,70,0.007357886932768044,0.006977481763399937
32,100,0.007376802175023636,0.0070567713288931175
47,134,0.0076609892789691325,0.007136060894386299
137,35,0.007676983147003234,0.00721535045987948
177,99,0.007752352360474529,0.007294640025372661
0,2,0.007792099902417481,0.007373929590865842
46,133,0.007862638258744836,0.0074532191563590235
136,34,0.007873092833469337,0.007532508721852204
159,69,0.007927142824938442,0.007611798287345386
221,175,0.007977483138382757,0.007691087852838566
45,132,0.008174943945671434,0.007770377418331748
63,174,0.008349932186706877,0.00784966698382493
135,33,0.008396752736738136,0.00792895654931811
220,173,0.00851895422838897,0.00800824611481129
219,172,0.008985663572174868,0.008087535680304472
44,131,0.009117761534420038,0.008166825245797654
218,171,0.009307566931587768,0.008246114811290834
134,32,0.009320764232776134,0.008325404376784015
43,130,0.009341352916293233,0.008404693942277197
176,98,0.009396247121826337,0.008483983507770377
133,31,0.009605543463970134,0.008563273073263558
158,68,0.009624896361110948,0.00864256263875674
132,30,0.009658178522336837,0.008721852204249921
196,129,0.010259976920800537,0.008801141769743101
111,1,0.010320018276990282,0.008880431335236283
42,128,0.01049168351726204,0.008959720900729464
217,170,0.010608729417193652,0.009039010466222646
62,169,0.010698075948152669,0.009118300031715825
131,29,0.010698865990921336,0.009197589597209007
31,97,0.010738938175035531,0.009276879162702189
130,28,0.010747235094702736,0.00935616872819537
129,27,0.010756350446611836,0.00943545829368855
175,96,0.010769544957074939,0.009514747859181731
174,95,0.01107718979205484,0.009594037424674913
216,168,0.011119177050547768,0.009673326990168095
41,127,0.01112287604891854,0.009752616555661274
157,67,0.011726215019989043,0.009831906121154456
128,26,0.011942163977949734,0.009911195686647637
195,126,0.011974743502626936,0.009990485252140819
19,66,0.012499956657852543,0.010069774817633999
18,65,0.012691716470703746,0.01014906438312718
156,64,0.012906096447927645,0.010228353948620362
155,63,0.012941935945164441,0.010307643514113543
17,62,0.013053674848652747,0.010386933079606723
61,167,0.013370148615679672,0.010466222645099905
154,61,0.013593332281492447,0.010545512210593086
30,94,0.01366275971317453,0.010624801776086268
173,93,0.01373125862562273,0.010704091341579448
215,166,0.013877397614956072,0.01078338090707263
282,255,0.013996063956181026,0.01086267047256581
16,60,0.014062614184420043,0.010941960038058992
7,25,0.014147193621261935,0.011021249603552172
127,24,0.014321101930411936,0.011100539169045354
214,165,0.014360557217813652,0.011179828734538535
40,125,0.014702838452026731,0.011259118300031715
281,254,0.014728684959643829,0.011338407865524897
213,164,0.014762322138995865,0.011417697431018078
280,253,0.014972993228369813,0.01149698699651126
29,92,0.01505505822680274,0.01157627656200444
126,23,0.015103014627242336,0.011655566127497621
279,252,0.015139001427929427,0.011734855692990803
212,163,0.015229718530113567,0.011814145258483984
278,251,0.015322632822539511,0.011893434823977164
60,162,0.015367324726145076,0.011972724389470345
194,124,0.015526622994975633,0.012052013954963527
125,22,0.015697747901218938,0.012131303520456709
172,91,0.015749242861748128,0.012210593085949888
82,250,0.015828653377884028,0.01228988265144307
124,21,0.015951642947900836,0.012369172216936251
39,123,0.016086349465651434,0.012448461782429433
6,20,0.016359806233250035,0.012527751347922613
123,19,0.016598992812348133,0.012607040913415794
277,249,0.016753673504611016,0.012686330478908976
15,59,0.016875981239983448,0.012765620044402157
193,122,0.017096332137057732,0.012844909609895337
211,161,0.017192769609425965,0.012924199175388519
276,248,0.017574953438721425,0.0130034887408817
210,160,0.017580079266647966,0.013082778306374882
14,58,0.017696362970543743,0.013162067871868062
275,247,0.01777632570967902,0.013241357437361243
59,159,0.017874594816160966,0.013320647002854425
274,246,0.018211754357388032,0.013399936568347606
192,121,0.01837932224710144,0.013479226133840786
13,57,0.018395558104301345,0.013558515699333968
153,56,0.018520787771437848,0.01363780526482715
209,158,0.018564903259020063,0.01371709483032033
58,157,0.018635774894223564,0.01379638439581351
152,55,0.018645777639701946,0.013875673961306692
191,120,0.018689038836450428,0.013954963526799874
151,54,0.018910206075892645,0.014034253092293053
190,119,0.01914934337732173,0.014113542657786235
208,156,0.01925409401151916,0.014192832223279417
150,53,0.019359626540892245,0.014272121788772598
149,52,0.019658245323071345,0.014351411354265778
207,155,0.019944315671501567,0.01443070091975896
171,90,0.020086639232716433,0.014509990485252141
170,89,0.02018236145681533,0.014589280050745322
57,154,0.020199630370748164,0.014668569616238502
189,118,0.020227193470619534,0.014747859181731684
206,153,0.02039913053888566,0.014827148747224865
28,88,0.020491324476953635,0.014906438312718047
38,117,0.020803993040565336,0.014985727878211227
27,87,0.02080419987859973,0.015065017443704408
169,86,0.020887922930690236,0.01514430700919759
273,245,0.021061147958553628,0.015223596574690771
56,152,0.021203835357701567,0.015302886140183951
272,244,0.021225426184451918,0.015382175705677133
205,151,0.02135781125912327,0.015461465271170314
37,116,0.02150095401295954,0.015540754836663496
148,51,0.021642371418062446,0.015620044402156676
55,150,0.02170214873350297,0.01569933396764986
54,149,0.02170901834961937,0.01577862353314304
147,50,0.021800567618563346,0.01585791309863622
271,243,0.022126116908252114,0.015937202664129402
270,242,0.022547965084880134,0.01601649222962258
12,49,0.023169948137123142,0.01609578179511576
269,241,0.023547880101117025,0.016175071360608945
188,115,0.023862493420002934,0.016254360926102124
146,48,0.023995972906712543,0.016333650491595308
