,Time (sec),request_completion
0,0.46549316714949657,1
1,0.46549316714949657,2
2,0.46549316714949657,3
3,0.46549316714949657,4
4,0.46549316714949657,5
5,0.46549316714949657,6
6,0.46549316714949657,7
7,0.46549316714949657,8
8,0.46549316714949657,9
9,0.46549316714949657,10
10,0.46549316714949657,11
11,0.46549316714949657,12
12,0.46549316714949657,13
13,0.46549316714949657,14
14,0.46549316714949657,15
15,0.46549316714949657,16
16,0.46549316714949657,17
17,0.46549316714949657,18
18,0.46549316714949657,19
19,0.46549316714949657,20
20,0.46549316714949657,21
21,0.46549316714949657,22
22,0.46549316714949657,23
23,0.46549316714949657,24
24,0.46549316714949657,25
25,0.46549316714949657,26
26,0.46549316714949657,27
27,0.46549316714949657,28
28,0.46549316714949657,29
29,0.46549316714949657,30
30,0.46549316714949657,31
31,0.46549316714949657,32
32,0.46549316714949657,33
33,0.46549316714949657,34
34,0.46549316714949657,35
35,0.46549316714949657,36
36,0.46549316714949657,37
37,0.46549316714949657,38
38,0.46549316714949657,39
39,0.46549316714949657,40
40,0.46549316714949657,41
41,0.46549316714949657,42
42,0.46549316714949657,43
43,0.46549316714949657,44
44,0.46549316714949657,45
45,0.46549316714949657,46
46,0.46549316714949657,47
47,0.46549316714949657,48
48,0.46549316714949657,49
49,0.46549316714949657,50
50,0.46549316714949657,51
51,0.46549316714949657,52
52,0.46549316714949657,53
53,0.46549316714949657,54
54,0.46549316714949657,55
55,0.46549316714949657,56
56,0.46549316714949657,57
57,0.46549316714949657,58
58,0.46549316714949657,59
59,0.46549316714949657,60
60,0.46549316714949657,61
61,0.46549316714949657,62
62,0.46549316714949657,63
63,0.46549316714949657,64
64,0.46549316714949657,65
65,0.46549316714949657,66
66,0.46549316714949657,67
67,0.46549316714949657,68
68,0.46549316714949657,69
69,0.46549316714949657,70
70,0.46549316714949657,71
71,0.46549316714949657,72
72,0.46549316714949657,73
73,0.46549316714949657,74
74,0.46549316714949657,75
75,0.46549316714949657,76
76,0.46549316714949657,77
77,0.46549316714949657,78
78,0.46549316714949657,79
79,0.46549316714949657,80
80,0.46549316714949657,81
81,0.46549316714949657,82
82,0.46549316714949657,83
83,0.775345533688593,84
84,0.775345533688593,85
85,0.775345533688593,86
86,0.775345533688593,87
87,0.775345533688593,88
88,0.775345533688593,89
89,0.775345533688593,90
90,0.775345533688593,91
91,0.775345533688593,92
92,0.775345533688593,93
93,0.775345533688593,94
94,0.775345533688593,95
95,0.775345533688593,96
96,0.775345533688593,97
97,0.775345533688593,98
98,0.775345533688593,99
99,0.775345533688593,100
100,0.775345533688593,101
101,0.775345533688593,102
102,0.775345533688593,103
103,0.775345533688593,104
104,0.775345533688593,105
105,0.775345533688593,106
106,0.775345533688593,107
107,0.775345533688593,108
108,0.775345533688593,109
109,0.775345533688593,110
110,0.8281785058267955,111
111,0.8281785058267955,112
112,0.8281785058267955,113
113,0.8281785058267955,114
114,0.8281785058267955,115
115,0.8281785058267955,116
116,0.8281785058267955,117
117,0.8281785058267955,118
118,0.8281785058267955,119
119,0.8281785058267955,120
120,0.8281785058267955,121
121,0.8281785058267955,122
122,0.8281785058267955,123
123,0.8281785058267955,124
124,0.8281785058267955,125
125,0.8281785058267955,126
126,0.8281785058267955,127
127,0.8281785058267955,128
128,0.8281785058267955,129
129,0.8281785058267955,130
130,0.8281785058267955,131
131,0.8281785058267955,132
132,0.8281785058267955,133
133,0.8281785058267955,134
134,0.8281785058267955,135
135,0.8281785058267955,136
136,0.8281785058267955,137
137,0.8281785058267955,138
138,0.8281785058267955,139
139,0.8281785058267955,140
140,0.8281785058267955,141
141,0.8281785058267955,142
142,0.8281785058267955,143
143,0.8281785058267955,144
144,0.8281785058267955,145
145,0.8281785058267955,146
146,0.8281785058267955,147
147,0.8281785058267955,148
148,0.8281785058267955,149
149,0.8281785058267955,150
150,0.8281785058267955,151
151,0.8281785058267955,152
152,0.8281785058267955,153
153,0.8281785058267955,154
154,0.8281785058267955,155
155,0.8281785058267955,156
156,0.8281785058267955,157
157,0.8281785058267955,158
158,0.8281785058267955,159
159,0.8281785058267955,160
160,0.8281785058267955,161
161,0.8281785058267955,162
162,0.8281785058267955,163
163,0.8281785058267955,164
164,0.8281785058267955,165
165,0.8281785058267955,166
166,0.8281785058267955,167
167,0.8281785058267955,168
168,0.8281785058267955,169
169,0.8281785058267955,170
170,0.8281785058267955,171
171,0.8281785058267955,172
172,0.8281785058267955,173
173,0.8281785058267955,174
174,0.8281785058267955,175
175,0.8281785058267955,176
176,0.8281785058267955,177
177,0.8281785058267955,178
178,0.8281785058267955,179
179,0.8281785058267955,180
180,0.8281785058267955,181
181,0.8281785058267955,182
182,0.8281785058267955,183
183,0.8281785058267955,184
184,0.8281785058267955,185
185,0.8281785058267955,186
186,0.8281785058267955,187
187,0.8281785058267955,188
188,0.8281785058267955,189
189,0.8281785058267955,190
190,0.8281785058267955,191
191,0.8281785058267955,192
192,0.8281785058267955,193
193,0.8281785058267955,194
194,0.8281785058267955,195
195,0.8281785058267955,196
196,0.8281785058267955,197
197,0.8281785058267955,198
198,0.8281785058267955,199
199,0.8281785058267955,200
200,0.8281785058267955,201
201,0.8281785058267955,202
202,0.8281785058267955,203
203,0.8281785058267955,204
204,0.8281785058267955,205
205,0.8281785058267955,206
206,0.8281785058267955,207
207,0.8281785058267955,208
208,0.8281785058267955,209
209,0.8281785058267955,210
210,0.8281785058267955,211
211,0.8281785058267955,212
212,0.8281785058267955,213
213,0.8281785058267955,214
214,0.8281785058267955,215
215,0.8281785058267955,216
216,0.8281785058267955,217
217,0.8281785058267955,218
218,0.8281785058267955,219
219,0.8281785058267955,220
220,0.8281785058267955,221
221,0.8281785058267955,222
222,0.8281785058267955,223
223,0.8281785058267955,224
224,0.8281785058267955,225
225,0.8281785058267955,226
226,0.8281785058267955,227
227,0.8281785058267955,228
228,0.8281785058267955,229
229,0.8281785058267955,230
230,0.8281785058267955,231
231,0.8281785058267955,232
232,0.8281785058267955,233
233,0.8281785058267955,234
234,0.8281785058267955,235
235,0.8281785058267955,236
236,0.8281785058267955,237
237,0.8281785058267955,238
238,0.8281785058267955,239
239,0.8281785058267955,240
240,0.8281785058267955,241
241,0.8281785058267955,242
242,0.8281785058267955,243
243,0.8281785058267955,244
244,0.8281785058267955,245
245,0.8281785058267955,246
246,0.8281785058267955,247
247,0.8281785058267955,248
248,0.8281785058267955,249
249,0.8281785058267955,250
250,0.8281785058267955,251
251,0.8281785058267955,252
252,0.8281785058267955,253
253,0.8281785058267955,254
254,0.8281785058267955,255
255,0.8281785058267955,256
256,0.8281785058267955,257
257,0.8281785058267955,258
258,0.8281785058267955,259
259,0.8281785058267955,260
260,0.8281785058267955,261
261,0.8281785058267955,262
262,0.8281785058267955,263
263,0.8281785058267955,264
264,0.8281785058267955,265
265,0.8281785058267955,266
266,0.8281785058267955,267
267,0.8281785058267955,268
268,0.8281785058267955,269
269,0.8281785058267955,270
270,0.8281785058267955,271
271,0.8281785058267955,272
272,0.8281785058267955,273
273,0.8281785058267955,274
274,0.8281785058267955,275
275,0.8281785058267955,276
276,0.8281785058267955,277
277,0.8281785058267955,278
278,0.8281785058267955,279
279,0.8281785058267955,280
280,0.8281785058267955,281
281,0.8281785058267955,282
282,0.8281785058267955,283
283,1.1878534517788697,284
284,1.1878534517788697,285
285,1.1878534517788697,286
286,1.1878534517788697,287
287,1.1878534517788697,288
288,1.1878534517788697,289
289,1.1878534517788697,290
290,1.1878534517788697,291
291,1.1878534517788697,292
292,1.1878534517788697,293
293,1.1878534517788697,294
294,1.1878534517788697,295
295,1.227145610160451,296
296,1.227145610160451,297
297,1.227145610160451,298
298,1.227145610160451,299
299,1.227145610160451,300
300,1.227145610160451,301
301,1.227145610160451,302
302,1.227145610160451,303
303,1.227145610160451,304
304,1.227145610160451,305
305,1.227145610160451,306
