,Time (sec),request_arrival
0,0.0003599567908707,1
1,0.0005959702189037,2
2,0.0031238885934765,3
3,0.003771035738858,4
4,0.0038078085143494,5
5,0.0042242595372319,6
6,0.0049239109976386,7
7,0.0050208549762108,8
8,0.0052879016065704,9
9,0.0068158126682174,10
10,0.0078531778345571,11
11,0.0078948501518957,12
12,0.0079795728328806,13
13,0.0084336504031098,14
14,0.0085267283076112,15
15,0.0086704467531305,16
16,0.0098576083854034,17
17,0.0102255888414753,18
18,0.0104103817487659,19
19,0.0118654187533267,20
20,0.0121046053324248,21
21,0.012512768617774,22
22,0.0127666636644559,23
23,0.0133613969384325,24
24,0.0141433096352629,25
25,0.0143172179444129,26
26,0.0165222475877251,27
27,0.017708061119063,28
28,0.0177171764709721,29
29,0.0177655455747535,30
30,0.018806233043338,31
31,0.0188588681017047,32
32,0.0191436473328987,33
33,0.0200676588289367,34
34,0.0205913187322055,35
35,0.0207874284186716,36
36,0.0236874277058732,37
37,0.0245644791643114,38
38,0.0256529588922843,39
39,0.025949270438107,40
40,0.0265714240141118,41
41,0.0269036054011375,42
42,0.0276286749087079,43
43,0.0280882012100505,44
44,0.0284068459448567,45
45,0.0288634977141454,46
46,0.0299623013694392,47
47,0.0310000726605832,48
48,0.0320299536325506,49
49,0.03285597840214,50
50,0.0342253589206998,51
51,0.0343835551212007,52
52,0.0363676812161918,53
53,0.0366662999983709,54
54,0.0371157204633705,55
55,0.0373801488995612,56
56,0.0375051387678253,57
57,0.0376303684349618,58
58,0.0383295635687194,59
59,0.0391499452992797,60
60,0.0419633123548431,61
61,0.0424325942577707,62
62,0.0429722516906104,63
63,0.0430839905940987,64
64,0.0431198300913355,65
65,0.0433342100685594,66
66,0.0435259698814106,67
67,0.0442997115192741,68
68,0.0464010301781522,69
69,0.0480987837143247,70
70,0.0486680396064951,71
71,0.0490822895483729,72
72,0.0493678819254066,73
73,0.0503032217617677,74
74,0.0504168095623838,75
75,0.0505769086568127,76
76,0.0520749887553207,77
77,0.0534965591969066,78
78,0.0535654447173185,79
79,0.0538376922389543,80
80,0.0560385498383133,81
81,0.0573324381129374,82
82,0.0577491112794548,83
83,0.0600561170328905,84
84,0.0610982804816586,85
85,0.0619121721532263,86
86,0.0654169167713716,87
87,0.0655006398234621,88
88,0.0658135152251082,89
89,0.0661224782452465,90
90,0.0662182004693454,91
91,0.0705555968403137,92
92,0.0712497814752591,93
93,0.0725735810764391,94
94,0.0726420799888873,95
95,0.075227649910007,96
96,0.0755352947449869,97
97,0.0755659015270263,98
98,0.0769085925802355,99
99,0.0785524873415873,100
100,0.0789280375270382,101
101,0.080312201775626,102
102,0.0816054018326041,103
103,0.0818301767683749,104
104,0.0819646984817578,105
105,0.0826639565495607,106
106,0.0828194297510514,107
107,0.0831471045993113,108
108,0.0835972292288496,109
109,0.0838274814946322,110
110,0.0839869009020281,111
111,0.0850803831312809,112
112,0.0855554745527525,113
113,0.0864962272034693,114
114,0.0881443474420804,115
115,0.0896819021372761,116
116,0.0920434415443195,117
117,0.0927404025167137,118
118,0.0933172020866595,119
119,0.0943950521799573,120
120,0.0948553567208286,121
121,0.0951650733101776,122
122,0.0964480634202213,123
123,0.0974580460916276,124
124,0.0980177725623034,125
125,0.0988415571052523,126
126,0.1015696520546521,127
127,0.1024215195083605,128
128,0.103052712040017,129
129,0.1032844186364785,130
130,0.1042030426409858,131
131,0.104426634022859,132
132,0.1053694516116076,133
133,0.1056817572985342,134
134,0.1058834062783099,135
135,0.1068457551078201,136
136,0.1069976831269873,137
137,0.1076170463660473,138
138,0.1090208950924816,139
139,0.1094961735994954,140
140,0.1095943557452886,141
141,0.1119832666459939,142
142,0.1121786075184835,143
143,0.1125694713502065,144
144,0.1126831705028939,145
145,0.1127919156229348,146
146,0.1132238649316308,147
147,0.1139292412851012,148
148,0.1158993261165894,149
149,0.1191225086976734,150
150,0.1191293783137898,151
151,0.1194737157881695,152
152,0.1196276916895912,153
153,0.1204323965084071,154
154,0.1206318966765446,155
155,0.1208872113757912,156
156,0.1215774330357736,157
157,0.1221957521530692,158
158,0.1222666237882727,159
159,0.1229569322311318,160
160,0.1232514477806448,161
161,0.1236387574378668,162
162,0.1254642023211477,163
163,0.1256018085171792,164
164,0.1260692049082969,165
165,0.1264709698294791,166
166,0.1269541294323367,167
167,0.1274613784316131,168
168,0.129712349996745,169
169,0.1301334510991401,170
170,0.1302227976300991,171
171,0.131523960115705,172
172,0.1318458634751179,173
173,0.1323125728189038,174
174,0.1324815948605859,175
175,0.13285404390891,176
176,0.1336101319266962,177
177,0.1338063873760124,178
178,0.1338729233480965,179
179,0.1339202473560871,180
180,0.1339941900303708,181
181,0.1341623340295603,182
182,0.1342713687015325,183
183,0.1344980308204278,184
184,0.1346045576626782,185
185,0.1348218838374667,186
186,0.1348553933478738,187
187,0.1349342315005463,188
188,0.1349851471421946,189
189,0.1360974547292676,190
190,0.136732642710395,191
191,0.1369473937015493,192
192,0.1370583175711951,193
193,0.1374544763620129,194
194,0.1375483377903978,195
195,0.1378181570839453,196
196,0.1378731908478796,197
197,0.1383906156049097,198
198,0.1390338776904728,199
199,0.1391367850414875,200
200,0.139821988790136,201
201,0.1400340765606991,202
202,0.1402575604622752,203
203,0.1408058661929137,204
204,0.1414520884456502,205
205,0.1416659933975966,206
206,0.1422637577639618,207
207,0.1422925110706021,208
208,0.1429728005699566,209
209,0.1432955027601875,210
210,0.1445595661806191,211
211,0.1446981162767591,212
