,Time (sec),request_completion
0,0.7472297748164535,1
1,0.7671452370185988,2
2,0.7875979715146492,3
3,0.7875979715146492,4
4,0.8222257866960504,5
5,0.8222257866960504,6
6,0.8905668630245781,7
7,0.8905668630245781,8
8,0.8905668630245781,9
9,0.9237416632245781,10
10,0.9237416632245781,11
11,1.0099780298450027,12
12,1.0853211976013477,13
13,1.0853211976013477,14
14,1.1300875098945427,15
15,1.1518301957559136,16
16,1.195844622661371,17
17,1.2397076237862044,18
18,1.270876668659345,19
19,1.3209349125746266,20
20,1.3609652495746267,21
21,1.3609652495746267,22
22,1.3976573499739433,23
23,1.3976573499739433,24
24,1.4226871749478867,25
25,1.4226871749478867,26
26,1.4829329797335884,27
27,1.5969128168175926,28
28,1.6262410016351851,29
29,1.6262410016351851,30
30,1.6262410016351851,31
31,1.6555822808527776,32
32,1.6555822808527776,33
33,1.6555822808527776,34
34,1.68492356007037,35
35,1.68492356007037,36
36,1.7142648392879625,37
37,1.7142648392879625,38
38,1.7142648392879625,39
39,1.7440039153595455,40
40,1.7440039153595455,41
41,1.7737429914311285,42
42,1.7737429914311285,43
43,1.7737429914311285,44
44,1.8034820675027115,45
45,1.8344019224715828,46
46,1.86420860466888,47
47,1.9308546009224261,48
48,1.9932940487095079,49
49,2.0235220143059984,50
50,2.053771944702489,51
51,2.084262008088066,52
52,2.084262008088066,53
53,2.149707809585577,54
54,2.149707809585577,55
55,2.1801835100822653,56
56,2.2106592105789535,57
57,2.2440404292439826,58
58,2.2770797653123194,59
59,2.2770797653123194,60
60,2.2770797653123194,61
61,2.2770797653123194,62
62,2.310119101380656,63
63,2.340288612080652,64
64,2.3990816756999958,65
65,2.3990816756999958,66
66,2.454069820255217,67
67,2.454069820255217,68
68,2.4912595342552173,69
69,2.4912595342552173,70
70,2.4912595342552173,71
71,2.5213867006552175,72
72,2.5213867006552175,73
73,2.551503293310435,74
74,2.551503293310435,75
75,2.5821143582900135,76
76,2.612335902580027,77
77,2.6425744836700407,78
78,2.6803750034213487,79
79,2.6803750034213487,80
80,2.729354538421349,81
81,2.729354538421349,82
82,2.729354538421349,83
83,2.729354538421349,84
84,2.729354538421349,85
85,2.763255927421349,86
86,2.763255927421349,87
87,2.763255927421349,88
88,2.8269591087627988,89
89,2.8269591087627988,90
90,2.8606689083934134,91
91,2.8606689083934134,92
92,2.894378708024028,93
93,2.925010360113193,94
94,2.925010360113193,95
95,2.925010360113193,96
96,2.925010360113193,97
97,2.956775522602358,98
98,2.956775522602358,99
99,2.956775522602358,100
100,2.956775522602358,101
101,2.9885406850915235,102
102,2.9885406850915235,103
103,3.020760682304869,104
104,3.020760682304869,105
105,3.020760682304869,106
106,3.020760682304869,107
107,3.052980679518215,108
108,3.052980679518215,109
109,3.052980679518215,110
110,3.0852006767315605,111
111,3.0852006767315605,112
112,3.117420673944906,113
113,3.117420673944906,114
114,3.149661791158252,115
115,3.149661791158252,116
116,3.149661791158252,117
117,3.149661791158252,118
118,3.149661791158252,119
