,Time (sec),request_completion
0,0.15888851246290753,1
1,0.15888851246290753,2
2,0.1782846489900732,3
3,0.1782846489900732,4
4,0.1782846489900732,5
5,0.19770726363859628,6
6,0.19770726363859628,7
7,0.21668089268711938,8
8,0.23719978536245293,9
9,0.23719978536245293,10
10,0.23719978536245293,11
11,0.2577267036377865,12
12,0.2577267036377865,13
13,0.2577267036377865,14
14,0.2577267036377865,15
15,0.27825277711312,16
16,0.27825277711312,17
17,0.2987083225884535,18
18,0.2987083225884535,19
19,0.31770117359966654,20
20,0.31770117359966654,21
21,0.3366719851442129,22
22,0.3366719851442129,23
23,0.3556669509287593,24
24,0.3556669509287593,25
25,0.3556669509287593,26
26,0.3556669509287593,27
27,0.37466948852784315,28
28,0.3932318191935938,29
29,0.3932318191935938,30
30,0.41180968479267777,31
31,0.41180968479267777,32
32,0.41180968479267777,33
33,0.4304824979747154,34
34,0.4304824979747154,35
35,0.4304824979747154,36
36,0.4304824979747154,37
37,0.449171080756753,38
38,0.449171080756753,39
39,0.449171080756753,40
40,0.449171080756753,41
41,0.4678644507387906,42
42,0.4678644507387906,43
43,0.4678644507387906,44
44,0.4678644507387906,45
45,0.48655227832082826,46
46,0.48655227832082826,47
47,0.48655227832082826,48
48,0.5052521443028659,49
49,0.5052521443028659,50
50,0.5258492055229481,51
51,0.5258492055229481,52
52,0.5258492055229481,53
53,0.5464560523430303,54
54,0.5464560523430303,55
55,0.5464560523430303,56
56,0.5681352383631125,57
57,0.5681352383631125,58
58,0.5681352383631125,59
59,0.5898272371831947,60
60,0.5898272371831947,61
61,0.6097199750468374,62
62,0.6097199750468374,63
63,0.6301532133295277,64
64,0.6301532133295277,65
65,0.6301532133295277,66
66,0.6505910980122179,67
67,0.6505910980122179,68
68,0.6505910980122179,69
69,0.6505910980122179,70
70,0.6710595523508285,71
71,0.6917795224227724,72
72,0.6917795224227724,73
73,0.6917795224227724,74
74,0.7125534290636052,75
75,0.7125534290636052,76
76,0.733346611101675,77
77,0.733346611101675,78
78,0.733346611101675,79
79,0.7541419286064114,80
80,0.7541419286064114,81
81,0.7752410415955923,82
82,0.7752410415955923,83
83,0.7752410415955923,84
84,0.7984667562957964,85
85,0.7984667562957964,86
86,0.8217069733960006,87
87,0.8217069733960006,88
88,0.8450996604390619,89
89,0.8450996604390619,90
90,0.8664393678066811,91
91,0.8881536024733477,92
92,0.8881536024733477,93
93,0.8881536024733477,94
94,0.9098707939400145,95
95,0.9098707939400145,96
96,0.9316106326941668,97
97,0.9316106326941668,98
98,0.9316106326941668,99
99,0.9536498954483191,100
100,0.9536498954483191,101
101,0.9536498954483191,102
102,0.9756891582024715,103
103,0.9756891582024715,104
104,0.9756891582024715,105
105,0.9977449043358049,106
106,0.9977449043358049,107
107,1.0198006504691381,108
108,1.0198006504691381,109
109,1.0198006504691381,110
110,1.0424171838024714,111
111,1.0424171838024714,112
112,1.0424171838024714,113
113,1.0424171838024714,114
114,1.0899503865037252,115
115,1.0899503865037252,116
116,1.1194910750716458,117
117,1.1194910750716458,118
118,1.1194910750716458,119
119,1.1467559860049792,120
120,1.1467559860049792,121
121,1.1467559860049792,122
122,1.1740208969383126,123
123,1.1740208969383126,124
124,1.1740208969383126,125
125,1.203302409471646,126
126,1.203302409471646,127
127,1.203302409471646,128
128,1.203302409471646,129
129,1.203302409471646,130
130,1.2325839220049795,131
131,1.2325839220049795,132
132,1.2325839220049795,133
133,1.2325839220049795,134
134,1.261865434538313,135
135,1.261865434538313,136
136,1.261865434538313,137
137,1.2911469470716463,138
138,1.3204411316049798,139
139,1.3204411316049798,140
140,1.3501967817383131,141
141,1.3501967817383131,142
142,1.3799632734716465,143
143,1.3799632734716465,144
144,1.4096673140049798,145
145,1.4096673140049798,146
146,1.439371354538313,147
147,1.439371354538313,148
148,1.4716633833139796,149
149,1.4716633833139796,150
150,1.4716633833139796,151
151,1.504057108089646,152
152,1.504057108089646,153
153,1.504057108089646,154
154,1.5364508328653126,155
155,1.5364508328653126,156
156,1.5364508328653126,157
157,1.5364508328653126,158
158,1.5990674653743122,159
159,1.5990674653743122,160
160,1.5990674653743122,161
161,1.5990674653743122,162
162,1.6292903731076454,163
163,1.6292903731076454,164
164,1.6292903731076454,165
165,1.6595132808409785,166
166,1.6897520989743118,167
167,1.6897520989743118,168
168,1.6897520989743118,169
169,1.7509147912409786,170
170,1.7509147912409786,171
171,1.781300002974312,172
172,1.781300002974312,173
173,1.781300002974312,174
174,1.8116852147076454,175
175,1.844931199433641,176
176,1.844931199433641,177
177,1.8778976577596365,178
178,1.8778976577596365,179
179,1.8778976577596365,180
180,1.9080422038929699,181
181,1.9080422038929699,182
182,1.9381867500263033,183
183,1.9381867500263033,184
184,1.9381867500263033,185
185,1.9683465857596365,186
186,1.9683465857596365,187
187,1.9683465857596365,188
188,1.9985064214929698,189
189,1.9985064214929698,190
190,1.9985064214929698,191
191,2.028683434826303,192
192,2.028683434826303,193
193,2.058989497759636,194
194,2.058989497759636,195
195,2.0892955606929693,196
196,2.1196186604263025,197
197,2.1196186604263025,198
198,2.1496776897596357,199
199,2.1496776897596357,200
200,2.1828438538631723,201
201,2.1828438538631723,202
202,2.216523733166709,203
203,2.2471456169000423,204
204,2.2784056254333755,205
205,2.2784056254333755,206
206,2.3096656339667088,207
207,2.3096656339667088,208
208,2.340946058500042,209
209,2.340946058500042,210
210,2.340946058500042,211
211,2.3721593790333753,212
212,2.3721593790333753,213
213,2.3721593790333753,214
214,2.4033726995667086,215
215,2.4033726995667086,216
216,2.4033726995667086,217
217,2.4033726995667086,218
218,2.434586020100042,219
219,2.434586020100042,220
220,2.434586020100042,221
221,2.466996844633375,222
222,2.466996844633375,223
223,2.5002918739667086,224
224,2.5002918739667086,225
225,2.533586903300042,226
226,2.5702496580640286,227
227,2.5702496580640286,228
228,2.610401788828015,229
229,2.650553919592001,230
230,2.650553919592001,231
231,2.650553919592001,232
232,2.6873749329253345,233
233,2.6873749329253345,234
234,2.7255580646586677,235
235,2.7255580646586677,236
236,2.7255580646586677,237
237,2.7255580646586677,238
238,2.763741196392001,239
239,2.763741196392001,240
240,2.801924328125334,241
241,2.801924328125334,242
242,2.801924328125334,243
243,2.8401074598586673,244
244,2.8401074598586673,245
245,2.8401074598586673,246
246,2.878309695654848,247
247,2.878309695654848,248
248,2.917165505851029,249
249,2.917165505851029,250
250,2.917165505851029,251
251,2.917165505851029,252
252,2.9553677416472097,253
253,2.9553677416472097,254
254,2.9553677416472097,255
255,2.9553677416472097,256
256,2.9935699774433906,257
257,3.0324257876395713,258
