,Time (sec),request_completion
0,0.13963014334941018,1
1,0.1538303798919036,2
2,0.1538303798919036,3
3,0.1538303798919036,4
4,0.16804926877060858,5
5,0.16804926877060858,6
6,0.18287710016895772,7
7,0.19775734720514357,8
8,0.21384973178030042,9
9,0.21384973178030042,10
10,0.21384973178030042,11
11,0.2329978635554573,12
12,0.2329978635554573,13
13,0.2521666061039475,14
14,0.2521666061039475,15
15,0.2701515930376566,16
16,0.2701515930376566,17
17,0.2701515930376566,18
18,0.2881372839713658,19
19,0.30747759250507495,20
20,0.3268250818387841,21
21,0.3268250818387841,22
22,0.3268250818387841,23
23,0.3461780840726164,24
24,0.36555354390644873,25
25,0.36555354390644873,26
26,0.36555354390644873,27
27,0.3851073717402811,28
28,0.4047056219741134,29
29,0.4047056219741134,30
30,0.42432568046263647,31
31,0.42432568046263647,32
32,0.44395152348449285,33
33,0.44395152348449285,34
34,0.44395152348449285,35
35,0.46310073013301595,36
36,0.46310073013301595,37
37,0.48225172024820573,38
38,0.48225172024820573,39
39,0.48225172024820573,40
40,0.48225172024820573,41
41,0.5014027103633955,42
42,0.5014027103633955,43
43,0.5014027103633955,44
44,0.5205584876785853,45
45,0.5205584876785853,46
46,0.5412591531539188,47
47,0.5412591531539188,48
48,0.5619667178292523,49
49,0.5619667178292523,50
50,0.5619667178292523,51
51,0.5825696809045858,52
52,0.5825696809045858,53
53,0.6032593767799193,54
54,0.6032593767799193,55
55,0.6224645541911323,56
56,0.6224645541911323,57
57,0.6224645541911323,58
58,0.6416792356023454,59
59,0.6608862626135584,60
60,0.6608862626135584,61
61,0.6608862626135584,62
62,0.6801251104247714,63
63,0.6993796800238553,64
64,0.6993796800238553,65
65,0.6993796800238553,66
66,0.7186552288229392,67
67,0.7186552288229392,68
68,0.7379435904220231,69
69,0.7379435904220231,70
70,0.7379435904220231,71
71,0.7757138178507637,72
72,0.7757138178507637,73
73,0.7757138178507637,74
74,0.7946476507661346,75
75,0.8135802356815056,76
76,0.8135802356815056,77
77,0.8325221368635433,78
78,0.8325221368635433,79
79,0.8533077527502921,80
80,0.8533077527502921,81
81,0.87414730520593,82
82,0.87414730520593,83
83,0.87414730520593,84
84,0.8949802776082344,85
85,0.8949802776082344,86
86,0.9370179368265624,87
87,0.9370179368265624,88
88,0.9370179368265624,89
89,0.9571550129759194,90
90,0.9778346277919431,91
91,0.9985510332772203,92
92,0.9985510332772203,93
93,1.0192785260920214,94
94,1.0192785260920214,95
95,1.0402624787315844,96
96,1.0402624787315844,97
97,1.0612475577711473,98
98,1.0612475577711473,99
99,1.0823501704936616,100
100,1.0823501704936616,101
101,1.0823501704936616,102
102,1.1034527832161758,103
103,1.1034527832161758,104
104,1.1034527832161758,105
105,1.12455539593869,106
106,1.145919705727871,107
107,1.145919705727871,108
108,1.145919705727871,109
109,1.1672840155170519,110
110,1.1672840155170519,111
111,1.1908131307505894,112
112,1.1908131307505894,113
113,1.1908131307505894,114
114,1.2380049036176644,115
115,1.2380049036176644,116
116,1.2616675612512018,117
117,1.2616675612512018,118
118,1.2833212465845352,119
119,1.2833212465845352,120
120,1.3049749319178685,121
121,1.3049749319178685,122
122,1.3268971868512018,123
123,1.3268971868512018,124
124,1.3268971868512018,125
125,1.3488194417845352,126
126,1.3488194417845352,127
127,1.3488194417845352,128
128,1.3707416967178685,129
129,1.3707416967178685,130
130,1.3707416967178685,131
131,1.392737509872021,132
132,1.392737509872021,133
133,1.392737509872021,134
134,1.392737509872021,135
135,1.4147333230261734,136
136,1.4147333230261734,137
137,1.4589453141344781,138
138,1.4589453141344781,139
139,1.4812447146678114,140
140,1.4812447146678114,141
141,1.5035441152011446,142
142,1.5263544597344778,143
143,1.5263544597344778,144
144,1.549164804267811,145
145,1.549164804267811,146
146,1.5743182288357316,147
147,1.6040323830036523,148
148,1.6040323830036523,149
149,1.633746537171573,150
150,1.633746537171573,151
151,1.6612341937049064,152
152,1.6612341937049064,153
153,1.6612341937049064,154
154,1.68872185023824,155
155,1.68872185023824,156
156,1.68872185023824,157
157,1.7162095067715735,158
158,1.7456488561049068,159
159,1.7456488561049068,160
160,1.7750882054382402,161
161,1.7750882054382402,162
162,1.8045866907715735,163
163,1.8045866907715735,164
164,1.8045866907715735,165
165,1.8640035910382402,166
166,1.8640035910382402,167
167,1.8939974747715735,168
168,1.8939974747715735,169
169,1.9239913585049069,170
170,1.9538773126382403,171
171,1.986390679013907,172
172,1.986390679013907,173
173,2.0189040453895735,174
174,2.05147658616524,175
175,2.081539141898573,176
176,2.081539141898573,177
177,2.1116016976319063,178
178,2.1116016976319063,179
179,2.1116016976319063,180
180,2.1426409829652395,181
181,2.174010706698573,182
