,Time (sec),request_completion
0,0.12494169417731518,1
1,0.15974383921711668,2
2,0.17136303072628817,3
3,0.18298222223545965,4
4,0.20635646869662408,5
5,0.24175576422536108,6
6,0.26541028736297895,7
7,0.3127514327845875,8
8,0.3597181639979244,9
9,0.3713468350506557,10
10,0.382975506103387,11
11,0.40623257076019964,12
12,0.417860964364281,13
13,0.4411180469012391,14
14,0.4527467358341159,15
15,0.49926692491928265,16
16,0.5109004189518115,17
17,0.5225339129843404,18
18,0.5696083831477358,19
19,0.6051789043377065,20
20,0.628892706918335,21
21,0.6407496223767849,22
22,0.6644634768211255,23
23,0.7000342243008499,24
24,0.7241743644981172,25
25,0.7364573272166989,26
26,0.7487402899352805,27
27,0.7978846330879253,28
28,0.8473932011890216,29
29,0.8598083716681476,30
30,0.8853774902786713,31
31,0.9117964041612648,32
32,0.9250613699124607,33
33,0.9515572420493457,34
34,0.9647881484350348,35
35,0.9780190548207239,36
36,1.0044765258980228,37
37,1.030966255672194,38
38,1.0442294207547551,39
39,1.0574925858373163,40
40,1.0707557509198775,41
41,1.0840189160024387,42
42,1.097282081085,43
43,1.124479053220564,44
44,1.1380833225669003,45
45,1.165296932142885,46
46,1.1925179158338708,47
47,1.2061295592952082,48
48,1.2474248027733201,49
49,1.275134285057797,50
50,1.2892072109875705,51
51,1.3028188544489079,52
52,1.3164304979102452,53
53,1.3860600549708764,54
54,1.3996966113255795,55
55,1.413852883589451,56
56,1.4274645270507884,57
57,1.44162079931466,58
58,1.483573932316191,59
59,1.5273959746252719,60
60,1.5546095842012566,61
61,1.568218924430905,62
62,1.596219256259104,63
63,1.6378973634891618,64
64,1.6660169490365357,65
65,1.6805248911225723,66
66,1.7086421734382573,67
67,1.7222515136679057,68
68,1.7504139978975541,69
69,1.764967141897554,70
70,1.7931245552438904,71
71,1.8770793609053793,72
72,1.8917355225523405,73
73,1.905344862781989,74
74,1.9489750382142448,75
75,1.97703331007056,76
76,1.9903231751002084,77
77,2.0335489248993808,78
78,2.048351991657476,79
79,2.091288043373336,80
80,2.106126946078098,81
81,2.1475663009336623,82
82,2.175942194173332,83
83,2.189215623413002,84
84,2.2308585016823206,85
85,2.2441483667119693,86
86,2.314313234757659,87
87,2.327632568712362,88
88,2.3546756695291364,89
89,2.3683994363912078,90
90,2.4703816225715682,91
91,2.5134018838910013,92
92,2.5289384721830395,93
93,2.5426695670200674,94
94,2.5856898283395005,95
95,2.614002035593739,96
96,2.6462101843349926,97
97,2.6623165615039563,98
98,2.67842293867292,99
99,2.7208005915573334,100
100,2.7349565265477,101
101,2.7491124615380667,102
102,2.7813875079380668,103
103,2.7955400758417612,104
104,2.829088579456918,105
105,2.891924168337441,106
106,2.9124106046002165,107
107,2.947041653566687,108
108,2.967520134629463,109
109,2.9815892846198153,110
110,3.030289483576638,111
111,3.0495997649103472,112
112,3.077821482804394,113
113,3.097124125738103,114
114,3.2222217581908095,115
115,3.2429183529579753,116
116,3.291923450619202,117
117,3.3060793856095687,118
118,3.3475708535439,119
119,3.382651829548094,120
120,3.3968043974517883,121
121,3.4109569653554828,122
122,3.4669773201268423,123
123,3.481129888030537,124
124,3.5230917175648684,125
125,3.551313435458915,126
126,3.5723230154407717,127
127,3.5933325954226283,128
128,3.607405521352402,129
129,3.6284151013342587,130
130,3.656535070926104,131
131,3.6775446509079606,132
132,3.698554230889817,133
133,3.7121907872445203,134
134,3.7258273435992235,135
135,3.788864249944793,136
136,3.8098810107266496,137
137,3.885425459216267,138
138,3.9060653239981233,139
139,3.9710467223973134,140
140,4.030385371475985,141
141,4.053248874284652,142
142,4.116969917139008,143
143,4.162694977156343,144
144,4.197678718562226,145
145,4.245981793922813,146
146,4.31658774022868,147
147,4.344035988220525,148
148,4.358108914150298,149
149,4.40771216321497,150
150,4.429198421347387,151
151,4.464757605409577,152
152,4.486243863541994,153
153,4.521453888536483,154
154,4.535500932198554,155
155,4.556987190330971,156
156,4.5846707903477455,157
157,4.5987178340098165,158
158,4.704689849589265,159
159,4.718758999579617,160
160,4.761114588610358,161
161,4.7822923831257285,162
162,4.82464797215647,163
163,4.84582576667184,164
164,4.859120140799845,165
165,4.963461075024069,166
