,Time (sec),request_completion
0,4.472487586195204,1
1,4.519778899415961,2
2,4.519778899415961,3
3,4.519778899415961,4
4,4.519778899415961,5
5,4.519778899415961,6
6,4.519778899415961,7
7,4.519778899415961,8
8,4.519778899415961,9
9,4.567041707036719,10
10,4.567041707036719,11
11,4.567041707036719,12
12,4.567041707036719,13
13,4.567041707036719,14
14,4.567041707036719,15
15,4.567041707036719,16
16,4.567041707036719,17
17,4.567041707036719,18
18,4.614187157857476,19
19,4.614187157857476,20
20,4.614187157857476,21
21,4.614187157857476,22
22,4.614187157857476,23
23,4.614187157857476,24
24,4.614187157857476,25
25,4.614187157857476,26
26,4.614187157857476,27
27,4.614187157857476,28
28,4.661193991078233,29
29,4.661193991078233,30
30,4.661193991078233,31
31,4.661193991078233,32
32,4.661193991078233,33
33,4.661193991078233,34
34,4.661193991078233,35
35,4.661193991078233,36
36,4.661193991078233,37
37,4.661193991078233,38
38,4.661193991078233,39
39,4.661193991078233,40
40,4.661193991078233,41
41,4.70808952189899,42
42,4.70808952189899,43
43,4.70808952189899,44
44,4.70808952189899,45
45,4.70808952189899,46
46,4.70808952189899,47
47,4.70808952189899,48
48,4.70808952189899,49
49,4.70808952189899,50
50,4.7548790303197475,51
51,4.7548790303197475,52
52,4.7548790303197475,53
53,4.7548790303197475,54
54,4.7548790303197475,55
55,4.7548790303197475,56
56,4.7548790303197475,57
57,4.7548790303197475,58
58,4.7548790303197475,59
59,4.801471911540505,60
60,4.801471911540505,61
61,4.801471911540505,62
62,4.801471911540505,63
63,4.801471911540505,64
64,4.801471911540505,65
65,4.801471911540505,66
66,4.801471911540505,67
67,4.801471911540505,68
68,4.801471911540505,69
69,4.848044376761262,70
70,4.848044376761262,71
71,4.848044376761262,72
72,4.848044376761262,73
73,4.848044376761262,74
74,4.848044376761262,75
75,4.848044376761262,76
76,4.848044376761262,77
77,4.894591990782019,78
78,4.894591990782019,79
79,4.894591990782019,80
80,4.894591990782019,81
81,4.894591990782019,82
82,4.9410755408027764,83
83,4.9410755408027764,84
84,4.9410755408027764,85
85,4.9410755408027764,86
86,4.9410755408027764,87
87,4.9410755408027764,88
88,4.9410755408027764,89
89,4.987530649223534,90
90,4.987530649223534,91
91,4.987530649223534,92
92,4.987530649223534,93
93,4.987530649223534,94
94,4.987530649223534,95
95,4.987530649223534,96
96,4.987530649223534,97
97,5.033869668044291,98
98,5.033869668044291,99
99,5.033869668044291,100
100,5.033869668044291,101
101,5.033869668044291,102
102,5.033869668044291,103
103,5.033869668044291,104
104,5.033869668044291,105
105,5.033869668044291,106
106,5.033869668044291,107
107,5.080185806865049,108
108,5.080185806865049,109
109,5.080185806865049,110
110,5.080185806865049,111
111,5.080185806865049,112
112,5.080185806865049,113
113,5.080185806865049,114
114,5.126406272085806,115
115,5.126406272085806,116
116,5.126406272085806,117
117,5.126406272085806,118
118,5.172626737306563,119
119,5.172626737306563,120
120,5.172626737306563,121
121,5.172626737306563,122
