,Request Id,request_scheduling_delay,cdf
0,0,0.0,1.2160863907772007e-05
9,26,0.007314357056836676,2.4321727815544015e-05
8,25,0.0074191335641013755,3.6482591723316024e-05
253,24,0.007489899548830576,4.864345563108803e-05
7,23,0.007932959680033776,6.080431953886004e-05
252,22,0.008370677169580076,7.296518344663205e-05
251,21,0.008494954046562076,8.512604735440406e-05
6,20,0.008523448441247675,9.728691126217606e-05
5,19,0.008584783126510176,0.00010944777516994807
250,18,0.008788942391008175,0.00012160863907772008
249,17,0.008887026494407676,0.0001337695029854921
248,16,0.009145071675840475,0.0001459303668932641
564,15,0.009153802657405076,0.0001580912308010361
247,14,0.009191225587712676,0.00017025209470880812
563,13,0.009200617992764575,0.00018241295861658012
246,12,0.009232132182806076,0.00019457382252435212
245,11,0.009552117979666975,0.00020673468643212414
244,10,0.009682142839399376,0.00021889555033989614
562,9,0.009703332357869075,0.00023105641424766814
4,8,0.009754080216971675,0.00024321727815544017
243,7,0.009818398875135876,0.00025537814206321217
3,6,0.010054266636865076,0.0002675390059709842
242,5,0.010184047386930776,0.00027969986987875616
241,4,0.010291431052008375,0.0002918607337865282
2,3,0.010404234033718476,0.0003040215976943002
1,2,0.010511879573044475,0.0003161824616020722
240,1,0.010720746876222976,0.0003283433255098442
18,50,0.04471772798110962,0.00034050418941761624
268,49,0.044915708911641525,0.0003526650533253882
17,48,0.044981122793232325,0.00036482591723316024
267,47,0.04504285420716142,0.00037698678114093226
266,46,0.04508337543172902,0.00038914764504870424
265,45,0.04536593250486772,0.00040130850895647626
16,44,0.045407373844851426,0.0004134693728642483
264,43,0.04545433236833112,0.00042563023677202026
263,42,0.04546705609418042,0.0004377911006797923
262,41,0.04558141180215582,0.0004499519645875643
261,40,0.04573954512322792,0.0004621128284953363
260,39,0.04576595448602362,0.0004742736924031083
15,38,0.04607100697066032,0.00048643455631088034
259,37,0.04609245650086642,0.0004985954202186523
14,36,0.046274298462523324,0.0005107562841264243
13,35,0.04638445592497642,0.0005229171480341964
258,34,0.04642500902650432,0.0005350780119419684
257,33,0.04653655268869822,0.0005472388758497404
256,32,0.04657439512275472,0.0005593997397575123
566,31,0.046579958950247025,0.0005715606036652844
12,30,0.04678907098892892,0.0005837214675730564
11,29,0.046898796619979824,0.0005958823314808284
255,28,0.04709629199456782,0.0006080431953886004
10,27,0.047190819273143024,0.0006202040592963725
277,73,0.08282598112034417,0.0006323649232041444
27,72,0.08288430914545247,0.0006445257871119164
26,71,0.08289963819323477,0.0006566866510196884
25,70,0.08290851773777327,0.0006688475149274605
571,69,0.08302597579811688,0.0006810083788352325
24,68,0.08322738021085177,0.0006931692427430045
570,67,0.08326567323947828,0.0007053301066507764
276,66,0.08335115451390318,0.0007174909705585485
275,65,0.08337305534919398,0.0007296518344663205
23,64,0.08342498447474207,0.0007418126983740925
274,63,0.08348743049520847,0.0007539735622818645
273,62,0.08371845678625428,0.0007661344261896366
272,61,0.08394751136222958,0.0007782952900974085
271,60,0.08421023729922347,0.0007904561540051805
569,59,0.08422257194506128,0.0008026170179129525
22,58,0.08440428672438978,0.0008147778818207245
270,57,0.08443770366178807,0.0008269387457284966
269,56,0.08457851957246888,0.0008390996096362686
568,55,0.08461501815969018,0.0008512604735440405
567,54,0.08465438797648288,0.0008634213374518125
21,53,0.08467601058731018,0.0008755822013595846
20,52,0.08479396231610858,0.0008877430652673566
19,51,0.08484295755173438,0.0008999039291751286
41,95,0.12054533041277311,0.0009120647930829006
40,94,0.12055830289834421,0.0009242256569906726
283,93,0.12058991665634072,0.0009363865208984446
39,92,0.12059758433651072,0.0009485473848062166
282,91,0.12078161850580031,0.0009607082487139886
281,90,0.12092118340797502,0.0009728691126217607
575,89,0.12101408373418432,0.0009850299765295327
38,88,0.12108326428379221,0.0009971908404373046
280,87,0.12114644905494322,0.0010093517043450767
37,86,0.12141506722829082,0.0010215125682528487
279,85,0.12144759807717531,0.0010336734321606206
36,84,0.12155741519436952,0.0010458342960683927
35,83,0.12156489284593322,0.0010579951599761646
34,82,0.12157425025793582,0.0010701560238839368
33,81,0.12209361805932692,0.0010823168877917087
32,80,0.12211996820034882,0.0010944777516994808
31,79,0.12224141759370281,0.0011066386156072527
30,78,0.12224952536823401,0.0011187994795150247
29,77,0.12226114736878271,0.0011309603434227968
574,76,0.12271537717933512,0.0011431212073305687
28,75,0.12285641740189582,0.0011552820712383408
278,74,0.12330964597574082,0.0011674429351461128
50,116,0.15902280437146746,0.001179603799053885
293,115,0.15920878179847925,0.0011917646629616568
292,114,0.15969965790066426,0.0012039255268694287
291,113,0.15983999533050675,0.0012160863907772009
